ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
777,VPRPL,Industrials,Engineering & Construction,5093244928,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,609
778,HMT,Industrials,Farm & Heavy Construction Machinery,67561582592,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,610
779,RAMKY,Industrials,Engineering & Construction,32093935616,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,611
762,DREAMFOLKS,Industrials,Airports & Air Services,4237617920,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,612
781,AWHCL,Industrials,Waste Management,13363061760,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,613
782,CAPACITE,Industrials,Engineering & Construction,19492769792,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,614
783,INTERARCH,Industrials,Engineering & Construction,29870669824,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,615
784,BEL,Industrials,Aerospace & Defense,3069376200704,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,616
753,HEG,Industrials,Electrical Equipment & Parts,111926968320,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,617
754,MMFL,Industrials,Metal Fabrication,22216777728,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,618
755,SHANTIGEAR,Industrials,Specialty Industrial Machinery,33857826816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,619
756,TEXMOPIPES,Industrials,Building Products & Equipment,1358443264,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,620
757,TARMAT,Industrials,Engineering & Construction,1303341312,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,621
758,SKFINDIA,Industrials,Tools & Accessories,83515555840,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,622
759,EVERESTIND,Industrials,Building Products & Equipment,6180572672,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,623
760,REGENCERAM,Industrials,Building Products & Equipment,1070884224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,624
761,USK,Industrials,Engineering & Construction,1246089344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,625
780,AFFORDABLE,Industrials,Specialty Industrial Machinery,2027012864,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,626
472,RITCO,Industrials,Integrated Freight & Logistics,7581126656,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,627
473,DREDGECORP,Industrials,Engineering & Construction,33319999488,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,628
474,CUMMINSIND,Industrials,Specialty Industrial Machinery,1682326814720,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,629
475,ONEPOINT,Industrials,Specialty Business Services,16904816640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,630
476,SBC,Industrials,Conglomerates,19095218176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,631
477,DATAPATTNS,Industrials,Aerospace & Defense,231605682176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,632
478,WABAG,Industrials,Engineering & Construction,96240312320,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,633
479,SERVOTECH,Industrials,Electrical Equipment & Parts,21062303744,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,634
480,MAHESHWARI,Industrials,Integrated Freight & Logistics,1642644608,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,635
449,GVT&D,Industrials,Specialty Industrial Machinery,1305325207552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,636
450,JETFREIGHT,Industrials,Integrated Freight & Logistics,1052901888,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,637
451,SIS,Industrials,Security & Protection Services,55446413312,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,638
452,KIRLPNU,Industrials,Specialty Industrial Machinery,106856226816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,639
595,ACCURACY,Industrials,Integrated Freight & Logistics,858192000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,640
454,HCC,Industrials,Engineering & Construction,61138382848,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,641
455,RAYMOND,Industrials,Specialty Industrial Machinery,35352121344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,642
456,CGPOWER,Industrials,Electrical Equipment & Parts,1475735060480,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,643
457,RVTH,Industrials,Farm & Heavy Construction Machinery,2423191552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,644
458,SUZLON,Industrials,Specialty Industrial Machinery,792080547840,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,645
459,IL&FSENGG,Industrials,Engineering & Construction,4178829056,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,646
460,PRECWIRE,Industrials,Electrical Equipment & Parts,81130176512,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,647
461,GAYAPROJ,Industrials,Engineering & Construction,8635961344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,648
462,HARDWYN,Industrials,Building Products & Equipment,12528332800,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,649
463,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,27423762432,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,650
464,JNKINDIA,Industrials,Specialty Industrial Machinery,21542256640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,651
433,SANCO,Industrials,Electrical Equipment & Parts,35274120,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,652
434,AEROFLEX,Industrials,Metal Fabrication,53898321920,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,653
435,LLOYDSENGG,Industrials,Specialty Industrial Machinery,111171321856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,654
453,KHAITANLTD,Industrials,Industrial Distribution,682694208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,655
507,UNIVASTU,Industrials,Engineering & Construction,2720599552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,656
508,GLOTTIS,Industrials,Integrated Freight & Logistics,6083813376,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,657
509,SOMANYCERA,Industrials,Building Products & Equipment,20916531200,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,658
510,ATALREAL,Industrials,Engineering & Construction,3703258880,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,659
511,NITCO,Industrials,Building Products & Equipment,22873081856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,660
512,TIRUPATIFL,Industrials,Metal Fabrication,5437331968,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,661
481,ELECON,Industrials,Specialty Industrial Machinery,119156367360,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,662
482,CEIGALL,Industrials,Engineering & Construction,60518768640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,663
483,JKIPL,Industrials,Farm & Heavy Construction Machinery,3283154432,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,664
484,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,66699165696,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,665
485,GREAVESCOT,Industrials,Specialty Industrial Machinery,42853748736,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,666
486,DJML,Industrials,Specialty Business Services,3490705664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,667
487,SHREEJISPG,Industrials,Marine Shipping,76001370112,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,668
471,VETO,Industrials,Electrical Equipment & Parts,2360697088,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,669
489,APARINDS,Industrials,Electrical Equipment & Parts,542673960960,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,670
490,PSPPROJECT,Industrials,Engineering & Construction,34486378496,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,671
491,ABB,Industrials,Specialty Industrial Machinery,1528918835200,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,672
492,ADANIPORTS,Industrials,Marine Shipping,4200117305344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,673
493,SWANDEF,Industrials,Aerospace & Defense,104047247360,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,674
494,TIINDIA,Industrials,Conglomerates,623270559744,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,675
495,SEJALLTD,Industrials,Building Products & Equipment,9238102016,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,676
496,MAZDA,Industrials,Specialty Industrial Machinery,4179217408,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,677
465,RAMRAT,Industrials,Electrical Equipment & Parts,43407319040,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,678
466,AEQUS,Industrials,Aerospace & Defense,124730073088,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,679
467,SANGHVIMOV,Industrials,Rental & Leasing Services,32465999872,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,680
468,S&SPOWER,Industrials,Electrical Equipment & Parts,4729282048,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,681
469,GALAPREC,Industrials,Specialty Industrial Machinery,12006661120,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,682
470,AIAENG,Industrials,Specialty Industrial Machinery,408276598784,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,683
488,TITAGARH,Industrials,Railroads,114459230208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,684
404,VINDHYATEL,Industrials,Engineering & Construction,25712816128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,685
405,MODISONLTD,Industrials,Electrical Equipment & Parts,8842625024,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,686
406,CPPLUS,Industrials,Building Products & Equipment,310536044544,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,687
407,SIGMAADV,Industrials,Aerospace & Defense,71306592256,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,688
408,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23772618752,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,689
409,ATLANTAELE,Industrials,Electrical Equipment & Parts,144434937856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,690
410,GVPIL,Industrials,Engineering & Construction,55462666240,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,691
411,CEMPRO,Industrials,Engineering & Construction,170327392256,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,692
412,DEEDEV,Industrials,Metal Fabrication,37956313088,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,693
413,KSHINTL,Industrials,Electrical Equipment & Parts,55966203904,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,694
414,MTARTECH,Industrials,Specialty Industrial Machinery,242462490624,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,695
415,SKIPPER,Industrials,Engineering & Construction,58393968640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,696
416,KSHITIJPOL,Industrials,Business Equipment & Supplies,402282176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,697
436,TDPOWERSYS,Industrials,Specialty Industrial Machinery,207783821312,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,698
843,GANGAFORGE,Industrials,Metal Fabrication,316785216,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,699
844,LEXUS,Industrials,Building Products & Equipment,382816096,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,700
822,AHLADA,Industrials,Building Products & Equipment,512317664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,701
847,MALLCOM,Industrials,Security & Protection Services,6670560256,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,702
848,TARAPUR,Industrials,Specialty Industrial Machinery,409695264,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,703
851,CEREBRAINT,Industrials,Waste Management,429000128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,704
852,PROSTARM,Industrials,Electrical Equipment & Parts,8389629440,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,705
853,RMDRIP,Industrials,Farm & Heavy Construction Machinery,7913664000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,706
854,ABINFRA,Industrials,Engineering & Construction,7537714688,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,707
855,LANDSMILL,Industrials,Conglomerates,1311946368,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,708
856,RVNL,Industrials,Engineering & Construction,527197372416,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,709
857,GMMPFAUDLR,Industrials,Specialty Industrial Machinery,35336376320,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,710
858,JYOTICNC,Industrials,Specialty Industrial Machinery,149587542016,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,711
833,MACPOWER,Industrials,Specialty Industrial Machinery,10499365888,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,712
829,CROWN,Industrials,Rental & Leasing Services,1255892224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,713
437,POWERINDIA,Industrials,Electrical Equipment & Parts,1668343529472,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,714
438,SHADOWFAX,Industrials,Integrated Freight & Logistics,114114437120,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,715
439,RRKABEL,Industrials,Electrical Equipment & Parts,220340830208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,716
440,NIBE,Industrials,Conglomerates,21292808192,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,717
441,DIACABS,Industrials,Specialty Industrial Machinery,103813300224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,718
442,BLSE,Industrials,Specialty Business Services,20003729408,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,719
443,WALCHANNAG,Industrials,Engineering & Construction,17860397056,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,720
444,SCHNEIDER,Industrials,Electrical Equipment & Parts,327596441600,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,721
445,FINCABLES,Industrials,Electrical Equipment & Parts,178939035648,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,722
446,SIMPLEXINF,Industrials,Engineering & Construction,20604336128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,723
447,BANKA,Industrials,Pollution & Treatment Controls,946164800,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,724
448,MITCON,Industrials,Engineering & Construction,1400418688,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,725
417,APOLLO,Industrials,Aerospace & Defense,148996161536,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,726
403,NRL,Industrials,Waste Management,4351346688,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,727
419,KIRLOSENG,Industrials,Specialty Industrial Machinery,266626809856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,728
420,EXICOM,Industrials,Electrical Equipment & Parts,20441944064,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,729
421,UNIVCABLES,Industrials,Electrical Equipment & Parts,40489508864,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,730
422,TRITURBINE,Industrials,Specialty Industrial Machinery,229520179200,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,731
423,BHEL,Industrials,Specialty Industrial Machinery,1472912818176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,732
424,BLUSPRING,Industrials,Specialty Business Services,10229234688,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,733
425,NOIDATOLL,Industrials,Infrastructure Operations,1146961280,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,734
426,ROSSTECH,Industrials,Aerospace & Defense,40110678016,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,735
427,SBCL,Industrials,Metal Fabrication,43678384128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,736
428,MARINE,Industrials,Electrical Equipment & Parts,32900980736,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,737
429,INDOTECH,Industrials,Electrical Equipment & Parts,27314640896,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,738
430,CORDSCABLE,Industrials,Electrical Equipment & Parts,3141450496,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,739
431,HIRECT,Industrials,Electrical Equipment & Parts,39770402816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,740
432,THERMAX,Industrials,Conglomerates,516606820352,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,741
418,PATINTLOG,Industrials,Integrated Freight & Logistics,958891520,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,742
580,PITTIENG,Industrials,Metal Fabrication,35848630272,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,743
581,KMEW,Industrials,Marine Shipping,50061533184,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,744
582,TEMBO,Industrials,Metal Fabrication,9580350464,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,745
583,JYOTISTRUC,Industrials,Specialty Industrial Machinery,15804056576,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,746
584,JSWINFRA,Industrials,Marine Shipping,583606599680,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,747
585,ALLCARGO,Industrials,Integrated Freight & Logistics,13764583424,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,748
586,ICEMAKE,Industrials,Specialty Industrial Machinery,13791489024,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,749
587,BALMLAWRIE,Industrials,Conglomerates,31738314752,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,750
588,INTLCONV,Industrials,Specialty Industrial Machinery,4974918144,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,751
589,UDS,Industrials,Specialty Business Services,11960574976,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,752
590,MMTC,Industrials,Conglomerates,98850004992,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,753
591,DUCON,Industrials,Specialty Industrial Machinery,1124242560,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,754
592,PIXTRANS,Industrials,Specialty Industrial Machinery,20778430464,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,755
506,BFUTILITIE,Industrials,Infrastructure Operations,21398978560,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,756
562,MARKOLINES,Industrials,Infrastructure Operations,3746956288,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,757
563,KPIL,Industrials,Engineering & Construction,217666682880,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,758
564,SRM,Industrials,Engineering & Construction,12047977472,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,759
565,SPECTRUM,Industrials,Electrical Equipment & Parts,22596501504,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,760
566,VIKRAN,Industrials,Engineering & Construction,19317536768,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,761
567,APOLSINHOT,Industrials,Specialty Business Services,3016723968,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,762
