ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
544,PRINCEPIPE,Industrials,Building Products & Equipment,29442523136,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,792
513,JWL,Industrials,Railroads,127356379136,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,793
514,SEPC,Industrials,Engineering & Construction,15641927680,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,794
515,GESHIP,Industrials,Marine Shipping,217006096384,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,795
516,ROSSELLIND,Industrials,Conglomerates,2146814336,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,796
517,TRANSWORLD,Industrials,Marine Shipping,3537358592,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,797
518,VISAKAIND,Industrials,Building Products & Equipment,6215958528,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,798
519,PNCINFRA,Industrials,Engineering & Construction,54258032640,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,799
502,CEIGALL,Industrials,Engineering & Construction,60518768640,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,800
521,TEXRAIL,Industrials,Railroads,44531326976,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,801
522,S&SPOWER,Industrials,Electrical Equipment & Parts,4729282048,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,802
523,ROSSTECH,Industrials,Aerospace & Defense,40110678016,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,803
524,MURUDCERA,Industrials,Building Products & Equipment,2106974976,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,804
525,BEML,Industrials,Conglomerates,152752029696,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,805
526,MARKOLINES,Industrials,Infrastructure Operations,3746956288,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,806
527,INGERRAND,Industrials,Specialty Industrial Machinery,139536875520,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,807
528,APOLSINHOT,Industrials,Specialty Business Services,3016723968,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,808
497,GRAPHITE,Industrials,Electrical Equipment & Parts,146101878784,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,809
498,CARBORUNIV,Industrials,Conglomerates,197894176768,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,810
499,GENUSPOWER,Industrials,Electrical Equipment & Parts,88211562496,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,811
500,PITTIENG,Industrials,Metal Fabrication,35848630272,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,812
501,MITCON,Industrials,Engineering & Construction,1400418688,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,813
520,QUESS,Industrials,Staffing & Employment Services,31807600640,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,814
830,SHAILY,Basic Materials,Specialty Chemicals,122494541824,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,815
1160,SIKKO,Basic Materials,Agricultural Inputs,1808352000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,816
839,CHEMCON,Basic Materials,Specialty Chemicals,7086209024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,817
838,SADHNANIQ,Basic Materials,Chemicals,7115266560,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,818
837,SEYAIND,Basic Materials,Specialty Chemicals,441661440,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,819
836,MANORG,Basic Materials,Specialty Chemicals,5000776704,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,820
835,KESORAMIND,Basic Materials,Building Materials,4054160640,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,821
834,DEEPAKFERT,Basic Materials,Chemicals,183659364352,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,822
833,ALKALI,Basic Materials,Specialty Chemicals,910926976,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,823
832,WELCORP,Basic Materials,Steel,362329210880,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,824
831,MANAKALUCO,Basic Materials,Aluminum,2419516928,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,825
862,ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,62474067968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,826
861,MSPL,Basic Materials,Steel,24485617664,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,827
860,MIDHANI,Basic Materials,Steel,78008377344,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,828
859,ACUTAAS,Basic Materials,Specialty Chemicals,246022717440,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,829
858,MANAKSTEEL,Basic Materials,Steel,4515296256,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,830
857,GOODLUCK,Basic Materials,Steel,45546729472,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,831
824,KANORICHEM,Basic Materials,Chemicals,4404288000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,832
855,KINGFA,Basic Materials,Specialty Chemicals,75047550976,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,833
854,AMNPLST,Basic Materials,Chemicals,10783920128,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,834
853,SANGINITA,Basic Materials,Chemicals,726797504,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,835
852,KSL,Basic Materials,Steel,37543813120,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,836
851,NEOGEN,Basic Materials,Specialty Chemicals,48739381248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,837
850,STALLION,Basic Materials,Specialty Chemicals,20999909376,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,838
849,SOLARINDS,Basic Materials,Specialty Chemicals,1700941529088,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,839
848,OCCLLTD,Basic Materials,Chemicals,5879169024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,840
847,IVP,Basic Materials,Specialty Chemicals,1827232256,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,841
878,ROSSARI,Basic Materials,Specialty Chemicals,29745297408,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,842
877,JINDALSAW,Basic Materials,Steel,156854796288,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,843
876,OAL,Basic Materials,Specialty Chemicals,11307601920,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,844
875,SOTL,Basic Materials,Specialty Chemicals,28761094144,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,845
874,GOACARBON,Basic Materials,Specialty Chemicals,3697025024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,846
873,SUDARSCHEM,Basic Materials,Specialty Chemicals,77055025152,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,847
840,CHEMBONDCH,Basic Materials,Specialty Chemicals,5174901248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,848
871,IMPEXFERRO,Basic Materials,Other Industrial Metals & Mining,172445216,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,849
870,TINNARUBR,Basic Materials,Specialty Chemicals,14248662016,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,850
869,PLASTIBLEN,Basic Materials,Specialty Chemicals,4600088576,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,851
868,ALKYLAMINE,Basic Materials,Specialty Chemicals,86638026752,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,852
867,SAIL,Basic Materials,Steel,850888163328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,853
866,KRIDHANINF,Basic Materials,Steel,308695520,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,854
865,LLOYDSME,Basic Materials,Steel,1044216938496,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,855
864,INDIGOPNTS,Basic Materials,Specialty Chemicals,47675662336,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,856
863,ADVENZYMES,Basic Materials,Specialty Chemicals,41677524992,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,857
894,GNFC,Basic Materials,Chemicals,75747926016,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,858
893,HINDZINC,Basic Materials,Other Industrial Metals & Mining,2744555929600,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,859
892,SHYAMMETL,Basic Materials,Steel,270341226496,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,860
891,HINDALCO,Basic Materials,Aluminum,2572694061056,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,861
890,FAIRCHEMOR,Basic Materials,Specialty Chemicals,7803161088,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,862
889,VENUSPIPES,Basic Materials,Steel,29934778368,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,863
856,CAMLINFINE,Basic Materials,Specialty Chemicals,25010327552,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,864
887,MMP,Basic Materials,Aluminum,7061925888,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,865
886,RUBFILA,Basic Materials,Specialty Chemicals,4303415296,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,866
885,SANDUMA,Basic Materials,Steel,117054038016,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,867
884,BHARATCOAL,Basic Materials,Coking Coal,0,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,868
883,GREENPLY,Basic Materials,Lumber & Wood Production,31937454080,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,869
882,ASTEC,Basic Materials,Agricultural Inputs,16803035136,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,870
881,JAYNECOIND,Basic Materials,Steel,102828720128,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,871
880,SRHHYPOLTD,Basic Materials,Chemicals,9500728320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,872
879,RHETAN,Basic Materials,Steel,24256876544,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,873
910,KANSAINER,Basic Materials,Specialty Chemicals,177904828416,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,874
909,KOTYARK,Basic Materials,Specialty Chemicals,4327507968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,875
908,JAIBALAJI,Basic Materials,Steel,66594357248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,876
907,NAVINFLUOR,Basic Materials,Chemicals,370797477888,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,877
906,CHEMBOND,Basic Materials,Specialty Chemicals,2329781504,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,878
905,DEEPAKNTR,Basic Materials,Chemicals,234596024320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,879
872,VINYLINDIA,Basic Materials,Specialty Chemicals,4804323328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,880
903,LXCHEM,Basic Materials,Specialty Chemicals,41886666752,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,881
902,KAMDHENU,Basic Materials,Steel,7188016640,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,882
901,GRASIM,Basic Materials,Building Materials,2148790566912,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,883
900,KAKATCEM,Basic Materials,Building Materials,963958400,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,884
899,DHANUKA,Basic Materials,Agricultural Inputs,53350195200,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,885
898,20MICRONS,Basic Materials,Other Industrial Metals & Mining,6599282176,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,886
897,USHAMART,Basic Materials,Steel,155807285248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,887
896,SUMICHEM,Basic Materials,Agricultural Inputs,248050483200,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,888
895,KRISHANA,Basic Materials,Agricultural Inputs,42166423552,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,889
926,AEROENTER,Basic Materials,Steel,11076675584,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,890
925,VISHNU,Basic Materials,Specialty Chemicals,40389169152,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,891
924,RUCHIRA,Basic Materials,Paper & Paper Products,3740173312,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,892
923,MANINDS,Basic Materials,Steel,39462531072,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,893
922,INSECTICID,Basic Materials,Agricultural Inputs,22405332992,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,894
921,ASIANPAINT,Basic Materials,Specialty Chemicals,2564373348352,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,895
888,AARTIIND,Basic Materials,Specialty Chemicals,181169192960,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,896
919,IPL,Basic Materials,Agricultural Inputs,19289886720,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,897
918,BERGEPAINT,Basic Materials,Specialty Chemicals,615532920832,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,898
917,BANSALWIRE,Basic Materials,Steel,51506909184,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,899
916,VALIANTORG,Basic Materials,Chemicals,8467526656,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,900
915,SUDARCOLOR,Basic Materials,Specialty Chemicals,8794165248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,901
914,NAVKARURB,Basic Materials,Building Materials,1043544064,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,902
913,JGCHEM,Basic Materials,Other Industrial Metals & Mining,15927176192,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,903
912,SALSTEEL,Basic Materials,Steel,8227091968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,904
911,SAGARDEEP,Basic Materials,Copper,450315360,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,905
942,NSLNISP,Basic Materials,Steel,135042318336,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,906
941,POCL,Basic Materials,Specialty Chemicals,39771455488,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,907
940,ELECTHERM,Basic Materials,Steel,9941943296,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,908
939,ATUL,Basic Materials,Specialty Chemicals,206283669504,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,909
938,JAICORPLTD,Basic Materials,Specialty Chemicals,20885094400,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,910
937,TIRUMALCHM,Basic Materials,Specialty Chemicals,25795883008,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,911
904,KIOCL,Basic Materials,Steel,249117179904,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,912
935,PIDILITIND,Basic Materials,Specialty Chemicals,1505289699328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,913
934,RATNAMANI,Basic Materials,Steel,180486897664,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,914
933,JAYAGROGN,Basic Materials,Specialty Chemicals,6659999744,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,915
932,PRAKASH,Basic Materials,Steel,27283120128,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,916
931,PRIVISCL,Basic Materials,Specialty Chemicals,127383478272,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,917
930,ASAHISONG,Basic Materials,Specialty Chemicals,2990428416,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,918
929,WSTCSTPAPR,Basic Materials,Paper & Paper Products,33684942848,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,919
928,SUKHJITS,Basic Materials,Specialty Chemicals,6217555968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,920
927,HITECH,Basic Materials,Steel,19316258816,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,921
958,SHREEPUSHK,Basic Materials,Specialty Chemicals,11775770624,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,922
957,VINEETLAB,Basic Materials,Chemicals,672219328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,923
956,ELLEN,Basic Materials,Chemicals,36896940032,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,924
955,AVTNPL,Basic Materials,Specialty Chemicals,10507595776,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,925
954,AKSHARCHEM,Basic Materials,Specialty Chemicals,1629433728,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,926
953,VMSTMT,Basic Materials,Steel,2407113472,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,927
920,BHAGCHEM,Basic Materials,Agricultural Inputs,31768924160,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,928
951,VINATIORGA,Basic Materials,Specialty Chemicals,137528967168,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,929
950,BODALCHEM,Basic Materials,Specialty Chemicals,9256888320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,930
949,BOHRAIND,Basic Materials,Agricultural Inputs,185348736,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,931
948,FLUOROCHEM,Basic Materials,Specialty Chemicals,404753317888,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,932
947,TAINWALCHM,Basic Materials,Specialty Chemicals,1952365440,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,933
946,EMAMIPAP,Basic Materials,Paper & Paper Products,4870173184,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,934
945,KRONOX,Basic Materials,Specialty Chemicals,5331844608,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,935
944,XPROINDIA,Basic Materials,Specialty Chemicals,27225655296,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,936
943,JUBLCPL,Basic Materials,Specialty Chemicals,27812401152,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,937
974,BMWVENTLTD,Basic Materials,Steel,5376330240,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,938
973,APCL,Basic Materials,Building Materials,3645408256,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,939
972,TATACHEM,Basic Materials,Chemicals,197525274624,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,940
971,AGARIND,Basic Materials,Specialty Chemicals,6357060096,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,941
970,MANALIPETC,Basic Materials,Specialty Chemicals,10387033088,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,942
969,NUVOCO,Basic Materials,Building Materials,118575841280,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,943
936,FOSECOIND,Basic Materials,Chemicals,38158798848,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,944
967,INDIAGLYCO,Basic Materials,Chemicals,67160817664,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,945
966,FACT,Basic Materials,Agricultural Inputs,596600356864,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,946
