ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
526,LIKHITHA,Energy,Oil & Gas Equipment & Services,7618628096,0.4181,19.856,63.93,-12.19,41.22,8.31,-18.91,12.54,2,77.64,81.68,79.48,12.446666666666667,84.68,26.86,93.24,76.59,483
506,VISAKAIND,Industrials,Building Products & Equipment,6135602176,0.4476,20.648,70.09,13.55,25.38,-14.98,37.42,8.69,5,78.77,84.56,80.26,7.983333333333333,72.44,59.19,76.7,76.58,484
396,JOCIL,Basic Materials,Specialty Chemicals,1341053696,0.5755,24.3,48.52,28.71,21.36,-12.74,65.22,7.84,6,82.99,73.26,84.54,12.443333333333333,84.64,48.01,61.22,76.57,485
428,RHETAN,Basic Materials,Steel,23946092544,0.537,23.828,64.11,22.25,24.88,-17.3,57.33,7.84,6,82.76,81.9,83.31,9.943333333333332,78.89,49.88,61.22,76.55,486
418,HCG,Healthcare,Medical Care Facilities,95426510848,0.5519,19.726,65.89,18.19,20.75,-17.67,57.76,11.24,3,77.37,82.72,83.7,7.089999999999999,68.57,49.69,89.72,76.46,487
362,SHEETAL,Unknown,Unknown,675331200,0.6199,27.29,96.37,19.25,32.65,-14.25,56.82,4.63,10,85.77,91.83,85.89,12.549999999999999,84.99,49.96,20.35,76.43,488
422,SHYAMMETL,Basic Materials,Steel,274084184064,0.5486,21.744,75.48,18.99,23.58,-13.52,60.79,7.84,6,80.18,86.0,83.54,9.683333333333332,77.8,48.79,61.22,76.38,489
530,IFGLEXPOR,Basic Materials,Building Materials,14199488512,0.4129,20.278,46.76,14.02,24.45,1.31,26.81,7.84,6,78.23,72.13,79.32,13.26,86.04,67.46,61.22,76.37,490
564,NATHBIOGEN,Basic Materials,Agricultural Inputs,3355824896,0.3751,20.158,60.61,9.91,26.99,-6.52,22.25,7.84,6,77.91,80.45,77.99,10.126666666666667,79.61,71.72,61.22,76.36,491
419,MANINFRA,Industrials,Engineering & Construction,47628607488,0.5516,24.458,49.53,29.03,21.41,-22.52,67.15,8.69,5,83.27,73.77,83.66,9.306666666666667,76.56,47.38,76.7,76.35,492
532,HONAUT,Industrials,Electrical Equipment & Parts,311427039232,0.4109,18.402,62.44,12.06,22.63,-6.68,33.28,8.69,5,75.57,81.08,79.24,9.336666666666666,76.88,62.14,76.7,76.34,493
471,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,153960251392,0.4907,17.346,72.33,11.52,21.23,-12.0,39.25,11.24,3,74.2,84.99,81.63,6.916666666666667,67.98,57.82,89.72,76.34,494
374,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,23366572032,0.5983,30.472,66.33,30.97,30.14,-29.46,68.16,5.62,8,88.35,82.84,85.42,10.549999999999999,80.63,47.26,40.34,76.34,495
531,APARINDS,Industrials,Electrical Equipment & Parts,515515809792,0.411,21.056,47.73,16.73,23.94,-10.76,33.35,8.69,5,79.28,72.83,79.28,9.97,79.01,62.04,76.7,76.28,496
414,EMAMIREAL,Real Estate,Real Estate - Development,4383334400,0.5553,34.254000000000005,56.86,28.86,37.85,-29.94,43.35,5.03,9,90.23,78.15,83.85,12.25666666666667,84.21,55.24,30.73,76.17,497
455,NGLFINE,Healthcare,Drug Manufacturers - General,16494705664,0.515,25.44,41.04,25.41,25.46,-29.03,40.96,11.24,3,84.4,67.67,82.25,7.280000000000001,69.66,56.59,89.72,76.16,498
464,KSL,Basic Materials,Steel,37541629952,0.4982,22.648,60.04,20.35,24.18,-13.47,50.53,7.84,6,81.43,80.18,81.9,10.353333333333333,80.02,52.38,61.22,76.15,499
375,PREMEXPLN,Basic Materials,Specialty Chemicals,35086086144,0.5958,32.756,50.54,35.69,30.8,-41.76,58.57,7.84,6,89.68,74.39,85.38,8.243333333333332,73.18,49.37,61.22,76.14,500
597,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1379230720,0.3377,16.54,36.01,8.35,22.0,-0.9,13.67,11.24,3,73.42,63.33,76.7,9.816666666666668,78.58,80.55,89.72,76.1,501
635,OILCOUNTUB,Energy,Oil & Gas Equipment & Services,2859424000,0.3025,16.412,33.82,2.87,25.44,-2.72,3.81,12.54,2,73.06,61.49,75.22,8.530000000000001,73.96,93.28,93.24,76.08,502
441,CRAFTSMAN,Consumer Cyclical,Auto Parts,213555183616,0.5232,26.074,68.74,21.94,28.83,-15.48,52.31,5.62,8,84.83,83.93,82.8,11.76333333333333,83.07,51.64,40.34,76.07,503
638,GREENPOWER,Utilities,Utilities - Independent Power Producers,13161415680,0.2999,16.287999999999997,44.57,6.37,22.9,-1.31,12.4,9.9,4,72.83,70.39,75.1,9.32,76.66,82.02,86.1,76.04,504
551,BHAGCHEM,Basic Materials,Agricultural Inputs,31177633792,0.3911,22.38,55.91,13.38,28.38,-12.59,26.36,7.84,6,81.04,77.52,78.5,9.723333333333333,78.15,67.94,61.22,76.01,505
511,EUROTEXIND,Real Estate,Real Estate - Development,182811248,0.4402,29.35,64.97,16.6,37.85,-20.3,28.49,5.03,9,87.41,82.29,80.06,11.383333333333335,82.33,65.83,30.73,75.96,506
401,GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,7300248576,0.5679,24.756,90.19,19.98,27.94,-18.54,64.49,5.62,8,83.66,90.27,84.36,9.793333333333335,78.42,48.16,40.34,75.9,507
549,CERA,Industrials,Building Products & Equipment,71704223744,0.3942,17.6,72.84,9.29,23.14,-9.04,29.24,8.69,5,74.82,85.18,78.58,7.796666666666667,71.54,65.05,76.7,75.87,508
607,INSECTICID,Basic Materials,Agricultural Inputs,21072652288,0.3251,17.458,71.6,4.66,25.99,-4.65,12.84,7.84,6,74.55,84.75,76.29,8.666666666666666,74.51,81.47,61.22,75.87,509
460,LALPATHLAB,Healthcare,Diagnostics & Research,261253431296,0.5027,19.15,61.19,16.66,20.81,-16.71,48.99,11.24,3,76.7,80.81,82.06,6.919999999999999,68.02,53.05,89.72,75.86,510
520,WSTCSTPAPR,Unknown,Unknown,0,0.4294,23.202,80.89,9.18,32.55,-2.05,22.81,4.63,10,82.1,87.76,79.71,13.226666666666667,85.97,71.05,20.35,75.84,511
368,SURYODAY,Financial Services,Banks - Regional,17644109824,0.6059,30.628,85.63,21.34,36.82,-14.55,49.63,3.55,12,88.47,89.29,85.65,14.536666666666667,88.0,52.78,4.36,75.81,512
468,MENONBE,Consumer Cyclical,Auto Parts,7952636416,0.4953,26.346,79.16,17.82,32.03,-20.09,44.04,5.62,8,84.99,87.29,81.74,9.92,78.81,54.85,40.34,75.81,513
494,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,63170310144,0.462,16.058,55.2,13.4,17.83,-4.8,41.49,11.24,3,72.46,76.92,80.73,8.809999999999999,74.9,56.45,89.72,75.81,514
536,ISFT,Consumer Cyclical,Internet Retail,1402804352,0.409,23.566,65.73,13.51,30.27,-8.49,29.34,5.62,8,82.41,82.64,79.09,11.763333333333334,83.11,64.97,40.34,75.8,515
584,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13817999360,0.3561,17.45,54.85,7.4,24.15,-11.78,16.81,11.24,3,74.47,76.62,77.21,6.589999999999999,66.81,77.52,89.72,75.78,516
486,TEAMLEASE,Industrials,Staffing & Employment Services,23114297344,0.4732,19.734,69.51,16.23,22.07,-14.34,51.12,8.69,5,77.4,84.28,81.04,7.9866666666666655,72.5,52.23,76.7,75.78,517
544,BFUTILITIE,Industrials,Infrastructure Operations,21585434624,0.3984,19.520000000000003,50.38,15.14,22.44,-8.12,33.99,8.69,5,77.05,74.16,78.75,9.82,78.62,61.47,76.7,75.76,518
491,PLASTIBLEN,Basic Materials,Specialty Chemicals,4444412928,0.4665,22.904,65.62,17.27,26.66,-16.91,42.51,7.84,6,81.78,82.56,80.84,9.006666666666666,75.41,55.86,61.22,75.74,519
578,MASTEK,Technology,Information Technology Services,53485649920,0.36,12.186,43.91,3.54,17.95,3.28,8.66,13.8,1,64.46,69.86,77.44,8.256666666666666,73.3,86.42,96.95,75.73,520
567,EBGNG,Technology,Computer Hardware,49446797312,0.3738,15.438,40.54,6.3,21.53,-5.86,11.86,13.8,1,71.23,66.93,77.87,7.323333333333334,69.74,83.07,96.95,75.7,521
500,RUBFILA,Basic Materials,Specialty Chemicals,4143868416,0.4517,20.834,75.58,13.13,25.97,-13.48,38.21,7.84,6,78.93,86.04,80.49,8.540000000000001,74.04,58.8,61.22,75.63,522
589,GANESHCP,Consumer Defensive,Packaged Foods,8426098688,0.3496,21.246,57.5,11.25,27.91,-5.48,23.18,6.36,7,79.59,78.5,77.01,11.226666666666665,81.98,70.6,51.41,75.54,523
556,AMNPLST,Basic Materials,Chemicals,10266181632,0.3877,23.838,50.79,15.63,29.31,-16.9,27.08,7.84,6,82.8,74.47,78.3,9.346666666666666,76.95,66.97,61.22,75.52,524
517,ASTERDM,Healthcare,Medical Care Facilities,374934077440,0.4326,16.058,66.19,10.01,20.09,-9.99,32.98,11.24,3,72.46,82.8,79.83,6.703333333333333,67.16,62.35,89.72,75.51,525
616,ROSSELLIND,Industrials,Conglomerates,2091400448,0.3208,17.438000000000002,56.08,8.27,23.55,-5.93,19.7,8.69,5,74.35,77.68,75.96,8.63,74.28,74.26,76.7,75.46,526
558,XPROINDIA,Unknown,Unknown,0,0.3843,25.046,67.25,10.04,35.05,-5.9,19.26,4.63,10,83.93,83.03,78.23,13.063333333333333,85.65,74.9,20.35,75.45,527
470,CHEMCON,Basic Materials,Specialty Chemicals,6748840448,0.492,24.066,58.69,22.17,25.33,-19.88,51.37,7.84,6,82.96,79.24,81.67,9.206666666666667,76.11,52.03,61.22,75.44,528
429,SAATVIKGL,Technology,Solar,56504528896,0.5362,18.082,69.86,-1.46,31.11,4.77,-3.28,13.8,1,75.41,84.52,83.27,11.473333333333334,82.6,4.5,96.95,75.24,529
559,JINDWORLD,Consumer Cyclical,Textile Manufacturing,29426368512,0.3815,23.388,46.79,15.39,28.72,-1.78,25.07,5.62,8,82.25,72.17,78.19,14.11,87.49,68.84,40.34,75.24,530
431,CGCL,Financial Services,Credit Services,190747033600,0.5329,25.572000000000003,96.56,13.38,33.7,-5.74,38.34,3.55,12,84.52,91.93,83.21,13.780000000000001,87.14,58.6,4.36,75.22,531
456,SAILIFE,Healthcare,Diagnostics & Research,237739081728,0.5097,20.874,55.18,20.46,21.15,-22.3,53.38,11.24,3,78.97,76.86,82.21,6.4366666666666665,66.07,51.33,89.72,75.19,532
622,GENUSPOWER,Industrials,Electrical Equipment & Parts,84420788224,0.3141,18.882,56.59,8.73,25.65,-11.79,19.26,8.69,5,76.27,77.99,75.72,7.5299999999999985,70.6,74.9,76.7,75.16,533
427,GRINDWELL,Industrials,Building Products & Equipment,205396672512,0.5402,21.834,69.25,23.31,20.85,-24.26,77.42,8.69,5,80.3,84.17,83.35,6.633333333333332,66.89,45.86,76.7,75.15,534
537,TINNARUBR,Basic Materials,Specialty Chemicals,14750400512,0.4083,21.626,49.0,17.3,24.51,-10.03,34.59,7.84,6,79.95,73.46,79.03,10.593333333333334,80.81,61.02,61.22,75.15,535
661,UNIMECH,Industrials,Aerospace & Defense,50508517376,0.2758,16.274,44.34,7.1,22.39,0.48,14.06,8.69,5,72.75,70.21,74.22,9.99,79.1,80.2,76.7,75.15,536
408,TIPSMUSIC,Communication Services,Entertainment,84816265216,0.5612,27.092,91.76,18.44,32.86,-11.98,51.49,3.6,11,85.65,90.54,84.09,13.106666666666664,85.81,51.99,10.11,75.11,537
403,IBLFL,Unknown,Unknown,1290939904,0.5673,30.446,72.03,26.45,33.11,-24.67,57.54,4.63,10,88.31,84.87,84.28,11.63,82.82,49.84,20.35,75.05,538
442,VINSYS,Unknown,Unknown,5940157440,0.5231,26.992000000000004,57.03,22.84,29.76,-5.05,43.77,4.63,10,85.56,78.32,82.74,15.850000000000001,89.86,54.95,20.35,75.04,539
580,AMDIND,Consumer Cyclical,Packaging & Containers,939170624,0.3588,22.102,55.63,12.58,28.45,-3.42,24.6,5.62,8,80.73,77.33,77.37,12.536666666666667,84.87,69.51,40.34,75.04,540
443,VINYAS,Unknown,Unknown,14406366208,0.5231,26.992000000000004,57.03,22.84,29.76,-5.05,43.77,4.63,10,85.56,78.32,82.74,15.850000000000001,89.86,54.95,20.35,75.04,541
640,SWASTIK,Unknown,Unknown,1571608320,0.2982,25.442,57.0,6.11,38.33,-6.69,9.09,4.63,10,84.44,78.23,75.02,12.583333333333334,85.07,86.08,20.35,75.03,542
480,RPPL,Consumer Cyclical,Packaging & Containers,1364931840,0.4803,22.77,54.11,21.57,23.57,-2.41,49.52,5.62,8,81.51,76.27,81.27,14.243333333333334,87.69,52.81,40.34,74.91,543
697,GGBL,Unknown,Unknown,11951601664,0.251,23.588,55.88,1.88,38.06,-1.38,2.76,4.63,10,82.49,77.48,72.79,12.853333333333333,85.38,94.7,20.35,74.9,544
430,NUVAMA,Financial Services,Asset Management,280266309632,0.5329,27.512,89.04,16.13,35.1,-10.47,40.92,3.55,12,85.93,89.87,83.21,13.586666666666668,86.59,56.65,4.36,74.89,545
613,LXCHEM,Basic Materials,Specialty Chemicals,41066119168,0.3216,19.804,58.11,8.92,27.06,-10.0,19.15,7.84,6,77.52,78.93,76.08,8.659999999999998,74.43,75.12,61.22,74.88,546
476,KPITTECH,Technology,Software - Infrastructure,222627430400,0.485,14.85,39.61,14.67,14.97,-2.84,38.82,13.8,1,70.33,66.07,81.43,8.933333333333334,75.18,58.05,96.95,74.87,547
550,FAZE3Q,Consumer Cyclical,Textile Manufacturing,13323523072,0.3921,25.404,41.36,19.2,29.54,-7.49,26.88,5.62,8,84.27,67.87,78.54,13.749999999999998,87.02,67.36,40.34,74.84,548
529,HCL-INSYS,Technology,Electronics & Computer Distribution,4490423296,0.4151,12.369999999999996,27.36,10.03,13.93,10.93,19.7,13.8,1,64.82,55.26,79.36,11.63,82.82,74.26,96.95,74.78,549
510,ASPIRE,Unknown,Unknown,1646813056,0.441,26.348,59.18,17.48,32.26,-7.79,32.07,4.63,10,85.03,79.52,80.1,13.983333333333333,87.37,62.98,20.35,74.77,550
495,DATAMATICS,Technology,Information Technology Services,49176514560,0.4615,16.248,32.84,15.96,16.44,-6.16,31.88,13.8,1,72.67,60.56,80.69,8.746666666666668,74.63,63.17,96.95,74.73,551
572,NBCC,Industrials,Engineering & Construction,276642004992,0.3662,17.35,49.14,13.78,19.73,-4.36,34.32,8.69,5,74.24,73.57,77.68,9.716666666666667,78.05,61.26,76.7,74.71,552
666,MOTOGENFIN,Real Estate,Real Estate Services,998853824,0.2729,22.174,73.02,3.79,34.43,-9.9,8.04,5.03,9,80.84,85.26,74.0,9.44,77.21,87.29,30.73,74.7,553
513,DCAL,Healthcare,Biotechnology,30746730496,0.4383,21.874,33.67,22.18,21.67,-20.45,34.46,11.24,3,80.45,61.3,79.96,7.800000000000001,71.58,61.14,89.72,74.68,554
585,HLEGLAS,Industrials,Specialty Industrial Machinery,25173870592,0.3525,17.476,40.66,14.38,19.54,-1.34,29.92,8.69,5,74.63,67.1,77.17,10.86,81.31,64.39,76.7,74.66,555
570,ASAHISONG,Basic Materials,Specialty Chemicals,3017774592,0.3702,20.222,40.74,15.89,23.11,-3.54,28.01,7.84,6,78.15,67.28,77.76,11.82,83.31,66.11,61.22,74.55,556
541,AVTNPL,Basic Materials,Specialty Chemicals,11052773376,0.4011,18.052,62.63,13.15,21.32,-5.2,38.63,7.84,6,75.33,81.16,78.87,9.756666666666666,78.19,58.21,61.22,74.54,557
707,RTNINDIA,Consumer Cyclical,Internet Retail,47764901888,0.239,19.636,58.57,3.97,30.08,-2.08,7.73,5.62,8,77.29,79.16,72.4,10.656666666666666,80.88,87.82,40.34,74.43,558
691,ACCURACY,Industrials,Integrated Freight & Logistics,858192000,0.2538,18.442,41.97,7.51,25.73,-7.58,12.25,8.69,5,75.65,68.33,73.03,8.553333333333335,74.12,82.33,76.7,74.36,559
608,ITI,Technology,Communication Equipment,283126595584,0.3251,11.854,41.55,3.34,17.53,0.95,7.92,13.8,1,63.45,68.06,76.29,7.273333333333333,69.51,87.43,96.95,74.31,560
711,TATAPOWER,Utilities,Utilities - Independent Power Producers,1308970844160,0.2339,10.254,68.31,-0.0,17.09,2.03,-0.0,9.9,4,59.7,83.58,72.26,6.373333333333334,65.75,99.9,86.1,74.29,561
645,SHREEPUSHK,Basic Materials,Specialty Chemicals,11790322688,0.2939,17.958,46.05,9.48,23.61,-1.97,18.49,7.84,6,75.29,71.48,74.82,10.373333333333335,80.14,76.04,61.22,74.24,562
688,BANSALWIRE,Basic Materials,Steel,47788703744,0.2574,16.94,61.99,4.16,25.46,-6.08,10.13,7.84,6,73.92,81.0,73.14,7.846666666666667,71.81,84.91,61.22,74.2,563
667,SETL,Industrials,Specialty Industrial Machinery,29242570752,0.269,16.264000000000003,44.57,8.26,21.6,-2.59,17.04,8.69,5,72.71,70.39,73.96,9.09,75.92,77.4,76.7,74.19,564
668,SMVD,Unknown,Unknown,134403424,0.2688,18.454,82.44,1.63,29.67,-0.19,4.53,4.63,10,75.68,88.27,73.92,10.37,80.08,92.34,20.35,74.14,565
568,DYNAMIC,Unknown,Unknown,6451039744,0.372,24.332,48.15,14.21,31.08,0.51,22.01,4.63,10,83.11,73.18,77.83,15.266666666666666,89.17,72.07,20.35,74.13,566
459,SILKFLEX,Unknown,Unknown,853694912,0.5029,35.108000000000004,73.24,23.24,43.02,-40.57,39.56,4.63,10,90.73,85.3,82.1,8.563333333333334,74.16,57.7,20.35,74.1,567
509,SAHYADRI,Industrials,Building Products & Equipment,3125168640,0.4434,22.66,55.48,21.88,23.18,-25.34,52.37,8.69,5,81.47,77.13,80.14,6.573333333333334,66.73,51.6,76.7,74.08,568
741,VINEETLAB,Basic Materials,Chemicals,662616192,0.213,16.868,47.65,2.87,26.2,-1.16,5.22,7.84,6,73.89,72.79,71.07,9.303333333333333,76.51,91.5,61.22,74.04,569
461,DEVIT,Technology,Information Technology Services,1627220352,0.5016,20.292,53.06,-0.81,34.36,2.33,-1.25,13.8,1,78.26,75.55,82.02,11.959999999999999,83.58,1.31,96.95,74.03,570
708,IGPL,Basic Materials,Chemicals,13026221056,0.2379,17.278,56.82,3.85,26.23,-6.04,8.34,7.84,6,74.12,78.11,72.36,8.013333333333334,72.62,86.86,61.22,73.96,571
586,WAAREEINDO,Technology,Solar,17182324736,0.3524,12.514,54.25,-14.81,30.73,23.58,-26.15,13.8,1,65.09,76.31,77.13,13.166666666666666,85.89,33.19,96.95,73.94,572
521,PANACEABIO,Unknown,Unknown,0,0.4289,28.358,59.55,19.7,34.13,-18.58,34.37,4.63,10,86.47,79.69,79.67,11.75,83.03,61.22,20.35,73.93,573
627,MPSLTD,Communication Services,Publishing,31234979840,0.3085,21.88,71.97,6.22,32.32,0.21,13.85,3.6,11,80.49,84.83,75.53,12.916666666666666,85.46,80.41,10.11,73.85,574
598,ONEPOINT,Unknown,Unknown,0,0.3376,22.386000000000003,80.96,7.56,32.27,-10.46,18.97,4.63,10,81.08,87.8,76.66,9.790000000000001,78.38,75.35,20.35,73.8,575
675,BUILDPRO,Consumer Cyclical,Home Improvement Retail,27813976064,0.2664,20.294,42.25,8.57,28.11,3.49,12.88,5.62,8,78.32,68.45,73.65,13.39,86.34,81.33,40.34,73.78,576
357,FONEBOX,Unknown,Unknown,2023784960,0.626,34.452,45.83,44.31,27.88,-35.56,72.83,4.63,10,90.38,71.23,86.08,12.209999999999999,84.05,46.44,20.35,73.77,577
512,SANWARIA,Consumer Defensive,Farm Products,346816352,0.4388,23.402,51.45,24.38,22.75,-16.99,55.13,6.36,7,82.29,74.78,80.02,10.046666666666665,79.28,50.63,51.41,73.74,578
485,DCMNVL,Consumer Cyclical,Textile Manufacturing,2801662208,0.475,27.586,51.0,28.96,26.67,-24.85,55.38,5.62,8,86.0,74.59,81.08,10.26,79.83,50.55,40.34,73.71,579
678,BELRISE,Consumer Cyclical,Auto Parts,193548713984,0.2634,17.444,64.16,6.05,25.04,0.31,15.5,5.62,8,74.39,81.96,73.55,10.466666666666667,80.41,78.83,40.34,73.56,580
282,JAINAM,Unknown,Unknown,1478567936,0.755,37.412000000000006,73.4,48.74,29.86,-57.17,119.81,4.63,10,91.91,85.38,89.01,7.143333333333331,69.0,42.22,20.35,73.5,581
593,NIITLTD,Consumer Defensive,Education & Training Services,11085187072,0.3459,19.56,37.48,16.56,21.56,3.59,28.78,6.36,7,77.13,64.66,76.86,13.90333333333333,87.24,65.68,51.41,73.49,582
590,TIINDIA,Industrials,Conglomerates,591410167808,0.3494,17.892,51.02,14.61,20.08,-11.07,37.12,8.69,5,75.22,74.63,76.97,7.873333333333332,72.01,59.42,76.7,73.49,583
733,KIRLOSIND,Industrials,Metal Fabrication,33505034240,0.2166,14.192,45.89,4.19,20.86,1.26,9.22,8.69,5,68.78,71.27,71.38,8.770000000000001,74.71,85.89,76.7,73.49,584
479,PARTYCRUS,Unknown,Unknown,1454986752,0.4804,29.03,64.4,24.68,31.93,-24.98,49.78,4.63,10,87.06,82.17,81.31,10.543333333333333,80.57,52.62,20.35,73.48,585
623,ABB,Unknown,Unknown,0,0.3132,18.632,75.03,6.11,26.98,2.41,16.99,4.63,10,75.96,85.87,75.68,11.833333333333334,83.41,77.44,20.35,73.45,586
539,INTELLECT,Technology,Software - Application,103188717568,0.4072,13.838,37.01,11.87,15.15,-4.38,29.0,13.8,1,68.26,64.31,78.97,7.546666666666667,70.74,65.32,96.95,73.41,587
498,SJS,Consumer Cyclical,Auto Parts,65151840256,0.4545,24.888,58.71,24.81,24.94,-20.67,58.4,5.62,8,83.85,79.32,80.57,9.693333333333333,77.83,49.45,40.34,73.36,588
524,HALEOSLABS,Healthcare,Biotechnology,4357766144,0.4267,21.118,54.46,16.81,23.99,-27.18,38.16,11.24,3,79.36,76.39,79.55,4.539999999999999,56.29,58.87,89.72,73.34,589
610,UDS,Industrials,Specialty Business Services,11859946496,0.3231,18.998,44.74,14.87,21.75,-13.16,30.59,8.69,5,76.51,70.62,76.19,7.819999999999999,71.62,63.84,76.7,73.32,590
628,MPHASIS,Technology,Information Technology Services,455155941376,0.3084,8.671999999999999,43.13,2.03,13.1,8.44,6.68,13.8,1,55.55,69.0,75.49,7.8566666666666665,71.85,89.17,96.95,73.32,591
699,PTC,Utilities,Utilities - Independent Power Producers,54657933312,0.2473,13.904,52.96,4.67,20.06,-5.25,12.33,9.9,4,68.49,75.45,72.71,6.493333333333332,66.5,82.1,86.1,73.31,592
384,TATACOMM,Communication Services,Telecom Services,543723028480,0.5865,29.766,78.52,30.99,28.95,-29.43,84.05,3.6,11,87.76,86.94,85.03,10.17,79.67,44.68,10.11,73.26,593
606,HNDFDS,Industrials,Conglomerates,64797810688,0.3277,15.285999999999998,61.56,10.06,18.77,-7.01,32.99,8.69,5,70.95,80.96,76.35,7.273333333333333,69.51,62.31,76.7,73.23,594
629,THANGAMAYL,Consumer Cyclical,Luxury Goods,139629756416,0.3079,18.22,42.99,11.56,22.66,9.65,21.93,5.62,8,75.49,68.9,75.45,14.623333333333333,88.12,72.24,40.34,73.18,595
747,BAJAJHIND,Consumer Defensive,Confectioners,43878400000,0.2077,15.868,60.03,3.37,24.2,-0.05,8.36,6.36,7,72.13,80.14,70.84,9.173333333333334,76.02,86.73,51.41,73.17,596
621,AUSOMENT,Financial Services,Capital Markets,1717929856,0.3161,28.228,59.29,10.78,39.86,-14.66,16.03,3.55,12,86.4,79.59,75.76,11.993333333333334,83.66,78.38,4.36,73.16,597
527,POLYCAB,Industrials,Electrical Equipment & Parts,1420142968832,0.4178,19.304,51.88,20.57,18.46,-16.98,57.81,8.69,5,76.74,74.98,79.44,7.3500000000000005,69.92,49.65,76.7,73.07,598
507,MINDACORP,Consumer Cyclical,Auto Parts,147230015488,0.4448,21.742,60.51,22.36,21.33,-12.45,63.43,5.62,8,80.14,80.38,80.22,10.413333333333332,80.3,48.36,40.34,73.07,599
631,MBAPL,Basic Materials,Agricultural Inputs,46578102272,0.3058,17.003999999999998,62.75,8.91,22.4,-8.34,24.96,7.84,6,73.96,81.24,75.37,7.656666666666666,71.07,68.96,61.22,73.05,600
576,LMW,Industrials,Specialty Industrial Machinery,170030628864,0.3605,16.462000000000003,45.98,16.12,16.69,-5.62,44.41,8.69,5,73.26,71.42,77.52,9.063333333333334,75.68,54.67,76.7,73.02,601
633,ACEINTEG,Industrials,Staffing & Employment Services,206754000,0.3036,19.064,36.73,15.53,21.42,-11.25,26.63,8.69,5,76.58,64.0,75.29,8.566666666666668,74.2,67.55,76.7,73.0,602
515,PTCIL,Industrials,Metal Fabrication,281590071296,0.438,17.880000000000003,34.29,24.99,13.14,-6.01,65.21,8.69,5,75.18,61.85,79.91,10.706666666666665,81.04,48.05,76.7,72.97,603
555,BERGEPAINT,Basic Materials,Specialty Chemicals,591221686272,0.3883,17.274,68.45,13.05,20.09,-9.5,44.46,7.84,6,74.08,83.74,78.34,7.88,72.07,54.61,61.22,72.96,604
619,HAPPSTMNDS,Technology,Information Technology Services,57663016960,0.3185,11.698,34.89,5.53,15.81,1.01,12.2,13.8,1,63.1,62.41,75.82,7.45,70.31,82.49,96.95,72.94,605
714,MODTHREAD,Consumer Cyclical,Textile Manufacturing,1693897984,0.2327,18.16,40.69,6.94,25.64,7.9,11.01,5.62,8,75.45,67.2,72.13,13.493333333333332,86.51,83.85,40.34,72.92,606
618,CHEMBONDCH,Basic Materials,Specialty Chemicals,4744556032,0.3189,24.584000000000003,42.83,16.82,29.76,-25.01,24.2,7.84,6,83.39,68.8,75.88,7.189999999999999,69.12,69.72,61.22,72.89,607
525,SOTL,Basic Materials,Specialty Chemicals,28939352064,0.4247,21.158,53.62,21.53,20.91,-18.42,55.21,7.84,6,79.44,75.88,79.52,8.006666666666666,72.56,50.59,61.22,72.84,608
730,GULPOLY,Basic Materials,Chemicals,11322357760,0.2205,15.708,47.09,5.28,22.66,-0.42,10.97,7.84,6,71.77,72.44,71.5,9.173333333333334,76.02,83.91,61.22,72.81,609
453,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,560306944,0.5153,17.816,58.06,21.47,15.38,-21.66,81.05,11.24,3,75.0,78.87,82.31,5.0633333333333335,59.56,45.13,89.72,72.8,610
454,BIOCON,Healthcare,Biotechnology,674046672896,0.5153,17.816,58.06,21.47,15.38,-21.66,81.05,11.24,3,75.0,78.87,82.31,5.0633333333333335,59.56,45.13,89.72,72.8,611
496,MONARCH,Financial Services,Capital Markets,26713430016,0.4562,25.056,79.36,17.19,30.3,-10.89,45.02,3.55,12,83.97,87.37,80.65,12.200000000000001,84.01,54.38,4.36,72.74,612
