ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
804,SNOWMAN,Industrials,Integrated Freight & Logistics,6213629440,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,526,23.52,23.52,702
782,INDIGO,Industrials,Airlines,1703180107776,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,410,23.52,23.52,703
572,SRM,Industrials,Engineering & Construction,11841440768,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,861,23.52,23.52,704
707,BEML,Industrials,Conglomerates,143456976896,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,437,23.52,23.52,705
706,PREMIER,Industrials,Specialty Industrial Machinery,96076496,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,436,23.52,23.52,706
763,TARMAT,Industrials,Engineering & Construction,1297325824,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,435,23.52,23.52,707
729,SHILCTECH,Industrials,Electrical Equipment & Parts,45932404736,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,434,23.52,23.52,708
713,GPPL,Industrials,Marine Shipping,76098527232,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,417,23.52,23.52,709
747,LOTUSDEV,Industrials,Engineering & Construction,67385229312,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,432,23.52,23.52,710
748,RACE,Industrials,Waste Management,1990790656,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,431,23.52,23.52,711
749,JSWHL,Industrials,Conglomerates,146244124672,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,430,23.52,23.52,712
734,MBEL,Industrials,Engineering & Construction,17055885312,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,429,23.52,23.52,713
735,SWANCORP,Industrials,Conglomerates,103221354496,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,428,23.52,23.52,714
736,GATEWAY,Industrials,Integrated Freight & Logistics,27980054528,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,427,23.52,23.52,715
721,IRB,Industrials,Infrastructure Operations,255570477056,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,426,23.52,23.52,716
593,ICEMAKE,Industrials,Specialty Industrial Machinery,13178446848,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,840,23.52,23.52,717
669,LATENTVIEW,Industrials,Consulting Services,66743648256,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,477,23.52,23.52,718
764,REGENCERAM,Industrials,Building Products & Equipment,1096003712,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,476,23.52,23.52,719
719,KSB,Industrials,Specialty Industrial Machinery,137473572864,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,475,23.52,23.52,720
720,GPTINFRA,Industrials,Engineering & Construction,14596375552,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,474,23.52,23.52,721
784,RAMKY,Industrials,Engineering & Construction,30910654464,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,457,23.52,23.52,722
722,COCHINSHIP,Industrials,Aerospace & Defense,386044755968,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,472,23.52,23.52,723
723,SUNCLAY,Industrials,Metal Fabrication,29074479104,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,471,23.52,23.52,724
724,OMINFRAL,Industrials,Engineering & Construction,8422730752,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,470,23.52,23.52,725
726,NAVA,Industrials,Conglomerates,167706558464,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,421,23.52,23.52,726
679,AKASH,Industrials,Engineering & Construction,460009952,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,420,23.52,23.52,727
727,KNRCON,Industrials,Engineering & Construction,35621175296,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,419,23.52,23.52,728
728,MANAKCOAT,Industrials,Metal Fabrication,11042723840,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,418,23.52,23.52,729
697,AROGRANITE,Industrials,Building Products & Equipment,393362976,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,465,23.52,23.52,730
666,PDSL,Industrials,Specialty Business Services,42838466560,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,480,23.52,23.52,731
737,GICL,Industrials,Integrated Freight & Logistics,4621485568,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,496,23.52,23.52,732
668,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,64753082368,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,478,23.52,23.52,733
756,MAHEPC,Industrials,Farm & Heavy Construction Machinery,3268560896,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,493,23.52,23.52,734
757,REPRO,Industrials,Specialty Business Services,5172211200,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,492,23.52,23.52,735
678,JKIL,Industrials,Engineering & Construction,38040834048,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,491,23.52,23.52,736
718,ASTRAL,Industrials,Building Products & Equipment,423983710208,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,490,23.52,23.52,737
705,PTCIL,Industrials,Metal Fabrication,242744360960,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,473,23.52,23.52,738
675,GESHIP,Industrials,Marine Shipping,202572333056,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,424,23.52,23.52,739
676,NECCLTD,Industrials,Trucking,1540999936,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,423,23.52,23.52,740
677,NCC,Industrials,Engineering & Construction,95451512832,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,422,23.52,23.52,741
700,GAYAHWS,Industrials,Infrastructure Operations,546406336,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,501,23.52,23.52,742
701,GARUDA,Industrials,Engineering & Construction,16186472448,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,500,23.52,23.52,743
750,NIRAJ,Industrials,Engineering & Construction,1685171200,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,499,23.52,23.52,744
751,ROTO,Industrials,Specialty Industrial Machinery,10592248832,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,498,23.52,23.52,745
649,SECMARK,Industrials,Consulting Services,1375476736,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,481,23.52,23.52,746
667,KAJARIACER,Industrials,Building Products & Equipment,170835460096,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,479,23.52,23.52,747
795,SKFINDUS,Industrials,Tools & Accessories,106939260928,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,625,23.52,23.52,748
511,PARAS,Industrials,Aerospace & Defense,66029223936,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,640,23.52,23.52,749
512,APOLLOPIPE,Industrials,Building Products & Equipment,22348363776,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,639,23.52,23.52,750
497,APARINDS,Industrials,Electrical Equipment & Parts,527005614080,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,638,23.52,23.52,751
530,GRINDWELL,Industrials,Building Products & Equipment,203702665216,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,653,23.52,23.52,752
531,MANINFRA,Industrials,Engineering & Construction,46518525952,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,652,23.52,23.52,753
532,KOTHARIPRO,Industrials,Conglomerates,4552382976,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,651,23.52,23.52,754
533,SPMLINFRA,Industrials,Engineering & Construction,17467828224,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,650,23.52,23.52,755
502,TIINDIA,Industrials,Conglomerates,608056573952,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,633,23.52,23.52,756
813,PVP,Industrials,Conglomerates,6809555968,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,584,23.52,23.52,757
798,AARTECH,Industrials,Electrical Equipment & Parts,1335944320,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,583,23.52,23.52,758
799,JITFINFRA,Industrials,Engineering & Construction,7936019456,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,582,23.52,23.52,759
485,ONEPOINT,Industrials,Specialty Business Services,16424446976,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,661,23.52,23.52,760
857,RKEC,Industrials,Engineering & Construction,764580416,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,521,23.52,23.52,761
535,SIEMENS,Industrials,Specialty Industrial Machinery,1368927240192,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,659,23.52,23.52,762
536,GODREJIND,Industrials,Conglomerates,372944011264,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,658,23.52,23.52,763
510,DIFFNKG,Industrials,Specialty Industrial Machinery,12205257728,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,641,23.52,23.52,764
527,SEMAC,Industrials,Engineering & Construction,947505792,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,656,23.52,23.52,765
528,ADOR,Industrials,Specialty Industrial Machinery,19832248320,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,655,23.52,23.52,766
513,PLAZACABLE,Industrials,Electrical Equipment & Parts,2048034944,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,654,23.52,23.52,767
831,HAVELLS,Industrials,Electrical Equipment & Parts,738155888640,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,605,23.52,23.52,768
832,THEJO,Industrials,Specialty Industrial Machinery,16970602496,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,604,23.52,23.52,769
817,ELIN,Industrials,Electrical Equipment & Parts,5680769536,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,603,23.52,23.52,770
770,INDIANHUME,Industrials,Engineering & Construction,16394566656,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,602,23.52,23.52,771
812,JKIPL,Industrials,Farm & Heavy Construction Machinery,3440921088,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,585,23.52,23.52,772
811,GENCON,Industrials,Engineering & Construction,2261213184,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,600,23.52,23.52,773
814,HILINFRA,Industrials,Infrastructure Operations,3487774464,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,599,23.52,23.52,774
815,JISLJALEQS,Industrials,Conglomerates,21895282688,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,598,23.52,23.52,775
534,ROSSELLIND,Industrials,Conglomerates,2077452800,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,660,23.52,23.52,776
555,NIPPOBATRY,Industrials,Electrical Equipment & Parts,2769000192,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,671,23.52,23.52,777
556,SEAMECLTD,Industrials,Marine Shipping,41194930176,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,670,23.52,23.52,778
509,ZENTEC,Industrials,Aerospace & Defense,149714370560,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,685,23.52,23.52,779
558,QUESS,Industrials,Staffing & Employment Services,31223713792,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,684,23.52,23.52,780
559,BLKASHYAP,Industrials,Engineering & Construction,12403786752,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,683,23.52,23.52,781
560,WELENT,Industrials,Engineering & Construction,70132686848,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,682,23.52,23.52,782
529,JAYKAY,Industrials,Specialty Business Services,22530541568,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,665,23.52,23.52,783
852,BLUESTARCO,Industrials,Building Products & Equipment,326686703616,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,616,23.52,23.52,784
853,LEXUS,Industrials,Building Products & Equipment,358789184,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,615,23.52,23.52,785
792,TCI,Industrials,Integrated Freight & Logistics,70581272576,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,614,23.52,23.52,786
841,MACPOWER,Industrials,Specialty Industrial Machinery,9702034432,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,693,23.52,23.52,787
858,TECHNOE,Industrials,Engineering & Construction,125510500352,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,692,23.52,23.52,788
859,CEREBRAINT,Industrials,Waste Management,420517088,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,691,23.52,23.52,789
860,RMDRIP,Industrials,Farm & Heavy Construction Machinery,7682420736,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,690,23.52,23.52,790
739,WSI,Industrials,Engineering & Construction,5275483648,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,578,23.52,23.52,791
495,GREAVESCOT,Industrials,Specialty Industrial Machinery,42315628544,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,688,23.52,23.52,792
554,LMW,Industrials,Specialty Industrial Machinery,167819247616,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,687,23.52,23.52,793
508,MEIL,Industrials,Electrical Equipment & Parts,8863742976,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,686,23.52,23.52,794
450,BLSE,Industrials,Specialty Business Services,20121579520,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,637,23.52,23.52,795
451,WALCHANNAG,Industrials,Engineering & Construction,17205741568,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,636,23.52,23.52,796
452,SCHNEIDER,Industrials,Electrical Equipment & Parts,312939380736,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,635,23.52,23.52,797
453,FINCABLES,Industrials,Electrical Equipment & Parts,173784989696,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,634,23.52,23.52,798
851,GANGAFORGE,Industrials,Metal Fabrication,318133248,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,617,23.52,23.52,799
503,MAZDA,Industrials,Specialty Industrial Machinery,4473985536,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,632,23.52,23.52,800
504,SEJALLTD,Industrials,Building Products & Equipment,9172446208,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,631,23.52,23.52,801
489,ELECON,Industrials,Specialty Industrial Machinery,114443968512,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,630,23.52,23.52,802
800,IONEXCHANG,Industrials,Pollution & Treatment Controls,44506968064,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,581,23.52,23.52,803
785,VPRPL,Industrials,Engineering & Construction,4994383360,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,580,23.52,23.52,804
738,NAVKARCORP,Industrials,Integrated Freight & Logistics,14291795968,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,579,23.52,23.52,805
537,MANAKSIA,Industrials,Metal Fabrication,4171897600,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,673,23.52,23.52,806
449,DIACABS,Industrials,Specialty Industrial Machinery,102395748352,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,566,23.52,23.52,807
716,KOKUYOCMLN,Industrials,Business Equipment & Supplies,8537860608,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,517,23.52,23.52,808
717,KIRLOSBROS,Industrials,Specialty Industrial Machinery,129674780672,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,516,23.52,23.52,809
702,QUADFUTURE,Industrials,Railroads,11710000128,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,515,23.52,23.52,810
703,MSTCLTD,Industrials,Conglomerates,31011201024,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,514,23.52,23.52,811
441,SANCO,Industrials,Electrical Equipment & Parts,33525840,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,561,23.52,23.52,812
741,AKG,Industrials,Industrial Distribution,366383904,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,576,23.52,23.52,813
790,BEL,Industrials,Aerospace & Defense,3002491731968,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,575,23.52,23.52,814
791,ESSARSHPNG,Industrials,Marine Shipping,4972597760,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,574,23.52,23.52,815
744,LINC,Industrials,Business Equipment & Supplies,5914262016,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,589,23.52,23.52,816
793,ISGEC,Industrials,Specialty Industrial Machinery,68367740928,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,588,23.52,23.52,817
810,CCCL,Industrials,Engineering & Construction,6598637568,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,587,23.52,23.52,818
772,ORIENTALTL,Industrials,Building Products & Equipment,474856928,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,586,23.52,23.52,819
462,KIRLPNU,Industrials,Specialty Industrial Machinery,102263685120,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,569,23.52,23.52,820
425,KIRLOSENG,Industrials,Specialty Industrial Machinery,280292524032,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,549,23.52,23.52,821
413,SIGMAADV,Industrials,Aerospace & Defense,74866630656,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,519,23.52,23.52,822
681,STERTOOLS,Industrials,Tools & Accessories,8549298688,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,518,23.52,23.52,823
816,CONCOR,Industrials,Railroads,353124155392,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,597,23.52,23.52,824
801,DCMSHRIRAM,Industrials,Conglomerates,160529416192,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,596,23.52,23.52,825
818,BLS,Industrials,Specialty Business Services,107410194432,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,595,23.52,23.52,826
819,TCIEXP,Industrials,Integrated Freight & Logistics,18865645568,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,594,23.52,23.52,827
740,ALICON,Industrials,Metal Fabrication,11069842432,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,577,23.52,23.52,828
821,TARACHAND,Industrials,Farm & Heavy Construction Machinery,4417347072,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,592,23.52,23.52,829
742,CYIENT,Industrials,Conglomerates,100305838080,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,591,23.52,23.52,830
743,GLOBALVECT,Industrials,Airports & Air Services,2320920064,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,590,23.52,23.52,831
824,IL&FSTRANS,Industrials,Infrastructure Operations,740160064,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,541,23.52,23.52,832
809,INDOFARM,Industrials,Farm & Heavy Construction Machinery,6131384320,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,540,23.52,23.52,833
826,GEEKAYWIRE,Industrials,Electrical Equipment & Parts,2417547520,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,539,23.52,23.52,834
827,TIL,Industrials,Farm & Heavy Construction Machinery,14832643072,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,538,23.52,23.52,835
412,MODISONLTD,Industrials,Electrical Equipment & Parts,9235270656,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,520,23.52,23.52,836
442,AEROFLEX,Industrials,Metal Fabrication,53117571072,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,548,23.52,23.52,837
443,POWERINDIA,Industrials,Electrical Equipment & Parts,1713584472064,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,547,23.52,23.52,838
866,JYOTICNC,Industrials,Specialty Industrial Machinery,135544168448,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,546,23.52,23.52,839
820,TOTAL,Industrials,Integrated Freight & Logistics,861825472,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,593,23.52,23.52,840
844,ESCORTS,Industrials,Farm & Heavy Construction Machinery,314656325632,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,608,23.52,23.52,841
