ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
851,CEREBRAINT,Industrials,Waste Management,429000128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,704,23.528000000000002,23.528,425
848,TARAPUR,Industrials,Specialty Industrial Machinery,409695264,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,703,23.528000000000002,23.528,426
847,MALLCOM,Industrials,Security & Protection Services,6670560256,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,702,23.528000000000002,23.528,427
822,AHLADA,Industrials,Building Products & Equipment,512317664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,701,23.528000000000002,23.528,428
844,LEXUS,Industrials,Building Products & Equipment,382816096,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,700,23.528000000000002,23.528,429
496,MAZDA,Industrials,Specialty Industrial Machinery,4179217408,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,677,23.528000000000002,23.528,430
403,NRL,Industrials,Waste Management,4351346688,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,727,23.528000000000002,23.528,431
419,KIRLOSENG,Industrials,Specialty Industrial Machinery,266626809856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,728,23.528000000000002,23.528,432
420,EXICOM,Industrials,Electrical Equipment & Parts,20441944064,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,729,23.528000000000002,23.528,433
421,UNIVCABLES,Industrials,Electrical Equipment & Parts,40489508864,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,730,23.528000000000002,23.528,434
422,TRITURBINE,Industrials,Specialty Industrial Machinery,229520179200,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,731,23.528000000000002,23.528,435
423,BHEL,Industrials,Specialty Industrial Machinery,1472912818176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,732,23.528000000000002,23.528,436
424,BLUSPRING,Industrials,Specialty Business Services,10229234688,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,733,23.528000000000002,23.528,437
425,NOIDATOLL,Industrials,Infrastructure Operations,1146961280,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,734,23.528000000000002,23.528,438
426,ROSSTECH,Industrials,Aerospace & Defense,40110678016,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,735,23.528000000000002,23.528,439
427,SBCL,Industrials,Metal Fabrication,43678384128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,736,23.528000000000002,23.528,440
852,PROSTARM,Industrials,Electrical Equipment & Parts,8389629440,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,705,23.528000000000002,23.528,441
853,RMDRIP,Industrials,Farm & Heavy Construction Machinery,7913664000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,706,23.528000000000002,23.528,442
854,ABINFRA,Industrials,Engineering & Construction,7537714688,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,707,23.528000000000002,23.528,443
437,POWERINDIA,Industrials,Electrical Equipment & Parts,1668343529472,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,714,23.528000000000002,23.528,444
856,RVNL,Industrials,Engineering & Construction,527197372416,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,709,23.528000000000002,23.528,445
857,GMMPFAUDLR,Industrials,Specialty Industrial Machinery,35336376320,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,710,23.528000000000002,23.528,446
858,JYOTICNC,Industrials,Specialty Industrial Machinery,149587542016,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,711,23.528000000000002,23.528,447
833,MACPOWER,Industrials,Specialty Industrial Machinery,10499365888,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,712,23.528000000000002,23.528,448
829,CROWN,Industrials,Rental & Leasing Services,1255892224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,713,23.528000000000002,23.528,449
405,MODISONLTD,Industrials,Electrical Equipment & Parts,8842625024,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,686,23.528000000000002,23.528,450
438,SHADOWFAX,Industrials,Integrated Freight & Logistics,114114437120,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,715,23.528000000000002,23.528,451
439,RRKABEL,Industrials,Electrical Equipment & Parts,220340830208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,716,23.528000000000002,23.528,452
440,NIBE,Industrials,Conglomerates,21292808192,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,717,23.528000000000002,23.528,453
441,DIACABS,Industrials,Specialty Industrial Machinery,103813300224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,718,23.528000000000002,23.528,454
442,BLSE,Industrials,Specialty Business Services,20003729408,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,719,23.528000000000002,23.528,455
443,WALCHANNAG,Industrials,Engineering & Construction,17860397056,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,720,23.528000000000002,23.528,456
408,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23772618752,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,689,23.528000000000002,23.528,457
855,LANDSMILL,Industrials,Conglomerates,1311946368,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,708,23.528000000000002,23.528,458
464,JNKINDIA,Industrials,Specialty Industrial Machinery,21542256640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,651,23.528000000000002,23.528,459
433,SANCO,Industrials,Electrical Equipment & Parts,35274120,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,652,23.528000000000002,23.528,460
434,AEROFLEX,Industrials,Metal Fabrication,53898321920,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,653,23.528000000000002,23.528,461
435,LLOYDSENGG,Industrials,Specialty Industrial Machinery,111171321856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,654,23.528000000000002,23.528,462
453,KHAITANLTD,Industrials,Industrial Distribution,682694208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,655,23.528000000000002,23.528,463
507,UNIVASTU,Industrials,Engineering & Construction,2720599552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,656,23.528000000000002,23.528,464
761,USK,Industrials,Engineering & Construction,1246089344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,625,23.528000000000002,23.528,465
780,AFFORDABLE,Industrials,Specialty Industrial Machinery,2027012864,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,626,23.528000000000002,23.528,466
472,RITCO,Industrials,Integrated Freight & Logistics,7581126656,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,627,23.528000000000002,23.528,467
473,DREDGECORP,Industrials,Engineering & Construction,33319999488,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,628,23.528000000000002,23.528,468
474,CUMMINSIND,Industrials,Specialty Industrial Machinery,1682326814720,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,629,23.528000000000002,23.528,469
475,ONEPOINT,Industrials,Specialty Business Services,16904816640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,630,23.528000000000002,23.528,470
476,SBC,Industrials,Conglomerates,19095218176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,631,23.528000000000002,23.528,471
490,PSPPROJECT,Industrials,Engineering & Construction,34486378496,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,671,23.528000000000002,23.528,472
478,WABAG,Industrials,Engineering & Construction,96240312320,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,633,23.528000000000002,23.528,473
479,SERVOTECH,Industrials,Electrical Equipment & Parts,21062303744,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,634,23.528000000000002,23.528,474
480,MAHESHWARI,Industrials,Integrated Freight & Logistics,1642644608,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,635,23.528000000000002,23.528,475
449,GVT&D,Industrials,Specialty Industrial Machinery,1305325207552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,636,23.528000000000002,23.528,476
450,JETFREIGHT,Industrials,Integrated Freight & Logistics,1052901888,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,637,23.528000000000002,23.528,477
451,SIS,Industrials,Security & Protection Services,55446413312,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,638,23.528000000000002,23.528,478
452,KIRLPNU,Industrials,Specialty Industrial Machinery,106856226816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,639,23.528000000000002,23.528,479
595,ACCURACY,Industrials,Integrated Freight & Logistics,858192000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,640,23.528000000000002,23.528,480
777,VPRPL,Industrials,Engineering & Construction,5093244928,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,609,23.528000000000002,23.528,481
778,HMT,Industrials,Farm & Heavy Construction Machinery,67561582592,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,610,23.528000000000002,23.528,482
779,RAMKY,Industrials,Engineering & Construction,32093935616,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,611,23.528000000000002,23.528,483
762,DREAMFOLKS,Industrials,Airports & Air Services,4237617920,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,612,23.528000000000002,23.528,484
781,AWHCL,Industrials,Waste Management,13363061760,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,613,23.528000000000002,23.528,485
477,DATAPATTNS,Industrials,Aerospace & Defense,231605682176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,632,23.528000000000002,23.528,486
406,CPPLUS,Industrials,Building Products & Equipment,310536044544,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,687,23.528000000000002,23.528,487
407,SIGMAADV,Industrials,Aerospace & Defense,71306592256,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,688,23.528000000000002,23.528,488
508,GLOTTIS,Industrials,Integrated Freight & Logistics,6083813376,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,657,23.528000000000002,23.528,489
509,SOMANYCERA,Industrials,Building Products & Equipment,20916531200,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,658,23.528000000000002,23.528,490
510,ATALREAL,Industrials,Engineering & Construction,3703258880,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,659,23.528000000000002,23.528,491
511,NITCO,Industrials,Building Products & Equipment,22873081856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,660,23.528000000000002,23.528,492
512,TIRUPATIFL,Industrials,Metal Fabrication,5437331968,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,661,23.528000000000002,23.528,493
481,ELECON,Industrials,Specialty Industrial Machinery,119156367360,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,662,23.528000000000002,23.528,494
482,CEIGALL,Industrials,Engineering & Construction,60518768640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,663,23.528000000000002,23.528,495
483,JKIPL,Industrials,Farm & Heavy Construction Machinery,3283154432,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,664,23.528000000000002,23.528,496
484,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,66699165696,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,665,23.528000000000002,23.528,497
485,GREAVESCOT,Industrials,Specialty Industrial Machinery,42853748736,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,666,23.528000000000002,23.528,498
486,DJML,Industrials,Specialty Business Services,3490705664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,667,23.528000000000002,23.528,499
463,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,27423762432,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,650,23.528000000000002,23.528,500
471,VETO,Industrials,Electrical Equipment & Parts,2360697088,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,669,23.528000000000002,23.528,501
489,APARINDS,Industrials,Electrical Equipment & Parts,542673960960,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,670,23.528000000000002,23.528,502
417,APOLLO,Industrials,Aerospace & Defense,148996161536,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,726,23.528000000000002,23.528,503
491,ABB,Industrials,Specialty Industrial Machinery,1528918835200,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,672,23.528000000000002,23.528,504
454,HCC,Industrials,Engineering & Construction,61138382848,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,641,23.528000000000002,23.528,505
455,RAYMOND,Industrials,Specialty Industrial Machinery,35352121344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,642,23.528000000000002,23.528,506
456,CGPOWER,Industrials,Electrical Equipment & Parts,1475735060480,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,643,23.528000000000002,23.528,507
457,RVTH,Industrials,Farm & Heavy Construction Machinery,2423191552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,644,23.528000000000002,23.528,508
458,SUZLON,Industrials,Specialty Industrial Machinery,792080547840,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,645,23.528000000000002,23.528,509
459,IL&FSENGG,Industrials,Engineering & Construction,4178829056,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,646,23.528000000000002,23.528,510
460,PRECWIRE,Industrials,Electrical Equipment & Parts,81130176512,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,647,23.528000000000002,23.528,511
461,GAYAPROJ,Industrials,Engineering & Construction,8635961344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,648,23.528000000000002,23.528,512
462,HARDWYN,Industrials,Building Products & Equipment,12528332800,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,649,23.528000000000002,23.528,513
487,SHREEJISPG,Industrials,Marine Shipping,76001370112,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,668,23.528000000000002,23.528,514
544,AFCONS,Industrials,Engineering & Construction,116955512832,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,803,23.528000000000002,23.528,515
513,HONAUT,Industrials,Electrical Equipment & Parts,319566610432,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,804,23.528000000000002,23.528,516
514,DCM,Industrials,Metal Fabrication,1675393920,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,805,23.528000000000002,23.528,517
515,VISAKAIND,Industrials,Building Products & Equipment,6215958528,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,806,23.528000000000002,23.528,518
516,NELCAST,Industrials,Metal Fabrication,11903525888,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,807,23.528000000000002,23.528,519
517,KPEL,Industrials,Engineering & Construction,24942864384,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,808,23.528000000000002,23.528,520
518,SVLL,Industrials,Trucking,6654852096,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,809,23.528000000000002,23.528,521
519,SEMAC,Industrials,Engineering & Construction,966365504,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,810,23.528000000000002,23.528,522
520,ADOR,Industrials,Specialty Industrial Machinery,20117655552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,811,23.528000000000002,23.528,523
521,JAYKAY,Industrials,Specialty Business Services,27813681152,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,812,23.528000000000002,23.528,524
522,GRINDWELL,Industrials,Building Products & Equipment,212228096000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,813,23.528000000000002,23.528,525
576,TARIL,Industrials,Electrical Equipment & Parts,96653393920,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,814,23.528000000000002,23.528,526
524,KOTHARIPRO,Industrials,Conglomerates,4439572992,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,815,23.528000000000002,23.528,527
432,THERMAX,Industrials,Conglomerates,516606820352,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,741,23.528000000000002,23.528,528
579,CERA,Industrials,Building Products & Equipment,74624483328,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,785,23.528000000000002,23.528,529
597,STCINDIA,Industrials,Conglomerates,7430400000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,786,23.528000000000002,23.528,530
598,GRSE,Industrials,Aerospace & Defense,304021012480,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,787,23.528000000000002,23.528,531
599,JISLDVREQS,Industrials,Conglomerates,18337757184,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,788,23.528000000000002,23.528,532
600,JASH,Industrials,Specialty Industrial Machinery,26545960960,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,789,23.528000000000002,23.528,533
601,PENIND,Industrials,Specialty Industrial Machinery,23351093248,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,790,23.528000000000002,23.528,534
602,WINDMACHIN,Industrials,Specialty Industrial Machinery,26550679552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,791,23.528000000000002,23.528,535
603,HGS,Industrials,Specialty Business Services,19212877824,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,792,23.528000000000002,23.528,536
604,UNIMECH,Industrials,Aerospace & Defense,50104201216,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,793,23.528000000000002,23.528,537
605,ATAM,Industrials,Specialty Industrial Machinery,826940800,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,794,23.528000000000002,23.528,538
606,ARIS,Industrials,Engineering & Construction,9844054016,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,795,23.528000000000002,23.528,539
607,ENGINERSIN,Industrials,Engineering & Construction,132079960064,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,796,23.528000000000002,23.528,540
608,RAMCOIND,Industrials,Building Products & Equipment,27164039168,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,797,23.528000000000002,23.528,541
525,SIEMENS,Industrials,Specialty Industrial Machinery,1388122079232,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,816,23.528000000000002,23.528,542
549,QUESS,Industrials,Staffing & Employment Services,31807600640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,834,23.528000000000002,23.528,543
550,SCI,Industrials,Marine Shipping,141533036544,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,835,23.528000000000002,23.528,544
551,SEAMECLTD,Industrials,Marine Shipping,41791959040,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,836,23.528000000000002,23.528,545
552,WELENT,Industrials,Engineering & Construction,70383566848,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,837,23.528000000000002,23.528,546
553,BLKASHYAP,Industrials,Engineering & Construction,12378984448,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,838,23.528000000000002,23.528,547
554,SAHYADRI,Industrials,Building Products & Equipment,3097255680,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,839,23.528000000000002,23.528,548
555,FINPIPE,Industrials,Building Products & Equipment,119538630656,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,840,23.528000000000002,23.528,549
556,TRANSWORLD,Industrials,Marine Shipping,3537358592,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,841,23.528000000000002,23.528,550
557,BGRENERGY,Industrials,Engineering & Construction,23827748864,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,842,23.528000000000002,23.528,551
533,SGMART,Industrials,Industrial Distribution,76053594112,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,850,23.528000000000002,23.528,552
526,MANAKSIA,Industrials,Metal Fabrication,4213839360,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,817,23.528000000000002,23.528,553
527,ROSSELLIND,Industrials,Conglomerates,2146814336,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,818,23.528000000000002,23.528,554
528,GODREJIND,Industrials,Conglomerates,383553372160,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,819,23.528000000000002,23.528,555
543,KEI,Industrials,Electrical Equipment & Parts,520640823296,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,802,23.528000000000002,23.528,556
498,POLYCAB,Industrials,Electrical Equipment & Parts,1454619099136,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,821,23.528000000000002,23.528,557
