ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
570,VIKRAN,Industrials,Engineering & Construction,18301366272,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,865,23.524,23.524,715
724,NIBL,Industrials,Tools & Accessories,720619520,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,452,23.524,23.524,716
725,NAVA,Industrials,Conglomerates,167706558464,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,453,23.524,23.524,717
726,MANAKCOAT,Industrials,Metal Fabrication,11042723840,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,454,23.524,23.524,718
727,KNRCON,Industrials,Engineering & Construction,35621175296,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,455,23.524,23.524,719
728,MEP,Industrials,Infrastructure Operations,168770368,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,456,23.524,23.524,720
729,SHILCTECH,Industrials,Electrical Equipment & Parts,45932404736,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,457,23.524,23.524,721
730,HGINFRA,Industrials,Engineering & Construction,38037123072,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,458,23.524,23.524,722
731,SWANCORP,Industrials,Conglomerates,103221354496,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,459,23.524,23.524,723
732,MBEL,Industrials,Engineering & Construction,17055885312,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,460,23.524,23.524,724
733,VGUARD,Industrials,Electrical Equipment & Parts,133989564416,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,461,23.524,23.524,725
720,GPTINFRA,Industrials,Engineering & Construction,14596375552,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,462,23.524,23.524,726
693,RHIM,Industrials,Metal Fabrication,83963478016,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,431,23.524,23.524,727
694,PNCINFRA,Industrials,Engineering & Construction,52539224064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,432,23.524,23.524,728
695,3MINDIA,Industrials,Conglomerates,369606950912,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,433,23.524,23.524,729
706,BEML,Industrials,Conglomerates,143456976896,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,417,23.524,23.524,730
703,MSTCLTD,Industrials,Conglomerates,31011201024,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,435,23.524,23.524,731
740,LINC,Industrials,Business Equipment & Supplies,5914262016,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,436,23.524,23.524,732
741,CYIENT,Industrials,Conglomerates,100305838080,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,437,23.524,23.524,733
742,GLOBALVECT,Industrials,Airports & Air Services,2320920064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,438,23.524,23.524,734
743,SADBHAV,Industrials,Engineering & Construction,1655658112,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,439,23.524,23.524,735
744,MOLDTECH,Industrials,Engineering & Construction,3491756544,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,440,23.524,23.524,736
745,LOTUSDEV,Industrials,Engineering & Construction,67385229312,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,441,23.524,23.524,737
746,RACE,Industrials,Waste Management,1990790656,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,442,23.524,23.524,738
747,JSWHL,Industrials,Conglomerates,146244124672,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,443,23.524,23.524,739
697,AROGRANITE,Industrials,Building Products & Equipment,393362976,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,444,23.524,23.524,740
749,ROTO,Industrials,Specialty Industrial Machinery,10592248832,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,445,23.524,23.524,741
750,BIGBLOC,Industrials,Building Products & Equipment,7083034112,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,446,23.524,23.524,742
708,ANUP,Industrials,Specialty Industrial Machinery,36865908736,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,415,23.524,23.524,743
707,ALLDIGI,Industrials,Specialty Business Services,12474093568,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,416,23.524,23.524,744
696,GAYAHWS,Industrials,Infrastructure Operations,546406336,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,434,23.524,23.524,745
773,RITES,Industrials,Engineering & Construction,97197309952,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,622,23.524,23.524,746
765,USK,Industrials,Engineering & Construction,1308089216,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,591,23.524,23.524,747
766,DREAMFOLKS,Industrials,Airports & Air Services,4143330048,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,592,23.524,23.524,748
735,NAVKARCORP,Industrials,Integrated Freight & Logistics,14291795968,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,593,23.524,23.524,749
736,GICL,Industrials,Integrated Freight & Logistics,4621485568,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,594,23.524,23.524,750
737,ALICON,Industrials,Metal Fabrication,11069842432,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,595,23.524,23.524,751
738,WSI,Industrials,Engineering & Construction,5275483648,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,596,23.524,23.524,752
757,HEG,Industrials,Electrical Equipment & Parts,109389307904,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,597,23.524,23.524,753
813,JISLJALEQS,Industrials,Conglomerates,21895282688,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,598,23.524,23.524,754
814,ELIN,Industrials,Electrical Equipment & Parts,5680769536,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,599,23.524,23.524,755
783,AFFORDABLE,Industrials,Specialty Industrial Machinery,2044552704,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,600,23.524,23.524,756
784,RAMKY,Industrials,Engineering & Construction,30910654464,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,601,23.524,23.524,757
785,AWHCL,Industrials,Waste Management,13273691136,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,602,23.524,23.524,758
786,CAPACITE,Industrials,Engineering & Construction,19158585344,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,603,23.524,23.524,759
820,IL&FSTRANS,Industrials,Infrastructure Operations,740160064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,519,23.524,23.524,760
788,BEL,Industrials,Aerospace & Defense,3002491731968,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,605,23.524,23.524,761
789,TCI,Industrials,Integrated Freight & Logistics,70581272576,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,606,23.524,23.524,762
781,VPRPL,Industrials,Engineering & Construction,4994383360,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,575,23.524,23.524,763
782,HMT,Industrials,Farm & Heavy Construction Machinery,65815650304,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,576,23.524,23.524,764
751,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,9058671616,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,577,23.524,23.524,765
623,TEGA,Industrials,Specialty Industrial Machinery,132675510272,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,578,23.524,23.524,766
753,GUJAPOLLO,Industrials,Specialty Industrial Machinery,4953891840,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,579,23.524,23.524,767
754,MAHEPC,Industrials,Farm & Heavy Construction Machinery,3268560896,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,580,23.524,23.524,768
755,REPRO,Industrials,Specialty Business Services,5172211200,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,581,23.524,23.524,769
756,YUKEN,Industrials,Specialty Industrial Machinery,9451068416,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,582,23.524,23.524,770
812,CONCOR,Industrials,Railroads,353124155392,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,583,23.524,23.524,771
758,MMFL,Industrials,Metal Fabrication,21627744256,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,584,23.524,23.524,772
759,SHANTIGEAR,Industrials,Specialty Industrial Machinery,33807943680,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,585,23.524,23.524,773
760,TEXMOPIPES,Industrials,Building Products & Equipment,1276405376,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,586,23.524,23.524,774
787,INTERARCH,Industrials,Engineering & Construction,29317199872,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,604,23.524,23.524,775
775,SOMICONVEY,Industrials,Specialty Industrial Machinery,1233932672,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,624,23.524,23.524,776
794,OBCL,Industrials,Trucking,1096094336,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,625,23.524,23.524,777
486,CEIGALL,Industrials,Engineering & Construction,60475215872,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,626,23.524,23.524,778
487,JKIPL,Industrials,Farm & Heavy Construction Machinery,3440921088,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,627,23.524,23.524,779
488,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,67500011520,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,628,23.524,23.524,780
489,GREAVESCOT,Industrials,Specialty Industrial Machinery,42315628544,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,629,23.524,23.524,781
569,SPECTRUM,Industrials,Electrical Equipment & Parts,22681356288,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,849,23.524,23.524,782
491,SHREEJISPG,Industrials,Marine Shipping,75382276096,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,631,23.524,23.524,783
492,TITAGARH,Industrials,Railroads,111260729344,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,632,23.524,23.524,784
493,APARINDS,Industrials,Electrical Equipment & Parts,527005614080,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,633,23.524,23.524,785
494,PSPPROJECT,Industrials,Engineering & Construction,33881839616,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,634,23.524,23.524,786
463,IL&FSENGG,Industrials,Engineering & Construction,4035906816,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,635,23.524,23.524,787
464,PRECWIRE,Industrials,Electrical Equipment & Parts,76843327488,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,636,23.524,23.524,788
465,GAYAPROJ,Industrials,Engineering & Construction,8691677184,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,637,23.524,23.524,789
772,PIGL,Industrials,Engineering & Construction,2292591872,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,621,23.524,23.524,790
790,ESSARSHPNG,Industrials,Marine Shipping,4972597760,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,607,23.524,23.524,791
791,ISGEC,Industrials,Specialty Industrial Machinery,68367740928,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,608,23.524,23.524,792
792,SKFINDUS,Industrials,Tools & Accessories,106939260928,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,609,23.524,23.524,793
793,SUPREMEIND,Industrials,Building Products & Equipment,451013279744,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,610,23.524,23.524,794
776,DIGITIDE,Industrials,Specialty Business Services,12869752832,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,611,23.524,23.524,795
795,TPHQ,Industrials,Engineering & Construction,570034176,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,612,23.524,23.524,796
796,AARTECH,Industrials,Electrical Equipment & Parts,1335944320,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,613,23.524,23.524,797
797,JITFINFRA,Industrials,Engineering & Construction,7936019456,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,614,23.524,23.524,798
798,CONTROLPR,Industrials,Business Equipment & Supplies,9762066432,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,615,23.524,23.524,799
767,IRCON,Industrials,Engineering & Construction,128756596736,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,616,23.524,23.524,800
768,INDIANHUME,Industrials,Engineering & Construction,16394566656,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,617,23.524,23.524,801
769,EPACKPEB,Industrials,Engineering & Construction,17915959296,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,618,23.524,23.524,802
770,ORIENTALTL,Industrials,Building Products & Equipment,474856928,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,619,23.524,23.524,803
771,WCIL,Industrials,Integrated Freight & Logistics,9882519552,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,620,23.524,23.524,804
466,HARDWYN,Industrials,Building Products & Equipment,12289000448,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,638,23.524,23.524,805
833,RAJOOENG,Industrials,Specialty Industrial Machinery,9837861888,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,554,23.524,23.524,806
834,VASCONEQ,Industrials,Engineering & Construction,7867423232,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,555,23.524,23.524,807
817,TCIEXP,Industrials,Integrated Freight & Logistics,18865645568,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,556,23.524,23.524,808
836,CROWN,Industrials,Rental & Leasing Services,1263636224,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,557,23.524,23.524,809
837,KABRAEXTRU,Industrials,Specialty Industrial Machinery,7542241792,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,558,23.524,23.524,810
828,KRITI,Industrials,Building Products & Equipment,3779884288,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,527,23.524,23.524,811
829,AHLADA,Industrials,Building Products & Equipment,508699744,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,528,23.524,23.524,812
752,DBL,Industrials,Engineering & Construction,69055299584,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,529,23.524,23.524,813
799,DCMSHRIRAM,Industrials,Conglomerates,160529416192,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,530,23.524,23.524,814
800,IONEXCHANG,Industrials,Pollution & Treatment Controls,44506968064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,531,23.524,23.524,815
801,DOMS,Industrials,Business Equipment & Supplies,132610088960,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,532,23.524,23.524,816
802,SNOWMAN,Industrials,Integrated Freight & Logistics,6213629440,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,533,23.524,23.524,817
803,SADBHIN,Industrials,Engineering & Construction,979186112,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,534,23.524,23.524,818
804,BDL,Industrials,Aerospace & Defense,441561186304,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,535,23.524,23.524,819
761,TARMAT,Industrials,Engineering & Construction,1297325824,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,587,23.524,23.524,820
806,TRF,Industrials,Specialty Industrial Machinery,2626753024,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,537,23.524,23.524,821
807,INDOFARM,Industrials,Farm & Heavy Construction Machinery,6131384320,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,538,23.524,23.524,822
808,CCCL,Industrials,Engineering & Construction,6598637568,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,539,23.524,23.524,823
809,GENCON,Industrials,Engineering & Construction,2261213184,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,540,23.524,23.524,824
810,PVP,Industrials,Conglomerates,6809555968,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,541,23.524,23.524,825
811,HILINFRA,Industrials,Infrastructure Operations,3487774464,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,542,23.524,23.524,826
655,CMSINFO,Industrials,Specialty Business Services,50132127744,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,511,23.524,23.524,827
656,NESCO,Industrials,Conglomerates,82691809280,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,512,23.524,23.524,828
657,AHLUCONT,Industrials,Engineering & Construction,53054148608,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,513,23.524,23.524,829
658,DENORA,Industrials,Electrical Equipment & Parts,3770988032,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,514,23.524,23.524,830
659,ATLANTAA,Industrials,Infrastructure Operations,3375729920,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,515,23.524,23.524,831
678,ECOSMOBLTY,Industrials,Rental & Leasing Services,8273399808,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,516,23.524,23.524,832
818,TARACHAND,Industrials,Farm & Heavy Construction Machinery,4417347072,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,517,23.524,23.524,833
819,BIRLANU,Industrials,Building Products & Equipment,10081428480,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,518,23.524,23.524,834
805,GANDHITUBE,Industrials,Metal Fabrication,10077652992,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,536,23.524,23.524,835
762,SKFINDIA,Industrials,Tools & Accessories,81068376064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,588,23.524,23.524,836
763,EVERESTIND,Industrials,Building Products & Equipment,6033907200,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,589,23.524,23.524,837
764,REGENCERAM,Industrials,Building Products & Equipment,1096003712,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,590,23.524,23.524,838
838,GLOBECIVIL,Industrials,Engineering & Construction,2543432192,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,559,23.524,23.524,839
839,FLAIR,Industrials,Business Equipment & Supplies,30417106944,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,560,23.524,23.524,840
840,MACPOWER,Industrials,Specialty Industrial Machinery,9702034432,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,561,23.524,23.524,841
841,TRANSRAILL,Industrials,Engineering & Construction,64375767040,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,562,23.524,23.524,842
842,AVG,Industrials,Integrated Freight & Logistics,2411032064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,563,23.524,23.524,843
843,ESCORTS,Industrials,Farm & Heavy Construction Machinery,314656325632,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,564,23.524,23.524,844
844,ASIANTILES,Industrials,Building Products & Equipment,18129465344,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,565,23.524,23.524,845
845,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,39742099456,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,566,23.524,23.524,846
846,MAHLOG,Industrials,Integrated Freight & Logistics,33948971008,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,567,23.524,23.524,847
815,BLS,Industrials,Specialty Business Services,107410194432,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,568,23.524,23.524,848
816,TOTAL,Industrials,Integrated Freight & Logistics,861825472,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,569,23.524,23.524,849
832,BLUEDART,Industrials,Integrated Freight & Logistics,112505995264,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,553,23.524,23.524,850
777,SALZERELEC,Industrials,Electrical Equipment & Parts,10957991936,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,571,23.524,23.524,851
778,DENTA,Industrials,Engineering & Construction,6729735168,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,572,23.524,23.524,852
779,INDIGO,Industrials,Airlines,1703180107776,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,573,23.524,23.524,853
