ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
662,HINDZINC,Basic Materials,Other Industrial Metals & Mining,2744555929600,0.3014,0.0888,0.9384,17.13,17.63,-15.28,38.28,8.49,6.0,80.35,53.22,74.36,6.493333333333332,67.92,53.59,58.82,67.47,711,27.25368,27.3926,716
650,INGERRAND,Industrials,Specialty Industrial Machinery,139536875520,0.3164,0.005,2.0115,12.21,19.38,-13.05,43.83,9.77,5.0,54.44,79.01,74.83,6.18,66.76,50.27,75.0,67.33,719,27.436625000000003,27.3892,717
602,ARE&M,Industrials,Electrical Equipment & Parts,165610487808,0.3571,0.0359,1.0807,22.32,12.19,-12.27,57.85,9.77,5.0,67.07,57.53,76.69,7.413333333333333,71.61,43.48,75.0,67.38,715,27.23474,27.2807,718
171,PRIZOR,Unknown,Unknown,1947937152,1.0358,-0.0864,4.5564,40.15,122.7,-47.41,58.35,3.69,11.0,13.83,98.29,93.41,38.48,99.19,43.29,10.07,66.03,755,27.520860000000003,27.264,719
672,MANUGRAPH,Industrials,Specialty Industrial Machinery,481654304,0.2893,0.0803,0.736,18.7,14.41,-16.33,31.35,9.77,5.0,78.36,46.86,73.97,5.593333333333334,64.04,58.75,75.0,67.38,716,27.164105,27.2393,720
627,FMNL,Real Estate,Real Estate Services,672721088,0.3368,0.1716,1.5172,20.43,28.12,-35.27,36.34,4.66,9.0,91.14,69.67,75.72,4.426666666666665,56.59,55.22,27.25,67.17,726,27.307360000000003,27.2258,721
617,NETWEB,Technology,Computer Hardware,232477442048,0.3452,0.0018,1.113,22.71,21.53,-17.82,49.46,10.55,3.0,52.77,58.73,76.11,8.806666666666667,76.69,46.9,88.85,67.3,720,27.198880000000003,27.2211,722
468,AUTOIND,Consumer Cyclical,Auto Parts,3711707904,0.4805,0.2779,1.02,24.78,15.06,-29.79,40.62,5.06,8.0,96.99,56.05,81.89,3.3500000000000014,50.12,52.25,37.18,67.24,723,27.248265,27.1938,723
601,ROCKINGDCE,Unknown,Unknown,4162988544,0.3572,0.0988,1.4805,31.96,13.18,-18.700000000000003,49.08,3.69,11.0,82.54,68.85,76.73,8.813333333333333,76.73,47.27,10.07,67.1,727,27.244705,27.1917,724
849,MEGASTAR,Consumer Defensive,Packaged Foods,3157153792,0.1563,-0.04,2.7875,1.06,39.87,-12.57,2.47,6.57,7.0,30.95,89.8,67.13,9.453333333333331,78.61,95.48,48.58,66.57,739,27.310875,27.177,725
854,MCLOUD,Technology,Information Technology Services,15710420992,0.1538,-0.014,1.3434,3.47,15.93,2.48,7.1,10.55,3.0,43.95,65.21,66.91,7.293333333333333,70.99,88.83,88.85,67.26,722,27.234950000000005,27.1769,726
756,HAPPYFORGE,Industrials,Metal Fabrication,133977661440,0.2207,0.0511,1.1875,8.92,13.32,-7.33,23.14,9.77,5.0,71.53,60.94,70.71,4.970000000000001,60.05,66.52,75.0,67.29,721,27.230760000000004,27.1755,727
1006,SHANKARA,Consumer Cyclical,Home Improvement Retail,2994306816,0.059,0.0045,1.8294,0.2,31.36,-2.6,0.36,5.06,8.0,54.09,76.11,61.02,9.653333333333332,79.21,98.53,37.18,66.9,732,27.218925000000006,27.1655,728
879,MAHICKRA,Unknown,Unknown,884097088,0.1411,0.0004,2.9343,1.99,31.99,-6.95,4.45,3.69,11.0,52.08,91.04,65.96,9.01,77.39,92.3,10.07,66.28,750,27.245715,27.141,729
870,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12042772480,0.1485,0.1201,1.0749,6.99,18.75,-7.54,15.12,5.06,8.0,86.0,57.33,66.29,6.066666666666667,66.45,76.65,37.18,67.04,729,27.12676,27.1358,730
778,BORORENEW,Technology,Solar,71011352576,0.2056,0.0122,1.522,8.27,16.2,-10.78,18.92,10.55,3.0,57.54,69.82,69.86,4.5633333333333335,57.33,71.49,88.85,66.95,731,27.16477,27.1358,731
711,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,588605685760,0.2585,0.0904,0.7121,7.52,11.87,-7.51,34.57,10.92,2.0,80.78,46.08,72.46,3.96,53.92,56.9,95.36,67.19,725,27.085665000000002,27.1356,732
862,INDOSTAR,Financial Services,Credit Services,38060408832,0.1512,0.1361,0.7523,5.51,9.29,11.750000000000002,10.08,4.17,10.0,87.94,47.6,66.6,8.85,76.84,83.79,21.1,67.23,724,27.127710000000004,27.1328,733
757,ONWARDTEC,Technology,Information Technology Services,6105547776,0.22,0.1316,0.3745,6.73,6.91,-4.380000000000001,13.46,10.55,3.0,87.39,36.46,70.67,3.0866666666666664,48.31,79.17,88.85,67.08,728,26.971685,27.1223,734
858,INCREDIBLE,Basic Materials,Steel,1706409344,0.1528,0.0751,1.1258,3.89,8.9,0.98,8.52,8.49,6.0,77.08,59.27,66.76,4.590000000000001,57.41,86.52,58.82,67.01,730,27.111735000000003,27.1203,735
616,EMAMIREAL,Real Estate,Real Estate - Development,4646626304,0.3463,-0.0118,2.2502,26.92,42.27,-28.31,40.2,4.66,9.0,45.27,83.28,76.14,13.626666666666663,87.82,52.48,27.25,66.12,752,27.006420000000006,27.0528,736
687,DBREALTY,Real Estate,Real Estate - Development,65197293568,0.2799,0.1613,0.983,18.44,13.34,-12.85,28.69,4.66,9.0,90.3,54.89,73.39,6.31,67.07,60.9,27.25,66.87,734,27.050205000000005,27.0288,737
697,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1532853223424,0.2699,0.0843,0.8398,8.24,9.73,-6.8500000000000005,38.45,10.92,2.0,79.29,49.88,73.0,3.7066666666666657,52.09,53.45,95.36,66.89,733,26.995455,27.0243,738
779,TIRUMALCHM,Basic Materials,Specialty Chemicals,25795883008,0.2054,0.046,1.2947,11.1,17.83,-11.46,22.86,8.49,6.0,70.07,64.16,69.82,5.823333333333333,64.97,66.95,58.82,66.67,736,27.007775000000002,27.0088,739
852,NDLVENTURE,Communication Services,Entertainment,4369229312,0.154,0.0797,2.1499,7.76,21.95,-9.31,14.95,2.91,12.0,78.26,81.83,66.99,6.8,69.36,77.04,2.13,66.46,743,27.14937,27.0024,740
556,ARFIN,Basic Materials,Aluminum,15775551488,0.3967,-0.0148,3.1489,-0.23,41.13,1.55,-0.58,8.49,6.0,43.35,92.67,78.47,14.15,88.67,0.89,58.82,65.89,763,27.138045,26.9996,741
683,MUNJALSHOW,Consumer Cyclical,Auto Parts,5693288448,0.2829,0.1022,1.105,17.47,18.63,-12.5,59.43,5.06,8.0,83.22,58.42,73.55,7.866666666666664,73.43,43.06,37.18,66.5,742,26.912020000000002,26.9966,742
891,SHAHALLOYS,Basic Materials,Steel,1411960576,0.1334,0.036,1.4148,3.89,13.71,-2.03,8.56,8.49,6.0,67.15,66.83,65.48,5.19,61.46,86.33,58.82,66.63,737,27.0183,26.996,743
769,TVSSCS,Industrials,Integrated Freight & Logistics,53603373056,0.2101,0.0508,0.9343,10.25,10.96,-4.41,22.92,9.77,5.0,71.43,53.14,70.21,5.6000000000000005,64.12,66.83,75.0,66.82,735,26.979354999999998,26.9922,744
652,SURANASOL,Technology,Solar,1327593984,0.3125,-0.0512,2.0251,16.14,24.44,-13.14,30.92,10.55,3.0,26.09,79.25,74.75,9.146666666666668,77.7,59.19,88.85,66.13,751,26.940354999999997,26.9896,745
733,EQUITASBNK,Financial Services,Banks - Regional,82295996416,0.2424,0.0797,1.7586,14.66,17.57,-9.68,39.52,4.17,10.0,78.26,74.55,71.61,7.516666666666668,71.99,52.83,21.1,66.53,741,27.079545000000003,26.987,746
774,BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,3016414199808,0.2066,0.0815,1.587,9.81,16.95,-7.58,38.65,5.06,8.0,78.59,71.02,70.02,6.3933333333333335,67.49,53.37,37.18,66.43,744,26.997275000000002,26.9613,747
747,VGL,Consumer Cyclical,Textile Manufacturing,3656990464,0.2251,0.18,0.4624,12.85,11.17,-4.279999999999999,19.81,5.06,8.0,92.09,39.49,71.06,6.580000000000001,68.58,70.4,37.18,66.58,738,26.8106,26.9592,748
691,MINDTECK,Technology,Information Technology Services,6917769216,0.2766,0.0618,0.6925,19.4,10.31,-15.259999999999998,34.73,10.55,3.0,74.07,45.46,73.24,4.816666666666667,59.12,56.63,88.85,66.31,749,26.718755,26.9499,749
794,HARSHA,Industrials,Tools & Accessories,36353908736,0.1933,0.0336,1.346,7.68,16.16,-9.86,20.98,9.77,5.0,66.33,65.32,69.24,4.66,58.03,69.12,75.0,66.39,747,26.90426,26.9441,750
762,JLHL,Healthcare,Medical Care Facilities,86874980352,0.2142,0.0707,0.9107,6.42,9.88,-6.79,24.61,10.92,2.0,76.24,52.37,70.48,3.1700000000000004,48.91,64.93,95.36,66.54,740,26.868420000000004,26.9419,751
825,SETL,Industrials,Specialty Industrial Machinery,29466179584,0.1686,-0.0113,1.4553,6.0,20.26,-3.58,12.57,9.77,5.0,45.44,68.31,68.02,7.56,72.27,80.31,75.0,66.32,748,26.88787,26.9389,752
908,ORIENTCER,Basic Materials,Specialty Chemicals,5072702464,0.1258,0.0248,1.4122,4.31,13.4,-0.6999999999999997,7.87,8.49,6.0,63.3,66.76,64.82,5.670000000000001,64.35,87.61,58.82,66.39,746,26.917730000000002,26.9352,753
817,RCDL,Unknown,Unknown,844229568,0.1745,0.1083,0.9625,12.89,9.43,6.219999999999999,15.47,3.69,11.0,84.33,53.86,68.35,9.513333333333334,78.74,76.22,10.07,66.41,745,26.84253,26.9313,754
798,RPOWER,Utilities,Utilities - Independent Power Producers,114602205184,0.1898,-0.0336,1.7463,5.61,15.59,-4.75,10.57,11.65,1.0,33.82,74.36,69.08,5.483333333333333,63.36,82.95,99.24,66.08,753,26.856815,26.891,755
814,INDIANCARD,Consumer Cyclical,Textile Manufacturing,1324869760,0.1773,0.0807,1.3013,10.76,12.08,-2.01,30.75,5.06,8.0,78.43,64.31,68.46,6.9433333333333325,69.71,59.27,37.18,66.04,754,26.769570000000005,26.8605,756
937,GAEL,Consumer Defensive,Packaged Foods,73616637952,0.1102,0.0303,1.9618,3.32,18.28,-7.0600000000000005,9.08,6.57,7.0,65.15,78.04,63.71,4.846666666666667,59.41,85.18,48.58,65.92,761,26.869055000000003,26.8192,757
776,BALRAMCHIN,Consumer Defensive,Confectioners,107134705664,0.2058,0.0176,1.8742,11.2,23.4,-12.34,32.47,6.57,7.0,59.76,76.84,69.92,7.419999999999998,71.64,57.95,48.58,65.94,759,26.850710000000003,26.8186,758
644,SAHYADRI,Industrials,Building Products & Equipment,3097255680,0.3223,0.0874,1.4789,17.16,17.35,-28.59,40.9,9.77,5.0,80.08,68.77,75.06,1.9733333333333352,40.57,51.96,75.0,65.91,762,26.764315,26.8065,759
791,DCG,Unknown,Unknown,2534591488,0.1957,0.0636,1.4215,14.21,23.01,-5.540000000000001,27.31,3.69,11.0,74.5,67.15,69.36,10.56,81.96,62.22,10.07,65.93,760,26.749635000000005,26.7955,760
764,KEL,Unknown,Unknown,1487899264,0.213,0.1325,1.3812,14.32,16.92,-12.65,23.83,3.69,11.0,87.43,66.06,70.4,6.196666666666668,66.87,66.1,10.07,65.99,756,26.787675,26.7947,761
873,JAGRAN,Communication Services,Publishing,15290212352,0.1438,0.0618,2.4919,2.98,17.35,-0.4899999999999997,17.08,2.91,12.0,74.07,86.15,66.18,6.613333333333334,68.81,74.26,2.13,65.68,770,26.916605000000004,26.7936,762
797,VELS,Unknown,Unknown,748664000,0.1916,0.0,2.6848,8.2,32.04,-9.239999999999998,18.8,3.69,11.0,51.73,88.6,69.12,10.333333333333332,81.3,71.64,10.07,65.35,778,26.8112,26.7886,763
763,RBA,Consumer Cyclical,Restaurants,40323383296,0.2132,0.0483,2.2984,10.09,15.49,-10.2,37.12,5.06,8.0,70.75,83.82,70.44,5.126666666666666,61.09,54.62,37.18,65.73,767,26.883505000000003,26.7824,764
824,GSPCROP,Basic Materials,Agricultural Inputs,20421732352,0.1701,0.0479,2.6306,0.0,0.0,0.0,0.0,8.49,6.0,70.62,87.74,68.08,0.0,26.07,99.46,58.82,65.35,779,26.814415,26.7794,765
947,IRB,Industrials,Infrastructure Operations,261971836928,0.1004,0.0093,1.2159,1.41,15.14,0.4100000000000001,4.57,9.77,5.0,56.48,61.79,63.3,5.653333333333333,64.31,92.07,75.0,65.96,758,26.69123,26.7784,766
785,IMPAL,Consumer Cyclical,Auto Parts,13827840000,0.1987,0.0922,1.2683,9.95,12.45,-2.039999999999999,39.97,5.06,8.0,81.23,63.27,69.59,6.786666666666666,69.28,52.68,37.18,65.97,757,26.737345,26.7655,767
874,RTNINDIA,Consumer Cyclical,Internet Retail,48607244288,0.1427,-0.0039,2.2107,8.37,23.69,-6.169999999999999,16.25,5.06,8.0,49.55,82.85,66.14,8.63,76.14,75.37,37.18,65.36,777,26.695310000000003,26.7277,768
933,ASKAUTOLTD,Consumer Cyclical,Auto Parts,90291306496,0.1126,0.0448,1.9133,5.26,14.27,-2.93,16.75,5.06,8.0,69.78,77.66,63.87,5.533333333333334,63.65,74.55,37.18,65.48,772,26.686005000000005,26.7252,769
837,CLEANMAX,Utilities,Utilities - Renewable,128201695232,0.1617,0.0066,2.1945,0.0,0.0,0.0,0.0,11.65,1.0,55.14,82.58,67.57,0.0,26.07,99.46,99.24,65.39,776,26.706935,26.7219,770
823,TARSONS,Healthcare,Medical Instruments & Supplies,11436157952,0.1702,-0.0225,1.194,6.62,23.26,-6.6000000000000005,16.13,10.92,2.0,39.8,61.02,68.11,7.760000000000001,73.08,75.68,95.36,65.86,764,26.634625,26.7112,771
845,IMFA,Basic Materials,Other Industrial Metals & Mining,78934851584,0.1582,-0.0201,1.6926,5.66,25.76,-4.49,10.43,8.49,6.0,40.9,73.43,67.26,8.976666666666667,77.15,83.32,58.82,65.66,771,26.680115,26.7082,772
780,DPWIRES,Industrials,Metal Fabrication,2867573248,0.2039,0.0031,1.8452,-6.98,26.88,13.43,-12.34,9.77,5.0,53.45,76.45,69.78,11.11,83.32,16.37,75.0,65.41,775,26.626385000000003,26.707,773
610,TIPSMUSIC,Communication Services,Entertainment,85263671296,0.352,0.0322,2.6431,24.36,27.1,-23.7,67.81,2.91,12.0,65.75,87.94,76.38,9.253333333333334,78.2,40.26,2.13,65.31,780,26.796045000000003,26.7064,774
834,CYBERMEDIA,Communication Services,Publishing,363062016,0.1627,0.0636,1.7946,13.8,25.85,-13.52,21.62,2.91,12.0,74.5,75.41,67.69,8.710000000000003,76.38,68.27,2.13,65.45,773,26.650910000000003,26.7058,775
624,DBEIL,Industrials,Engineering & Construction,4029244416,0.3388,-0.0093,1.4858,24.53,11.76,-12.44,47.07,9.77,5.0,46.55,69.05,75.83,7.95,73.74,48.24,75.0,65.7,769,26.648195,26.7049,776
911,JSWCEMENT,Basic Materials,Building Materials,176106749952,0.1252,0.0674,0.8878,3.32,9.06,3.68,9.68,8.49,6.0,75.37,51.73,64.68,5.353333333333334,62.57,84.45,58.82,65.84,765,26.58154,26.6861,777
848,PRITIKAUTO,Industrials,Specialty Industrial Machinery,2322851840,0.1563,0.0427,1.1488,6.37,10.8,-5.16,14.14,9.77,5.0,69.08,59.74,67.13,4.003333333333334,54.19,78.3,75.0,65.73,768,26.594145,26.6819,778
962,RELIGARE,Financial Services,Insurance - Life,79242223616,0.0891,0.0716,1.362,5.42,19.76,-2.57,12.33,4.17,10.0,76.45,65.71,62.72,7.536666666666666,72.11,80.68,21.1,65.43,774,26.537560000000003,26.6504,779
775,SUKHJITS,Basic Materials,Specialty Chemicals,6217555968,0.2062,0.1106,0.3453,12.05,16.77,-10.24,21.48,8.49,6.0,84.5,35.14,69.98,6.1933333333333325,66.83,68.52,58.82,65.77,766,26.433035,26.6165,780
877,ANUP,Industrials,Specialty Industrial Machinery,39141486592,0.1412,-0.0698,2.258,0.53,26.98,-1.82,1.03,9.77,5.0,18.87,83.51,66.02,8.563333333333334,76.03,97.48,75.0,65.26,784,26.644070000000003,26.5502,781
688,MOSCHIP,Technology,Semiconductor Equipment & Materials,40321572864,0.2788,0.0325,1.3668,19.59,11.12,-21.67,37.54,10.55,3.0,65.87,65.83,73.35,3.013333333333333,48.02,54.23,88.85,65.3,781,26.473075,26.5174,782
809,PONNIERODE,Consumer Defensive,Confectioners,2625956864,0.183,0.0075,2.0541,9.01,22.47,-10.69,27.75,6.57,7.0,55.62,79.79,68.66,6.93,69.67,61.68,48.58,65.22,785,26.60415,26.5075,783
903,BALKRISHNA,Consumer Cyclical,Packaging & Containers,608304768,0.1292,0.0472,1.3207,11.49,24.35,-11.89,22.29,5.06,8.0,70.4,64.74,64.99,7.983333333333334,73.86,67.57,37.18,65.29,783,26.462695000000004,26.4861,784
881,ANTHEM,Healthcare,Biotechnology,424936538112,0.14,-0.0038,1.5214,3.45,15.45,-7.44,10.94,10.92,2.0,49.61,69.78,65.87,3.819999999999999,52.91,82.35,95.36,65.21,786,26.46302,26.4497,785
816,MANINDS,Basic Materials,Steel,39462531072,0.1758,0.0037,1.5304,12.5,31.53,-24.22,20.35,8.49,6.0,53.86,69.94,68.39,6.603333333333334,68.74,69.98,58.82,64.99,796,26.379894999999998,26.3879,786
979,CGCL,Financial Services,Credit Services,182251208704,0.0784,0.02,2.1682,3.11,20.48,-2.03,9.02,4.17,10.0,60.92,82.12,62.06,7.1866666666666665,70.48,85.26,21.1,64.75,805,26.449050000000003,26.3862,787
819,HGINFRA,Industrials,Engineering & Construction,39314472960,0.1738,0.0177,1.3557,9.09,13.18,-8.33,18.76,9.77,5.0,59.89,65.55,68.27,4.6466666666666665,57.84,71.74,75.0,65.12,793,26.393120000000003,26.3858,788
1053,JBMA,Consumer Cyclical,Auto Parts,151616471040,0.0347,0.0169,1.7282,2.32,22.46,-3.79,4.45,5.06,8.0,59.46,74.05,59.19,6.996666666666667,69.94,92.3,37.18,64.73,806,26.329965,26.3852,789
806,NHPC,Utilities,Utilities - Renewable,813245988864,0.1851,-0.0303,1.842,3.61,13.24,-3.18,14.63,11.65,1.0,35.38,76.34,68.77,4.556666666666668,57.29,77.66,99.24,64.87,800,26.397895000000005,26.3848,790
739,NAM-INDIA,Financial Services,Asset Management,698691944448,0.232,0.0782,1.8709,18.63,18.51,-20.93,40.74,4.17,10.0,77.95,76.76,71.37,5.403333333333333,62.92,52.21,21.1,64.86,801,26.439095000000002,26.3835,791
860,NAHARCAP,Financial Services,Capital Markets,4361539584,0.1523,0.0428,1.6995,10.78,20.18,-5.85,27.98,4.17,10.0,69.14,73.55,66.68,8.37,75.12,61.42,21.1,64.81,803,26.363855000000004,26.382,792
685,AARTIIND,Basic Materials,Specialty Chemicals,181169192960,0.2822,-0.0133,1.7604,17.7,18.39,-10.75,41.6,8.49,6.0,44.57,74.63,73.47,8.446666666666667,75.43,51.51,58.82,64.59,809,26.271445000000003,26.3805,793
804,JASH,Industrials,Specialty Industrial Machinery,26545960960,0.1859,0.0129,0.8133,9.44,14.23,1.5300000000000011,23.91,9.77,5.0,57.87,49.07,68.85,8.4,75.25,65.9,75.0,65.29,782,26.323840000000004,26.3783,794
965,TECHM,Technology,Information Technology Services,1289783214080,0.0861,-0.0121,1.2818,1.13,15.06,-1.0299999999999998,3.78,10.55,3.0,45.05,63.5,62.61,5.053333333333334,60.63,93.41,88.85,64.54,811,26.132215000000002,26.3757,795
856,SMLT,Industrials,Metal Fabrication,1026046720,0.153,0.0388,1.2607,7.54,11.79,-9.53,13.54,9.77,5.0,67.92,63.09,66.83,3.266666666666666,49.5,79.09,75.0,65.06,794,26.352755000000002,26.3736,796
753,NIVABUPA,Financial Services,Insurance - Life,153825804288,0.223,0.0617,2.0827,12.21,16.23,-10.7,49.69,4.17,10.0,74.01,80.37,70.83,5.913333333333334,65.71,46.74,21.1,64.49,812,26.338269999999998,26.3714,797
639,SEJALLTD,Industrials,Building Products & Equipment,9238102016,0.3251,-0.0917,2.6435,17.77,33.31,-19.38,30.13,9.77,5.0,12.65,87.98,75.25,10.566666666666666,82.0,59.85,75.0,64.42,814,26.39678,26.3712,798
868,EKC,Industrials,Specialty Industrial Machinery,13476142080,0.1489,0.0142,1.2147,6.97,11.81,-2.76,14.98,9.77,5.0,58.36,61.75,66.37,5.340000000000001,62.41,76.94,75.0,65.2,787,26.388645,26.369,799
944,AKASH,Industrials,Engineering & Construction,468778432,0.1019,0.0087,1.2571,4.09,14.26,-4.23,6.23,9.77,5.0,56.26,62.88,63.42,4.706666666666667,58.46,89.7,75.0,64.7,808,26.19732,26.3652,800
811,MMTC,Industrials,Conglomerates,98850004992,0.1823,0.0187,1.1757,11.56,13.78,-9.41,20.54,9.77,5.0,60.4,60.43,68.58,5.31,62.02,69.74,75.0,65.17,790,26.368470000000002,26.3635,801
738,20MICRONS,Basic Materials,Other Industrial Metals & Mining,6599282176,0.2322,0.0484,1.0613,16.92,13.81,-13.170000000000002,34.68,8.49,6.0,70.81,56.9,71.41,5.853333333333334,65.4,56.73,58.82,65.19,789,26.358265,26.3632,802
796,SIL,Consumer Cyclical,Textile Manufacturing,1043415360,0.1923,0.0927,1.7843,11.33,7.59,-7.66,28.17,5.06,8.0,81.3,75.1,69.16,3.753333333333334,52.44,61.29,37.18,65.15,791,26.538520000000002,26.3621,803
1060,ICICIAMC,Financial Services,Asset Management,1729904902144,0.0313,0.0447,1.3464,2.22,16.04,6.199999999999999,5.95,4.17,10.0,69.74,65.36,58.92,8.153333333333332,74.44,90.09,21.1,64.49,813,26.148245,26.362,804
918,PKTEA,Consumer Defensive,Farm Products,2572675328,0.1203,0.0423,1.1805,8.93,13.53,-2.09,18.16,6.57,7.0,68.93,60.63,64.43,6.79,69.32,72.89,48.58,65.0,795,26.30993,26.3573,805
705,MEDANTA,Healthcare,Medical Care Facilities,325682364416,0.2643,0.0567,1.0794,13.48,11.7,-17.1,41.88,10.92,2.0,72.91,57.45,72.69,2.693333333333333,45.46,51.24,95.36,65.12,792,26.337695,26.3522,806
612,SANWARIA,Consumer Defensive,Farm Products,346816352,0.3491,0.2,1.5577,13.98,2.09,-15.02,32.45,6.57,7.0,93.44,70.48,76.3,0.3500000000000002,28.67,57.99,48.58,64.73,807,26.351425000000003,26.3484,807
728,GUJALKALI,Basic Materials,Chemicals,50392420352,0.2444,-0.1418,2.831,7.18,53.83,-12.34,14.22,8.49,6.0,4.46,90.26,71.8,16.223333333333333,91.58,78.12,58.82,64.39,815,26.41412,26.3479,808
955,KEEPLEARN,Consumer Defensive,Education & Training Services,331666752,0.0924,0.0876,0.9165,5.74,14.49,-5.3500000000000005,8.44,6.57,7.0,80.22,52.54,62.99,4.96,60.01,86.62,48.58,65.19,788,26.335785,26.3204,809
887,TASTYBITE,Consumer Defensive,Packaged Foods,19660691456,0.1358,0.0984,1.0186,7.15,11.5,-5.19,17.31,6.57,7.0,82.43,55.93,65.63,4.4866666666666655,56.9,74.05,48.58,64.93,798,26.261090000000006,26.3194,810
830,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,432373696,0.1672,0.0346,0.9369,9.68,7.89,-8.17,19.31,10.92,2.0,66.52,53.18,67.84,3.1333333333333333,48.58,70.95,95.36,64.59,810,26.082335,26.2789,811
727,GRAPHITE,Industrials,Electrical Equipment & Parts,146101878784,0.2463,0.0561,0.7621,16.81,16.17,-17.009999999999998,38.09,9.77,5.0,72.65,47.71,71.84,5.323333333333335,62.26,53.86,75.0,64.98,797,26.202160000000003,26.23,812
832,ADSL,Technology,Information Technology Services,6939827200,0.1647,0.068,0.8566,8.11,9.3,-10.61,14.51,10.55,3.0,75.5,50.58,67.77,2.266666666666667,42.51,77.75,88.85,64.79,804,26.153950000000005,26.2279,813
847,AAKASH,Energy,Oil & Gas Equipment & Services,901124992,0.1575,0.0828,0.7458,8.65,9.93,-10.9,13.86,9.84,4.0,78.82,47.4,67.18,2.559999999999999,44.38,78.51,84.72,64.87,799,26.163430000000005,26.2009,814
921,AGROPHOS,Basic Materials,Agricultural Inputs,689319936,0.1188,0.0699,0.5784,5.97,7.85,3.770000000000001,11.22,8.49,6.0,75.93,42.44,64.31,5.863333333333333,65.55,82.16,58.82,64.84,802,26.105065000000003,26.1881,815
488,KAPSTON,Industrials,Specialty Business Services,10523449344,0.4631,0.0086,3.8793,21.87,-6.5,-17.37,34.76,9.77,5.0,56.17,96.31,81.11,-0.6666666666666666,21.57,56.57,75.0,63.43,853,26.344835,26.1277,816
609,SHIGAN,Unknown,Unknown,2296996096,0.3522,0.0445,2.0881,43.21,32.61,-56.43,56.64,3.69,11.0,69.71,80.45,76.42,6.463333333333331,67.8,43.79,10.07,64.06,829,26.161600000000004,26.1061,817
656,AZAD,Industrials,Specialty Industrial Machinery,133548580864,0.3076,-0.0498,2.0388,17.82,25.58,-16.42,40.21,9.77,5.0,26.88,79.52,74.59,8.993333333333332,77.31,52.44,75.0,64.16,826,26.156270000000003,26.1056,818
584,SHEKHAWATI,Consumer Cyclical,Textile Manufacturing,563239808,0.3739,-0.0478,1.922,28.72,38.8,-12.13,41.09,5.06,8.0,27.6,77.81,77.37,18.46333333333333,93.64,51.86,37.18,64.17,825,26.131770000000003,26.1029,819
677,SCI,Industrials,Marine Shipping,141533036544,0.2864,-0.0034,1.613,22.9,24.17,-31.11,42.38,9.77,5.0,49.88,71.84,73.78,5.32,62.18,50.97,75.0,64.23,823,26.094060000000002,26.0706,820
725,DHTL,Unknown,Unknown,329051136,0.2464,0.0986,1.7895,20.8,21.81,-26.79,41.62,3.69,11.0,82.51,75.25,71.9,5.273333333333333,61.77,51.47,10.07,64.27,820,26.189884999999997,26.0609,821
799,AURIGROW,Industrials,Electrical Equipment & Parts,213196800,0.1896,-0.0588,2.4301,6.38,17.35,-4.23,10.99,9.77,5.0,22.96,85.42,69.05,6.5,67.98,82.27,75.0,63.99,831,26.182945000000004,26.053,822
668,SADHNANIQ,Basic Materials,Chemicals,7115266560,0.2958,0.0,2.0634,31.51,12.44,-32.550000000000004,25.21,8.49,6.0,51.73,79.98,74.13,3.8,52.7,64.0,58.82,63.7,844,25.995850000000004,25.9631,823
663,ELGIRUBCO,Consumer Cyclical,Auto Parts,2597094400,0.301,-0.0397,1.7969,25.83,41.09,-18.33,36.28,5.06,8.0,31.23,75.52,74.32,16.19666666666667,91.47,55.33,37.18,63.7,843,25.915330000000004,25.9441,824
820,BIRLACORPN,Basic Materials,Building Materials,77505880064,0.1727,0.1066,0.8947,7.08,7.17,-5.58,17.59,8.49,6.0,83.98,52.02,68.23,2.89,47.17,73.7,58.82,64.34,816,25.996985000000006,25.9405,825
