ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
619,AHLUCONT,Industrials,Engineering & Construction,55867625472,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,494,23.540000000000003,23.54,784
638,AKASH,Industrials,Engineering & Construction,468778432,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,495,23.540000000000003,23.54,785
782,DENTA,Industrials,Engineering & Construction,6723060224,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,496,23.540000000000003,23.54,786
640,KECL,Industrials,Specialty Industrial Machinery,7976994304,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,483,23.540000000000003,23.54,787
773,HILTON,Industrials,Metal Fabrication,1145130752,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,540,23.540000000000003,23.54,788
774,YUKEN,Industrials,Specialty Industrial Machinery,9033360384,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,541,23.540000000000003,23.54,789
775,TCI,Industrials,Integrated Freight & Logistics,69978832896,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,542,23.540000000000003,23.54,790
776,SADBHIN,Industrials,Engineering & Construction,947485824,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,543,23.540000000000003,23.54,791
777,ESCORTS,Industrials,Farm & Heavy Construction Machinery,316977905664,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,544,23.540000000000003,23.54,792
767,TPHQ,Industrials,Engineering & Construction,570034176,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,513,23.540000000000003,23.54,793
768,RVNL,Industrials,Engineering & Construction,527197372416,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,514,23.540000000000003,23.54,794
737,HAVELLS,Industrials,Electrical Equipment & Parts,761489784832,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,515,23.540000000000003,23.54,795
738,SHANTIGEAR,Industrials,Specialty Industrial Machinery,33857826816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,516,23.540000000000003,23.54,796
739,SNOWMAN,Industrials,Integrated Freight & Logistics,6334022656,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,517,23.540000000000003,23.54,797
740,VPRPL,Industrials,Engineering & Construction,5093244928,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,518,23.540000000000003,23.54,798
741,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,963312156672,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,519,23.540000000000003,23.54,799
756,INTERARCH,Industrials,Engineering & Construction,29870669824,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,502,23.540000000000003,23.54,800
762,MAHEPC,Industrials,Farm & Heavy Construction Machinery,3312164096,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,521,23.540000000000003,23.54,801
786,CROWN,Industrials,Rental & Leasing Services,1255892224,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,522,23.540000000000003,23.54,802
787,ARSHIYA,Industrials,Integrated Freight & Logistics,310901568,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,523,23.540000000000003,23.54,803
788,TRANSRAILL,Industrials,Engineering & Construction,65919713280,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,524,23.540000000000003,23.54,804
789,KSB,Industrials,Specialty Industrial Machinery,141841956864,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,525,23.540000000000003,23.54,805
790,HMT,Industrials,Farm & Heavy Construction Machinery,67561582592,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,526,23.540000000000003,23.54,806
791,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,40192040960,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,527,23.540000000000003,23.54,807
792,RAJOOENG,Industrials,Specialty Industrial Machinery,10159477760,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,528,23.540000000000003,23.54,808
801,SHILCTECH,Industrials,Electrical Equipment & Parts,46676017152,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,497,23.540000000000003,23.54,809
783,TIJARIA,Industrials,Building Products & Equipment,130858448,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,498,23.540000000000003,23.54,810
753,DIGITIDE,Industrials,Specialty Business Services,12456716288,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,499,23.540000000000003,23.54,811
754,KIRLOSBROS,Industrials,Specialty Industrial Machinery,131040608256,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,500,23.540000000000003,23.54,812
755,JYOTICNC,Industrials,Specialty Industrial Machinery,149587542016,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,501,23.540000000000003,23.54,813
742,USK,Industrials,Engineering & Construction,1246089344,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,520,23.540000000000003,23.54,814
858,MANAKSTEEL,Basic Materials,Steel,4515296256,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,830,21.304000000000002,21.304,815
845,APCOTEXIND,Basic Materials,Specialty Chemicals,25235533824,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1160,21.304000000000002,21.304,816
849,SOLARINDS,Basic Materials,Specialty Chemicals,1700941529088,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,839,21.304000000000002,21.304,817
850,STALLION,Basic Materials,Specialty Chemicals,20999909376,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,838,21.304000000000002,21.304,818
851,NEOGEN,Basic Materials,Specialty Chemicals,48739381248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,837,21.304000000000002,21.304,819
852,KSL,Basic Materials,Steel,37543813120,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,836,21.304000000000002,21.304,820
853,SANGINITA,Basic Materials,Chemicals,726797504,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,835,21.304000000000002,21.304,821
854,AMNPLST,Basic Materials,Chemicals,10783920128,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,834,21.304000000000002,21.304,822
855,KINGFA,Basic Materials,Specialty Chemicals,75047550976,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,833,21.304000000000002,21.304,823
824,KANORICHEM,Basic Materials,Chemicals,4404288000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,832,21.304000000000002,21.304,824
857,GOODLUCK,Basic Materials,Steel,45546729472,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,831,21.304000000000002,21.304,825
890,FAIRCHEMOR,Basic Materials,Specialty Chemicals,7803161088,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,862,21.304000000000002,21.304,826
891,HINDALCO,Basic Materials,Aluminum,2572694061056,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,861,21.304000000000002,21.304,827
892,SHYAMMETL,Basic Materials,Steel,270341226496,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,860,21.304000000000002,21.304,828
893,HINDZINC,Basic Materials,Other Industrial Metals & Mining,2744555929600,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,859,21.304000000000002,21.304,829
894,GNFC,Basic Materials,Chemicals,75747926016,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,858,21.304000000000002,21.304,830
863,ADVENZYMES,Basic Materials,Specialty Chemicals,41677524992,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,857,21.304000000000002,21.304,831
832,WELCORP,Basic Materials,Steel,362329210880,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,824,21.304000000000002,21.304,832
865,LLOYDSME,Basic Materials,Steel,1044216938496,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,855,21.304000000000002,21.304,833
866,KRIDHANINF,Basic Materials,Steel,308695520,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,854,21.304000000000002,21.304,834
867,SAIL,Basic Materials,Steel,850888163328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,853,21.304000000000002,21.304,835
868,ALKYLAMINE,Basic Materials,Specialty Chemicals,86638026752,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,852,21.304000000000002,21.304,836
869,PLASTIBLEN,Basic Materials,Specialty Chemicals,4600088576,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,851,21.304000000000002,21.304,837
870,TINNARUBR,Basic Materials,Specialty Chemicals,14248662016,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,850,21.304000000000002,21.304,838
871,IMPEXFERRO,Basic Materials,Other Industrial Metals & Mining,172445216,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,849,21.304000000000002,21.304,839
840,CHEMBONDCH,Basic Materials,Specialty Chemicals,5174901248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,848,21.304000000000002,21.304,840
873,SUDARSCHEM,Basic Materials,Specialty Chemicals,77055025152,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,847,21.304000000000002,21.304,841
906,CHEMBOND,Basic Materials,Specialty Chemicals,2329781504,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,878,21.304000000000002,21.304,842
907,NAVINFLUOR,Basic Materials,Chemicals,370797477888,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,877,21.304000000000002,21.304,843
908,JAIBALAJI,Basic Materials,Steel,66594357248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,876,21.304000000000002,21.304,844
909,KOTYARK,Basic Materials,Specialty Chemicals,4327507968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,875,21.304000000000002,21.304,845
910,KANSAINER,Basic Materials,Specialty Chemicals,177904828416,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,874,21.304000000000002,21.304,846
879,RHETAN,Basic Materials,Steel,24256876544,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,873,21.304000000000002,21.304,847
848,OCCLLTD,Basic Materials,Chemicals,5879169024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,840,21.304000000000002,21.304,848
881,JAYNECOIND,Basic Materials,Steel,102828720128,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,871,21.304000000000002,21.304,849
882,ASTEC,Basic Materials,Agricultural Inputs,16803035136,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,870,21.304000000000002,21.304,850
883,GREENPLY,Basic Materials,Lumber & Wood Production,31937454080,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,869,21.304000000000002,21.304,851
884,BHARATCOAL,Basic Materials,Coking Coal,0,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,868,21.304000000000002,21.304,852
885,SANDUMA,Basic Materials,Steel,117054038016,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,867,21.304000000000002,21.304,853
886,RUBFILA,Basic Materials,Specialty Chemicals,4303415296,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,866,21.304000000000002,21.304,854
887,MMP,Basic Materials,Aluminum,7061925888,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,865,21.304000000000002,21.304,855
856,CAMLINFINE,Basic Materials,Specialty Chemicals,25010327552,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,864,21.304000000000002,21.304,856
889,VENUSPIPES,Basic Materials,Steel,29934778368,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,863,21.304000000000002,21.304,857
922,INSECTICID,Basic Materials,Agricultural Inputs,22405332992,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,894,21.304000000000002,21.304,858
923,MANINDS,Basic Materials,Steel,39462531072,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,893,21.304000000000002,21.304,859
924,RUCHIRA,Basic Materials,Paper & Paper Products,3740173312,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,892,21.304000000000002,21.304,860
925,VISHNU,Basic Materials,Specialty Chemicals,40389169152,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,891,21.304000000000002,21.304,861
926,AEROENTER,Basic Materials,Steel,11076675584,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,890,21.304000000000002,21.304,862
895,KRISHANA,Basic Materials,Agricultural Inputs,42166423552,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,889,21.304000000000002,21.304,863
864,INDIGOPNTS,Basic Materials,Specialty Chemicals,47675662336,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,856,21.304000000000002,21.304,864
897,USHAMART,Basic Materials,Steel,155807285248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,887,21.304000000000002,21.304,865
898,20MICRONS,Basic Materials,Other Industrial Metals & Mining,6599282176,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,886,21.304000000000002,21.304,866
899,DHANUKA,Basic Materials,Agricultural Inputs,53350195200,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,885,21.304000000000002,21.304,867
900,KAKATCEM,Basic Materials,Building Materials,963958400,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,884,21.304000000000002,21.304,868
901,GRASIM,Basic Materials,Building Materials,2148790566912,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,883,21.304000000000002,21.304,869
902,KAMDHENU,Basic Materials,Steel,7188016640,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,882,21.304000000000002,21.304,870
903,LXCHEM,Basic Materials,Specialty Chemicals,41886666752,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,881,21.304000000000002,21.304,871
872,VINYLINDIA,Basic Materials,Specialty Chemicals,4804323328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,880,21.304000000000002,21.304,872
905,DEEPAKNTR,Basic Materials,Chemicals,234596024320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,879,21.304000000000002,21.304,873
938,JAICORPLTD,Basic Materials,Specialty Chemicals,20885094400,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,910,21.304000000000002,21.304,874
939,ATUL,Basic Materials,Specialty Chemicals,206283669504,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,909,21.304000000000002,21.304,875
940,ELECTHERM,Basic Materials,Steel,9941943296,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,908,21.304000000000002,21.304,876
941,POCL,Basic Materials,Specialty Chemicals,39771455488,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,907,21.304000000000002,21.304,877
942,NSLNISP,Basic Materials,Steel,135042318336,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,906,21.304000000000002,21.304,878
911,SAGARDEEP,Basic Materials,Copper,450315360,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,905,21.304000000000002,21.304,879
880,SRHHYPOLTD,Basic Materials,Chemicals,9500728320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,872,21.304000000000002,21.304,880
913,JGCHEM,Basic Materials,Other Industrial Metals & Mining,15927176192,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,903,21.304000000000002,21.304,881
914,NAVKARURB,Basic Materials,Building Materials,1043544064,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,902,21.304000000000002,21.304,882
915,SUDARCOLOR,Basic Materials,Specialty Chemicals,8794165248,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,901,21.304000000000002,21.304,883
916,VALIANTORG,Basic Materials,Chemicals,8467526656,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,900,21.304000000000002,21.304,884
917,BANSALWIRE,Basic Materials,Steel,51506909184,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,899,21.304000000000002,21.304,885
918,BERGEPAINT,Basic Materials,Specialty Chemicals,615532920832,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,898,21.304000000000002,21.304,886
919,IPL,Basic Materials,Agricultural Inputs,19289886720,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,897,21.304000000000002,21.304,887
888,AARTIIND,Basic Materials,Specialty Chemicals,181169192960,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,896,21.304000000000002,21.304,888
921,ASIANPAINT,Basic Materials,Specialty Chemicals,2564373348352,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,895,21.304000000000002,21.304,889
954,AKSHARCHEM,Basic Materials,Specialty Chemicals,1629433728,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,926,21.304000000000002,21.304,890
955,AVTNPL,Basic Materials,Specialty Chemicals,10507595776,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,925,21.304000000000002,21.304,891
956,ELLEN,Basic Materials,Chemicals,36896940032,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,924,21.304000000000002,21.304,892
957,VINEETLAB,Basic Materials,Chemicals,672219328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,923,21.304000000000002,21.304,893
958,SHREEPUSHK,Basic Materials,Specialty Chemicals,11775770624,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,922,21.304000000000002,21.304,894
927,HITECH,Basic Materials,Steel,19316258816,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,921,21.304000000000002,21.304,895
896,SUMICHEM,Basic Materials,Agricultural Inputs,248050483200,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,888,21.304000000000002,21.304,896
929,WSTCSTPAPR,Basic Materials,Paper & Paper Products,33684942848,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,919,21.304000000000002,21.304,897
930,ASAHISONG,Basic Materials,Specialty Chemicals,2990428416,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,918,21.304000000000002,21.304,898
931,PRIVISCL,Basic Materials,Specialty Chemicals,127383478272,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,917,21.304000000000002,21.304,899
932,PRAKASH,Basic Materials,Steel,27283120128,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,916,21.304000000000002,21.304,900
933,JAYAGROGN,Basic Materials,Specialty Chemicals,6659999744,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,915,21.304000000000002,21.304,901
934,RATNAMANI,Basic Materials,Steel,180486897664,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,914,21.304000000000002,21.304,902
935,PIDILITIND,Basic Materials,Specialty Chemicals,1505289699328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,913,21.304000000000002,21.304,903
904,KIOCL,Basic Materials,Steel,249117179904,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,912,21.304000000000002,21.304,904
937,TIRUMALCHM,Basic Materials,Specialty Chemicals,25795883008,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,911,21.304000000000002,21.304,905
970,MANALIPETC,Basic Materials,Specialty Chemicals,10387033088,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,942,21.304000000000002,21.304,906
971,AGARIND,Basic Materials,Specialty Chemicals,6357060096,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,941,21.304000000000002,21.304,907
972,TATACHEM,Basic Materials,Chemicals,197525274624,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,940,21.304000000000002,21.304,908
973,APCL,Basic Materials,Building Materials,3645408256,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,939,21.304000000000002,21.304,909
974,BMWVENTLTD,Basic Materials,Steel,5376330240,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,938,21.304000000000002,21.304,910
943,JUBLCPL,Basic Materials,Specialty Chemicals,27812401152,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,937,21.304000000000002,21.304,911
912,SALSTEEL,Basic Materials,Steel,8227091968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,904,21.304000000000002,21.304,912
945,KRONOX,Basic Materials,Specialty Chemicals,5331844608,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,935,21.304000000000002,21.304,913
946,EMAMIPAP,Basic Materials,Paper & Paper Products,4870173184,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,934,21.304000000000002,21.304,914
947,TAINWALCHM,Basic Materials,Specialty Chemicals,1952365440,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,933,21.304000000000002,21.304,915
948,FLUOROCHEM,Basic Materials,Specialty Chemicals,404753317888,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,932,21.304000000000002,21.304,916
