ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
704,IIFLCAPS,Financial Services,Capital Markets,105531449344,0.2404,21.024,57.28,12.69,26.58,-11.82,27.35,4.25,11,79.69,78.67,72.54,9.15,77.03,67.56,7.34,68.77,727,49.1864,48.3298,616
563,RPPL,Consumer Cyclical,Packaging & Containers,1367865600,0.3793,20.03,47.85,18.86,20.81,-2.36,43.37,5.65,7,78.05,72.85,78.05,12.436666666666667,85.31,55.86,44.94,73.19,595,48.248999999999995,48.2196,617
660,ACCURACY,Industrials,Integrated Freight & Logistics,862708800,0.2866,19.326,43.51,8.31,26.67,-7.63,13.56,8.04,5,77.34,69.26,74.26,9.116666666666667,76.88,81.25,75.78,75.5,520,47.8416,48.2052,618
648,CYBERMEDIA,Communication Services,Publishing,356604832,0.2966,25.128,48.37,16.68,30.76,-13.83,26.23,4.18,12,84.61,73.28,74.73,11.203333333333331,82.62,68.36,1.45,70.1,685,48.927299999999995,48.1716,619
540,POLYCAB,Industrials,Electrical Equipment & Parts,1421949534208,0.3958,18.75,50.31,20.01,17.91,-16.91,56.21,8.04,5,76.37,74.41,78.95,7.003333333333334,69.3,50.94,75.78,72.7,613,48.22,48.1651,620
670,HBLENGINE,Industrials,Electrical Equipment & Parts,217417842688,0.2776,15.792,51.17,4.08,23.6,2.39,8.85,8.04,5,72.3,75.12,73.87,10.023333333333332,79.8,87.03,75.78,76.44,481,48.895700000000005,48.1565,621
451,QUICKHEAL,Technology,Software - Application,10426411008,0.5037,20.79,39.59,16.08,23.93,-15.27,26.6,12.14,1,79.34,66.37,82.42,8.246666666666666,73.67,68.24,96.76,77.66,443,48.238,48.1363,622
828,SHREMINVIT,Unknown,Unknown,72079613952,0.1497,11.169999999999998,79.81,3.43,16.33,-0.87,16.76,4.77,10,62.46,88.05,67.73,6.296666666666666,65.82,78.2,19.88,65.61,822,50.105999999999995,48.1135,623
646,RUPA,Consumer Cyclical,Apparel Manufacturing,12488479744,0.2984,19.0,51.27,14.56,21.96,-6.31,33.99,5.65,7,76.95,75.27,74.8,10.070000000000002,79.96,61.6,44.94,72.03,634,48.2795,48.1039,624
494,MUKTAARTS,Communication Services,Entertainment,1438677248,0.4559,31.106,41.2,38.39,26.25,-35.63,60.26,4.18,12,88.87,67.54,80.72,9.67,78.65,49.73,1.45,68.93,721,48.759100000000004,48.0743,625
629,CASTROLIND,Energy,Oil & Gas Refining & Marketing,181197324288,0.3193,7.166,66.54,4.82,8.73,-1.66,36.74,10.99,2,52.36,83.16,75.47,3.963333333333333,53.24,60.2,92.81,67.76,761,46.2471,48.0632,626
495,PATTECH,Unknown,Unknown,0,0.4559,27.072,46.38,37.8,19.92,-36.36,88.01,4.77,10,85.98,71.88,80.72,7.12,69.8,45.04,19.88,68.61,734,48.5142,48.0035,627
760,ENSER,Unknown,Unknown,17850488832,0.1995,21.426,45.96,3.15,33.61,0.63,4.31,4.77,10,80.29,71.45,70.35,12.463333333333331,85.45,93.55,19.88,72.8,607,48.1091,47.9878,628
676,BUILDPRO,Consumer Cyclical,Home Improvement Retail,27862474752,0.2664,20.056,41.88,8.35,27.86,3.49,12.55,5.65,7,78.16,68.16,73.63,13.233333333333334,86.68,82.62,44.94,74.36,557,47.233599999999996,47.9732,629
453,AAKASH,Energy,Oil & Gas Equipment & Services,948712512,0.5016,21.064,35.83,19.09,22.38,-11.17,30.56,10.99,2,79.73,62.89,82.34,10.1,80.04,65.04,92.81,77.76,437,47.4339,47.8199,630
669,PIXTRANS,Industrials,Specialty Industrial Machinery,21526454272,0.2797,13.172,56.98,7.64,16.86,-1.13,25.82,8.04,5,67.23,78.36,73.91,7.79,72.38,68.79,75.78,72.61,617,47.8992,47.8051,631
592,NBCC,Industrials,Engineering & Construction,278099984384,0.349,16.898,47.96,13.34,19.27,-4.35,33.2,8.04,5,74.14,72.89,76.91,9.42,77.93,62.58,75.78,74.41,555,47.6683,47.7791,632
677,NARMADA,Basic Materials,Agricultural Inputs,1393403904,0.2655,15.962,54.13,8.96,20.63,-7.44,23.51,7.56,6,72.81,76.64,73.59,7.383333333333333,70.74,71.29,60.02,71.74,645,47.8152,47.77,633
443,STYL,Technology,Software - Infrastructure,43606671360,0.5083,18.372,44.09,16.77,19.44,-13.7,38.04,12.14,1,75.78,69.92,82.73,7.503333333333334,71.21,59.1,96.76,76.16,491,47.9167,47.7389,634
508,SUBEXLTD,Technology,Software - Application,5848174592,0.4424,18.782,43.44,12.17,23.19,-15.49,22.79,12.14,1,76.52,69.14,80.2,6.623333333333332,67.62,71.91,96.76,76.12,494,47.8817,47.67,635
616,GVKPIL,Utilities,Utilities - Independent Power Producers,4706046976,0.3292,12.708,59.03,9.51,14.84,-9.9,37.83,9.84,4,66.02,79.88,75.98,4.816666666666667,58.48,59.3,85.29,70.33,678,47.3373,47.6631,636
725,NESTLEIND,Consumer Defensive,Packaged Foods,2661266489344,0.2244,13.508,70.34,11.57,14.8,-11.44,54.99,5.22,9,67.85,85.0,71.72,4.976666666666668,59.38,51.29,30.88,64.34,861,48.0488,47.6604,637
825,BAJAJHIND,Consumer Defensive,Confectioners,43642621952,0.1499,15.344,58.59,2.9,23.64,-0.04,7.19,5.22,9,71.64,79.51,67.83,8.833333333333334,76.0,89.45,30.88,70.45,674,48.197900000000004,47.617,638
710,AWL,Consumer Defensive,Packaged Foods,243708788736,0.2358,16.240000000000002,57.71,11.41,19.46,-5.12,33.84,5.22,9,73.11,78.96,72.3,8.583333333333334,74.71,61.78,30.88,68.75,729,47.6115,47.5978,639
555,NIITLTD,Consumer Defensive,Education & Training Services,11180749824,0.3841,21.558,41.03,18.51,23.59,3.65,32.19,5.22,9,80.51,67.42,78.36,15.25,89.77,63.75,30.88,73.22,592,47.0908,47.5938,640
638,SHREEPUSHK,Basic Materials,Specialty Chemicals,11816192000,0.3078,18.034,46.19,9.55,23.69,-1.98,18.62,7.56,6,75.2,71.68,75.12,10.42,81.05,76.56,60.02,74.44,552,47.635400000000004,47.5643,641
695,YESBANK,Financial Services,Banks - Regional,714656645120,0.2512,17.421999999999997,59.37,16.9,17.77,-12.41,56.47,4.25,11,74.8,79.96,72.89,7.420000000000001,70.94,50.86,7.34,65.19,831,47.0162,47.5558,642
737,VINEETLAB,Basic Materials,Chemicals,653973312,0.2186,16.72,47.35,2.74,26.04,-1.16,4.98,7.56,6,73.87,72.66,71.25,9.206666666666669,77.34,92.29,60.02,74.18,562,47.36150000000001,47.5229,643
574,KHANDSE,Financial Services,Capital Markets,297296640,0.3683,23.868,45.06,24.69,23.32,-12.07,47.71,4.25,11,83.32,70.66,77.62,11.980000000000002,84.49,54.18,7.34,69.72,697,47.5068,47.4949,644
706,ASHIANA,Real Estate,Real Estate - Development,36761939968,0.2374,18.358,56.94,13.42,21.65,-14.28,35.3,5.41,8,75.74,78.32,72.46,6.93,68.95,61.09,35.33,68.44,743,48.0363,47.4814,645
514,PANAMAPET,Energy,Oil & Gas Refining & Marketing,18867953664,0.4303,18.892,45.17,18.04,19.46,-22.3,41.88,10.99,2,76.76,70.74,79.98,5.066666666666666,59.61,56.68,92.81,72.83,606,47.036699999999996,47.4733,646
614,UDS,Industrials,Specialty Business Services,12053098496,0.3315,19.184,45.13,15.05,21.94,-13.18,30.95,8.04,5,77.23,70.7,76.05,7.936666666666667,72.77,64.73,75.78,73.67,578,47.4649,47.4627,647
680,PIRAMALFIN,Financial Services,Credit Services,432663855104,0.2628,18.94,58.33,19.21,18.76,-17.78,59.73,4.25,11,76.84,79.34,73.46,6.73,68.18,49.92,7.34,65.0,836,47.2115,47.4551,648
655,GREENPLY,Basic Materials,Lumber & Wood Production,31361654784,0.2918,18.738,49.33,12.15,23.13,-12.8,25.91,7.56,6,76.33,73.67,74.45,7.493333333333333,71.09,68.71,60.02,72.02,635,47.6988,47.4278,649
605,THANGAMAYL,Consumer Cyclical,Luxury Goods,141081296896,0.3374,18.78,43.98,12.09,23.24,9.69,22.88,5.65,7,76.48,69.77,76.39,15.006666666666666,89.38,71.84,44.94,74.41,556,47.331999999999994,47.4197,650
635,WAAREEINDO,Technology,Solar,17477711872,0.3113,11.549999999999995,52.35,-15.54,29.61,23.38,-27.48,12.14,1,63.32,75.78,75.23,12.483333333333334,85.51,35.2,96.76,73.14,596,46.385999999999996,47.4084,651
523,TRIGYN,Technology,Information Technology Services,1838524160,0.4145,16.482,41.8,6.75,22.97,-3.49,12.28,12.14,1,73.55,68.01,79.61,8.743333333333332,75.47,82.95,96.76,77.88,435,47.3707,47.4078,652
708,SARLAPOLY,Consumer Cyclical,Textile Manufacturing,8083924992,0.2365,18.994,51.34,11.38,24.07,-9.59,24.27,5.65,7,76.91,75.39,72.38,8.620000000000001,74.8,70.43,44.94,71.29,655,47.998900000000006,47.358,653
430,HGM,Technology,Information Technology Services,786178112,0.5159,20.56,35.4,19.66,21.16,-15.76,32.89,12.14,1,78.91,62.66,83.24,8.353333333333333,74.06,63.05,96.76,76.78,468,46.758,47.3077,654
596,YATHARTH,Healthcare,Medical Care Facilities,76895592448,0.3453,15.174,49.43,8.58,19.57,-9.89,21.67,10.75,3,71.29,73.71,76.74,6.086666666666666,64.39,73.28,89.08,73.61,579,47.1124,47.2427,655
385,KILITCH,Healthcare,Drug Manufacturers - Specialty & Generic,6199734272,0.572,24.812,35.03,35.96,17.38,-38.1,72.47,10.75,3,84.38,62.38,85.0,5.080000000000001,59.69,47.58,89.08,73.09,599,46.6777,47.2214,656
770,JBMA,Consumer Cyclical,Auto Parts,151533699072,0.1919,17.934,48.1,6.99,25.23,-3.68,13.33,5.65,7,75.12,73.01,69.96,9.513333333333334,78.12,81.45,44.94,71.73,647,46.993900000000004,47.2084,657
343,NPST,Technology,Software - Application,28149032960,0.6225,18.074,32.92,9.68,23.67,24.07,13.46,12.14,1,75.31,60.9,86.62,19.14,93.09,81.37,96.76,82.28,274,47.4679,47.2004,658
693,ESABINDIA,Industrials,Tools & Accessories,94513143808,0.2539,17.122,54.93,12.16,20.43,-21.62,32.7,8.04,5,74.49,77.15,72.97,3.656666666666668,51.52,63.26,75.78,68.92,722,47.2932,47.0911,659
376,IZMO,Technology,Software - Application,12386020352,0.58,18.554,32.78,15.74,20.43,7.07,25.25,12.14,1,76.02,60.78,85.33,14.413333333333334,88.55,69.2,96.76,79.96,363,46.6729,47.09,660
627,GREENPOWER,Utilities,Utilities - Independent Power Producers,13149684736,0.322,15.938,43.85,6.05,22.53,-1.31,11.78,9.84,4,72.7,69.65,75.55,9.090000000000002,76.84,83.42,85.29,76.11,495,46.98480000000001,47.0655,661
534,CTE,Technology,Information Technology Services,619104832,0.404,16.508,39.46,7.52,22.5,-4.75,13.19,12.14,1,73.59,66.13,79.18,8.423333333333334,74.22,81.68,96.76,77.12,458,46.4908,47.0172,662
519,NELCO,Technology,Communication Equipment,15902143488,0.4215,14.736,46.32,5.91,20.62,0.54,13.27,12.14,1,70.21,71.76,79.77,9.023333333333332,76.66,81.54,96.76,77.91,434,47.9016,47.0049,663
643,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,32241829888,0.3051,19.952,47.08,20.15,19.82,-14.95,47.86,5.65,7,77.91,72.48,74.92,8.34,73.96,54.1,44.94,69.88,694,46.7052,46.9792,664
681,PTC,Utilities,Utilities - Independent Power Producers,54791143424,0.2628,13.422,51.6,4.23,19.55,-5.23,11.16,9.84,4,67.77,75.55,73.46,6.183333333333334,65.12,84.3,85.29,73.23,591,46.889700000000005,46.8404,665
740,AFCONS,Industrials,Engineering & Construction,118941548544,0.2151,12.076,50.92,1.12,19.38,8.73,2.94,8.04,5,64.26,74.96,71.13,9.743333333333334,78.79,95.35,75.78,74.75,542,46.8566,46.8374,666
651,MAXESTATES,Real Estate,Real Estate - Development,73070796800,0.2948,19.952,47.08,20.15,19.82,-14.95,47.86,5.41,8,77.91,72.48,74.61,8.34,73.96,54.1,35.33,68.84,724,46.2892,46.8283,667
855,DRSDILIP,Unknown,Unknown,1762301184,0.1263,15.852,57.01,3.48,24.1,-2.04,8.23,4.77,10,72.54,78.4,66.62,8.513333333333334,74.51,87.85,19.88,68.6,735,47.2407,46.82,668
671,POLYPLEX,Basic Materials,Specialty Chemicals,29435142144,0.2757,15.506,50.48,10.4,18.91,-5.02,27.76,7.56,6,71.8,74.51,73.83,8.096666666666668,73.28,67.15,60.02,71.37,652,46.5951,46.8179,669
707,REDTAPE,Consumer Cyclical,Footwear & Accessories,73733480448,0.2367,18.72,48.59,13.47,22.22,-10.64,29.46,5.65,7,76.29,73.44,72.42,8.35,74.02,65.74,44.94,70.25,680,46.7995,46.7858,670
720,MDL,Unknown,Unknown,1949641472,0.2295,23.234,36.49,7.34,33.83,-0.02,7.92,4.77,10,82.81,63.96,71.91,13.716666666666669,87.5,88.22,19.88,72.45,622,46.23440000000001,46.7336,671
517,NOVARTIND,Healthcare,Drug Manufacturers - Specialty & Generic,36557193216,0.4271,18.344,42.78,18.83,18.02,-19.76,44.71,10.75,3,75.64,68.73,79.84,5.6966666666666645,62.75,55.21,89.08,72.38,624,46.0674,46.7085,672
551,AZAD,Industrials,Specialty Industrial Machinery,131036356608,0.3885,20.772,39.2,21.33,20.4,-15.2,40.99,8.04,5,79.24,65.9,78.5,8.843333333333332,76.07,57.17,75.78,73.87,573,46.6182,46.6992,673
772,NAM-INDIA,Financial Services,Asset Management,689242308608,0.1911,19.318,55.02,10.87,24.95,-9.93,23.97,4.25,11,77.3,77.27,69.88,8.63,74.92,70.82,7.34,67.32,777,47.4443,46.6013,674
645,BANDHANBNK,Financial Services,Banks - Regional,328325464064,0.2988,21.362,49.19,22.01,20.93,-15.37,51.73,4.25,11,80.2,73.63,74.84,9.19,77.23,52.54,7.34,67.23,780,46.6662,46.5747,675
590,LMW,Industrials,Specialty Industrial Machinery,170244292608,0.3521,16.226,45.33,15.89,16.45,-5.62,43.79,8.04,5,73.01,70.94,76.99,8.906666666666668,76.25,55.55,75.78,72.87,604,46.1596,46.5569,676
727,PARAGMILK,Unknown,Unknown,0,0.2237,17.306,50.24,8.39,23.25,4.33,18.13,4.77,10,74.77,74.38,71.64,11.99,84.53,77.23,19.88,70.64,667,46.8731,46.5381,677
568,DCM,Industrials,Metal Fabrication,1621228544,0.3738,20.508000000000003,42.17,23.61,18.44,-23.85,53.99,8.04,5,78.75,68.24,77.85,6.0666666666666655,64.34,51.72,75.78,71.07,660,46.1483,46.5243,678
735,SHRIRAMPPS,Real Estate,Real Estate - Development,15341831168,0.2207,18.558,49.67,13.41,21.99,-11.77,30.29,5.41,8,76.05,73.98,71.33,7.876666666666666,72.66,65.16,35.33,68.72,731,46.400800000000004,46.4953,679
705,SUNDRMBRAK,Consumer Cyclical,Auto Parts,2752628480,0.2388,21.984,44.35,17.88,24.72,-22.72,32.08,5.65,7,80.98,70.1,72.5,6.626666666666665,67.73,63.79,44.94,69.25,708,46.4819,46.4354,680
775,OAL,Basic Materials,Specialty Chemicals,10535251968,0.1904,15.490000000000002,49.74,4.69,22.69,-6.6,10.28,7.56,6,71.76,74.06,69.77,6.926666666666667,68.89,85.66,60.02,71.25,656,46.3565,46.4098,681
837,MASTER,Unknown,Unknown,1248000000,0.1454,15.588,57.7,7.32,21.1,-5.89,20.02,4.77,10,72.05,78.91,67.34,7.510000000000001,71.29,75.16,19.88,66.84,794,46.616800000000005,46.3482,682
715,AURIGROW,Industrials,Electrical Equipment & Parts,213196800,0.2341,16.385999999999996,49.54,-1.98,28.63,4.95,-3.43,8.04,5,73.38,73.89,72.11,10.533333333333331,81.43,5.04,75.78,68.15,751,45.3801,46.3225,683
746,GESHIP,Industrials,Marine Shipping,211652329472,0.2115,15.932,50.9,9.38,20.3,-16.76,23.52,8.04,5,72.62,74.9,70.9,4.306666666666666,55.35,71.25,75.78,69.26,707,46.0052,46.2845,684
711,MODTHREAD,Consumer Cyclical,Textile Manufacturing,1693897984,0.2354,18.002,40.42,6.8,25.47,7.89,10.79,5.65,7,75.16,66.99,72.27,13.386666666666663,86.99,84.8,44.94,73.52,582,45.8137,46.2745,685
789,RSWM,Consumer Cyclical,Textile Manufacturing,7965365760,0.1804,16.826,51.25,9.89,21.45,-9.67,23.63,5.65,7,73.98,75.23,69.22,7.223333333333334,70.23,71.11,44.94,69.04,718,46.3176,46.2292,686
589,SHALBY,Healthcare,Medical Care Facilities,18305167360,0.3526,15.144000000000002,45.42,10.17,18.46,-8.85,25.02,10.75,3,71.21,71.07,77.03,6.593333333333334,67.46,69.53,89.08,73.51,583,46.059400000000004,46.2058,687
507,MOSCHIP,Technology,Semiconductor Equipment & Materials,41908670464,0.444,16.619999999999997,36.12,13.02,19.02,-6.03,24.72,12.14,1,73.75,63.16,80.23,8.67,75.08,70.12,96.76,75.99,498,45.242999999999995,46.1882,688
694,SETL,Industrials,Specialty Industrial Machinery,29307357184,0.2538,15.834,43.65,7.86,21.15,-2.58,16.22,8.04,5,72.5,69.38,72.93,8.81,75.7,79.06,75.78,73.76,577,45.958400000000005,46.1878,689
748,EMIL,Consumer Cyclical,Specialty Retail,43822886912,0.2096,18.678,46.91,13.11,22.39,-12.6,27.47,5.65,7,76.25,72.27,70.82,7.633333333333333,71.68,67.46,44.94,69.37,703,46.012800000000006,46.1656,690
513,DCAL,Healthcare,Biotechnology,30662070272,0.4303,20.894,32.15,21.2,20.69,-20.28,32.94,10.75,3,79.41,60.27,79.98,7.203333333333333,70.14,62.83,89.08,74.14,563,45.0064,46.1483,691
898,AMEYA,Unknown,Unknown,908625024,0.1015,16.412000000000003,55.04,4.4,24.42,-7.49,9.92,4.77,10,73.44,77.3,64.98,7.109999999999999,69.77,85.9,19.88,67.06,789,46.3282,46.0675,692
755,POCL,Basic Materials,Specialty Chemicals,40204713984,0.2032,18.588,46.52,10.77,23.8,-20.95,21.05,7.56,6,76.13,72.03,70.57,4.54,57.01,74.12,60.02,68.49,740,45.531800000000004,46.0206,693
756,AILIMITED,Unknown,Unknown,566027584,0.2023,21.146,48.04,15.14,25.15,-18.53,28.92,4.77,10,79.84,72.97,70.51,7.253333333333333,70.31,66.29,19.88,67.22,781,46.299099999999996,46.0189,694
674,KDDL,Consumer Cyclical,Luxury Goods,34054246400,0.2744,21.386000000000003,42.48,19.34,22.75,-17.23,36.12,5.65,7,80.23,68.52,73.71,8.286666666666667,73.79,60.62,44.94,70.07,687,46.1331,45.9957,695
751,VTL,Consumer Cyclical,Textile Manufacturing,173496762368,0.2053,15.97,53.8,11.77,18.77,-9.51,33.73,5.65,7,72.85,76.45,70.7,7.010000000000001,69.41,61.91,44.94,68.28,747,46.3515,45.9704,696
479,PTCIL,Industrials,Metal Fabrication,285023338496,0.4706,18.632,36.09,25.79,13.86,-6.06,67.16,8.04,5,76.21,63.12,81.33,11.196666666666664,82.58,48.28,75.78,73.96,572,45.127700000000004,45.8652,697
743,CENTENKA,Consumer Cyclical,Textile Manufacturing,10588794880,0.2134,18.628,47.58,15.61,20.64,-17.04,35.98,5.65,7,76.17,72.75,71.02,6.403333333333333,66.45,60.66,44.94,67.75,764,45.5148,45.8628,698
895,MAWANASUG,Consumer Defensive,Confectioners,3739572224,0.1021,14.956,62.77,-3.74,27.42,2.61,-8.56,5.22,9,70.66,81.52,65.08,8.763333333333334,75.51,13.75,30.88,62.2,927,45.807100000000005,45.8256,699
832,GEOJITFSL,Financial Services,Capital Markets,20004681728,0.1474,17.814,55.71,10.65,22.59,-12.67,26.26,4.25,11,75.08,77.81,67.56,6.8566666666666665,68.67,68.32,7.34,64.88,842,46.114399999999996,45.8168,700
788,GEECEE,Real Estate,Real Estate - Development,6793175040,0.181,17.682000000000002,47.55,11.64,21.71,-10.69,25.49,5.41,8,75.04,72.7,69.26,7.553333333333335,71.41,69.02,35.33,67.94,759,45.2522,45.7458,701
912,AVADHSUGAR,Consumer Defensive,Confectioners,9008288768,0.094,15.046,63.23,-3.83,27.63,1.04,-8.76,5.22,9,70.9,81.76,64.41,8.28,73.75,14.02,30.88,61.79,942,45.7896,45.6768,702
936,ABSLAMC,Financial Services,Asset Management,296259813376,0.0776,14.348,57.32,0.17,23.8,3.74,0.41,4.25,11,69.41,78.71,63.48,9.236666666666666,77.46,99.41,7.34,67.73,766,46.4438,45.5406,703
753,RBA,Consumer Cyclical,Restaurants,39728848896,0.2043,14.134,57.05,12.16,15.45,-9.27,44.9,5.65,7,68.98,78.48,70.62,6.113333333333333,64.49,55.08,44.94,66.12,808,45.6574,45.5342,704
744,KIRLOSIND,Industrials,Metal Fabrication,33078843392,0.213,14.07,45.59,4.08,20.73,1.25,8.97,8.04,5,68.87,71.17,70.98,8.686666666666667,75.12,86.78,75.78,73.47,585,45.71000000000001,45.4299,705
869,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,5965018112,0.1178,14.967999999999998,49.52,2.35,23.38,0.27,4.98,5.65,7,70.7,73.83,66.09,8.666666666666666,75.04,92.29,44.94,70.47,672,45.8068,45.3993,706
617,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1379230720,0.329,15.574,34.35,7.45,20.99,-0.89,12.19,10.75,3,71.97,61.76,75.94,9.183333333333332,77.15,83.09,89.08,75.29,531,44.1544,45.3387,707
658,ASHOKA,Industrials,Engineering & Construction,34200512512,0.2883,18.89,36.2,13.49,22.49,-9.42,21.71,8.04,5,76.7,63.5,74.34,8.853333333333332,76.15,73.18,75.78,73.58,580,45.093500000000006,45.3334,708
762,GNFC,Basic Materials,Chemicals,73521774592,0.1982,13.738,53.34,6.52,18.55,-6.58,18.75,7.56,6,68.32,76.25,70.27,6.163333333333334,65.0,76.23,60.02,69.29,705,45.859300000000005,45.3226,709
797,BBL,Industrials,Electrical Equipment & Parts,30707185664,0.1728,13.244,46.15,3.14,19.98,-1.14,7.25,8.04,5,67.4,71.62,68.91,7.326666666666667,70.66,89.28,75.78,72.09,632,45.0089,45.212,710
730,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,80225484800,0.2228,9.566,47.97,0.2,15.81,3.37,0.61,10.75,3,58.48,72.93,71.52,6.460000000000001,66.76,99.14,89.08,72.69,614,44.4166,45.1196,711
796,AGI,Consumer Cyclical,Packaging & Containers,39313362944,0.1729,16.85,44.53,8.36,22.51,-3.46,16.54,5.65,7,74.04,70.25,68.95,9.136666666666668,76.95,78.81,44.94,70.35,677,45.17,45.0083,712
860,PYRAMID,Consumer Cyclical,Packaging & Containers,6008475648,0.124,15.272000000000002,51.51,7.76,20.28,-10.32,19.71,5.65,7,71.41,75.51,66.46,5.906666666666666,63.71,75.41,44.94,67.0,791,45.0227,45.0031,713
1019,MCX,Financial Services,Financial Data & Stock Exchanges,721292951552,0.0271,16.352,58.53,3.41,24.98,-15.46,7.99,4.25,11,73.28,79.39,60.23,4.31,55.41,88.09,7.34,62.25,925,45.255700000000004,44.9553,714
812,AGIIL,Real Estate,Real Estate - Development,46911520768,0.1626,16.85,44.53,8.36,22.51,-3.46,16.54,5.41,8,74.04,70.25,68.32,9.136666666666668,76.95,78.81,35.33,69.23,709,44.72200000000001,44.9232,715
570,NEPHROPLUS,Healthcare,Medical Care Facilities,63861854208,0.3719,15.608,36.15,14.24,16.52,-7.75,31.16,10.75,3,72.15,63.28,77.77,7.669999999999999,71.88,64.55,89.08,73.1,597,43.7403,44.9053,716
675,RTNPOWER,Utilities,Utilities - Independent Power Producers,50264190976,0.2742,12.824,53.16,-0.25,21.54,4.9,-0.62,9.84,4,66.29,76.09,73.67,8.729999999999999,75.39,1.11,85.29,66.81,795,44.5024,44.8,717
606,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,341990047744,0.3374,11.506,54.21,11.11,11.77,-12.81,51.17,10.75,3,63.12,76.72,76.39,3.356666666666666,48.79,52.77,89.08,67.17,784,44.4476,44.7948,718
750,PRAKASH,Basic Materials,Steel,26251606016,0.2062,14.454,43.45,5.88,20.17,0.59,12.67,7.56,6,69.57,69.18,70.74,8.88,76.21,82.48,60.02,71.47,650,44.5094,44.7469,719
752,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,4581863424,0.2047,12.122,56.89,-5.17,23.65,-2.97,-12.44,10.75,3,64.38,78.28,70.66,5.169999999999999,60.25,20.2,89.08,65.26,829,44.5692,44.7443,720
576,VADILALIND,Unknown,Unknown,0,0.3661,18.774,40.05,21.75,16.79,4.39,51.88,4.77,10,76.45,66.8,77.54,14.31,88.36,52.46,19.88,69.6,700,44.4234,44.703,721
683,WAAREEENER,Technology,Solar,881766367232,0.2618,9.670000000000002,48.39,-8.12,21.53,13.43,-18.25,12.14,1,58.71,73.32,73.38,8.946666666666667,76.33,27.19,96.76,68.75,730,42.982,44.5547,722
561,PACEDIGITK,Technology,Communication Equipment,40601636864,0.3813,14.95,39.32,10.69,17.79,-9.43,23.63,12.14,1,70.62,66.05,78.12,6.349999999999999,66.11,71.11,96.76,73.57,581,44.4905,44.5357,723
819,PRIMO,Basic Materials,Chemicals,5295199232,0.1544,13.236,55.09,-5.79,25.92,8.29,-12.31,7.56,6,67.34,77.34,68.05,9.473333333333334,78.05,20.0,60.02,65.69,819,44.6811,44.5204,724
926,MODEFENCE,Unknown,Unknown,0,0.0824,12.802,60.63,5.26,17.83,-6.06,17.89,4.77,10,66.25,80.62,63.87,5.676666666666666,62.62,77.42,19.88,63.56,885,45.062200000000004,44.5037,725
698,QUESS,Industrials,Staffing & Employment Services,30920570880,0.2474,13.956,46.93,11.13,15.84,-7.55,32.98,8.04,5,68.71,72.3,72.77,6.473333333333333,66.88,62.77,75.78,70.01,689,44.621100000000006,44.4497,726
623,MASTEK,Technology,Information Technology Services,53448445952,0.326,11.471999999999998,42.21,2.88,17.2,3.26,7.07,12.14,1,62.93,68.28,75.72,7.7799999999999985,72.19,89.65,96.76,74.84,540,44.5037,44.3921,727
661,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,12981849088,0.2856,20.772,39.2,21.33,20.4,-15.2,40.99,5.65,7,79.24,65.9,74.22,8.843333333333332,76.07,57.17,44.94,69.71,698,44.9542,44.3587,728
