Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
AURUM,50.38,0.0,48.79,45.06,45.2,3.2999999999999994,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,14.4,MEDIUM,71.98,550,68.8865,0.7484,3.99,8.79,29,HOLD,510
RAJSREESUG,72.78,0.0,81.37,81.17,74.02,12.226666666666668,62.67,0.0,NEUTRAL,LOW,NORMAL,4.0,14.33,MEDIUM,73.49,499,68.885,0.7484,3.99,8.79,29,HOLD,511
DLINKINDIA,71.75,0.0,73.71,77.93,83.32,8.65,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.39,MEDIUM,73.65,495,68.852,0.748,3.99,8.78,29,HOLD,512
TEGA,63.55,0.0,59.24,54.12,68.83,9.08,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.46,MEDIUM,72.94,519,68.8025,0.7473,3.99,8.78,29,HOLD,513
MFML,71.95,0.0,77.5,77.62,74.41,12.85,64.25,1.2,NEUTRAL,LOW,NORMAL,4.0,14.35,MEDIUM,73.37,504,68.76,0.7468,3.99,8.77,29,HOLD,514
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,61.54,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.27,MEDIUM,72.8,521,68.739,0.7465,3.99,8.77,29,HOLD,515
CPCAP,57.34,0.0,57.89,60.23,52.42,6.48,64.93,0.0,NEUTRAL,LOW,NORMAL,6.0,14.36,MEDIUM,72.04,549,68.6855,0.7458,3.98,8.76,29,HOLD,516
AFFORDABLE,62.15,0.0,55.04,48.12,60.51,7.63,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.51,MEDIUM,72.79,522,68.646,0.7453,3.98,8.76,29,HOLD,517
LXCHEM,70.19,0.0,77.85,79.3,76.21,8.693333333333335,68.33,1.5,NEUTRAL,LOW,NORMAL,4.0,14.44,MEDIUM,73.27,509,68.643,0.7453,3.98,8.76,29,HOLD,518
ACCURACY,70.4,0.0,77.34,69.26,74.26,9.116666666666667,67.65,1.2,NEUTRAL,LOW,NORMAL,4.0,14.42,MEDIUM,73.19,511,68.605,0.7448,3.98,8.75,29,HOLD,519
MOLDTKPAC,73.15,0.0,89.77,85.12,88.2,11.873333333333337,59.28,0.0,NONE,LOW,NORMAL,4.0,14.18,MEDIUM,73.71,493,68.5795,0.7445,3.98,8.75,29,HOLD,520
MUKTAARTS,66.74,0.0,88.87,67.54,80.72,9.67,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.14,MEDIUM,72.52,530,68.547,0.744,3.98,8.75,29,HOLD,521
RANEHOLDIN,72.35,0.0,89.8,79.51,87.97,11.630000000000004,62.1,0.0,NEUTRAL,LOW,NORMAL,4.0,14.25,MEDIUM,73.14,514,68.54,0.7439,3.98,8.75,29,HOLD,522
IGIL,64.1,0.0,62.62,70.2,63.55,5.82,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.33,MEDIUM,72.59,527,68.527,0.7438,3.98,8.75,29,HOLD,523
AUROPHARMA,73.85,0.0,75.51,91.02,85.94,8.766666666666667,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.14,MEDIUM,73.02,515,68.516,0.7436,3.97,8.74,29,HOLD,524
GEECEE,65.06,0.0,75.04,72.7,69.26,7.553333333333335,62.22,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,72.52,531,68.487,0.7433,3.97,8.74,29,HOLD,525
RSWM,65.6,0.0,73.98,75.23,69.22,7.223333333333334,59.28,0.0,NONE,LOW,NORMAL,5.0,14.16,MEDIUM,73.25,510,68.4445,0.7427,3.97,8.74,29,HOLD,526
TVSSCS,47.41,0.0,41.37,38.07,43.59,0.3333333333333333,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.46,MEDIUM,71.6,572,68.418,0.7424,3.97,8.73,29,HOLD,527
HCG,68.89,0.0,76.09,81.29,83.67,6.373333333333332,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.45,MEDIUM,72.94,518,68.345,0.7414,3.97,8.72,29,HOLD,528
PRIVISCL,62.45,0.0,65.31,68.09,67.19,5.543333333333332,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,14.39,MEDIUM,72.39,534,68.327,0.7412,3.96,8.72,29,HOLD,529
ATLASCYCLE,49.35,0.0,51.84,57.81,46.84,5.743333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,14.29,MEDIUM,71.31,583,68.307,0.7409,3.96,8.72,29,HOLD,530
PRINCEPIPE,61.97,0.0,64.69,61.91,66.72,5.1433333333333335,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.41,MEDIUM,72.39,535,68.3045,0.7409,3.96,8.72,29,HOLD,531
SUPRAJIT,60.5,0.0,65.98,64.1,64.53,6.286666666666666,73.3,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,14.52,MEDIUM,72.42,533,68.3,0.7408,3.96,8.72,29,HOLD,532
JETFREIGHT,72.17,0.0,83.44,77.03,84.26,10.676666666666664,61.76,-1.4,NEUTRAL,LOW,NORMAL,4.0,14.2,MEDIUM,72.64,525,68.292,0.7407,3.96,8.72,29,HOLD,533
SOUTHBANK,53.5,0.0,61.33,50.55,53.3,4.923333333333333,59.28,0.0,NONE,LOW,NORMAL,7.0,14.12,MEDIUM,67.87,710,68.2595,0.7403,3.96,8.71,29,HOLD,534
BSE,76.35,0.0,93.16,96.64,91.68,16.313333333333333,50.23,-6.5,NEGATIVE,HIGH,NEWS RISK,4.0,13.87,MEDIUM,72.61,526,68.227,0.7399,3.96,8.71,28,HOLD,535
METROPOLIS,73.6,0.0,81.45,85.7,88.71,10.053333333333333,57.47,-3.3,NEGATIVE,HIGH,NEWS RISK,4.0,14.06,MEDIUM,72.65,524,68.223,0.7399,3.96,8.71,28,HOLD,536
ORBTEXP,64.4,0.0,70.06,62.09,69.34,9.516666666666666,62.67,0.0,NEUTRAL,LOW,NORMAL,5.0,14.21,MEDIUM,72.21,543,68.213,0.7397,3.96,8.71,28,HOLD,537
EUROTEXIND,72.46,0.0,88.09,82.66,80.9,11.383333333333336,59.84,0.0,NEUTRAL,LOW,NORMAL,4.0,14.11,MEDIUM,72.57,529,68.1025,0.7383,3.95,8.7,28,HOLD,538
INDNIPPON,63.64,0.0,71.84,62.19,69.84,8.51,64.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.22,MEDIUM,71.61,569,68.014,0.7372,3.95,8.69,28,HOLD,539
SHAIVAL,69.59,1.7857142857142856,64.61,99.38,89.57,6.473333333333334,67.19,1.0,NEUTRAL,LOW,NORMAL,4.0,14.29,MEDIUM,72.36,537,68.0045,0.737,3.95,8.69,28,HOLD,540
UMIYA-MRO,46.04,0.0,39.84,37.56,33.91,2.7133333333333334,72.17,3.2,POSITIVE,HIGH,NEWS CATALYST,7.0,14.43,MEDIUM,71.02,592,67.9965,0.7369,3.95,8.68,28,HOLD,541
CASTROLIND,62.31,0.0,52.36,83.16,75.47,3.963333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.3,MEDIUM,71.68,565,67.9915,0.7369,3.95,8.68,28,HOLD,542
TEAMLEASE,69.64,0.0,77.66,84.18,81.13,7.863333333333332,66.52,0.7,NEUTRAL,LOW,NORMAL,4.0,14.27,MEDIUM,72.51,532,67.9615,0.7365,3.95,8.68,28,HOLD,543
NGLFINE,69.48,0.0,84.16,66.29,82.81,6.740000000000001,65.38,0.2,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,73.38,503,67.944,0.7363,3.95,8.68,28,HOLD,544
SHANTIGOLD,64.93,0.0,77.4,64.16,72.21,7.990000000000001,59.28,0.0,NONE,LOW,NORMAL,5.0,14.06,MEDIUM,72.29,541,67.9365,0.7362,3.94,8.68,28,HOLD,545
SAGARDEEP,63.03,0.0,71.72,69.02,71.09,5.313333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.22,MEDIUM,71.91,551,67.929,0.7361,3.94,8.68,28,HOLD,546
INDOAMIN,72.36,0.0,84.22,82.03,82.46,10.48666666666667,59.28,0.0,NONE,LOW,NORMAL,4.0,14.06,MEDIUM,72.35,538,67.9235,0.736,3.94,8.68,28,HOLD,547
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.21,MEDIUM,71.84,554,67.8715,0.7353,3.94,8.67,28,HOLD,548
ALKYLAMINE,69.62,0.0,84.26,75.31,81.84,8.72,66.63,0.75,NEUTRAL,LOW,NORMAL,4.0,14.25,MEDIUM,72.1,546,67.8675,0.7353,3.94,8.67,28,HOLD,549
ABDL,71.13,0.0,75.92,86.04,76.17,11.746666666666664,62.22,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.13,MEDIUM,72.32,539,67.865,0.7352,3.94,8.67,28,HOLD,550
CENTENKA,64.24,0.0,76.17,72.75,71.02,6.403333333333333,61.54,0.0,NEUTRAL,LOW,NORMAL,5.0,14.11,MEDIUM,71.75,561,67.8645,0.7352,3.94,8.67,28,HOLD,551
BALAXI,80.56,0.0,85.47,84.34,87.73,16.400000000000002,75.11,4.5,POSITIVE,HIGH,NEWS CATALYST,2.0,14.49,MEDIUM,73.48,501,67.8605,0.7352,3.94,8.67,28,HOLD,552
ISFT,71.51,0.0,82.15,82.23,78.59,11.296666666666669,60.97,0.0,NEUTRAL,LOW,NORMAL,4.0,14.09,MEDIUM,72.24,542,67.8095,0.7345,3.94,8.66,28,HOLD,553
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.19,MEDIUM,71.52,575,67.7715,0.734,3.94,8.66,28,HOLD,554
JTLIND,56.58,0.0,58.4,44.53,54.14,3.973333333333334,62.67,-0.75,NEUTRAL,LOW,NORMAL,6.0,14.12,MEDIUM,70.8,606,67.7325,0.7335,3.93,8.66,28,HOLD,555
HARIOMPIPE,62.67,0.0,80.86,57.54,75.78,4.903333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.18,MEDIUM,71.67,567,67.725,0.7334,3.93,8.65,28,HOLD,556
MMTC,47.29,0.0,47.93,47.58,50.9,4.206666666666666,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,14.24,MEDIUM,70.86,605,67.7095,0.7332,3.93,8.65,28,HOLD,557
SAILIFE,68.7,0.0,78.83,76.76,83.52,6.233333333333333,49.32,-6.9,NEGATIVE,HIGH,NEWS RISK,5.0,13.75,MEDIUM,71.32,582,67.708,0.7332,3.93,8.65,28,HOLD,558
MTNL,78.14,0.0,98.55,97.85,98.12,30.776666666666667,24.43,-17.9,NEGATIVE,HIGH,NEWS RISK,5.0,13.06,MEDIUM,71.12,588,67.7005,0.7331,3.93,8.65,28,HOLD,559
GENUSPOWER,69.75,0.0,76.8,78.05,75.35,7.553333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.17,MEDIUM,72.13,545,67.672,0.7327,3.93,8.65,28,HOLD,560
JSWDULUX,61.22,0.0,66.33,68.05,64.73,7.686666666666667,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,14.26,MEDIUM,71.6,571,67.6375,0.7323,3.93,8.64,28,HOLD,561
MBAPL,68.46,0.0,74.32,81.56,75.43,7.680000000000001,67.76,1.5,NEUTRAL,LOW,NORMAL,4.0,14.24,MEDIUM,72.31,540,67.6255,0.7321,3.93,8.64,28,HOLD,562
KOTYARK,81.83,0.0,97.27,97.66,96.64,28.566666666666663,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,14.31,MEDIUM,73.14,513,67.6055,0.7319,3.93,8.64,28,HOLD,563
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,62.44,-1.1,NEUTRAL,LOW,NORMAL,4.0,14.08,MEDIUM,72.04,548,67.536,0.731,3.92,8.63,28,HOLD,564
NAVINFLUOR,67.07,0.0,77.97,81.02,78.83,6.476666666666667,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.33,MEDIUM,71.77,558,67.5285,0.7309,3.92,8.63,28,HOLD,565
YASHOPTICS,71.16,70.53571428571429,82.03,82.34,75.82,9.533333333333331,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.01,MEDIUM,71.88,552,67.4955,0.7305,3.92,8.63,28,HOLD,566
IRBINVIT,61.17,96.13095238095238,53.95,94.49,74.3,3.686666666666667,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.2,MEDIUM,71.39,579,67.463,0.73,3.92,8.62,28,HOLD,567
AMNPLST,70.83,0.0,83.24,74.69,79.02,9.32,60.97,0.0,NEUTRAL,LOW,NORMAL,4.0,14.01,MEDIUM,71.77,557,67.42,0.7295,3.92,8.62,28,HOLD,568
ADVANIHOTR,47.76,0.0,40.04,41.56,38.55,2.393333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,14.12,MEDIUM,70.28,620,67.4135,0.7294,3.92,8.62,28,HOLD,569
NAVKARCORP,44.11,0.0,32.5,47.7,39.94,3.286666666666667,74.43,4.2,POSITIVE,HIGH,NEWS CATALYST,7.0,14.38,MEDIUM,70.36,616,67.3985,0.7292,3.92,8.62,28,HOLD,570
CYBERMEDIA,68.13,0.0,84.61,73.28,74.73,11.203333333333331,67.65,1.2,NEUTRAL,LOW,NORMAL,4.0,14.19,MEDIUM,71.84,553,67.3595,0.7287,3.91,8.61,28,HOLD,571
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.11,MEDIUM,71.76,559,67.3515,0.7286,3.91,8.61,28,HOLD,572
KRISHNADEF,63.51,0.0,70.51,51.6,68.71,6.539999999999999,60.97,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.0,MEDIUM,71.19,585,67.347,0.7285,3.91,8.61,28,HOLD,573
NARMADA,67.32,0.0,72.81,76.64,73.59,7.383333333333333,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.24,MEDIUM,71.6,570,67.3145,0.7281,3.91,8.61,28,HOLD,574
GRINDWELL,68.45,0.0,80.04,83.63,83.36,6.326666666666667,66.63,0.75,NEUTRAL,LOW,NORMAL,4.0,14.15,MEDIUM,71.69,564,67.297,0.7279,3.91,8.61,28,HOLD,575
SRM,73.58,0.0,77.27,80.57,75.31,9.756666666666666,90.72,11.4,POSITIVE,HIGH,NEWS CATALYST,2.0,14.8,MEDIUM,72.96,517,67.28,0.7277,3.91,8.6,28,HOLD,576
NLCINDIA,78.36,0.0,89.34,91.88,91.8,14.51,78.96,6.2,POSITIVE,HIGH,NEWS CATALYST,2.0,14.48,MEDIUM,72.36,536,67.278,0.7277,3.91,8.6,28,HOLD,577
UNIHEALTH,65.98,89.58333333333334,76.56,86.52,66.39,9.920000000000002,72.85,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,14.31,MEDIUM,71.81,556,67.272,0.7276,3.91,8.6,28,HOLD,578
SUBEXLTD,69.72,0.0,76.52,69.14,80.2,6.623333333333332,63.12,-0.8,NEUTRAL,LOW,NORMAL,4.0,14.04,MEDIUM,71.64,568,67.266,0.7275,3.91,8.6,28,HOLD,579
MOTILALOFS,66.42,0.0,76.99,80.51,70.2,8.796666666666667,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.28,MEDIUM,71.71,562,67.2535,0.7273,3.91,8.6,28,HOLD,580
HGM,70.44,0.0,78.91,62.66,83.24,8.353333333333333,61.54,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.0,MEDIUM,71.34,580,67.242,0.7272,3.91,8.6,28,HOLD,581
WELSPUNLIV,68.85,0.0,81.33,73.36,77.13,10.256666666666668,65.5,0.25,NEUTRAL,LOW,NORMAL,4.0,14.1,MEDIUM,71.32,581,67.195,0.7266,3.91,8.59,28,HOLD,582
SOLARA,72.73,0.0,79.77,79.77,83.79,8.966666666666667,54.52,-4.6,NEGATIVE,HIGH,NEWS RISK,4.0,13.79,MEDIUM,71.52,574,67.15,0.726,3.9,8.59,28,HOLD,583
MOREPENLAB,62.48,0.0,62.99,49.94,71.05,5.683333333333334,62.67,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.01,MEDIUM,70.98,599,67.1375,0.7258,3.9,8.59,28,HOLD,584
AGIIL,66.57,0.0,74.04,70.25,68.32,9.136666666666668,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.21,MEDIUM,71.7,563,67.107,0.7255,3.9,8.58,28,HOLD,585
GULPOLY,67.64,0.0,69.65,70.1,69.45,8.37,67.76,1.5,NEUTRAL,LOW,NORMAL,4.0,14.14,MEDIUM,71.54,573,67.105,0.7254,3.9,8.58,28,HOLD,586
GLOBAL,53.43,0.0,54.02,46.99,47.91,4.44,67.65,1.2,NEUTRAL,LOW,NORMAL,6.0,14.14,MEDIUM,70.28,619,67.0895,0.7252,3.9,8.58,28,HOLD,587
BELRISE,70.22,0.0,74.57,81.89,73.38,10.3,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,13.94,MEDIUM,71.75,560,67.087,0.7252,3.9,8.58,28,HOLD,588
SJS,70.57,0.0,85.2,81.09,82.7,10.396666666666668,59.28,0.0,NONE,LOW,NORMAL,4.0,13.9,MEDIUM,71.81,555,67.0725,0.725,3.9,8.58,28,HOLD,589
GTL,54.32,0.0,57.38,53.75,45.9,4.946666666666666,64.93,0.0,NEUTRAL,LOW,NORMAL,6.0,14.06,MEDIUM,70.39,614,67.065,0.7249,3.9,8.58,28,HOLD,590
SHREEPUSHK,70.07,0.0,75.2,71.68,75.12,10.42,61.54,0.0,NEUTRAL,LOW,NORMAL,4.0,13.96,MEDIUM,71.22,584,67.064,0.7249,3.9,8.58,28,HOLD,591
MANALIPETC,60.36,0.0,66.68,59.51,65.2,4.723333333333334,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.12,MEDIUM,70.88,604,67.0115,0.7242,3.9,8.57,28,HOLD,592
DRSDILIP,68.7,1.7857142857142856,72.54,78.4,66.62,8.513333333333334,64.93,1.5,NEUTRAL,LOW,NORMAL,4.0,14.04,MEDIUM,71.08,590,66.9895,0.7239,3.9,8.57,28,HOLD,593
KPIL,60.8,0.0,60.55,62.23,65.92,5.069999999999999,85.07,8.9,POSITIVE,HIGH,NEWS CATALYST,4.0,14.59,MEDIUM,71.51,577,66.958,0.7235,3.89,8.57,28,HOLD,594
SALONA,65.5,0.0,68.75,69.96,67.07,8.786666666666667,72.85,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,14.24,MEDIUM,71.13,586,66.91,0.7229,3.89,8.56,28,HOLD,595
IIFLCAPS,66.59,0.0,79.69,78.67,72.54,9.15,69.8,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.15,MEDIUM,70.97,601,66.8485,0.7221,3.89,8.55,28,HOLD,596
CHEMBONDCH,70.41,0.0,85.9,71.99,79.49,8.596666666666668,59.28,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.86,MEDIUM,71.11,589,66.8335,0.7219,3.89,8.55,28,HOLD,597
DPEL,82.61,94.64285714285714,96.99,99.22,97.03,28.876666666666665,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,14.01,MEDIUM,72.19,544,66.831,0.7219,3.89,8.55,28,HOLD,598
RVTH,71.16,0.0,86.21,76.41,82.77,8.43666666666667,57.01,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.79,MEDIUM,71.0,594,66.7655,0.721,3.88,8.55,28,HOLD,599
SETL,68.97,0.0,72.5,69.38,72.93,8.81,62.67,-1.0,NEUTRAL,LOW,NORMAL,4.0,13.94,MEDIUM,71.04,591,66.7485,0.7208,3.88,8.54,28,HOLD,600
EMAMIPAP,62.44,0.0,69.1,55.47,72.58,7.2366666666666655,60.97,0.0,NEUTRAL,LOW,NORMAL,5.0,13.89,MEDIUM,70.5,610,66.7465,0.7208,3.88,8.54,28,HOLD,601
ASTERDM,69.37,0.0,72.66,82.97,80.55,6.623333333333334,61.54,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.9,MEDIUM,71.01,593,66.7315,0.7206,3.88,8.54,28,HOLD,602
MANORAMA,58.51,0.0,61.56,52.5,56.84,6.739999999999999,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,14.18,MEDIUM,70.25,621,66.7245,0.7205,3.88,8.54,28,HOLD,603
PARAGON,68.0,54.761904761904766,82.27,57.15,74.06,10.2,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,13.99,MEDIUM,70.99,596,66.687,0.72,3.88,8.54,28,HOLD,604
GUJRAFFIA,62.29,36.30952380952381,72.34,71.29,62.46,4.76,60.97,0.0,NEUTRAL,LOW,NORMAL,5.0,13.87,MEDIUM,70.42,612,66.6665,0.7198,3.88,8.53,28,HOLD,605
AYMSYNTEX,66.23,0.0,79.24,65.9,74.22,8.843333333333332,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.1,MEDIUM,71.0,595,66.661,0.7197,3.88,8.53,28,HOLD,606
WAAREEINDO,67.32,0.0,63.32,75.78,75.23,12.483333333333334,66.52,0.7,NEUTRAL,LOW,NORMAL,4.0,14.02,MEDIUM,70.91,603,66.6335,0.7193,3.88,8.53,28,HOLD,607
PREMIERPOL,59.19,0.0,61.25,51.41,59.34,4.96,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,14.04,MEDIUM,70.3,618,66.5005,0.7176,3.87,8.52,28,HOLD,608
NAGREEKEXP,62.27,0.0,67.4,63.73,62.42,6.786666666666666,59.84,0.0,NEUTRAL,LOW,NORMAL,5.0,13.8,MEDIUM,70.11,626,66.4115,0.7165,3.87,8.51,28,HOLD,609
AILIMITED,67.09,10.416666666666668,79.84,72.97,70.51,7.253333333333333,66.06,1.0,NEUTRAL,LOW,NORMAL,4.0,13.95,MEDIUM,70.4,613,66.345,0.7156,3.86,8.5,28,HOLD,610
CELLECOR,79.87,94.9404761904762,95.16,96.17,93.71,18.883333333333336,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,14.05,MEDIUM,71.51,576,66.312,0.7152,3.86,8.49,28,HOLD,611
BHAGERIA,43.6,0.0,40.8,46.66,46.19,3.3599999999999994,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.06,MEDIUM,69.04,660,66.2885,0.7149,3.86,8.49,28,HOLD,612
NEPHROPLUS,67.72,0.0,72.15,63.28,77.77,7.669999999999999,63.8,-0.5,NEUTRAL,LOW,NORMAL,4.0,13.88,MEDIUM,70.52,608,66.288,0.7149,3.86,8.49,28,HOLD,613
KAMDHENU,51.34,0.0,53.32,45.39,51.35,1.6900000000000002,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,14.04,MEDIUM,68.99,663,66.27,0.7147,3.86,8.49,28,HOLD,614
PATTECH,67.68,4.761904761904762,85.98,71.88,80.72,7.12,63.8,1.5,NEUTRAL,LOW,NORMAL,4.0,13.88,MEDIUM,70.5,609,66.267,0.7146,3.86,8.49,28,HOLD,615
ARVINDFASN,60.02,0.0,58.98,63.73,56.31,5.846666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,13.9,MEDIUM,69.96,631,66.2375,0.7142,3.86,8.49,28,HOLD,616
DIXON,66.97,0.0,65.94,64.65,74.77,5.843333333333334,65.16,0.1,NEUTRAL,LOW,NORMAL,4.0,13.9,MEDIUM,70.57,607,66.2045,0.7138,3.86,8.48,28,HOLD,617
LAMBODHARA,65.4,0.0,68.28,58.67,66.17,10.433333333333332,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.02,MEDIUM,70.48,611,66.199,0.7137,3.85,8.48,28,HOLD,618
HOLMARC,68.36,39.88095238095239,79.53,62.93,73.24,10.43,61.65,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.8,MEDIUM,70.38,615,66.1865,0.7136,3.85,8.48,28,HOLD,619
PANACHE,65.14,0.0,69.38,53.63,77.19,6.126666666666666,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.04,MEDIUM,70.24,622,66.17,0.7134,3.85,8.48,28,HOLD,620
BALRAMCHIN,68.0,0.0,78.79,83.59,77.58,9.286666666666669,62.67,-1.0,NEUTRAL,LOW,NORMAL,4.0,13.83,MEDIUM,70.23,623,66.158,0.7132,3.85,8.48,28,HOLD,621
KAJARIACER,64.47,0.0,69.8,84.53,75.0,10.746666666666668,52.71,-5.4,NEGATIVE,HIGH,NEWS RISK,5.0,13.55,MEDIUM,69.7,640,66.1195,0.7127,3.85,8.47,28,HOLD,622
HNDFDS,66.96,0.0,69.53,79.65,74.49,6.73,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,13.88,MEDIUM,70.32,617,66.1035,0.7125,3.85,8.47,28,HOLD,623
GRCL,77.69,75.29761904761905,95.31,91.37,93.75,14.503333333333332,74.43,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,14.13,MEDIUM,71.43,578,66.098,0.7124,3.85,8.47,28,HOLD,624
INTLCONV,52.79,0.0,44.49,42.62,50.7,2.99,64.37,0.0,NEUTRAL,LOW,NORMAL,6.0,13.86,MEDIUM,69.27,649,66.089,0.7123,3.85,8.47,28,HOLD,625
ATAM,65.62,0.0,69.77,67.15,68.2,6.13,68.33,1.5,NEUTRAL,LOW,NORMAL,4.0,13.96,MEDIUM,70.13,625,66.03,0.7116,3.85,8.46,28,HOLD,626
ABSLAMC,66.51,0.0,69.41,78.71,63.48,9.236666666666666,65.84,0.4,NEUTRAL,LOW,NORMAL,4.0,13.88,MEDIUM,70.02,629,65.985,0.711,3.84,8.46,28,HOLD,627
AVTNPL,67.98,0.0,73.11,78.96,76.33,8.583333333333334,61.54,0.0,NEUTRAL,LOW,NORMAL,4.0,13.75,MEDIUM,70.02,628,65.928,0.7102,3.84,8.45,28,HOLD,628
SHYAMTEL,82.58,0.0,98.87,95.7,98.71,28.58666666666667,60.97,0.0,NEUTRAL,LOW,NORMAL,2.0,13.74,MEDIUM,70.98,597,65.9225,0.7102,3.84,8.45,28,HOLD,629
MSTCLTD,43.96,0.0,37.73,40.47,47.34,4.036666666666666,67.65,1.2,NEUTRAL,LOW,NORMAL,7.0,13.91,MEDIUM,68.52,680,65.8615,0.7094,3.84,8.44,28,HOLD,630
KARNIKA,63.91,79.76190476190477,69.06,61.95,59.26,6.913333333333334,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.01,MEDIUM,70.08,627,65.842,0.7091,3.84,8.44,28,HOLD,631
DSSL,82.12,0.0,98.12,96.33,98.09,22.199999999999992,61.54,-1.5,NEUTRAL,LOW,NORMAL,2.0,13.73,MEDIUM,70.93,602,65.8115,0.7087,3.83,8.44,28,HOLD,632
AIRAN,53.1,0.0,50.53,44.49,66.25,6.263333333333333,62.22,-1.2,NEUTRAL,LOW,NORMAL,6.0,13.75,MEDIUM,68.91,667,65.8005,0.7086,3.83,8.44,28,HOLD,633
