Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ARIHANTSUP,53.71,0.0,50.16,39.61,48.24,5.8933333333333335,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.11,MEDIUM,63.97,692,61.244,0.6358,3.54,7.8,26,HOLD,697
HONAUT,70.6,0.0,75.47,81.25,79.28,9.206666666666663,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.53,MEDIUM,62.83,736,61.223,0.6356,3.54,7.79,26,HOLD,698
KHFM,59.1,0.0,71.97,34.04,66.13,8.776666666666666,64.13,0.75,NEUTRAL,LOW,NORMAL,4.0,12.75,MEDIUM,63.81,698,61.212,0.6354,3.54,7.79,26,HOLD,699
ARVINDFASN,60.02,0.0,58.98,63.73,56.31,5.846666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.22,MEDIUM,63.08,726,61.2085,0.6354,3.54,7.79,26,HOLD,700
IFBAGRO,63.34,0.0,78.24,59.51,67.66,7.106666666666668,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.4,MEDIUM,65.08,641,61.205,0.6354,3.54,7.79,26,HOLD,701
ADANIGREEN,81.01,0.0,95.47,96.29,95.94,21.44333333333333,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,4.0,11.29,MEDIUM,63.16,723,61.0895,0.634,3.54,7.78,26,HOLD,702
WIPRO,64.99,0.0,59.47,70.8,75.66,5.363333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,3.0,12.8,MEDIUM,64.06,688,61.0865,0.634,3.54,7.78,26,HOLD,703
HNDFDS,66.96,0.0,69.53,79.65,74.49,6.73,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.2,MEDIUM,63.45,712,61.077,0.6338,3.54,7.78,26,HOLD,704
BOSCH-HCIL,53.15,0.0,53.87,44.2,51.05,4.21,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.05,MEDIUM,63.63,707,60.935,0.6322,3.53,7.76,26,HOLD,705
IRIS,65.74,0.0,68.44,61.05,77.23,5.873333333333332,82.77,1.8,NEUTRAL,LOW,NORMAL,2.0,13.15,MEDIUM,64.77,656,60.904,0.6318,3.53,7.76,26,HOLD,706
RCDL,45.92,40.773809523809526,52.73,33.32,36.31,0.3333333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,13.05,MEDIUM,63.07,727,60.903,0.6318,3.53,7.76,26,HOLD,707
REDTAPE,66.63,0.0,76.29,73.44,72.42,8.35,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.17,MEDIUM,63.25,718,60.895,0.6317,3.53,7.76,26,HOLD,708
IKIO,66.54,0.0,68.59,61.76,76.56,6.086666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.16,MEDIUM,63.21,721,60.849,0.6312,3.52,7.75,26,HOLD,709
EXCELSOFT,63.41,0.0,54.77,48.32,68.01,5.733333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.29,MEDIUM,64.65,661,60.8345,0.631,3.52,7.75,26,HOLD,710
PREMIERPOL,59.19,0.0,61.25,51.41,59.34,4.96,42.87,0.0,NONE,LOW,NORMAL,5.0,12.14,MEDIUM,62.58,745,60.7515,0.63,3.52,7.74,26,HOLD,711
ATAM,65.62,0.0,69.77,67.15,68.2,6.13,82.2,1.7,NEUTRAL,LOW,NORMAL,2.0,13.1,MEDIUM,64.41,673,60.6805,0.6292,3.52,7.74,26,HOLD,712
PRIMO,61.79,0.0,67.34,77.34,68.05,9.473333333333334,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.35,MEDIUM,64.49,668,60.6685,0.629,3.52,7.74,26,HOLD,713
HCL-INSYS,69.54,0.0,63.95,54.96,78.5,11.243333333333332,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.44,MEDIUM,62.19,762,60.639,0.6287,3.51,7.73,26,HOLD,714
SHREMINVIT,66.07,72.91666666666666,62.46,88.05,67.73,6.296666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.12,MEDIUM,62.91,733,60.586,0.6281,3.51,7.73,26,HOLD,715
PONNIERODE,66.03,0.0,72.93,82.15,71.76,7.960000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.11,MEDIUM,62.89,734,60.565,0.6278,3.51,7.72,26,HOLD,716
SUNDRMBRAK,65.56,0.0,80.98,70.1,72.5,6.626666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.11,MEDIUM,63.54,710,60.5395,0.6275,3.51,7.72,26,HOLD,717
IKS,75.39,0.0,83.4,87.3,88.55,11.053333333333336,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,11.5,MEDIUM,62.62,743,60.526,0.6273,3.51,7.72,26,HOLD,718
BCLIND,62.08,0.0,66.37,72.58,57.54,5.263333333333333,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.28,MEDIUM,64.3,677,60.506,0.6271,3.51,7.72,26,HOLD,719
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,11.15,MEDIUM,62.43,752,60.466,0.6266,3.51,7.71,26,HOLD,720
ROCKINGDCE,59.56,52.083333333333336,62.34,44.04,54.45,6.926666666666666,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.42,MEDIUM,64.28,679,60.444,0.6264,3.51,7.71,26,HOLD,721
ASHIMASYN,65.7,0.0,76.7,63.5,68.98,8.853333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.08,MEDIUM,62.69,741,60.383,0.6257,3.5,7.71,26,HOLD,722
KRN,56.34,0.0,46.29,57.73,63.44,6.603333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,12.8,MEDIUM,60.06,834,60.3825,0.6257,3.5,7.71,26,HOLD,723
SHADOWFAX,80.85,0.0,97.11,97.07,96.88,23.156666666666663,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,12.96,MEDIUM,65.09,640,60.38,0.6256,3.5,7.71,26,HOLD,724
VALIANTLAB,80.0,0.0,91.95,88.48,92.66,17.203333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,12.08,MEDIUM,63.69,705,60.353,0.6253,3.5,7.7,26,HOLD,725
TRENT,61.79,0.0,65.74,71.76,63.16,5.73,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.25,MEDIUM,64.12,683,60.345,0.6252,3.5,7.7,26,HOLD,726
STEELCAS,58.12,0.0,66.09,72.54,63.71,7.169999999999999,62.52,0.5,NEUTRAL,LOW,NORMAL,4.0,12.56,MEDIUM,62.81,738,60.3285,0.625,3.5,7.7,26,HOLD,727
SHERA,77.85,91.07142857142856,93.44,90.55,90.43,15.493333333333334,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,11.4,LOW,59.62,848,60.3205,0.6249,3.5,7.7,26,HOLD,728
NCLIND,58.35,0.0,53.09,50.96,60.94,6.3500000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.07,MEDIUM,62.06,765,60.2855,0.6245,3.5,7.7,26,HOLD,729
IMPEXFERRO,72.1,0.0,80.35,81.72,82.66,11.950000000000005,6.71,-3.15,NEGATIVE,HIGH,NEWS RISK,5.0,11.18,MEDIUM,61.72,778,60.2765,0.6244,3.5,7.69,26,HOLD,730
SALONA,65.5,0.0,68.75,69.96,67.07,8.786666666666667,42.87,0.0,NONE,LOW,NORMAL,4.0,12.07,MEDIUM,62.56,746,60.2705,0.6243,3.5,7.69,26,HOLD,731
KMEW,62.32,0.0,71.25,60.55,63.67,3.926666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.18,MEDIUM,63.96,693,60.226,0.6238,3.5,7.69,26,HOLD,732
LAMBODHARA,65.4,0.0,68.28,58.67,66.17,10.433333333333332,42.87,0.0,NONE,LOW,NORMAL,4.0,12.06,MEDIUM,62.5,749,60.2155,0.6237,3.49,7.69,26,HOLD,733
PGIL,57.76,0.0,57.03,56.46,52.46,5.083333333333333,63.17,0.6,NEUTRAL,LOW,NORMAL,4.0,12.55,MEDIUM,62.47,751,60.197,0.6235,3.49,7.69,26,HOLD,734
INDIGOPNTS,58.13,0.0,69.73,58.52,69.3,3.4933333333333336,99.48,7.2,POSITIVE,HIGH,NEWS CATALYST,2.0,13.43,MEDIUM,64.0,690,60.174,0.6232,3.49,7.68,26,HOLD,735
DIAMONDYD,58.12,0.0,63.16,50.59,62.34,7.416666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.05,MEDIUM,61.92,770,60.1585,0.623,3.49,7.68,26,HOLD,736
GNFC,65.29,0.0,68.32,76.25,70.27,6.163333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.05,MEDIUM,62.43,753,60.154,0.623,3.49,7.68,26,HOLD,737
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.05,MEDIUM,62.42,754,60.1435,0.6228,3.49,7.68,26,HOLD,738
VSTIND,63.24,0.0,60.21,78.83,59.96,6.226666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.09,MEDIUM,63.94,694,60.136,0.6228,3.49,7.68,26,HOLD,739
UMIYA-MRO,46.04,0.0,39.84,37.56,33.91,2.7133333333333334,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,13.27,MEDIUM,62.83,737,60.1035,0.6224,3.49,7.68,26,HOLD,740
PANACHE,65.14,0.0,69.38,53.63,77.19,6.126666666666666,42.87,0.0,NONE,LOW,NORMAL,4.0,12.03,MEDIUM,62.34,757,60.0715,0.622,3.49,7.67,26,HOLD,741
DAMODARIND,71.53,0.0,83.36,80.0,78.4,11.363333333333337,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,12.03,MEDIUM,64.08,687,60.0625,0.6219,3.49,7.67,26,HOLD,742
ELLEN,50.73,0.0,60.51,59.22,57.19,4.6866666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,12.03,MEDIUM,61.27,788,60.04,0.6216,3.49,7.67,26,HOLD,743
3IINFOLTD,79.4,0.0,80.82,93.44,89.84,12.04,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,12.03,MEDIUM,63.32,716,60.0205,0.6214,3.49,7.67,26,HOLD,744
BOMDYEING,61.93,0.0,72.77,63.79,66.0,5.993333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.14,MEDIUM,63.72,703,60.01,0.6213,3.49,7.67,26,HOLD,745
HINDCON,65.83,0.0,67.89,64.9,65.43,7.1066666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.89,MEDIUM,63.62,708,60.0045,0.6212,3.48,7.67,26,HOLD,746
URJA,64.98,0.0,69.34,72.34,61.02,8.136666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.02,MEDIUM,62.24,761,59.9825,0.6209,3.48,7.66,26,HOLD,747
RATNAMANI,57.06,0.0,57.81,47.23,57.34,4.45,63.56,0.7,NEUTRAL,LOW,NORMAL,4.0,12.52,MEDIUM,62.4,755,59.958,0.6207,3.48,7.66,26,HOLD,748
IPCALAB,51.34,0.0,46.17,47.27,59.92,0.903333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,12.88,MEDIUM,62.51,748,59.931,0.6203,3.48,7.66,26,HOLD,749
IRB,60.46,0.0,52.15,62.85,58.98,4.569999999999999,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.21,MEDIUM,63.66,706,59.929,0.6203,3.48,7.66,26,HOLD,750
DTL,64.82,41.07142857142857,81.15,53.01,71.21,7.543333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.01,MEDIUM,62.15,763,59.896,0.6199,3.48,7.66,25,HOLD,751
EMCURE,72.98,0.0,74.69,84.92,81.21,8.413333333333334,2.95,-5.7,NEGATIVE,HIGH,NEWS RISK,5.0,11.01,MEDIUM,60.43,815,59.742,0.6181,3.47,7.64,25,HOLD,752
SEJALLTD,78.81,0.0,91.84,88.59,90.74,16.53,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.97,MEDIUM,62.96,731,59.6945,0.6175,3.47,7.63,25,HOLD,753
NMDC,72.86,0.0,78.2,87.15,83.16,11.713333333333331,20.58,-0.9,NEUTRAL,LOW,NORMAL,4.0,11.42,MEDIUM,61.68,779,59.651,0.617,3.47,7.63,25,HOLD,754
V2RETAIL,56.7,0.0,69.94,79.16,61.7,7.669999999999999,8.67,-2.6,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,11.13,LOW,58.66,889,59.6455,0.617,3.47,7.63,25,HOLD,755
FINCABLES,59.19,0.0,65.39,61.02,62.99,3.0866666666666664,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,2.0,13.19,MEDIUM,63.28,717,59.5765,0.6162,3.46,7.62,25,HOLD,756
RAMCOSYS,57.05,0.0,57.42,43.83,66.68,2.216666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.95,MEDIUM,61.26,789,59.5655,0.616,3.46,7.62,25,HOLD,757
SJLOGISTIC,57.16,0.0,58.32,50.64,50.12,6.406666666666666,42.87,0.0,NONE,LOW,NORMAL,5.0,11.95,MEDIUM,61.01,800,59.547,0.6158,3.46,7.62,25,HOLD,758
JAYKAY,63.73,0.0,74.73,65.31,66.0,3.8000000000000007,42.87,0.0,NONE,LOW,NORMAL,4.0,11.95,MEDIUM,62.49,750,59.545,0.6158,3.46,7.62,25,HOLD,759
LATTEYS,58.88,0.0,62.34,48.54,60.72,4.293333333333334,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.19,MEDIUM,63.21,722,59.507,0.6153,3.46,7.61,25,HOLD,760
KORE,64.0,43.45238095238096,65.0,61.21,55.98,7.593333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.93,MEDIUM,61.65,780,59.443,0.6146,3.46,7.61,25,HOLD,761
PASUPTAC,76.72,0.0,95.74,88.87,95.16,25.620000000000005,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,12.79,MEDIUM,67.95,506,59.443,0.6146,3.46,7.61,25,HOLD,762
SYNCOMF,70.29,0.0,75.0,77.46,78.63,6.696666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,11.93,MEDIUM,63.52,711,59.4265,0.6144,3.46,7.61,25,HOLD,763
IRISDOREME,63.95,0.0,66.64,69.57,62.21,7.133333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.93,MEDIUM,61.61,781,59.413,0.6142,3.46,7.61,25,HOLD,764
KARNIKA,63.91,79.76190476190477,69.06,61.95,59.26,6.913333333333334,42.87,0.0,NONE,LOW,NORMAL,4.0,11.92,MEDIUM,61.6,782,59.3945,0.614,3.46,7.6,25,HOLD,765
SONACOMS,67.27,0.0,70.31,80.78,69.73,8.313333333333333,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.25,MEDIUM,60.83,806,59.391,0.614,3.46,7.6,25,HOLD,766
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,12.63,MEDIUM,67.77,511,59.374,0.6138,3.46,7.6,25,HOLD,767
WINDLAS,56.69,0.0,51.54,66.02,66.33,6.283333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.92,MEDIUM,61.04,797,59.3665,0.6137,3.45,7.6,25,HOLD,768
FIEMIND,56.65,0.0,55.59,58.55,52.7,4.536666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.92,MEDIUM,61.02,798,59.3455,0.6134,3.45,7.6,25,HOLD,769
MINDPOOL,50.21,1.7857142857142856,51.15,24.34,35.29,3.4933333333333336,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,12.77,MEDIUM,61.81,775,59.304,0.6129,3.45,7.59,25,HOLD,770
COHANCE,80.29,0.0,90.62,87.23,91.45,16.243333333333336,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,12.61,MEDIUM,65.34,623,59.2825,0.6127,3.45,7.59,25,HOLD,771
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,11.23,MEDIUM,61.04,796,59.2515,0.6123,3.45,7.59,25,HOLD,772
UMESLTD,70.82,0.0,88.03,89.96,85.74,23.7,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,11.9,MEDIUM,61.95,768,59.246,0.6123,3.45,7.59,25,HOLD,773
LAL,57.26,0.0,54.1,45.59,52.58,6.586666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,3.0,12.76,MEDIUM,62.25,759,59.234,0.6121,3.45,7.59,25,HOLD,774
CESC,66.78,0.0,68.16,79.8,74.67,5.153333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.6,MEDIUM,62.69,740,59.216,0.6119,3.45,7.58,25,HOLD,775
SAKUMA,63.64,0.0,62.15,53.09,59.14,10.853333333333332,42.87,0.0,NONE,LOW,NORMAL,4.0,11.89,MEDIUM,61.17,793,59.179,0.6115,3.45,7.58,25,HOLD,776
SUZLON,76.46,0.0,80.7,90.74,83.42,11.366666666666664,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,11.04,MEDIUM,60.95,804,59.089,0.6104,3.44,7.57,25,HOLD,777
QMSMEDI,56.11,44.642857142857146,61.48,47.93,53.77,4.53,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.87,MEDIUM,60.69,808,59.047,0.6099,3.44,7.57,25,HOLD,778
GEOJITFSL,63.22,0.0,75.08,77.81,67.56,6.8566666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.86,MEDIUM,61.18,791,59.0135,0.6095,3.44,7.56,25,HOLD,779
HTMEDIA,40.23,0.0,43.91,48.54,36.72,4.056666666666666,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,12.86,MEDIUM,61.01,801,59.0105,0.6095,3.44,7.56,25,HOLD,780
SRGHFL,59.39,0.0,65.04,66.41,57.89,6.466666666666666,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.01,MEDIUM,62.61,744,59.0075,0.6094,3.44,7.56,25,HOLD,781
RUCHINFRA,63.95,0.0,62.99,56.6,62.81,6.676666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.85,LOW,59.72,846,58.9405,0.6087,3.43,7.56,25,HOLD,782
AARVI,58.23,0.0,48.87,49.49,55.2,5.126666666666667,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.99,MEDIUM,64.11,684,58.9185,0.6084,3.43,7.55,25,HOLD,783
SAGARDEEP,63.03,0.0,71.72,69.02,71.09,5.313333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.84,MEDIUM,61.06,795,58.9075,0.6083,3.43,7.55,25,HOLD,784
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,11.1,MEDIUM,60.26,821,58.9035,0.6082,3.43,7.55,25,HOLD,785
VISAKAIND,70.24,0.0,78.52,84.3,80.12,7.783333333333334,61.56,0.3,NEUTRAL,LOW,NORMAL,2.0,12.29,MEDIUM,62.24,760,58.89,0.6081,3.43,7.55,25,HOLD,786
ARTEMISMED,63.8,97.02380952380952,77.19,74.57,70.16,4.930000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.83,LOW,59.51,853,58.828,0.6073,3.43,7.54,25,HOLD,787
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.83,MEDIUM,60.97,803,58.825,0.6073,3.43,7.54,25,HOLD,788
GEECEE,65.06,0.0,75.04,72.7,69.26,7.553333333333335,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,11.23,MEDIUM,60.2,826,58.789,0.6069,3.43,7.54,25,HOLD,789
AUTOIND,58.82,0.0,76.62,52.7,66.95,4.296666666666667,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.95,MEDIUM,62.27,758,58.6945,0.6058,3.42,7.53,25,HOLD,790
MSPL,77.21,0.0,91.52,92.58,91.88,15.223333333333334,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,10.88,MEDIUM,60.45,814,58.655,0.6053,3.42,7.53,25,HOLD,791
MAXIND,65.73,0.0,64.45,56.21,72.73,7.1066666666666665,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.5,MEDIUM,62.03,767,58.631,0.605,3.42,7.52,25,HOLD,792
CORONA,75.22,0.0,89.16,81.66,89.3,10.166666666666666,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,11.05,LOW,59.12,867,58.6305,0.605,3.42,7.52,25,HOLD,793
JGCHEM,71.53,0.0,81.52,76.8,80.51,11.266666666666666,19.12,-1.1,NEUTRAL,LOW,NORMAL,4.0,11.23,MEDIUM,60.54,811,58.615,0.6048,3.42,7.52,25,HOLD,794
HARSHA,61.46,0.0,56.45,64.8,60.47,4.573333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.79,MEDIUM,62.12,764,58.5445,0.604,3.42,7.52,25,HOLD,795
NATIONALUM,75.85,0.0,79.02,85.25,80.98,14.18,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.78,MEDIUM,63.04,728,58.5305,0.6038,3.42,7.51,25,HOLD,796
SAAKSHI,76.9,82.44047619047619,91.09,89.3,88.63,14.99666666666667,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,10.86,MEDIUM,60.27,820,58.486,0.6033,3.41,7.51,25,HOLD,797
NITCO,77.47,0.0,87.17,85.06,86.13,14.313333333333333,42.87,0.0,NONE,LOW,NORMAL,2.0,11.77,MEDIUM,60.25,822,58.481,0.6032,3.41,7.51,25,HOLD,798
ZYDUSWELL,69.71,0.0,82.58,87.81,78.79,8.819999999999999,93.61,3.3,POSITIVE,HIGH,NEWS CATALYST,0.0,12.98,MEDIUM,66.02,599,58.4305,0.6026,3.41,7.5,25,HOLD,799
ABDL,71.13,0.0,75.92,86.04,76.17,11.746666666666664,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,11.17,MEDIUM,61.01,799,58.4195,0.6025,3.41,7.5,25,HOLD,800
SUNPHARMA,60.93,0.0,61.74,71.48,74.57,3.4633333333333334,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.74,MEDIUM,61.87,772,58.3945,0.6022,3.41,7.5,25,HOLD,801
INCREDIBLE,59.52,0.0,56.52,55.35,58.91,5.36,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.81,MEDIUM,61.85,773,58.361,0.6018,3.41,7.5,25,HOLD,802
EMKAY,54.53,0.0,53.18,43.93,46.45,6.743333333333332,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,7.0,10.87,LOW,58.58,893,58.3525,0.6017,3.41,7.5,25,HOLD,803
UGARSUGAR,62.83,0.0,67.07,77.73,63.24,5.930000000000001,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.6,MEDIUM,61.76,776,58.3395,0.6016,3.41,7.49,25,HOLD,804
EKC,58.91,0.0,53.12,53.42,55.78,4.53,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.84,MEDIUM,61.83,774,58.3295,0.6014,3.41,7.49,25,HOLD,805
KESORAMIND,76.33,0.0,91.68,80.27,87.85,14.15333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.75,MEDIUM,61.45,784,58.325,0.6014,3.41,7.49,25,HOLD,806
TTML,40.47,0.0,45.16,47.66,36.64,4.163333333333333,42.87,0.0,NONE,LOW,NORMAL,7.0,11.75,LOW,58.75,883,58.306,0.6012,3.4,7.49,25,HOLD,807
ATLASCYCLE,49.35,0.0,51.84,57.81,46.84,5.743333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,11.74,LOW,56.4,986,58.2705,0.6008,3.4,7.49,25,HOLD,808
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,12.44,MEDIUM,62.92,732,58.2655,0.6007,3.4,7.49,25,HOLD,809
SUDARCOLOR,56.83,0.0,57.17,55.0,56.11,3.51,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.74,LOW,56.41,985,58.265,0.6007,3.4,7.49,25,HOLD,810
ASCOM,68.09,40.17857142857143,78.63,93.09,77.46,12.333333333333336,64.13,0.75,NEUTRAL,LOW,NORMAL,2.0,12.24,MEDIUM,61.53,783,58.238,0.6004,3.4,7.48,25,HOLD,811
ASTERDM,69.37,0.0,72.66,82.97,80.55,6.623333333333334,22.97,-0.5,NEUTRAL,LOW,NORMAL,4.0,11.26,MEDIUM,60.14,831,58.2285,0.6003,3.4,7.48,25,HOLD,812
MANKIND,57.02,0.0,61.84,61.25,70.86,1.906666666666668,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,12.93,MEDIUM,61.76,777,58.228,0.6003,3.4,7.48,25,HOLD,813
UWCSL,54.53,16.071428571428573,55.94,62.15,54.41,3.4333333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.73,LOW,59.73,845,58.175,0.5996,3.4,7.48,25,HOLD,814
SAIL,75.14,0.0,88.12,88.91,89.45,13.256666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.72,MEDIUM,62.74,739,58.1715,0.5996,3.4,7.48,25,HOLD,815
SURYAROSNI,68.79,0.0,68.24,65.7,72.7,11.546666666666669,24.21,-0.3,NEUTRAL,LOW,NORMAL,4.0,11.28,MEDIUM,60.09,833,58.17,0.5996,3.4,7.48,25,HOLD,816
ENGINERSIN,46.14,0.0,44.88,46.76,48.91,3.82,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,12.69,MEDIUM,60.56,810,58.151,0.5993,3.4,7.47,25,HOLD,817
LRRPL,75.86,58.03571428571429,87.03,91.95,81.41,10.676666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.71,MEDIUM,61.17,792,58.067,0.5984,3.39,7.47,25,HOLD,818
ABCAPITAL,47.83,0.0,53.18,52.85,43.95,2.16,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,12.53,MEDIUM,60.17,828,57.942,0.5969,3.39,7.45,25,HOLD,819
DIVISLAB,57.46,0.0,55.43,65.98,70.08,2.3800000000000003,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.82,MEDIUM,61.41,785,57.9355,0.5968,3.39,7.45,25,HOLD,820
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,19.12,-1.1,NEUTRAL,LOW,NORMAL,4.0,11.12,LOW,59.61,850,57.9305,0.5967,3.39,7.45,25,HOLD,821
