Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
MPSLTD,71.01,0.0,80.92,85.49,76.02,12.96,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.7,MEDIUM,74.46,463,69.8385,0.7557,4.02,8.85,29,BUY,486
INTELLECT,67.08,0.0,66.91,62.46,77.73,7.023333333333333,62.77,-1.7,NEUTRAL,LOW,NORMAL,5.0,14.44,MEDIUM,74.33,466,69.83,0.7556,4.02,8.85,29,BUY,487
INOXINDIA,67.38,0.0,77.54,91.6,81.72,11.55,61.06,0.0,NONE,LOW,NORMAL,5.0,14.39,MEDIUM,74.81,457,69.8135,0.7554,4.02,8.85,29,BUY,488
VERANDA,71.09,0.0,92.81,76.56,88.44,9.96,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.68,MEDIUM,74.32,468,69.771,0.7548,4.02,8.84,29,BUY,489
MAITHANALL,65.03,0.0,61.88,59.96,67.3,9.340000000000002,68.4,1.2,NEUTRAL,LOW,NORMAL,5.0,14.58,MEDIUM,73.83,484,69.7295,0.7543,4.02,8.84,29,BUY,490
MANAKALUCO,73.75,0.0,87.34,67.95,81.91,13.23,64.26,0.0,NEUTRAL,LOW,NORMAL,4.0,14.46,MEDIUM,74.34,465,69.724,0.7542,4.02,8.84,29,BUY,491
EVEREADY,48.12,0.0,45.82,33.59,51.68,1.61,74.57,3.85,POSITIVE,HIGH,NEWS CATALYST,7.0,14.74,MEDIUM,72.89,517,69.656,0.7533,4.01,8.83,29,BUY,492
SPAL,64.65,0.0,68.83,67.85,64.77,7.886666666666667,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.58,MEDIUM,73.79,486,69.6485,0.7532,4.01,8.83,29,BUY,493
NH,63.44,0.0,62.73,70.55,74.38,4.77,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.66,MEDIUM,73.75,489,69.633,0.753,4.01,8.83,29,BUY,494
SAAKSHI,76.9,82.44047619047619,91.09,89.3,88.63,14.99666666666667,55.74,-5.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.2,MEDIUM,74.0,479,69.621,0.7529,4.01,8.83,29,BUY,495
MAXESTATES,65.56,0.0,77.91,72.48,74.61,8.34,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.5,MEDIUM,73.68,490,69.601,0.7526,4.01,8.82,29,BUY,496
QUADFUTURE,65.48,0.0,57.7,54.34,62.56,9.136666666666668,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.49,MEDIUM,73.63,493,69.5565,0.752,4.01,8.82,29,BUY,497
DIVGIITTS,66.45,0.0,69.61,66.74,67.27,9.933333333333332,63.72,0.0,NEUTRAL,LOW,NORMAL,5.0,14.41,MEDIUM,73.54,496,69.523,0.7516,4.01,8.81,29,BUY,498
DLINKINDIA,71.75,0.0,73.71,77.93,83.32,8.65,68.51,1.0,NEUTRAL,LOW,NORMAL,4.0,14.53,MEDIUM,73.89,481,69.449,0.7506,4.0,8.81,29,BUY,499
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.46,MEDIUM,73.43,500,69.4225,0.7503,4.0,8.8,29,BUY,500
RAINBOW,70.62,0.0,73.79,88.12,84.53,7.216666666666666,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.58,MEDIUM,74.17,473,69.3865,0.7498,4.0,8.8,29,HOLD,501
JAYBARMARU,64.53,0.0,81.8,58.16,72.81,7.169999999999999,67.87,1.2,NEUTRAL,LOW,NORMAL,5.0,14.49,MEDIUM,73.42,502,69.3475,0.7493,4.0,8.79,29,HOLD,502
ASAL,64.49,0.0,74.32,67.64,69.65,7.609999999999999,68.3,0.9,NEUTRAL,LOW,NORMAL,5.0,14.5,MEDIUM,73.22,508,69.346,0.7493,4.0,8.79,29,HOLD,503
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,61.06,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.3,MEDIUM,73.83,483,69.3325,0.7491,4.0,8.79,29,HOLD,504
VIPCLOTHNG,73.7,0.0,88.26,79.71,81.48,13.0,62.66,0.0,NEUTRAL,LOW,NORMAL,4.0,14.34,MEDIUM,73.75,488,69.3165,0.7489,4.0,8.79,29,HOLD,505
SHANTIGOLD,64.93,0.0,77.4,64.16,72.21,7.990000000000001,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.43,MEDIUM,73.29,506,69.2515,0.7481,3.99,8.78,29,HOLD,506
RAJSREESUG,72.78,0.0,81.37,81.17,74.02,12.226666666666668,64.26,0.0,NEUTRAL,LOW,NORMAL,4.0,14.35,MEDIUM,73.59,494,69.1485,0.7467,3.99,8.77,29,HOLD,507
BLUECHIP,79.1,0.0,99.55,98.73,99.34,53.73,66.38,0.0,NEUTRAL,LOW,NORMAL,3.0,14.41,MEDIUM,74.2,472,69.147,0.7467,3.99,8.77,29,HOLD,508
AURUM,50.38,0.0,48.79,45.06,45.2,3.2999999999999994,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,14.41,MEDIUM,72.13,548,69.1415,0.7466,3.99,8.77,29,HOLD,509
PDSL,49.59,0.0,48.52,43.07,42.81,3.543333333333333,68.4,1.2,NEUTRAL,LOW,NORMAL,7.0,14.47,MEDIUM,72.16,546,69.136,0.7466,3.99,8.77,29,HOLD,510
MOTHERSON,64.05,0.0,74.18,65.78,72.03,7.87,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.47,MEDIUM,72.43,535,69.0685,0.7457,3.98,8.76,29,HOLD,511
NMDC,72.86,0.0,78.2,87.15,83.16,11.713333333333331,64.04,-1.1,NEUTRAL,LOW,NORMAL,4.0,14.33,MEDIUM,73.2,509,69.05,0.7454,3.98,8.76,29,HOLD,512
TEGA,63.55,0.0,59.24,54.12,68.83,9.08,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.46,MEDIUM,73.09,511,69.0335,0.7452,3.98,8.76,29,HOLD,513
MFML,71.95,0.0,77.5,77.62,74.41,12.85,65.74,1.2,NEUTRAL,LOW,NORMAL,4.0,14.37,MEDIUM,73.52,498,69.021,0.7451,3.98,8.76,29,HOLD,514
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,63.19,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.28,MEDIUM,72.53,533,68.919,0.7437,3.97,8.74,29,HOLD,515
RANEHOLDIN,72.35,0.0,89.8,79.51,87.97,11.630000000000004,64.26,0.0,NEUTRAL,LOW,NORMAL,4.0,14.31,MEDIUM,73.32,503,68.909,0.7436,3.97,8.74,29,HOLD,516
LXCHEM,70.19,0.0,77.85,79.3,76.21,8.693333333333335,69.57,1.5,NEUTRAL,LOW,NORMAL,4.0,14.45,MEDIUM,73.43,499,68.869,0.7431,3.97,8.74,29,HOLD,517
JETFREIGHT,72.17,0.0,83.44,77.03,84.26,10.676666666666664,64.47,-0.9,NEUTRAL,LOW,NORMAL,4.0,14.31,MEDIUM,73.32,504,68.8685,0.7431,3.97,8.74,29,HOLD,518
BSE,76.35,0.0,93.16,96.64,91.68,16.313333333333333,52.55,-6.5,NEGATIVE,HIGH,NEWS RISK,4.0,13.97,MEDIUM,73.67,492,68.84,0.7427,3.97,8.74,29,HOLD,519
AFFORDABLE,62.15,0.0,55.04,48.12,60.51,7.63,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.49,MEDIUM,72.75,524,68.8025,0.7422,3.97,8.73,29,HOLD,520
AUROPHARMA,73.85,0.0,75.51,91.02,85.94,8.766666666666667,60.0,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.17,MEDIUM,73.04,513,68.8,0.7422,3.97,8.73,29,HOLD,521
IGIL,64.1,0.0,62.62,70.2,63.55,5.82,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.34,MEDIUM,72.75,523,68.7845,0.742,3.97,8.73,29,HOLD,522
GEECEE,65.06,0.0,75.04,72.7,69.26,7.553333333333335,63.83,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.27,MEDIUM,72.72,526,68.7785,0.7419,3.97,8.73,29,HOLD,523
ACCURACY,70.4,0.0,77.34,69.26,74.26,9.116666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,4.0,14.4,MEDIUM,73.32,505,68.7665,0.7417,3.97,8.73,29,HOLD,524
APTUS,57.06,0.0,65.7,66.48,58.59,5.06,65.74,-0.3,NEUTRAL,LOW,NORMAL,6.0,14.31,MEDIUM,72.1,551,68.71,0.741,3.96,8.72,29,HOLD,525
SHRIRAMPPS,65.62,0.0,76.05,73.98,71.33,7.876666666666666,61.06,0.0,NONE,LOW,NORMAL,5.0,14.16,MEDIUM,72.86,519,68.622,0.7399,3.96,8.71,28,HOLD,526
PRINCEPIPE,61.97,0.0,64.69,61.91,66.72,5.1433333333333335,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.43,MEDIUM,72.85,520,68.5965,0.7395,3.96,8.71,28,HOLD,527
ATLASCYCLE,49.35,0.0,51.84,57.81,46.84,5.743333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,14.3,MEDIUM,71.47,585,68.5645,0.7391,3.96,8.7,28,HOLD,528
PRIVISCL,62.45,0.0,65.31,68.09,67.19,5.543333333333332,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,14.39,MEDIUM,72.55,531,68.553,0.739,3.96,8.7,28,HOLD,529
CPCAP,57.34,0.0,57.89,60.23,52.42,6.48,63.72,0.0,NEUTRAL,LOW,NORMAL,6.0,14.22,MEDIUM,72.1,550,68.519,0.7385,3.95,8.7,28,HOLD,530
ORBTEXP,64.4,0.0,70.06,62.09,69.34,9.516666666666666,64.26,0.0,NEUTRAL,LOW,NORMAL,5.0,14.23,MEDIUM,72.37,538,68.4915,0.7382,3.95,8.7,28,HOLD,531
SJS,70.57,0.0,85.2,81.09,82.7,10.396666666666668,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.28,MEDIUM,73.06,512,68.45,0.7376,3.95,8.69,28,HOLD,532
EUROTEXIND,72.46,0.0,88.09,82.66,80.9,11.383333333333336,61.6,0.0,NEUTRAL,LOW,NORMAL,4.0,14.14,MEDIUM,72.72,525,68.404,0.737,3.95,8.69,28,HOLD,533
MTNL,78.14,0.0,98.55,97.85,98.12,30.776666666666667,27.02,-18.5,NEGATIVE,HIGH,NEWS RISK,5.0,13.18,MEDIUM,72.34,542,68.394,0.7369,3.95,8.68,28,HOLD,534
METROPOLIS,73.6,0.0,81.45,85.7,88.71,10.053333333333333,58.94,-3.5,NEGATIVE,HIGH,NEWS RISK,4.0,14.06,MEDIUM,72.42,536,68.386,0.7368,3.95,8.68,28,HOLD,535
TEAMLEASE,69.64,0.0,77.66,84.18,81.13,7.863333333333332,68.3,0.9,NEUTRAL,LOW,NORMAL,4.0,14.32,MEDIUM,73.1,510,68.376,0.7367,3.95,8.68,28,HOLD,536
CASTROLIND,62.31,0.0,52.36,83.16,75.47,3.963333333333333,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.33,MEDIUM,72.36,539,68.355,0.7364,3.95,8.68,28,HOLD,537
INDOAMIN,72.36,0.0,84.22,82.03,82.46,10.48666666666667,61.06,0.0,NONE,LOW,NORMAL,4.0,14.11,MEDIUM,72.91,515,68.3305,0.7361,3.94,8.68,28,HOLD,538
MBAPL,68.46,0.0,74.32,81.56,75.43,7.680000000000001,71.6,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.4,MEDIUM,72.81,522,68.3265,0.736,3.94,8.68,28,HOLD,539
SUPRAJIT,60.5,0.0,65.98,64.1,64.53,6.286666666666666,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,14.47,MEDIUM,71.94,555,68.324,0.736,3.94,8.68,28,HOLD,540
MMTC,47.29,0.0,47.93,47.58,50.9,4.206666666666666,71.28,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.39,MEDIUM,70.76,606,68.298,0.7357,3.94,8.67,28,HOLD,541
SAGARDEEP,63.03,0.0,71.72,69.02,71.09,5.313333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.24,MEDIUM,72.31,543,68.2465,0.735,3.94,8.67,28,HOLD,542
JTLIND,56.58,0.0,58.4,44.53,54.14,3.973333333333334,64.79,-0.75,NEUTRAL,LOW,NORMAL,6.0,14.19,MEDIUM,71.52,583,68.2305,0.7348,3.94,8.67,28,HOLD,543
CTE,71.07,0.0,73.59,66.13,79.18,8.423333333333334,69.57,1.5,NEUTRAL,LOW,NORMAL,4.0,14.32,MEDIUM,69.4,653,68.2135,0.7346,3.94,8.66,28,HOLD,544
ALKYLAMINE,69.62,0.0,84.26,75.31,81.84,8.72,67.98,0.75,NEUTRAL,LOW,NORMAL,4.0,14.28,MEDIUM,72.63,528,68.2025,0.7344,3.94,8.66,28,HOLD,545
BELRISE,70.22,0.0,74.57,81.89,73.38,10.3,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,72.59,529,68.1925,0.7343,3.94,8.66,28,HOLD,546
UMIYA-MRO,46.04,0.0,39.84,37.56,33.91,2.7133333333333334,73.19,3.2,POSITIVE,HIGH,NEWS CATALYST,7.0,14.42,MEDIUM,71.18,596,68.1895,0.7342,3.94,8.66,28,HOLD,547
ABDL,71.13,0.0,75.92,86.04,76.17,11.746666666666664,63.83,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.15,MEDIUM,72.53,532,68.159,0.7338,3.94,8.66,28,HOLD,548
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.22,MEDIUM,72.0,552,68.129,0.7335,3.93,8.65,28,HOLD,549
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,65.32,-0.5,NEUTRAL,LOW,NORMAL,4.0,14.19,MEDIUM,72.58,530,68.103,0.7331,3.93,8.65,28,HOLD,550
ISFT,71.51,0.0,82.15,82.23,78.59,11.296666666666669,62.66,0.0,NEUTRAL,LOW,NORMAL,4.0,14.11,MEDIUM,72.39,537,68.1005,0.7331,3.93,8.65,28,HOLD,551
CENTENKA,64.24,0.0,76.17,72.75,71.02,6.403333333333333,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,14.1,MEDIUM,71.83,562,68.0525,0.7325,3.93,8.65,28,HOLD,552
GENUSPOWER,69.75,0.0,76.8,78.05,75.35,7.553333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.2,MEDIUM,72.66,527,68.022,0.7321,3.93,8.64,28,HOLD,553
HARIOMPIPE,62.67,0.0,80.86,57.54,75.78,4.903333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.19,MEDIUM,71.83,563,67.9825,0.7315,3.93,8.64,28,HOLD,554
BALAXI,80.56,0.0,85.47,84.34,87.73,16.400000000000002,75.96,4.5,POSITIVE,HIGH,NEWS CATALYST,2.0,14.45,MEDIUM,73.42,501,67.973,0.7314,3.93,8.64,28,HOLD,555
EMCURE,72.98,0.0,74.69,84.92,81.21,8.413333333333334,57.87,-4.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.94,MEDIUM,72.15,547,67.91,0.7306,3.92,8.63,28,HOLD,556
SHAIVAL,69.59,1.7857142857142856,64.61,99.38,89.57,6.473333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.16,MEDIUM,72.18,545,67.838,0.7297,3.92,8.62,28,HOLD,557
NAVINFLUOR,67.07,0.0,77.97,81.02,78.83,6.476666666666667,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.33,MEDIUM,72.21,544,67.796,0.7291,3.92,8.62,28,HOLD,558
YASHOPTICS,71.16,70.53571428571429,82.03,82.34,75.82,9.533333333333331,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.04,MEDIUM,71.95,554,67.771,0.7288,3.92,8.61,28,HOLD,559
SAILIFE,68.7,0.0,78.83,76.76,83.52,6.233333333333333,49.57,-7.9,NEGATIVE,HIGH,NEWS RISK,5.0,13.69,MEDIUM,71.42,587,67.7705,0.7288,3.92,8.61,28,HOLD,560
JSWDULUX,61.22,0.0,66.33,68.05,64.73,7.686666666666667,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,14.24,MEDIUM,71.38,590,67.7685,0.7288,3.92,8.61,28,HOLD,561
AGIIL,66.57,0.0,74.04,70.25,68.32,9.136666666666668,73.62,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,14.35,MEDIUM,72.35,541,67.7585,0.7286,3.91,8.61,28,HOLD,562
SOLARA,72.73,0.0,79.77,79.77,83.79,8.966666666666667,57.87,-4.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.91,MEDIUM,71.9,557,67.7475,0.7285,3.91,8.61,28,HOLD,563
KOTYARK,81.83,0.0,97.27,97.66,96.64,28.566666666666663,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,14.29,MEDIUM,73.03,514,67.7445,0.7285,3.91,8.61,28,HOLD,564
CYBERMEDIA,68.13,0.0,84.61,73.28,74.73,11.203333333333331,69.57,1.5,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,72.1,549,67.7125,0.728,3.91,8.61,28,HOLD,565
IRBINVIT,61.17,96.13095238095238,53.95,94.49,74.3,3.686666666666667,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.21,MEDIUM,71.56,578,67.699,0.7279,3.91,8.61,28,HOLD,566
KRISHNADEF,63.51,0.0,70.51,51.6,68.71,6.539999999999999,62.66,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.03,MEDIUM,71.49,584,67.6755,0.7276,3.91,8.6,28,HOLD,567
ADVANIHOTR,47.76,0.0,40.04,41.56,38.55,2.393333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,14.13,MEDIUM,70.44,620,67.671,0.7275,3.91,8.6,28,HOLD,568
AMBICAAGAR,49.34,0.0,45.2,39.82,44.65,3.8866666666666654,62.13,0.0,NEUTRAL,LOW,NORMAL,7.0,14.01,MEDIUM,70.38,622,67.6505,0.7272,3.91,8.6,28,HOLD,569
HGM,70.44,0.0,78.91,62.66,83.24,8.353333333333333,63.19,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.04,MEDIUM,71.87,558,67.622,0.7269,3.91,8.6,28,HOLD,570
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,63.83,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.05,MEDIUM,71.53,582,67.609,0.7267,3.91,8.59,28,HOLD,571
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.12,MEDIUM,71.92,556,67.609,0.7267,3.91,8.59,28,HOLD,572
UNIHEALTH,65.98,89.58333333333334,76.56,86.52,66.39,9.920000000000002,74.68,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,14.35,MEDIUM,71.99,553,67.5915,0.7265,3.91,8.59,28,HOLD,573
INDNIPPON,63.64,0.0,71.84,62.19,69.84,8.51,61.06,0.0,NONE,LOW,NORMAL,5.0,13.96,MEDIUM,71.65,571,67.5275,0.7256,3.9,8.59,28,HOLD,574
SAMHI,60.12,0.0,61.91,58.63,59.8,6.623333333333334,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.23,MEDIUM,71.15,598,67.4945,0.7252,3.9,8.58,28,HOLD,575
NAVKARCORP,44.11,0.0,32.5,47.7,39.94,3.286666666666667,75.32,4.2,POSITIVE,HIGH,NEWS CATALYST,7.0,14.34,MEDIUM,70.2,631,67.492,0.7252,3.9,8.58,28,HOLD,576
MOREPENLAB,62.48,0.0,62.99,49.94,71.05,5.683333333333334,64.26,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.04,MEDIUM,71.39,589,67.4785,0.725,3.9,8.58,28,HOLD,577
SUBEXLTD,69.72,0.0,76.52,69.14,80.2,6.623333333333332,64.68,-0.8,NEUTRAL,LOW,NORMAL,4.0,14.05,MEDIUM,71.55,580,67.4775,0.725,3.9,8.58,28,HOLD,578
WELSPUNLIV,68.85,0.0,81.33,73.36,77.13,10.256666666666668,66.91,0.25,NEUTRAL,LOW,NORMAL,4.0,14.11,MEDIUM,71.59,575,67.474,0.7249,3.9,8.58,28,HOLD,579
PACEDIGITK,67.73,0.0,70.62,66.05,78.12,6.349999999999999,69.57,1.5,NEUTRAL,LOW,NORMAL,4.0,14.18,MEDIUM,71.71,569,67.455,0.7247,3.9,8.58,28,HOLD,580
GULPOLY,67.64,0.0,69.65,70.1,69.45,8.37,69.57,1.5,NEUTRAL,LOW,NORMAL,4.0,14.18,MEDIUM,71.79,565,67.439,0.7245,3.9,8.58,28,HOLD,581
WAAREEINDO,67.32,0.0,63.32,75.78,75.23,12.483333333333334,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.2,MEDIUM,71.62,572,67.429,0.7243,3.9,8.57,28,HOLD,582
MOTILALOFS,66.42,0.0,76.99,80.51,70.2,8.796666666666667,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.26,MEDIUM,71.76,566,67.4235,0.7243,3.9,8.57,28,HOLD,583
DRSDILIP,68.7,1.7857142857142856,72.54,78.4,66.62,8.513333333333334,66.38,1.5,NEUTRAL,LOW,NORMAL,4.0,14.07,MEDIUM,71.61,573,67.3395,0.7232,3.89,8.56,28,HOLD,584
SURYAROSNI,68.79,0.0,68.24,65.7,72.7,11.546666666666669,65.74,-0.3,NEUTRAL,LOW,NORMAL,4.0,14.04,MEDIUM,71.57,577,67.2695,0.7223,3.89,8.56,28,HOLD,585
MANALIPETC,60.36,0.0,66.68,59.51,65.2,4.723333333333334,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.13,MEDIUM,71.11,600,67.2625,0.7222,3.89,8.56,28,HOLD,586
SRM,73.58,0.0,77.27,80.57,75.31,9.756666666666666,90.64,11.4,POSITIVE,HIGH,NEWS CATALYST,2.0,14.71,MEDIUM,72.83,521,67.2355,0.7218,3.89,8.55,28,HOLD,587
IIFLCAPS,66.59,0.0,79.69,78.67,72.54,9.15,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.17,MEDIUM,71.58,576,67.19,0.7212,3.88,8.55,28,HOLD,588
GTL,54.32,0.0,57.38,53.75,45.9,4.946666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,6.0,14.04,MEDIUM,69.96,639,67.175,0.721,3.88,8.55,28,HOLD,589
POLYPLEX,67.09,0.0,71.8,74.51,73.83,8.096666666666668,70.0,1.7,NEUTRAL,LOW,NORMAL,4.0,14.13,MEDIUM,71.25,594,67.1485,0.7207,3.88,8.54,28,HOLD,590
CHEMBONDCH,70.41,0.0,85.9,71.99,79.49,8.596666666666668,61.06,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.89,MEDIUM,71.27,593,67.1405,0.7206,3.88,8.54,28,HOLD,591
NARMADA,67.32,0.0,72.81,76.64,73.59,7.383333333333333,68.94,1.2,NEUTRAL,LOW,NORMAL,4.0,14.1,MEDIUM,71.41,588,67.1215,0.7203,3.88,8.54,28,HOLD,592
RVTH,71.16,0.0,86.21,76.41,82.77,8.43666666666667,58.94,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.82,MEDIUM,71.19,595,67.1025,0.7201,3.88,8.54,28,HOLD,593
DPEL,82.61,94.64285714285714,96.99,99.22,97.03,28.876666666666665,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,14.02,MEDIUM,72.35,540,67.0885,0.7199,3.88,8.54,28,HOLD,594
PARAGON,68.0,54.761904761904766,82.27,57.15,74.06,10.2,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.02,MEDIUM,71.72,568,67.087,0.7199,3.88,8.54,28,HOLD,595
ASTERDM,69.37,0.0,72.66,82.97,80.55,6.623333333333334,63.19,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.94,MEDIUM,71.43,586,67.084,0.7199,3.88,8.53,28,HOLD,596
EMAMIPAP,62.44,0.0,69.1,55.47,72.58,7.2366666666666655,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,13.91,MEDIUM,70.69,608,67.0475,0.7194,3.88,8.53,28,HOLD,597
MANORAMA,58.51,0.0,61.56,52.5,56.84,6.739999999999999,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,14.19,MEDIUM,70.83,604,67.027,0.7191,3.88,8.53,28,HOLD,598
RUBFILA,72.48,0.0,82.7,88.98,84.8,10.009999999999998,73.83,3.5,POSITIVE,HIGH,NEWS CATALYST,3.0,14.21,MEDIUM,71.83,560,67.024,0.7191,3.88,8.53,28,HOLD,599
SETL,68.97,0.0,72.5,69.38,72.93,8.81,64.26,-1.0,NEUTRAL,LOW,NORMAL,4.0,13.95,MEDIUM,71.15,597,67.0145,0.719,3.88,8.53,28,HOLD,600
SHREEPUSHK,70.07,0.0,75.2,71.68,75.12,10.42,61.06,0.0,NONE,LOW,NORMAL,4.0,13.87,MEDIUM,71.31,592,67.0145,0.719,3.88,8.53,28,HOLD,601
KPIL,60.8,0.0,60.55,62.23,65.92,5.069999999999999,85.32,8.9,POSITIVE,HIGH,NEWS CATALYST,4.0,14.52,MEDIUM,71.56,579,67.008,0.7189,3.88,8.53,28,HOLD,602
DIXON,66.97,0.0,65.94,64.65,74.77,5.843333333333334,68.3,0.9,NEUTRAL,LOW,NORMAL,4.0,14.05,MEDIUM,71.73,567,66.9655,0.7183,3.87,8.52,28,HOLD,603
GUJRAFFIA,62.29,36.30952380952381,72.34,71.29,62.46,4.76,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,13.9,MEDIUM,70.58,612,66.96,0.7182,3.87,8.52,28,HOLD,604
GLOBAL,53.43,0.0,54.02,46.99,47.91,4.44,66.81,0.2,NEUTRAL,LOW,NORMAL,6.0,14.0,MEDIUM,70.0,637,66.8935,0.7174,3.87,8.51,28,HOLD,605
TVSSCS,47.41,0.0,41.37,38.07,43.59,0.3333333333333333,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,14.15,MEDIUM,63.84,864,66.8395,0.7167,3.87,8.51,28,HOLD,606
AYMSYNTEX,66.23,0.0,79.24,65.9,74.22,8.843333333333332,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.08,MEDIUM,70.81,605,66.7905,0.716,3.86,8.5,28,HOLD,607
AILIMITED,67.09,10.416666666666668,79.84,72.97,70.51,7.253333333333333,67.98,1.0,NEUTRAL,LOW,NORMAL,4.0,14.01,MEDIUM,70.99,602,66.7805,0.7159,3.86,8.5,28,HOLD,608
PREMIERPOL,59.19,0.0,61.25,51.41,59.34,4.96,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,14.04,MEDIUM,70.46,617,66.7265,0.7152,3.86,8.49,28,HOLD,609
NAGREEKEXP,62.27,0.0,67.4,63.73,62.42,6.786666666666666,61.6,0.0,NEUTRAL,LOW,NORMAL,5.0,13.82,MEDIUM,70.28,629,66.718,0.7151,3.86,8.49,28,HOLD,610
