Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
PAGEIND,70.0,0.0,70.35,92.54,74.1,7.433333333333334,62.79,0.0,NONE,LOW,NORMAL,5.0,14.64,MEDIUM,75.29,444,71.241,0.7694,4.08,8.97,29,BUY,459
ADOR,64.85,0.0,71.13,65.27,73.75,6.953333333333333,76.03,3.3,POSITIVE,HIGH,NEWS CATALYST,5.0,15.01,MEDIUM,75.55,436,71.232,0.7693,4.08,8.97,29,BUY,460
INTELLECT,67.08,0.0,66.91,62.46,77.73,7.023333333333333,70.32,0.8,NEUTRAL,LOW,NORMAL,5.0,14.84,MEDIUM,75.15,449,71.1675,0.7685,4.07,8.96,29,BUY,461
KDDL,66.43,0.0,80.23,68.52,73.71,8.286666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.88,MEDIUM,75.15,450,71.1475,0.7682,4.07,8.96,29,BUY,462
BBL,67.64,0.0,67.4,71.62,68.91,7.326666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.77,MEDIUM,75.04,454,71.0895,0.7675,4.07,8.95,29,BUY,463
RSWM,65.6,0.0,73.98,75.23,69.22,7.223333333333334,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.91,MEDIUM,75.24,445,71.078,0.7673,4.07,8.95,29,BUY,464
RISHABH,75.61,0.0,85.57,80.06,87.81,10.086666666666668,66.21,-1.0,NEUTRAL,LOW,NORMAL,4.0,14.7,MEDIUM,75.47,438,71.043,0.7669,4.07,8.95,29,BUY,465
KILITCH,66.78,0.0,84.38,62.38,85.0,5.080000000000001,70.32,0.8,NEUTRAL,LOW,NORMAL,5.0,14.81,MEDIUM,75.12,452,71.04,0.7668,4.07,8.95,29,BUY,466
V2RETAIL,56.7,0.0,69.94,79.16,61.7,7.669999999999999,59.59,-3.9,NEGATIVE,HIGH,NEWS RISK,7.0,14.51,MEDIUM,73.68,499,71.0385,0.7668,4.07,8.95,29,BUY,467
GMRAIRPORT,50.83,0.0,44.06,38.32,50.31,2.6,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.92,MEDIUM,74.22,478,71.017,0.7666,4.07,8.95,29,BUY,468
NGLFINE,69.48,0.0,84.16,66.29,82.81,6.740000000000001,81.96,5.9,POSITIVE,HIGH,NEWS CATALYST,4.0,15.14,MEDIUM,75.64,430,70.996,0.7663,4.07,8.94,29,BUY,469
BALPHARMA,71.38,0.0,79.06,78.79,83.71,8.243333333333334,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,14.98,MEDIUM,75.86,421,70.989,0.7662,4.06,8.94,29,BUY,470
VADILALIND,67.3,0.0,76.45,66.8,77.54,14.31,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.74,MEDIUM,74.83,459,70.901,0.7651,4.06,8.93,29,BUY,471
SVPGLOB,75.4,0.0,88.95,86.88,84.77,13.726666666666668,65.64,0.0,NEUTRAL,LOW,NORMAL,4.0,14.64,MEDIUM,75.2,447,70.806,0.7638,4.06,8.92,29,BUY,472
SUZLON,76.46,0.0,80.7,90.74,83.42,11.366666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.72,MEDIUM,71.79,576,70.805,0.7638,4.06,8.92,29,BUY,473
BGRENERGY,65.67,0.0,55.51,52.07,64.06,10.266666666666666,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.81,MEDIUM,74.87,456,70.7735,0.7634,4.05,8.92,29,BUY,474
DATAMATICS,68.4,0.0,71.6,59.38,79.69,8.15,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.61,MEDIUM,74.54,465,70.7555,0.7632,4.05,8.92,29,BUY,475
LIKHITHA,69.43,0.0,77.09,81.39,78.09,11.92,80.37,5.2,POSITIVE,HIGH,NEWS CATALYST,4.0,15.04,MEDIUM,75.56,434,70.7175,0.7627,4.05,8.91,29,BUY,476
MOLDTKPAC,73.15,0.0,89.77,85.12,88.2,11.873333333333337,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,14.76,MEDIUM,75.29,443,70.6995,0.7625,4.05,8.91,29,BUY,477
SONACOMS,67.27,0.0,70.31,80.78,69.73,8.313333333333333,67.81,-0.3,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,74.45,469,70.692,0.7624,4.05,8.91,29,BUY,478
PIXTRANS,67.58,0.0,67.23,78.36,73.91,7.79,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,14.65,MEDIUM,74.57,463,70.6915,0.7624,4.05,8.91,29,BUY,479
HBLENGINE,71.32,0.0,72.3,75.12,73.87,10.023333333333332,74.77,2.75,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.85,MEDIUM,75.34,442,70.5785,0.7609,4.04,8.9,29,BUY,480
EMKAY,54.53,0.0,53.18,43.93,46.45,6.743333333333332,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,14.52,MEDIUM,73.16,521,70.5535,0.7606,4.04,8.89,29,BUY,481
DYNPRO,67.48,0.0,68.05,61.13,70.04,10.303333333333333,66.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.6,MEDIUM,74.36,472,70.5135,0.7601,4.04,8.89,29,BUY,482
REDTAPE,66.63,0.0,76.29,73.44,72.42,8.35,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.66,MEDIUM,74.32,473,70.5055,0.76,4.04,8.89,29,BUY,483
VALIANTORG,74.59,0.0,82.93,77.38,79.1,12.766666666666667,66.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.59,MEDIUM,74.84,458,70.4775,0.7596,4.04,8.88,29,BUY,484
SHALBY,67.83,0.0,71.21,71.07,77.03,6.593333333333334,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,14.73,MEDIUM,70.45,631,70.429,0.759,4.04,8.88,29,BUY,485
MAYURUNIQ,66.1,0.0,77.91,72.48,74.92,8.34,69.63,1.0,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,74.16,482,70.4245,0.7589,4.04,8.88,29,BUY,486
BSE,76.35,0.0,93.16,96.64,91.68,16.313333333333333,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.45,MEDIUM,74.52,467,70.416,0.7588,4.04,8.88,29,BUY,487
SAATVIKGL,67.74,0.0,74.26,83.48,82.11,10.776666666666666,82.65,6.2,POSITIVE,HIGH,NEWS CATALYST,4.0,15.02,MEDIUM,75.06,453,70.2585,0.7568,4.03,8.86,29,BUY,488
GUJGASLTD,60.81,0.0,62.42,47.54,71.99,6.003333333333334,81.96,5.9,POSITIVE,HIGH,NEWS CATALYST,5.0,14.99,MEDIUM,74.54,466,70.253,0.7567,4.03,8.86,29,BUY,489
GCSL,66.54,0.0,84.98,74.82,80.04,9.256666666666666,67.35,0.0,NEUTRAL,LOW,NORMAL,5.0,14.58,MEDIUM,74.05,485,70.231,0.7564,4.03,8.86,29,BUY,490
GLOBALE,73.18,0.0,79.38,82.58,78.89,14.046666666666669,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.6,MEDIUM,74.52,468,70.1755,0.7557,4.02,8.85,29,BUY,491
SANGAMIND,66.86,0.0,77.7,78.24,76.48,8.39,66.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.54,MEDIUM,73.97,488,70.168,0.7556,4.02,8.85,29,BUY,492
EVEREADY,48.12,0.0,45.82,33.59,51.68,1.61,77.28,3.85,POSITIVE,HIGH,NEWS CATALYST,7.0,14.85,MEDIUM,73.28,516,70.16,0.7555,4.02,8.85,29,BUY,493
MTNL,78.14,0.0,98.55,97.85,98.12,30.776666666666667,37.21,-13.7,NEGATIVE,HIGH,NEWS RISK,5.0,13.71,MEDIUM,73.23,518,70.145,0.7553,4.02,8.85,29,BUY,494
MANAKALUCO,73.75,0.0,87.34,67.95,81.91,13.23,66.78,0.0,NEUTRAL,LOW,NORMAL,4.0,14.54,MEDIUM,74.42,470,70.122,0.755,4.02,8.84,29,BUY,495
ASAL,64.49,0.0,74.32,67.64,69.65,7.609999999999999,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.69,MEDIUM,74.14,483,70.119,0.755,4.02,8.84,29,BUY,496
MAITHANALL,65.03,0.0,61.88,59.96,67.3,9.340000000000002,70.21,1.0,NEUTRAL,LOW,NORMAL,5.0,14.63,MEDIUM,74.04,486,70.0535,0.7542,4.02,8.84,29,BUY,497
SPAL,64.65,0.0,68.83,67.85,64.77,7.886666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,14.65,MEDIUM,73.96,489,70.0345,0.7539,4.02,8.83,29,BUY,498
RILINFRA,66.84,49.40476190476191,70.16,58.87,68.12,11.696666666666667,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,14.49,MEDIUM,73.81,491,70.0345,0.7539,4.02,8.83,29,BUY,499
RAINBOW,70.62,0.0,73.79,88.12,84.53,7.216666666666666,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.74,MEDIUM,74.24,476,70.007,0.7536,4.01,8.83,29,BUY,500
MPSLTD,71.01,0.0,80.92,85.49,76.02,12.96,72.95,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.69,MEDIUM,74.63,461,70.004,0.7535,4.01,8.83,29,BUY,501
VARDHACRLC,76.64,0.0,92.3,90.78,91.76,17.376666666666665,63.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.43,MEDIUM,70.75,621,69.933,0.7526,4.01,8.82,29,BUY,502
MAXESTATES,65.56,0.0,77.91,72.48,74.61,8.34,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.55,MEDIUM,73.72,495,69.9275,0.7525,4.01,8.82,29,BUY,503
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,48.4,-8.8,NEGATIVE,HIGH,NEWS RISK,4.0,13.99,MEDIUM,73.83,490,69.9175,0.7524,4.01,8.82,29,BUY,504
NH,63.44,0.0,62.73,70.55,74.38,4.77,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.69,MEDIUM,74.03,487,69.9115,0.7523,4.01,8.82,29,BUY,505
QUADFUTURE,65.48,0.0,57.7,54.34,62.56,9.136666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.55,MEDIUM,73.66,500,69.8805,0.7519,4.01,8.82,29,BUY,506
COMMITTED,74.57,0.0,87.85,89.84,84.1,14.286666666666669,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.54,MEDIUM,71.05,612,69.864,0.7517,4.01,8.82,29,BUY,507
SHRIRAMPPS,65.62,0.0,76.05,73.98,71.33,7.876666666666666,67.92,0.0,NEUTRAL,LOW,NORMAL,5.0,14.52,MEDIUM,73.61,503,69.8385,0.7514,4.01,8.81,29,BUY,508
CTE,71.07,0.0,73.59,66.13,79.18,8.423333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.63,MEDIUM,74.31,474,69.7935,0.7508,4.0,8.81,29,BUY,509
VERANDA,71.09,0.0,92.81,76.56,88.44,9.96,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.62,MEDIUM,74.17,481,69.7665,0.7505,4.0,8.8,29,BUY,510
SAAKSHI,76.9,82.44047619047619,91.09,89.3,88.63,14.99666666666667,57.08,-5.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.2,MEDIUM,73.74,494,69.757,0.7503,4.0,8.8,29,BUY,511
JAYBARMARU,64.53,0.0,81.8,58.16,72.81,7.169999999999999,70.09,1.2,NEUTRAL,LOW,NORMAL,5.0,14.57,MEDIUM,73.68,498,69.7455,0.7502,4.0,8.8,29,BUY,512
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,63.47,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.37,MEDIUM,73.76,493,69.6765,0.7493,4.0,8.79,29,HOLD,513
STARHEALTH,65.96,0.0,73.16,91.84,75.86,8.019999999999998,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.43,MEDIUM,73.2,519,69.6155,0.7485,3.99,8.79,29,HOLD,514
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,67.81,-0.3,NEUTRAL,LOW,NORMAL,5.0,14.47,MEDIUM,73.28,515,69.5995,0.7483,3.99,8.79,29,HOLD,515
PRINCEPIPE,61.97,0.0,64.69,61.91,66.72,5.1433333333333335,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,14.69,MEDIUM,73.65,501,69.5705,0.7479,3.99,8.78,29,HOLD,516
SHANTIGOLD,64.93,0.0,77.4,64.16,72.21,7.990000000000001,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.49,MEDIUM,73.3,514,69.5705,0.7479,3.99,8.78,29,HOLD,517
PDSL,49.59,0.0,48.52,43.07,42.81,3.543333333333333,70.66,1.2,NEUTRAL,LOW,NORMAL,7.0,14.53,MEDIUM,72.25,554,69.4975,0.747,3.99,8.77,29,HOLD,518
VIPCLOTHNG,73.7,0.0,88.26,79.71,81.48,13.0,63.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.35,MEDIUM,73.69,497,69.492,0.7469,3.99,8.77,29,HOLD,519
BLUECHIP,79.1,0.0,99.55,98.73,99.34,53.73,68.49,0.0,NEUTRAL,LOW,NORMAL,3.0,14.47,MEDIUM,74.23,477,69.471,0.7467,3.99,8.77,29,HOLD,520
AURUM,50.38,0.0,48.79,45.06,45.2,3.2999999999999994,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,14.47,MEDIUM,72.15,558,69.463,0.7466,3.99,8.77,29,HOLD,521
TEGA,63.55,0.0,59.24,54.12,68.83,9.08,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,14.54,MEDIUM,73.35,512,69.442,0.7463,3.99,8.77,29,HOLD,522
MFML,71.95,0.0,77.5,77.62,74.41,12.85,67.81,1.2,NEUTRAL,LOW,NORMAL,4.0,14.44,MEDIUM,73.78,492,69.3965,0.7457,3.98,8.76,29,HOLD,523
TVSSCS,47.41,0.0,41.37,38.07,43.59,0.3333333333333333,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,14.64,MEDIUM,72.37,550,69.3575,0.7452,3.98,8.76,29,HOLD,524
TEAMLEASE,69.64,0.0,77.66,84.18,81.13,7.863333333333332,73.74,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.59,MEDIUM,73.71,496,69.3445,0.745,3.98,8.76,29,HOLD,525
CPCAP,57.34,0.0,57.89,60.23,52.42,6.48,68.49,0.0,NEUTRAL,LOW,NORMAL,6.0,14.45,MEDIUM,72.53,540,69.342,0.745,3.98,8.76,29,HOLD,526
RAJSREESUG,72.78,0.0,81.37,81.17,74.02,12.226666666666668,65.64,0.0,NEUTRAL,LOW,NORMAL,4.0,14.37,MEDIUM,73.53,505,69.3405,0.745,3.98,8.76,29,HOLD,527
DLINKINDIA,71.75,0.0,73.71,77.93,83.32,8.65,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.44,MEDIUM,73.34,513,69.3085,0.7446,3.98,8.75,29,HOLD,528
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.53,MEDIUM,73.43,508,69.3055,0.7445,3.98,8.75,29,HOLD,529
ACCURACY,70.4,0.0,77.34,69.26,74.26,9.116666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,14.5,MEDIUM,73.59,504,69.242,0.7437,3.97,8.74,29,HOLD,530
INDOAMIN,72.36,0.0,84.22,82.03,82.46,10.48666666666667,66.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.36,MEDIUM,73.42,509,69.2305,0.7436,3.97,8.74,29,HOLD,531
LXCHEM,70.19,0.0,77.85,79.3,76.21,8.693333333333335,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.52,MEDIUM,73.42,511,69.219,0.7434,3.97,8.74,29,HOLD,532
SJS,70.57,0.0,85.2,81.09,82.7,10.396666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,14.48,MEDIUM,73.42,510,69.2,0.7432,3.97,8.74,29,HOLD,533
GEECEE,65.06,0.0,75.04,72.7,69.26,7.553333333333335,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.34,MEDIUM,72.65,533,69.118,0.7421,3.97,8.73,29,HOLD,534
JETFREIGHT,72.17,0.0,83.44,77.03,84.26,10.676666666666664,66.44,-0.9,NEUTRAL,LOW,NORMAL,4.0,14.34,MEDIUM,73.1,524,69.109,0.742,3.97,8.73,29,HOLD,535
IGIL,64.1,0.0,62.62,70.2,63.55,5.82,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.4,MEDIUM,72.78,530,69.1085,0.742,3.97,8.73,29,HOLD,536
RANEHOLDIN,72.35,0.0,89.8,79.51,87.97,11.630000000000004,65.64,0.0,NEUTRAL,LOW,NORMAL,4.0,14.32,MEDIUM,73.26,517,69.101,0.7419,3.97,8.73,29,HOLD,537
MUKTAARTS,66.74,0.0,88.87,67.54,80.72,9.67,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.2,MEDIUM,72.49,541,69.0645,0.7414,3.97,8.72,29,HOLD,538
AMANTA,59.88,0.0,64.38,78.28,70.66,5.169999999999999,68.49,0.0,NEUTRAL,LOW,NORMAL,6.0,14.39,MEDIUM,67.3,738,69.0505,0.7412,3.96,8.72,29,HOLD,539
HCG,68.89,0.0,76.09,81.29,83.67,6.373333333333332,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.54,MEDIUM,73.46,507,69.0165,0.7408,3.96,8.72,29,HOLD,540
GENUSPOWER,69.75,0.0,76.8,78.05,75.35,7.553333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.47,MEDIUM,73.19,520,68.9855,0.7404,3.96,8.72,29,HOLD,541
PRIVISCL,62.45,0.0,65.31,68.09,67.19,5.543333333333332,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.47,MEDIUM,72.87,528,68.9855,0.7404,3.96,8.72,29,HOLD,542
SAGARDEEP,63.03,0.0,71.72,69.02,71.09,5.313333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,14.44,MEDIUM,72.59,538,68.9765,0.7403,3.96,8.71,29,HOLD,543
CASTROLIND,62.31,0.0,52.36,83.16,75.47,3.963333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.45,MEDIUM,72.69,532,68.8845,0.7391,3.96,8.7,28,HOLD,544
APTUS,57.06,0.0,65.7,66.48,58.59,5.06,67.35,-0.5,NEUTRAL,LOW,NORMAL,6.0,14.32,MEDIUM,71.75,581,68.864,0.7388,3.96,8.7,28,HOLD,545
ATLASCYCLE,49.35,0.0,51.84,57.81,46.84,5.743333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,14.36,MEDIUM,71.4,599,68.8635,0.7388,3.96,8.7,28,HOLD,546
INDNIPPON,63.64,0.0,71.84,62.19,69.84,8.51,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.35,MEDIUM,72.48,542,68.8495,0.7387,3.95,8.7,28,HOLD,547
ORBTEXP,64.4,0.0,70.06,62.09,69.34,9.516666666666666,66.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.28,MEDIUM,72.4,549,68.7915,0.7379,3.95,8.69,28,HOLD,548
AUROPHARMA,73.85,0.0,75.51,91.02,85.94,8.766666666666667,60.27,-3.6,NEGATIVE,HIGH,NEWS RISK,4.0,14.1,MEDIUM,72.62,534,68.7355,0.7372,3.95,8.69,28,HOLD,549
MBAPL,68.46,0.0,74.32,81.56,75.43,7.680000000000001,73.63,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.47,MEDIUM,73.14,522,68.7135,0.7369,3.95,8.68,28,HOLD,550
UMIYA-MRO,46.04,0.0,39.84,37.56,33.91,2.7133333333333334,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,7.0,14.51,MEDIUM,71.35,601,68.6235,0.7357,3.94,8.67,28,HOLD,551
EUROTEXIND,72.46,0.0,88.09,82.66,80.9,11.383333333333336,63.36,0.0,NEUTRAL,LOW,NORMAL,4.0,14.17,MEDIUM,72.46,544,68.603,0.7355,3.94,8.67,28,HOLD,552
ALKYLAMINE,69.62,0.0,84.26,75.31,81.84,8.72,70.21,0.75,NEUTRAL,LOW,NORMAL,4.0,14.35,MEDIUM,72.83,529,68.587,0.7353,3.94,8.67,28,HOLD,553
NMDC,72.86,0.0,78.2,87.15,83.16,11.713333333333331,61.87,-2.9,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.11,MEDIUM,72.47,543,68.542,0.7347,3.94,8.67,28,HOLD,554
BELRISE,70.22,0.0,74.57,81.89,73.38,10.3,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.29,MEDIUM,72.62,535,68.5165,0.7344,3.94,8.66,28,HOLD,555
AGIIL,66.57,0.0,74.04,70.25,68.32,9.136666666666668,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.54,MEDIUM,72.93,527,68.505,0.7342,3.94,8.66,28,HOLD,556
ABDL,71.13,0.0,75.92,86.04,76.17,11.746666666666664,66.21,-1.0,NEUTRAL,LOW,NORMAL,4.0,14.22,MEDIUM,72.46,545,68.4985,0.7341,3.94,8.66,28,HOLD,557
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.28,MEDIUM,72.04,565,68.4555,0.7336,3.93,8.66,28,HOLD,558
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,61.19,-3.2,NEGATIVE,HIGH,NEWS RISK,5.0,14.07,MEDIUM,71.75,580,68.424,0.7332,3.93,8.65,28,HOLD,559
DIVGIITTS,66.45,0.0,69.61,66.74,67.27,9.933333333333332,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,14.19,MEDIUM,67.87,722,68.3935,0.7328,3.93,8.65,28,HOLD,560
JTLIND,56.58,0.0,58.4,44.53,54.14,3.973333333333334,66.21,-0.75,NEUTRAL,LOW,NORMAL,6.0,14.2,MEDIUM,71.17,609,68.356,0.7323,3.93,8.64,28,HOLD,561
PARAGON,68.0,54.761904761904766,82.27,57.15,74.06,10.2,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.4,MEDIUM,72.46,546,68.343,0.7321,3.93,8.64,28,HOLD,562
CENTENKA,64.24,0.0,76.17,72.75,71.02,6.403333333333333,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,71.86,572,68.336,0.732,3.93,8.64,28,HOLD,563
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,68.04,-0.2,NEUTRAL,LOW,NORMAL,5.0,14.24,MEDIUM,71.81,575,68.3105,0.7317,3.93,8.64,28,HOLD,564
SAILIFE,68.7,0.0,78.83,76.76,83.52,6.233333333333333,52.74,-6.9,NEGATIVE,HIGH,NEWS RISK,5.0,13.81,MEDIUM,71.48,597,68.261,0.7311,3.92,8.63,28,HOLD,565
EMCURE,72.98,0.0,74.69,84.92,81.21,8.413333333333334,60.05,-3.7,NEGATIVE,HIGH,NEWS RISK,4.0,14.0,MEDIUM,72.04,564,68.2095,0.7304,3.92,8.63,28,HOLD,566
BALAXI,80.56,0.0,85.47,84.34,87.73,16.400000000000002,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,14.46,MEDIUM,73.62,502,68.17,0.7299,3.92,8.62,28,HOLD,567
NAVINFLUOR,67.07,0.0,77.97,81.02,78.83,6.476666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.39,MEDIUM,72.54,539,68.162,0.7298,3.92,8.62,28,HOLD,568
SHAIVAL,69.59,1.7857142857142856,64.61,99.38,89.57,6.473333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.22,MEDIUM,72.21,556,68.162,0.7298,3.92,8.62,28,HOLD,569
MOREPENLAB,62.48,0.0,62.99,49.94,71.05,5.683333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.22,MEDIUM,71.58,592,68.1605,0.7298,3.92,8.62,28,HOLD,570
KRISHNADEF,63.51,0.0,70.51,51.6,68.71,6.539999999999999,65.64,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.14,MEDIUM,71.49,596,68.1225,0.7293,3.92,8.62,28,HOLD,571
IRBINVIT,61.17,96.13095238095238,53.95,94.49,74.3,3.686666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,14.29,MEDIUM,71.82,574,68.1075,0.7291,3.92,8.62,28,HOLD,572
CYBERMEDIA,68.13,0.0,84.61,73.28,74.73,11.203333333333331,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.31,MEDIUM,72.25,553,68.1025,0.729,3.92,8.62,28,HOLD,573
AMBICAAGAR,49.34,0.0,45.2,39.82,44.65,3.8866666666666654,64.5,0.0,NEUTRAL,LOW,NORMAL,7.0,14.09,MEDIUM,70.49,630,68.0335,0.7282,3.91,8.61,28,HOLD,574
METROPOLIS,73.6,0.0,81.45,85.7,88.71,10.053333333333333,57.53,-4.8,NEGATIVE,HIGH,NEWS RISK,4.0,13.9,MEDIUM,71.76,578,68.0095,0.7278,3.91,8.61,28,HOLD,575
AMNPLST,70.83,0.0,83.24,74.69,79.02,9.32,64.5,0.0,NEUTRAL,LOW,NORMAL,4.0,14.09,MEDIUM,72.0,566,68.007,0.7278,3.91,8.6,28,HOLD,576
ADVANIHOTR,47.76,0.0,40.04,41.56,38.55,2.393333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,14.19,MEDIUM,70.33,636,67.96,0.7272,3.91,8.6,28,HOLD,577
UNIHEALTH,65.98,89.58333333333334,76.56,86.52,66.39,9.920000000000002,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,14.4,MEDIUM,72.34,552,67.949,0.7271,3.91,8.6,28,HOLD,578
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.18,MEDIUM,71.95,567,67.933,0.7269,3.91,8.6,28,HOLD,579
GRINDWELL,68.45,0.0,80.04,83.63,83.36,6.326666666666667,70.21,0.75,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,72.08,560,67.9315,0.7268,3.91,8.6,28,HOLD,580
SOLARA,72.73,0.0,79.77,79.77,83.79,8.966666666666667,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.93,MEDIUM,71.66,585,67.911,0.7266,3.91,8.59,28,HOLD,581
MOTHERSON,64.05,0.0,74.18,65.78,72.03,7.87,62.56,-2.6,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.01,MEDIUM,71.57,594,67.8965,0.7264,3.91,8.59,28,HOLD,582
GULPOLY,67.64,0.0,69.65,70.1,69.45,8.37,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.26,MEDIUM,72.09,559,67.8665,0.726,3.9,8.59,28,HOLD,583
