Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
MOREPENLAB,62.48,0.0,62.99,49.94,71.05,5.683333333333334,63.2,-1.0,NEUTRAL,LOW,NORMAL,5.0,13.9,MEDIUM,69.89,627,66.9445,0.7172,3.87,8.51,28,HOLD,616
DRSDILIP,68.7,1.7857142857142856,72.54,78.4,66.62,8.513333333333334,65.37,1.5,NEUTRAL,LOW,NORMAL,4.0,13.96,MEDIUM,70.63,598,66.943,0.7172,3.87,8.51,28,HOLD,617
SURYODAY,71.77,0.0,87.38,88.36,84.41,13.25,38.53,-12.4,NEGATIVE,HIGH,NEWS RISK,5.0,13.23,MEDIUM,69.73,632,66.92,0.7169,3.87,8.51,28,HOLD,618
VGL,60.22,0.0,66.45,49.41,59.77,6.796666666666666,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,14.04,MEDIUM,70.12,619,66.9095,0.7167,3.87,8.51,28,HOLD,619
EBGNG,68.62,0.0,69.14,65.08,75.59,6.536666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.95,MEDIUM,70.58,599,66.8985,0.7166,3.87,8.51,28,HOLD,620
RAINBOW,70.62,0.0,73.79,88.12,84.53,7.216666666666666,59.96,0.0,NONE,LOW,NORMAL,4.0,13.79,MEDIUM,70.47,605,66.8595,0.7161,3.86,8.5,28,HOLD,621
MRPL,77.7,0.0,80.92,85.49,86.62,12.96,59.96,0.0,NONE,LOW,NORMAL,3.0,13.78,MEDIUM,70.92,588,66.804,0.7154,3.86,8.5,28,HOLD,622
NLCINDIA,78.36,0.0,89.34,91.88,91.8,14.51,76.62,5.2,POSITIVE,HIGH,NEWS CATALYST,2.0,14.22,MEDIUM,71.56,561,66.727,0.7144,3.86,8.49,28,HOLD,623
KOTYARK,81.83,0.0,97.27,97.66,96.64,28.566666666666663,67.53,1.0,NEUTRAL,LOW,NORMAL,2.0,13.97,MEDIUM,71.46,566,66.7265,0.7144,3.86,8.49,28,HOLD,624
KIRLOSIND,68.87,0.0,68.87,71.17,70.98,8.686666666666667,63.74,0.0,NEUTRAL,LOW,NORMAL,4.0,13.86,MEDIUM,70.31,610,66.6865,0.7138,3.86,8.48,28,HOLD,625
AYMSYNTEX,66.23,0.0,79.24,65.9,74.22,8.843333333333332,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.05,MEDIUM,70.39,609,66.6735,0.7137,3.85,8.48,28,HOLD,626
IGPL,69.84,0.0,74.84,78.55,73.09,8.106666666666667,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,13.79,MEDIUM,70.28,611,66.662,0.7135,3.85,8.48,28,HOLD,627
CELLECOR,79.87,94.9404761904762,95.16,96.17,93.71,18.883333333333336,72.29,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,14.09,MEDIUM,71.41,569,66.644,0.7133,3.85,8.48,28,HOLD,628
EMAMIPAP,62.44,0.0,69.1,55.47,72.58,7.2366666666666655,61.58,0.0,NEUTRAL,LOW,NORMAL,5.0,13.8,MEDIUM,69.71,634,66.6405,0.7132,3.85,8.48,28,HOLD,629
VIDYAWIRES,82.51,0.0,99.34,99.65,99.57,47.46666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,13.9,MEDIUM,71.28,575,66.6295,0.7131,3.85,8.48,28,HOLD,630
KPRMILL,64.44,0.0,70.43,67.19,67.11,8.06,56.28,-4.2,NEGATIVE,HIGH,NEWS RISK,5.0,13.65,MEDIUM,69.63,637,66.6255,0.7131,3.85,8.47,28,HOLD,631
ASTERDM,69.37,0.0,72.66,82.97,80.55,6.623333333333334,62.12,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.81,MEDIUM,70.22,613,66.621,0.713,3.85,8.47,28,HOLD,632
MANALIPETC,60.36,0.0,66.68,59.51,65.2,4.723333333333334,66.88,1.2,NEUTRAL,LOW,NORMAL,5.0,13.94,MEDIUM,69.76,631,66.616,0.7129,3.85,8.47,28,HOLD,633
STYL,69.63,0.0,75.78,69.92,82.73,7.503333333333334,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,13.77,MEDIUM,70.15,618,66.5455,0.712,3.85,8.47,28,HOLD,634
BROOKS,60.71,0.0,42.27,31.64,61.95,8.566666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.87,MEDIUM,69.59,640,66.487,0.7113,3.85,8.46,28,HOLD,635
LAMBODHARA,65.4,0.0,68.28,58.67,66.17,10.433333333333332,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.05,MEDIUM,70.18,616,66.484,0.7112,3.84,8.46,28,HOLD,636
TFCILTD,59.66,0.0,67.3,55.51,57.11,7.786666666666666,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,13.94,MEDIUM,69.6,639,66.4595,0.7109,3.84,8.46,28,HOLD,637
YASHOPTICS,71.16,70.53571428571429,82.03,82.34,75.82,9.533333333333331,56.71,-4.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.63,MEDIUM,69.95,624,66.458,0.7109,3.84,8.46,28,HOLD,638
INDGN,62.65,0.0,62.34,65.51,73.55,4.740000000000001,59.96,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,13.71,MEDIUM,69.48,644,66.424,0.7105,3.84,8.45,28,HOLD,639
MANORAMA,58.51,0.0,61.56,52.5,56.84,6.739999999999999,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.0,MEDIUM,69.57,641,66.4135,0.7103,3.84,8.45,28,HOLD,640
PREMIERPOL,59.19,0.0,61.25,51.41,59.34,4.96,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,13.93,MEDIUM,69.46,645,66.3325,0.7093,3.84,8.44,28,HOLD,641
SHIGAN,68.96,0.0,91.17,71.62,81.8,9.26,61.58,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.73,MEDIUM,69.82,630,66.276,0.7085,3.83,8.44,28,HOLD,642
VARROC,59.64,0.0,66.48,64.9,62.38,5.1866666666666665,66.67,0.6,NEUTRAL,LOW,NORMAL,5.0,13.85,MEDIUM,69.23,652,66.164,0.7071,3.83,8.42,28,HOLD,643
NEPHROPLUS,67.72,0.0,72.15,63.28,77.77,7.669999999999999,64.29,-0.5,NEUTRAL,LOW,NORMAL,4.0,13.78,MEDIUM,69.72,633,66.1615,0.7071,3.83,8.42,28,HOLD,644
PATTECH,67.68,4.761904761904762,85.98,71.88,80.72,7.12,64.29,1.5,NEUTRAL,LOW,NORMAL,4.0,13.78,MEDIUM,69.67,635,66.133,0.7067,3.83,8.42,28,HOLD,645
ARVINDFASN,60.02,0.0,58.98,63.73,56.31,5.846666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.8,MEDIUM,69.15,655,66.101,0.7063,3.83,8.42,28,HOLD,646
HOLMARC,68.36,39.88095238095239,79.53,62.93,73.24,10.43,62.23,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.71,MEDIUM,69.6,638,66.0785,0.706,3.82,8.41,28,HOLD,647
PANACHE,65.14,0.0,69.38,53.63,77.19,6.126666666666666,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.93,MEDIUM,69.66,636,66.055,0.7057,3.82,8.41,28,HOLD,648
INDIFRA,62.4,5.952380952380952,71.48,65.43,67.73,6.46,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.79,MEDIUM,65.14,798,66.0505,0.7056,3.82,8.41,28,HOLD,649
SPECIALITY,58.94,0.0,67.15,61.68,60.0,4.596666666666667,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,13.85,MEDIUM,68.86,662,65.9865,0.7048,3.82,8.4,28,HOLD,650
BHAGERIA,43.6,0.0,40.8,46.66,46.19,3.3599999999999994,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,13.9,MEDIUM,68.04,691,65.9695,0.7046,3.82,8.4,28,HOLD,651
HNDFDS,66.96,0.0,69.53,79.65,74.49,6.73,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.77,MEDIUM,69.51,642,65.967,0.7045,3.82,8.4,28,HOLD,652
WEWIN,81.26,0.0,86.76,80.06,89.49,18.133333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,13.77,MEDIUM,70.52,603,65.9395,0.7042,3.82,8.4,28,HOLD,653
BORORENEW,64.75,0.0,60.98,63.67,71.41,4.486666666666666,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.91,MEDIUM,69.51,643,65.8945,0.7036,3.81,8.39,28,HOLD,654
MOTILALOFS,66.42,0.0,76.99,80.51,70.2,8.796666666666667,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,13.93,MEDIUM,66.18,762,65.892,0.7036,3.81,8.39,28,HOLD,655
GRCL,77.69,75.29761904761905,95.31,91.37,93.75,14.503333333333332,74.46,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,13.99,MEDIUM,70.41,607,65.8475,0.703,3.81,8.39,28,HOLD,656
AVTNPL,67.98,0.0,73.11,78.96,76.33,8.583333333333334,62.12,0.0,NEUTRAL,LOW,NORMAL,4.0,13.66,MEDIUM,69.33,646,65.8425,0.7029,3.81,8.39,28,HOLD,657
MSTCLTD,43.96,0.0,37.73,40.47,47.34,4.036666666666666,68.61,1.5,NEUTRAL,LOW,NORMAL,7.0,13.84,MEDIUM,67.86,698,65.8405,0.7029,3.81,8.39,28,HOLD,658
KILITCH,66.78,0.0,84.38,62.38,85.0,5.080000000000001,64.94,-0.2,NEUTRAL,LOW,NORMAL,4.0,13.73,MEDIUM,69.31,648,65.7805,0.7021,3.81,8.38,28,HOLD,659
RTNPOWER,61.48,0.0,66.29,76.09,73.67,8.729999999999999,59.96,0.0,NONE,LOW,NORMAL,5.0,13.59,MEDIUM,68.74,664,65.771,0.702,3.81,8.38,28,HOLD,660
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,78.14,5.9,POSITIVE,HIGH,NEWS CATALYST,2.0,14.07,MEDIUM,70.52,604,65.743,0.7017,3.81,8.37,28,HOLD,661
DSSL,82.12,0.0,98.12,96.33,98.09,22.199999999999992,62.12,-1.5,NEUTRAL,LOW,NORMAL,2.0,13.64,MEDIUM,70.19,615,65.7135,0.7013,3.81,8.37,28,HOLD,662
DPEL,82.61,94.64285714285714,96.99,99.22,97.03,28.876666666666665,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,13.56,MEDIUM,70.04,620,65.5795,0.6995,3.8,8.36,27,HOLD,663
DIGISPICE,57.94,0.0,67.7,63.01,61.84,6.280000000000001,68.18,1.3,NEUTRAL,LOW,NORMAL,5.0,13.77,MEDIUM,68.55,668,65.5405,0.699,3.8,8.35,27,HOLD,664
SHYAMTEL,82.58,0.0,98.87,95.7,98.71,28.58666666666667,59.96,0.0,NONE,LOW,NORMAL,2.0,13.55,MEDIUM,69.97,623,65.5185,0.6988,3.8,8.35,27,HOLD,665
NORTHARC,59.91,0.0,75.64,68.73,67.56,5.6966666666666645,62.77,-1.2,NEUTRAL,LOW,NORMAL,5.0,13.62,MEDIUM,68.41,671,65.482,0.6983,3.79,8.34,27,HOLD,666
SHREMINVIT,66.07,72.91666666666666,62.46,88.05,67.73,6.296666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.68,MEDIUM,68.93,657,65.466,0.6981,3.79,8.34,27,HOLD,667
WIPL,57.91,0.0,46.56,52.62,55.51,5.876666666666666,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,13.74,MEDIUM,68.31,677,65.437,0.6977,3.79,8.34,27,HOLD,668
BODALCHEM,81.6,0.0,94.65,96.02,93.87,21.906666666666663,62.12,0.0,NEUTRAL,LOW,NORMAL,2.0,13.59,MEDIUM,69.9,626,65.433,0.6977,3.79,8.34,27,HOLD,669
ANANTRAJ,60.02,0.0,63.87,51.11,60.59,7.8,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.58,MEDIUM,68.32,676,65.406,0.6973,3.79,8.34,27,HOLD,670
KRISHANA,79.65,0.0,92.15,95.51,92.97,19.25333333333333,66.67,0.6,NEUTRAL,LOW,NORMAL,2.0,13.7,MEDIUM,70.0,622,65.3605,0.6967,3.79,8.33,27,HOLD,671
MNC,50.76,0.0,50.7,61.88,49.84,2.9733333333333327,67.53,1.0,NEUTRAL,LOW,NORMAL,6.0,13.72,MEDIUM,67.68,702,65.3535,0.6966,3.79,8.33,27,HOLD,672
DWARKESH,58.54,0.0,67.97,75.72,61.91,9.536666666666669,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.64,MEDIUM,68.2,684,65.2715,0.6956,3.78,8.32,27,HOLD,673
SPAL,64.65,0.0,68.83,67.85,64.77,7.886666666666667,68.07,1.5,NEUTRAL,LOW,NORMAL,4.0,13.71,MEDIUM,68.75,663,65.258,0.6954,3.78,8.32,27,HOLD,674
KEI,58.1,0.0,61.8,56.54,64.26,3.77,66.45,0.5,NEUTRAL,LOW,NORMAL,5.0,13.67,MEDIUM,68.17,685,65.25,0.6953,3.78,8.32,27,HOLD,675
VOLTAMP,43.74,0.0,35.94,44.41,43.22,3.083333333333333,66.45,0.5,NEUTRAL,LOW,NORMAL,7.0,13.66,MEDIUM,66.98,729,65.2085,0.6948,3.78,8.31,27,HOLD,676
MADHUSUDAN,65.56,65.47619047619048,73.2,70.39,61.76,6.446666666666665,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.63,MEDIUM,68.63,666,65.187,0.6945,3.78,8.31,27,HOLD,677
GOODLUCK,62.38,0.0,71.91,66.91,67.73,4.486666666666666,73.38,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,13.83,MEDIUM,68.66,665,65.124,0.6937,3.77,8.3,27,HOLD,678
PGIL,57.76,0.0,57.03,56.46,52.46,5.083333333333333,66.67,0.6,NEUTRAL,LOW,NORMAL,5.0,13.65,MEDIUM,68.05,690,65.117,0.6936,3.77,8.3,27,HOLD,679
GUJRAFFIA,62.29,36.30952380952381,72.34,71.29,62.46,4.76,61.04,0.0,NEUTRAL,LOW,NORMAL,5.0,13.49,MEDIUM,63.99,845,65.0695,0.693,3.77,8.3,27,HOLD,680
KALYANI,64.33,1.7857142857142856,70.96,63.85,64.45,6.266666666666667,67.97,1.2,NEUTRAL,LOW,NORMAL,4.0,13.67,MEDIUM,68.51,670,65.055,0.6928,3.77,8.3,27,HOLD,681
ROSSARI,60.61,0.0,64.22,62.42,64.69,4.873333333333332,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,13.43,MEDIUM,67.87,696,65.042,0.6926,3.77,8.29,27,HOLD,682
CLEDUCATE,58.01,0.0,64.77,70.47,57.3,10.000000000000002,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.59,MEDIUM,67.87,697,64.977,0.6918,3.77,8.29,27,HOLD,683
MANAKSTEEL,57.7,0.0,69.45,64.38,65.31,8.296666666666667,65.91,1.5,NEUTRAL,LOW,NORMAL,5.0,13.59,MEDIUM,67.79,700,64.914,0.691,3.76,8.28,27,HOLD,684
3IINFOLTD,79.4,0.0,80.82,93.44,89.84,12.04,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,13.57,MEDIUM,69.32,647,64.8955,0.6907,3.76,8.28,27,HOLD,685
SHANTIGOLD,64.93,0.0,77.4,64.16,72.21,7.990000000000001,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.57,MEDIUM,68.32,675,64.8575,0.6902,3.76,8.27,27,HOLD,686
GATECH,64.88,0.0,78.71,65.82,71.95,10.0,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.56,MEDIUM,68.21,683,64.81,0.6896,3.76,8.27,27,HOLD,687
DIAMONDYD,58.12,0.0,63.16,50.59,62.34,7.416666666666667,64.29,0.0,NEUTRAL,LOW,NORMAL,5.0,13.53,MEDIUM,67.67,704,64.809,0.6896,3.76,8.27,27,HOLD,688
MODEFENCE,61.77,0.0,66.25,80.62,63.87,5.676666666666666,73.38,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,13.77,MEDIUM,68.29,679,64.7875,0.6893,3.76,8.27,27,HOLD,689
SGIL,63.0,0.0,62.66,57.27,66.99,6.960000000000001,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.68,MEDIUM,68.22,681,64.7745,0.6891,3.76,8.26,27,HOLD,690
DTL,64.82,41.07142857142857,81.15,53.01,71.21,7.543333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.55,MEDIUM,68.15,686,64.771,0.6891,3.76,8.26,27,HOLD,691
MARC,78.3,59.22619047619048,94.3,85.98,90.31,17.430000000000003,67.53,1.0,NEUTRAL,LOW,NORMAL,2.0,13.6,MEDIUM,69.16,653,64.7395,0.6887,3.75,8.26,27,HOLD,692
VIKRAMSOLR,58.9,0.0,52.68,66.62,66.62,6.38,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.46,MEDIUM,67.44,712,64.738,0.6887,3.75,8.26,27,HOLD,693
APOLSINHOT,59.19,0.0,59.88,52.23,65.74,5.37,61.58,0.0,NEUTRAL,LOW,NORMAL,5.0,13.44,MEDIUM,67.24,718,64.723,0.6885,3.75,8.26,27,HOLD,694
JAYKAY,63.73,0.0,74.73,65.31,66.0,3.8000000000000007,67.97,1.2,NEUTRAL,LOW,NORMAL,4.0,13.61,MEDIUM,68.13,687,64.72,0.6884,3.75,8.26,27,HOLD,695
NCLIND,58.35,0.0,53.09,50.96,60.94,6.3500000000000005,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,13.48,MEDIUM,67.53,708,64.7025,0.6882,3.75,8.26,27,HOLD,696
ASHIMASYN,65.7,0.0,76.7,63.5,68.98,8.853333333333332,62.66,0.0,NEUTRAL,LOW,NORMAL,4.0,13.46,MEDIUM,68.03,692,64.6865,0.688,3.75,8.25,27,HOLD,697
DURLAX,78.1,77.67857142857143,91.45,91.41,88.16,15.21333333333333,67.53,1.0,NEUTRAL,LOW,NORMAL,2.0,13.58,MEDIUM,69.05,656,64.632,0.6873,3.75,8.25,27,HOLD,698
SREEL,55.33,0.0,61.02,51.56,62.07,4.806666666666668,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,13.66,MEDIUM,67.52,709,64.596,0.6868,3.75,8.24,27,HOLD,699
STCINDIA,59.76,0.0,59.88,49.04,65.78,6.1433333333333335,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.52,MEDIUM,63.47,866,64.577,0.6866,3.75,8.24,27,HOLD,700
BHEL,80.69,0.0,96.45,97.97,96.56,21.75,60.39,-2.3,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,13.38,MEDIUM,68.86,661,64.5495,0.6862,3.74,8.24,27,HOLD,701
VALIANTLAB,80.0,0.0,91.95,88.48,92.66,17.203333333333333,62.12,0.0,NEUTRAL,LOW,NORMAL,2.0,13.42,MEDIUM,68.88,659,64.538,0.6861,3.74,8.24,27,HOLD,702
CYBERTECH,77.73,0.0,86.8,84.14,89.8,12.406666666666666,67.97,1.2,NEUTRAL,LOW,NORMAL,2.0,13.57,MEDIUM,68.91,658,64.515,0.6858,3.74,8.24,27,HOLD,703
EQUITASBNK,60.4,0.0,68.48,69.3,62.77,6.973333333333333,19.48,-21.2,NEGATIVE,HIGH,NEWS RISK,7.0,12.3,MEDIUM,65.73,775,64.5145,0.6858,3.74,8.23,27,HOLD,704
LANCORHOL,42.77,0.0,43.71,47.19,41.21,4.253333333333333,65.37,0.75,NEUTRAL,LOW,NORMAL,7.0,13.5,MEDIUM,66.28,757,64.4835,0.6854,3.74,8.23,27,HOLD,705
SENORES,78.64,0.0,91.88,94.26,93.36,13.146666666666668,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,13.5,MEDIUM,68.87,660,64.479,0.6853,3.74,8.23,27,HOLD,706
OSWALPUMPS,56.97,0.0,51.33,68.59,55.23,7.419999999999999,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.48,MEDIUM,67.21,720,64.396,0.6843,3.74,8.22,27,HOLD,707
STARTECK,54.17,0.0,59.88,49.04,54.96,6.1433333333333335,72.73,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,13.67,MEDIUM,67.27,716,64.395,0.6842,3.74,8.22,27,HOLD,708
RELIABLE,56.93,0.0,48.98,38.36,64.38,3.4633333333333334,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.48,MEDIUM,67.19,722,64.375,0.684,3.74,8.22,27,HOLD,709
GEECEE,65.06,0.0,75.04,72.7,69.26,7.553333333333335,62.77,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.41,MEDIUM,67.67,703,64.357,0.6838,3.74,8.22,27,HOLD,710
KORE,64.0,43.45238095238096,65.0,61.21,55.98,7.593333333333334,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,13.47,MEDIUM,67.64,705,64.3155,0.6832,3.73,8.21,27,HOLD,711
VIAZ,49.15,0.0,53.67,46.56,47.5,2.979999999999999,66.45,0.5,NEUTRAL,LOW,NORMAL,6.0,13.48,MEDIUM,66.52,747,64.2575,0.6825,3.73,8.21,27,HOLD,712
WINDLAS,56.69,0.0,51.54,66.02,66.33,6.283333333333334,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.44,MEDIUM,66.86,734,64.1965,0.6817,3.73,8.2,27,HOLD,713
ZEEMEDIA,42.25,0.0,40.12,31.02,31.95,2.26,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,13.44,MEDIUM,65.94,770,64.1905,0.6816,3.73,8.2,27,HOLD,714
TEMBO,64.6,0.0,68.55,71.95,67.97,4.976666666666667,63.2,-1.0,NEUTRAL,LOW,NORMAL,4.0,13.38,MEDIUM,67.44,711,64.18,0.6815,3.73,8.2,27,HOLD,715
TIMKEN,55.31,0.0,52.03,55.94,56.04,2.856666666666667,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,13.52,MEDIUM,67.01,728,64.168,0.6813,3.73,8.2,27,HOLD,716
ATLASCYCLE,49.35,0.0,51.84,57.81,46.84,5.743333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,6.0,13.44,MEDIUM,66.46,748,64.1605,0.6812,3.72,8.19,27,HOLD,717
SAIL,75.14,0.0,88.12,88.91,89.45,13.256666666666668,72.94,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.63,MEDIUM,68.55,667,64.1345,0.6809,3.72,8.19,27,HOLD,718
ADVENZYMES,75.56,0.0,90.12,89.02,90.59,13.403333333333334,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.6,MEDIUM,68.52,669,64.133,0.6809,3.72,8.19,27,HOLD,719
MASTEK,69.39,0.0,62.93,68.28,75.72,7.7799999999999985,69.05,1.7,NEUTRAL,LOW,NORMAL,3.0,13.52,MEDIUM,67.9,695,64.0885,0.6803,3.72,8.19,27,HOLD,720
PROTEAN,58.46,0.0,62.09,46.33,70.39,2.7,59.96,0.0,NONE,LOW,NORMAL,5.0,13.28,MEDIUM,66.83,736,64.0855,0.6803,3.72,8.19,27,HOLD,721
TTKHLTCARE,57.42,0.0,51.95,48.63,62.21,3.2900000000000005,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,13.35,MEDIUM,66.81,737,64.0695,0.68,3.72,8.18,27,HOLD,722
KRN,56.34,0.0,46.29,57.73,63.44,6.603333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,13.42,MEDIUM,66.8,738,64.0415,0.6797,3.72,8.18,27,HOLD,723
ONESOURCE,78.84,0.0,90.78,88.63,92.19,15.123333333333337,62.77,-1.2,NEUTRAL,LOW,NORMAL,2.0,13.35,MEDIUM,68.3,678,64.0265,0.6795,3.72,8.18,27,HOLD,724
STAR,75.56,0.0,84.69,91.45,88.28,8.973333333333333,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.56,MEDIUM,68.38,672,64.0005,0.6792,3.72,8.18,27,HOLD,725
NAM-INDIA,65.47,0.0,77.3,77.27,69.88,8.63,59.96,0.0,NONE,LOW,NORMAL,4.0,13.27,MEDIUM,67.25,717,63.9945,0.6791,3.72,8.18,27,HOLD,726
TMB,63.57,0.0,72.27,67.95,66.91,9.56,46.54,-8.7,NEGATIVE,HIGH,NEWS RISK,5.0,12.91,MEDIUM,66.23,759,63.9665,0.6787,3.71,8.17,27,HOLD,727
ONEPOINT,75.46,0.0,83.28,89.79,84.34,10.673333333333332,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.55,MEDIUM,68.32,674,63.9455,0.6784,3.71,8.17,27,HOLD,728
BCLIND,62.08,0.0,66.37,72.58,57.54,5.263333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,4.0,13.48,MEDIUM,67.23,719,63.931,0.6783,3.71,8.17,27,HOLD,729
VINEETLAB,70.03,0.0,73.87,72.66,71.25,9.206666666666669,66.45,1.5,NEUTRAL,LOW,NORMAL,3.0,13.41,MEDIUM,67.59,707,63.877,0.6776,3.71,8.16,27,HOLD,730
CLSEL,54.15,0.0,57.11,54.37,48.12,3.569999999999999,70.24,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,13.51,MEDIUM,66.65,743,63.8585,0.6773,3.71,8.16,27,HOLD,731
NATHBIOGEN,71.39,0.0,78.09,80.39,78.24,10.056666666666668,62.66,0.0,NEUTRAL,LOW,NORMAL,3.0,13.31,MEDIUM,67.6,706,63.855,0.6773,3.71,8.16,27,HOLD,732
TVSELECT,78.77,0.0,85.82,85.9,88.12,11.593333333333334,62.12,-1.5,NEUTRAL,LOW,NORMAL,2.0,13.3,MEDIUM,68.09,689,63.8485,0.6772,3.71,8.16,27,HOLD,733
JTLIND,56.58,0.0,58.4,44.53,54.14,3.973333333333334,63.74,-0.75,NEUTRAL,LOW,NORMAL,5.0,13.33,MEDIUM,66.54,746,63.828,0.6769,3.71,8.16,27,HOLD,734
CASTROLIND,62.31,0.0,52.36,83.16,75.47,3.963333333333333,67.53,1.0,NEUTRAL,LOW,NORMAL,4.0,13.43,MEDIUM,67.09,727,63.826,0.6769,3.71,8.16,27,HOLD,735
TVSSRICHAK,54.9,0.0,47.52,44.04,49.2,6.153333333333333,68.07,1.5,NEUTRAL,LOW,NORMAL,5.0,13.44,MEDIUM,66.58,744,63.8155,0.6768,3.71,8.16,27,HOLD,736
RUBFILA,72.48,0.0,82.7,88.98,84.8,10.009999999999998,78.35,6.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.71,MEDIUM,68.21,682,63.797,0.6765,3.71,8.15,27,HOLD,737
SANOFICONR,60.22,0.0,50.33,55.29,62.93,4.09,72.84,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,13.56,MEDIUM,67.13,724,63.7965,0.6765,3.71,8.15,27,HOLD,738
IRISDOREME,63.95,0.0,66.64,69.57,62.21,7.133333333333333,62.66,0.0,NEUTRAL,LOW,NORMAL,4.0,13.28,MEDIUM,66.91,731,63.7065,0.6754,3.7,8.14,27,HOLD,739
