Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
RML,61.14,0.0,75.55,65.35,70.94,5.133333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.22,MEDIUM,65.7,718,62.5125,0.6681,3.67,8.08,27,HOLD,720
RUCHINFRA,63.95,0.0,62.99,56.6,62.81,6.676666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,4.0,13.1,MEDIUM,63.88,796,62.5095,0.6681,3.67,8.08,27,HOLD,721
BAJAJ-AUTO,60.43,0.0,65.47,75.2,67.38,5.216666666666667,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.34,MEDIUM,63.83,799,62.499,0.6679,3.67,8.08,27,HOLD,722
RPGLIFE,73.11,0.0,80.16,83.28,85.08,9.063333333333333,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.36,MEDIUM,66.72,671,62.4615,0.6675,3.67,8.07,27,HOLD,723
FINCABLES,59.19,0.0,65.39,61.02,62.99,3.0866666666666664,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,13.4,MEDIUM,63.92,792,62.4275,0.667,3.67,8.07,27,HOLD,724
SPMLINFRA,73.64,0.0,78.01,75.35,75.27,10.86,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.31,MEDIUM,66.59,677,62.4055,0.6667,3.67,8.07,27,HOLD,725
BANSWRAS,61.34,0.0,70.06,65.74,65.55,5.823333333333333,46.31,-6.0,NEGATIVE,HIGH,NEWS RISK,5.0,12.74,MEDIUM,63.66,808,62.3975,0.6666,3.67,8.07,27,HOLD,726
GLOBALE,73.18,0.0,79.38,82.58,78.89,14.046666666666669,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,13.26,MEDIUM,68.34,614,62.3905,0.6665,3.67,8.07,27,HOLD,727
TTML,40.47,0.0,45.16,47.66,36.64,4.163333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,13.19,MEDIUM,62.22,878,62.3745,0.6663,3.67,8.06,27,HOLD,728
KPEL,74.13,0.0,77.79,83.07,76.64,9.773333333333332,67.0,1.5,NEUTRAL,LOW,NORMAL,2.0,13.26,MEDIUM,66.55,682,62.3395,0.6659,3.66,8.06,27,HOLD,729
VINCOFE,53.45,0.0,52.85,45.82,49.77,4.993333333333333,64.65,0.2,NEUTRAL,LOW,NORMAL,5.0,13.19,MEDIUM,64.96,748,62.3175,0.6656,3.66,8.06,27,HOLD,730
GANESHBE,57.31,0.0,67.93,73.2,65.92,6.703333333333334,58.05,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.02,MEDIUM,62.61,858,62.284,0.6652,3.66,8.05,27,HOLD,731
UMA,62.75,18.154761904761905,70.86,66.68,63.52,6.16,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.17,MEDIUM,62.1,881,62.2565,0.6648,3.66,8.05,27,HOLD,732
BLUECOAST,78.0,0.0,94.69,94.77,93.52,18.69,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,13.03,MEDIUM,64.78,754,62.221,0.6643,3.66,8.05,27,HOLD,733
RAMCOIND,53.68,0.0,52.36,45.0,55.43,2.9066666666666663,64.21,0.75,NEUTRAL,LOW,NORMAL,5.0,13.16,MEDIUM,64.44,771,62.2135,0.6642,3.66,8.05,27,HOLD,734
SGMART,73.96,0.0,82.07,87.11,81.25,9.37,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,13.23,MEDIUM,66.36,691,62.2075,0.6642,3.66,8.04,27,HOLD,735
JBCHEPHARM,61.64,0.0,63.12,76.72,76.39,3.356666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.16,MEDIUM,63.61,810,62.19,0.6639,3.66,8.04,27,HOLD,736
INCREDIBLE,59.52,0.0,56.52,55.35,58.91,5.36,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.29,MEDIUM,63.58,814,62.1385,0.6633,3.65,8.04,27,HOLD,737
GMRAIRPORT,50.83,0.0,44.06,38.32,50.31,2.6,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,13.35,MEDIUM,63.98,789,62.133,0.6632,3.65,8.04,27,HOLD,738
PKTEA,50.3,0.0,58.55,45.51,48.95,2.506666666666665,58.61,0.0,NONE,LOW,NORMAL,6.0,13.0,MEDIUM,60.79,934,62.109,0.6629,3.65,8.03,27,HOLD,739
NITCO,77.47,0.0,87.17,85.06,86.13,14.313333333333333,54.36,-4.4,NEGATIVE,HIGH,NEWS RISK,2.0,12.88,MEDIUM,67.7,641,62.067,0.6623,3.65,8.03,27,HOLD,740
SMARTWORKS,57.36,0.0,61.29,64.77,55.47,4.163333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,12.98,MEDIUM,60.97,927,61.978,0.6612,3.64,8.02,27,HOLD,741
NIVABUPA,63.84,0.0,70.55,87.42,71.37,7.090000000000001,53.24,-4.9,NEGATIVE,HIGH,NEWS RISK,4.0,12.83,MEDIUM,65.59,725,61.9195,0.6604,3.64,8.01,27,HOLD,742
SINDHUTRAD,53.51,0.0,59.96,42.66,57.81,2.1133333333333333,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,13.06,MEDIUM,64.49,767,61.906,0.6603,3.64,8.01,27,HOLD,743
BLBLIMITED,49.27,0.0,46.52,35.57,41.17,5.0,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,13.27,MEDIUM,66.16,698,61.886,0.66,3.64,8.01,27,HOLD,744
LRRPL,75.86,58.03571428571429,87.03,91.95,81.41,10.676666666666668,60.29,0.0,NEUTRAL,LOW,NORMAL,2.0,13.0,MEDIUM,65.98,706,61.8825,0.66,3.64,8.01,26,HOLD,745
MEESHO,61.06,0.0,75.35,59.41,63.61,4.89,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.1,MEDIUM,63.25,828,61.868,0.6598,3.64,8.01,26,HOLD,746
MUFTI,49.7,0.0,55.9,40.68,50.59,2.4966666666666666,72.26,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,13.3,MEDIUM,64.46,770,61.834,0.6593,3.64,8.0,26,HOLD,747
AETHER,59.79,0.0,64.3,74.3,66.88,8.983333333333333,61.97,-1.0,NEUTRAL,LOW,NORMAL,4.0,13.04,MEDIUM,66.49,685,61.834,0.6593,3.64,8.0,26,HOLD,748
INDIANCARD,60.68,0.0,66.05,68.63,63.2,5.483333333333333,65.32,0.5,NEUTRAL,LOW,NORMAL,4.0,13.12,MEDIUM,63.03,843,61.8275,0.6593,3.64,8.0,26,HOLD,749
FEDFINA,67.59,0.0,81.48,81.05,73.28,9.203333333333331,26.17,-17.0,NEGATIVE,HIGH,NEWS RISK,5.0,12.12,MEDIUM,63.32,824,61.7915,0.6588,3.64,8.0,26,HOLD,750
AFFLE,60.53,0.0,64.84,72.81,60.2,6.983333333333333,61.52,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.01,MEDIUM,65.37,732,61.7825,0.6587,3.63,8.0,26,HOLD,751
MEDANTA,59.83,0.0,64.65,63.91,73.01,2.9533333333333327,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.08,MEDIUM,64.83,752,61.771,0.6585,3.63,7.99,26,HOLD,752
AVL,57.46,0.0,54.22,73.48,53.98,3.303333333333333,72.93,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,13.3,MEDIUM,63.26,827,61.7385,0.6581,3.63,7.99,26,HOLD,753
SANCO,74.15,0.0,93.95,89.1,91.72,7.976666666666667,61.52,-1.2,NEUTRAL,LOW,NORMAL,2.0,12.99,MEDIUM,67.14,656,61.673,0.6573,3.63,7.98,26,HOLD,754
PTL,58.43,0.0,56.17,73.16,61.64,5.503333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,13.14,MEDIUM,64.59,763,61.6535,0.657,3.63,7.98,26,HOLD,755
BAHETI,52.38,0.0,58.75,55.04,53.24,3.58,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.05,MEDIUM,64.17,784,61.626,0.6566,3.63,7.98,26,HOLD,756
ASPIRE,73.9,14.583333333333334,85.43,79.92,80.39,13.983333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.05,MEDIUM,65.71,716,61.619,0.6566,3.63,7.98,26,HOLD,757
CHEMICAL,58.56,95.23809523809524,59.34,75.82,60.16,3.803333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,4.0,13.11,MEDIUM,64.9,750,61.615,0.6565,3.63,7.98,26,HOLD,758
JAYNECOIND,74.49,0.0,83.48,83.98,79.65,10.61,62.53,-0.75,NEUTRAL,LOW,NORMAL,2.0,13.01,MEDIUM,65.69,719,61.598,0.6563,3.63,7.98,26,HOLD,759
BALKRISHNA,61.2,0.0,67.81,61.45,60.27,5.98,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,12.93,MEDIUM,64.62,760,61.5945,0.6562,3.62,7.97,26,HOLD,760
SIYSIL,60.76,0.0,70.0,65.66,63.28,5.146666666666666,58.61,0.0,NONE,LOW,NORMAL,4.0,12.9,MEDIUM,65.9,711,61.5705,0.6559,3.62,7.97,26,HOLD,761
MICEL,72.46,0.0,74.41,70.16,79.57,8.713333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,13.12,MEDIUM,65.63,723,61.5255,0.6553,3.62,7.97,26,HOLD,762
DHTL,61.07,7.440476190476191,78.36,61.52,68.67,4.373333333333335,59.73,0.0,NEUTRAL,LOW,NORMAL,4.0,12.92,MEDIUM,64.53,765,61.52,0.6553,3.62,7.97,26,HOLD,763
GREENPOWER,70.69,0.0,72.7,69.65,75.55,9.090000000000002,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.23,MEDIUM,65.61,724,61.4845,0.6548,3.62,7.96,26,HOLD,764
TMPV,53.87,0.0,56.21,50.27,54.84,4.283333333333334,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,12.91,MEDIUM,63.78,803,61.4525,0.6544,3.62,7.96,26,HOLD,765
MAWANASUG,59.52,0.0,70.66,81.52,65.08,8.763333333333334,66.33,1.95,NEUTRAL,LOW,NORMAL,4.0,13.08,MEDIUM,62.78,851,61.4525,0.6544,3.62,7.96,26,HOLD,766
ITDC,40.03,0.0,35.57,44.96,32.15,2.8966666666666665,64.65,0.2,NEUTRAL,LOW,NORMAL,7.0,13.03,LOW,58.97,1004,61.452,0.6544,3.62,7.96,26,HOLD,767
MARKOLINES,56.39,0.0,60.39,52.19,63.09,3.4166666666666665,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,13.21,MEDIUM,64.32,778,61.4075,0.6538,3.62,7.95,26,HOLD,768
VSSL,60.73,0.0,64.02,65.16,66.56,4.9366666666666665,64.77,0.75,NEUTRAL,LOW,NORMAL,4.0,13.01,MEDIUM,61.32,911,61.3375,0.6529,3.61,7.95,26,HOLD,769
RAJRATAN,50.62,0.0,43.24,39.73,45.47,2.4600000000000004,72.93,3.9,POSITIVE,HIGH,NEWS CATALYST,5.0,13.22,MEDIUM,60.54,942,61.3225,0.6527,3.61,7.94,26,HOLD,770
CAMS,72.07,0.0,71.37,82.5,81.99,7.783333333333334,68.01,1.7,NEUTRAL,LOW,NORMAL,2.0,13.09,MEDIUM,65.15,742,61.317,0.6526,3.61,7.94,26,HOLD,771
AXISCADES,57.23,0.0,69.24,76.29,62.3,4.366666666666666,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.12,MEDIUM,64.18,782,61.3065,0.6525,3.61,7.94,26,HOLD,772
LUXIND,73.33,0.0,93.91,94.57,92.46,25.87333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,12.99,MEDIUM,65.35,734,61.301,0.6524,3.61,7.94,26,HOLD,773
AMANTA,59.88,0.0,64.38,78.28,70.66,5.169999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,12.99,MEDIUM,62.87,847,61.301,0.6524,3.61,7.94,26,HOLD,774
IMFA,57.68,0.0,65.66,68.98,64.02,7.646666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,13.08,MEDIUM,64.33,776,61.2885,0.6523,3.61,7.94,26,HOLD,775
AEQUS,74.55,0.0,87.97,82.73,82.23,9.466666666666663,60.85,-1.5,NEUTRAL,LOW,NORMAL,2.0,12.9,MEDIUM,65.27,738,61.265,0.652,3.61,7.94,26,HOLD,776
NIPPOBATRY,59.55,0.0,66.78,51.86,64.49,4.163333333333334,61.97,0.0,NEUTRAL,LOW,NORMAL,4.0,12.91,MEDIUM,64.17,783,61.158,0.6506,3.6,7.93,26,HOLD,777
KHFM,59.1,0.0,71.97,34.04,66.13,8.776666666666666,63.09,0.75,NEUTRAL,LOW,NORMAL,4.0,12.93,MEDIUM,64.06,787,61.1185,0.6501,3.6,7.92,26,HOLD,778
CHAMBLFERT,56.02,0.0,53.44,56.33,58.69,3.823333333333333,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.1,MEDIUM,64.95,749,61.1155,0.65,3.6,7.92,26,HOLD,779
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,58.05,-1.5,NEUTRAL,LOW,NORMAL,2.0,12.8,MEDIUM,66.75,670,61.111,0.65,3.6,7.92,26,HOLD,780
ENERGYDEV,44.41,0.0,40.59,47.05,52.54,2.32,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,13.09,LOW,59.59,982,61.097,0.6498,3.6,7.92,26,HOLD,781
BCG,38.03,0.0,43.87,28.87,29.65,-0.4666666666666668,61.52,-1.2,NEUTRAL,LOW,NORMAL,7.0,12.88,MEDIUM,62.48,870,61.06,0.6493,3.6,7.91,26,HOLD,782
SAKSOFT,63.51,0.0,55.66,53.16,70.0,5.609999999999999,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,13.02,MEDIUM,65.8,715,60.988,0.6484,3.59,7.91,26,HOLD,783
PARIN,51.92,94.04761904761904,57.93,39.04,50.55,3.2200000000000006,62.19,-0.9,NEUTRAL,LOW,NORMAL,5.0,12.88,MEDIUM,63.41,822,60.949,0.6479,3.59,7.9,26,HOLD,784
TRIGYN,71.72,0.0,73.55,68.01,79.61,8.743333333333332,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,12.97,MEDIUM,64.88,751,60.874,0.6469,3.59,7.89,26,HOLD,785
PRIVISCL,62.45,0.0,65.31,68.09,67.19,5.543333333333332,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,13.06,MEDIUM,65.28,737,60.8375,0.6464,3.59,7.89,26,HOLD,786
ACCURACY,70.4,0.0,77.34,69.26,74.26,9.116666666666667,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,12.97,MEDIUM,66.56,680,60.8335,0.6464,3.59,7.89,26,HOLD,787
GKSL,74.5,0.0,86.37,90.08,91.29,9.213333333333331,58.61,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,12.74,MEDIUM,64.48,769,60.7115,0.6448,3.58,7.87,26,HOLD,788
PDSL,49.59,0.0,48.52,43.07,42.81,3.543333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,12.94,MEDIUM,63.24,831,60.6795,0.6444,3.58,7.87,26,HOLD,789
STYRENIX,72.44,0.0,75.59,89.53,79.88,9.566666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,12.88,MEDIUM,64.28,780,60.6775,0.6444,3.58,7.87,26,HOLD,790
NGIL,49.91,0.0,51.78,70.61,37.54,5.280000000000001,68.01,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,12.97,MEDIUM,61.97,883,60.658,0.6441,3.58,7.87,26,HOLD,791
IBLFL,73.84,43.15476190476191,88.67,85.35,85.04,11.63,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,12.76,MEDIUM,64.61,761,60.648,0.644,3.58,7.87,26,HOLD,792
SILGO,68.21,0.0,76.41,77.07,74.88,9.87,70.02,2.6,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.0,MEDIUM,67.18,655,60.582,0.6431,3.57,7.86,26,HOLD,793
ANANDRATHI,70.18,0.0,70.39,95.86,76.95,8.43,66.67,1.1,NEUTRAL,LOW,NORMAL,2.0,12.92,MEDIUM,66.01,705,60.575,0.643,3.57,7.86,26,HOLD,794
AERONEU,73.14,0.0,84.1,83.44,78.44,11.660000000000002,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,12.79,MEDIUM,64.42,772,60.5725,0.643,3.57,7.86,26,HOLD,795
RAJSREESUG,72.78,0.0,81.37,81.17,74.02,12.226666666666668,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,12.8,MEDIUM,64.62,759,60.5625,0.6429,3.57,7.86,26,HOLD,796
CIPLA,59.53,0.0,63.59,66.09,75.16,2.976666666666668,63.76,-0.2,NEUTRAL,LOW,NORMAL,4.0,12.84,MEDIUM,60.65,936,60.5385,0.6426,3.57,7.85,26,HOLD,797
SEYAIND,74.88,0.0,90.35,89.41,91.05,11.8,59.17,0.0,NEUTRAL,LOW,NORMAL,2.0,12.72,MEDIUM,62.83,849,60.535,0.6425,3.57,7.85,26,HOLD,798
ASIANHOTNR,60.3,0.0,65.78,58.48,60.55,6.19,59.73,0.0,NEUTRAL,LOW,NORMAL,4.0,12.74,MEDIUM,61.79,892,60.527,0.6424,3.57,7.85,26,HOLD,799
KEEPLEARN,59.23,0.0,67.27,51.46,57.15,6.349999999999999,59.73,0.0,NEUTRAL,LOW,NORMAL,4.0,12.73,MEDIUM,63.3,826,60.4765,0.6418,3.57,7.85,26,HOLD,800
BEPL,71.74,0.0,71.33,86.95,75.2,8.733333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,12.83,MEDIUM,64.33,775,60.41,0.6409,3.56,7.84,26,HOLD,801
FIDEL,71.68,62.5,85.27,70.02,76.52,11.483333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,12.82,MEDIUM,64.3,779,60.3785,0.6405,3.56,7.84,26,HOLD,802
SUMICHEM,73.92,0.0,83.55,90.12,86.17,11.57,54.14,-4.5,NEGATIVE,HIGH,NEWS RISK,2.0,12.56,MEDIUM,66.49,684,60.3115,0.6396,3.56,7.83,26,HOLD,803
SOLARA,72.73,0.0,79.77,79.77,83.79,8.966666666666667,58.61,0.0,NONE,LOW,NORMAL,2.0,12.67,MEDIUM,65.68,721,60.3035,0.6395,3.56,7.83,26,HOLD,804
CONCORDBIO,47.84,0.0,41.68,24.65,54.69,1.08,71.14,3.1,POSITIVE,HIGH,NEWS CATALYST,5.0,12.97,MEDIUM,61.87,888,60.2745,0.6392,3.56,7.82,26,HOLD,805
J&KBANK,66.83,0.0,78.3,80.92,73.2,9.546666666666669,17.23,-21.0,NEGATIVE,HIGH,NEWS RISK,5.0,11.63,MEDIUM,63.74,804,60.2515,0.6389,3.56,7.82,26,HOLD,806
AUSOMENT,71.08,0.0,86.68,79.84,76.09,11.893333333333333,64.77,1.5,NEUTRAL,LOW,NORMAL,2.0,12.79,MEDIUM,64.05,788,60.16,0.6377,3.55,7.81,26,HOLD,807
STEELCAS,58.12,0.0,66.09,72.54,63.71,7.169999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,12.78,MEDIUM,61.09,922,60.152,0.6376,3.55,7.81,26,HOLD,808
VINEETLAB,70.03,0.0,73.87,72.66,71.25,9.206666666666669,64.77,1.5,NEUTRAL,LOW,NORMAL,2.0,12.79,MEDIUM,65.66,722,60.1425,0.6375,3.55,7.81,26,HOLD,809
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,12.84,MEDIUM,69.37,573,60.112,0.6371,3.55,7.81,26,HOLD,810
DCAL,68.43,0.0,79.41,60.27,79.98,7.203333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,12.85,MEDIUM,66.4,688,60.106,0.637,3.55,7.81,26,HOLD,811
CERA,69.71,0.0,74.45,85.16,77.89,7.480000000000001,68.01,1.7,NEUTRAL,LOW,NORMAL,2.0,12.86,MEDIUM,64.07,786,60.103,0.6369,3.55,7.81,26,HOLD,812
NEWGEN,60.74,0.0,46.37,32.93,67.46,7.123333333333334,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,12.92,MEDIUM,65.03,745,60.091,0.6368,3.55,7.8,26,HOLD,813
QUICKHEAL,71.15,0.0,79.34,66.37,82.42,8.246666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,12.76,MEDIUM,63.89,794,60.064,0.6364,3.55,7.8,26,HOLD,814
EMAMIREAL,72.39,0.0,90.39,78.01,84.92,12.153333333333336,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,12.68,MEDIUM,63.91,793,60.061,0.6364,3.55,7.8,26,HOLD,815
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,12.82,MEDIUM,69.27,576,60.0515,0.6363,3.55,7.8,26,HOLD,816
GKWLIMITED,59.64,0.0,63.87,61.17,68.24,4.4,59.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,12.64,MEDIUM,61.28,915,60.0515,0.6363,3.55,7.8,26,HOLD,817
PARTYCRUS,72.75,64.88095238095238,87.73,82.38,82.03,10.543333333333331,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,12.64,MEDIUM,63.81,801,60.012,0.6358,3.54,7.79,26,HOLD,818
POLICYBZR,56.77,0.0,66.13,73.95,55.94,3.5166666666666675,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,12.75,MEDIUM,62.69,854,60.012,0.6358,3.54,7.79,26,HOLD,819
FDC,69.31,0.0,71.56,76.02,80.78,8.333333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,12.75,MEDIUM,66.6,676,60.0055,0.6357,3.54,7.79,26,HOLD,820
IL&FSENGG,62.66,0.0,62.81,61.48,62.73,5.196666666666666,50.34,-6.2,NEGATIVE,HIGH,NEWS RISK,4.0,12.4,MEDIUM,61.36,908,59.955,0.635,3.54,7.79,26,HOLD,821
BSE,76.35,0.0,93.16,96.64,91.68,16.313333333333333,49.66,-6.5,NEGATIVE,HIGH,NEWS RISK,2.0,12.38,MEDIUM,63.84,798,59.949,0.635,3.54,7.79,26,HOLD,822
MADHAV,48.88,0.0,40.08,31.19,45.66,2.27,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,12.81,MEDIUM,61.4,905,59.9355,0.6348,3.54,7.79,26,HOLD,823
GENUSPOWER,69.75,0.0,76.8,78.05,75.35,7.553333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,12.73,MEDIUM,65.47,728,59.899,0.6343,3.54,7.78,26,HOLD,824
TATAPOWER,69.63,0.0,60.86,84.38,73.98,6.516666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,12.81,MEDIUM,63.49,818,59.8585,0.6338,3.54,7.78,26,HOLD,825
AONETMMQ50,58.44,50.0,55.78,76.48,58.01,3.82,58.61,0.0,NONE,LOW,NORMAL,4.0,12.58,MEDIUM,62.59,859,59.815,0.6332,3.53,7.77,26,HOLD,826
AMIABLE,49.2,27.08333333333333,29.96,43.12,38.48,10.763333333333334,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,12.78,MEDIUM,60.39,951,59.811,0.6332,3.53,7.77,26,HOLD,827
MHLXMIRU,59.76,0.0,57.07,61.29,55.66,6.223333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,4.0,12.62,LOW,59.4,989,59.7975,0.633,3.53,7.77,26,HOLD,828
CMSINFO,57.44,0.0,46.91,61.09,55.31,3.4766666666666666,60.63,-1.6,NEUTRAL,LOW,NORMAL,4.0,12.62,MEDIUM,62.88,846,59.7905,0.6329,3.53,7.77,26,HOLD,829
PARADEEP,48.17,0.0,49.57,48.36,40.74,2.186666666666666,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,12.79,MEDIUM,61.37,906,59.7445,0.6323,3.53,7.76,26,HOLD,830
INDOSTAR,47.79,0.0,45.35,36.07,38.2,4.026666666666666,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,12.79,MEDIUM,61.96,884,59.74,0.6322,3.53,7.76,26,HOLD,831
JUBLPHARMA,70.09,0.0,74.53,85.25,83.01,6.806666666666666,65.32,0.5,NEUTRAL,LOW,NORMAL,2.0,12.73,MEDIUM,63.58,812,59.729,0.6321,3.53,7.76,26,HOLD,832
MENONBE,71.35,0.0,85.31,87.38,82.3,9.81333333333333,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,12.64,MEDIUM,63.48,819,59.7055,0.6318,3.53,7.76,26,HOLD,833
KRBL,50.02,0.0,49.22,49.22,42.7,2.5500000000000007,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,12.72,LOW,59.51,983,59.6835,0.6315,3.53,7.76,26,HOLD,834
RELAXO,48.89,0.0,44.3,27.11,45.86,4.483333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,12.69,MEDIUM,61.91,887,59.665,0.6313,3.53,7.76,26,HOLD,835
ENSER,70.43,0.0,80.29,71.45,70.35,12.463333333333331,63.65,0.0,NEUTRAL,LOW,NORMAL,2.0,12.67,MEDIUM,63.71,805,59.647,0.631,3.52,7.75,26,HOLD,836
BOSCHLTD,55.92,0.0,51.41,56.29,50.82,4.806666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,12.69,MEDIUM,62.59,860,59.647,0.631,3.52,7.75,26,HOLD,837
MANINDS,47.52,0.0,57.46,56.25,52.29,3.1166666666666667,54.14,-4.5,NEGATIVE,HIGH,NEWS RISK,6.0,12.43,LOW,57.91,1048,59.6065,0.6305,3.52,7.75,26,HOLD,838
MANINFRA,68.92,0.0,81.88,71.21,81.88,8.180000000000001,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,12.76,MEDIUM,63.57,816,59.5945,0.6304,3.52,7.75,26,HOLD,839
HGM,70.44,0.0,78.91,62.66,83.24,8.353333333333333,60.85,-1.5,NEUTRAL,LOW,NORMAL,2.0,12.59,MEDIUM,65.05,743,59.566,0.63,3.52,7.74,26,HOLD,840
ARFIN,66.22,0.0,79.45,90.31,79.73,10.519999999999998,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,12.93,MEDIUM,63.42,821,59.551,0.6298,3.52,7.74,26,HOLD,841
AMBICAAGAR,49.34,0.0,45.2,39.82,44.65,3.8866666666666654,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,12.57,MEDIUM,63.05,841,59.542,0.6297,3.52,7.74,26,HOLD,842
BALAXI,80.56,0.0,85.47,84.34,87.73,16.400000000000002,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,12.9,MEDIUM,64.52,766,59.4945,0.6291,3.52,7.74,26,HOLD,843
EMIL,65.89,0.0,76.25,72.27,70.82,7.633333333333333,75.39,5.0,POSITIVE,HIGH,NEWS CATALYST,2.0,12.93,MEDIUM,63.3,825,59.4895,0.629,3.52,7.74,26,HOLD,844
