Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SJLOGISTIC,57.16,0.0,58.32,50.64,50.12,6.406666666666666,68.38,1.2,NEUTRAL,LOW,NORMAL,5.0,13.68,MEDIUM,68.59,706,65.2685,0.6922,3.77,8.29,27,HOLD,683
CYBERTECH,77.73,0.0,86.8,84.14,89.8,12.406666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,13.73,MEDIUM,70.14,648,65.244,0.6919,3.77,8.29,27,HOLD,684
SUNDRMBRAK,65.56,0.0,80.98,70.1,72.5,6.626666666666665,65.07,0.0,NEUTRAL,LOW,NORMAL,4.0,13.58,MEDIUM,69.02,687,65.2395,0.6919,3.77,8.29,27,HOLD,685
MEDICO,63.11,0.0,73.5,56.86,75.39,4.41,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,13.74,MEDIUM,69.05,685,65.191,0.6912,3.76,8.28,27,HOLD,686
PROPEQUITY,64.9,63.988095238095234,80.62,65.62,66.39,5.513333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,4.0,13.59,MEDIUM,68.89,691,65.114,0.6902,3.76,8.27,27,HOLD,687
SEJALLTD,78.81,0.0,91.84,88.59,90.74,16.53,67.35,0.0,NEUTRAL,LOW,NORMAL,2.0,13.62,MEDIUM,69.94,656,65.1115,0.6902,3.76,8.27,27,HOLD,688
RAMCOSYS,57.05,0.0,57.42,43.83,66.68,2.216666666666665,67.92,0.0,NEUTRAL,LOW,NORMAL,5.0,13.63,MEDIUM,68.38,719,65.103,0.6901,3.76,8.27,27,HOLD,689
KORE,64.0,43.45238095238096,65.0,61.21,55.98,7.593333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.65,MEDIUM,68.91,690,65.101,0.6901,3.76,8.27,27,HOLD,690
NOIDATOLL,76.36,0.0,96.02,85.31,93.12,10.966666666666669,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.77,MEDIUM,69.96,655,65.062,0.6896,3.76,8.27,27,HOLD,691
GARFIBRES,55.4,0.0,53.48,51.91,51.8,4.789999999999999,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,13.73,MEDIUM,68.37,720,65.0405,0.6893,3.76,8.27,27,HOLD,692
FIEMIND,56.65,0.0,55.59,58.55,52.7,4.536666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,13.63,MEDIUM,68.28,726,65.0035,0.6888,3.76,8.26,27,HOLD,693
ROUTE,55.6,0.0,60.35,57.38,52.73,5.836666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,13.7,MEDIUM,68.31,723,65.002,0.6888,3.76,8.26,27,HOLD,694
SRF,62.75,0.0,67.66,66.56,70.78,5.390000000000001,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,13.7,MEDIUM,68.82,696,64.9895,0.6886,3.75,8.26,27,HOLD,695
ARTEMISMED,63.8,97.02380952380952,77.19,74.57,70.16,4.930000000000001,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.63,MEDIUM,68.78,699,64.9885,0.6886,3.75,8.26,27,HOLD,696
ZEEMEDIA,42.25,0.0,40.12,31.02,31.95,2.26,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,13.62,MEDIUM,67.21,754,64.976,0.6885,3.75,8.26,27,HOLD,697
JLHL,59.7,0.0,55.16,67.03,68.75,3.0166666666666657,79.0,4.6,POSITIVE,HIGH,NEWS CATALYST,4.0,13.89,MEDIUM,68.86,693,64.945,0.6881,3.75,8.26,27,HOLD,698
AFFLE,60.53,0.0,64.84,72.81,60.2,6.983333333333333,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,13.8,MEDIUM,68.69,701,64.8235,0.6865,3.75,8.24,27,HOLD,699
ONEPOINT,75.46,0.0,83.28,89.79,84.34,10.673333333333332,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.75,MEDIUM,69.67,663,64.8005,0.6862,3.74,8.24,27,HOLD,700
CONSOFINVT,56.27,0.0,64.1,54.24,56.31,6.216666666666668,68.49,1.5,NEUTRAL,LOW,NORMAL,5.0,13.59,MEDIUM,68.04,732,64.7915,0.6861,3.74,8.24,27,HOLD,701
CLEAN,62.57,0.0,60.7,63.96,65.39,6.56,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,13.65,MEDIUM,68.58,709,64.79,0.6861,3.74,8.24,27,HOLD,702
AMEYA,65.01,0.0,73.44,77.3,64.98,7.109999999999999,64.38,-1.8,NEUTRAL,LOW,NORMAL,4.0,13.48,MEDIUM,68.49,714,64.7835,0.686,3.74,8.24,27,HOLD,703
EMBASSY,63.13,99.40476190476193,58.44,82.93,62.85,5.523333333333333,69.18,0.3,NEUTRAL,LOW,NORMAL,4.0,13.6,MEDIUM,68.52,712,64.759,0.6857,3.74,8.23,27,HOLD,704
TVSSRICHAK,54.9,0.0,47.52,44.04,49.2,6.153333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,13.67,MEDIUM,68.04,733,64.758,0.6857,3.74,8.23,27,HOLD,705
SREEL,55.33,0.0,61.02,51.56,62.07,4.806666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,13.64,MEDIUM,68.02,734,64.754,0.6856,3.74,8.23,27,HOLD,706
TEMBO,64.6,0.0,68.55,71.95,67.97,4.976666666666667,65.3,-1.4,NEUTRAL,LOW,NORMAL,4.0,13.5,MEDIUM,68.47,715,64.7525,0.6856,3.74,8.23,27,HOLD,707
APOLLOPIPE,76.4,0.0,85.51,84.77,81.17,11.163333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,13.67,MEDIUM,69.57,665,64.7405,0.6854,3.74,8.23,27,HOLD,708
CELLPOINT,64.17,13.095238095238097,66.78,62.62,56.45,7.273333333333333,66.21,-0.5,NEUTRAL,LOW,NORMAL,4.0,13.51,MEDIUM,68.42,718,64.7045,0.685,3.74,8.23,27,HOLD,709
SANOFICONR,60.22,0.0,50.33,55.29,62.93,4.09,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,13.78,MEDIUM,68.55,710,64.6975,0.6849,3.74,8.23,27,HOLD,710
20MICRONS,55.72,0.0,57.17,55.08,54.75,2.8633333333333333,69.41,0.4,NEUTRAL,LOW,NORMAL,5.0,13.59,MEDIUM,67.92,738,64.6795,0.6847,3.74,8.22,27,HOLD,711
PWL,47.99,0.0,58.09,67.29,46.41,3.366666666666667,70.78,1.0,NEUTRAL,LOW,NORMAL,6.0,13.63,MEDIUM,67.41,745,64.6655,0.6845,3.74,8.22,27,HOLD,712
SAKUMA,63.64,0.0,62.15,53.09,59.14,10.853333333333332,67.12,-0.6,NEUTRAL,LOW,NORMAL,4.0,13.52,MEDIUM,68.32,722,64.604,0.6837,3.73,8.22,27,HOLD,713
IRISDOREME,63.95,0.0,66.64,69.57,62.21,7.133333333333333,66.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.49,MEDIUM,68.28,725,64.5815,0.6834,3.73,8.21,27,HOLD,714
GEOJITFSL,63.22,0.0,75.08,77.81,67.56,6.8566666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.55,MEDIUM,68.05,731,64.574,0.6833,3.73,8.21,27,HOLD,715
ALIVUS,74.71,0.0,71.45,90.94,83.55,8.94,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.71,MEDIUM,69.19,679,64.4825,0.6821,3.73,8.2,27,HOLD,716
DAMODARIND,71.53,0.0,83.36,80.0,78.4,11.363333333333337,64.5,0.0,NEUTRAL,LOW,NORMAL,3.0,13.42,MEDIUM,68.61,705,64.4395,0.6816,3.73,8.2,27,HOLD,717
SPMLINFRA,73.64,0.0,78.01,75.35,75.27,10.86,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.76,MEDIUM,69.26,676,64.4155,0.6813,3.73,8.2,27,HOLD,718
EXPLEOSOL,75.76,0.0,81.68,87.64,88.91,10.476666666666668,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,13.6,MEDIUM,69.15,681,64.3795,0.6808,3.72,8.19,27,HOLD,719
LIBAS,76.17,0.0,86.64,94.18,88.83,15.256666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,13.57,MEDIUM,69.13,682,64.3675,0.6806,3.72,8.19,27,HOLD,720
SURYODAY,71.77,0.0,87.38,88.36,84.41,13.25,44.75,-10.4,NEGATIVE,HIGH,NEWS RISK,4.0,12.89,MEDIUM,67.75,741,64.358,0.6805,3.72,8.19,27,HOLD,721
KAKATCEM,63.77,0.0,70.96,63.85,69.06,6.266666666666667,65.64,0.0,NEUTRAL,LOW,NORMAL,4.0,13.43,MEDIUM,68.01,735,64.3565,0.6805,3.72,8.19,27,HOLD,722
MASTEK,69.39,0.0,62.93,68.28,75.72,7.7799999999999985,69.63,0.5,NEUTRAL,LOW,NORMAL,3.0,13.54,MEDIUM,68.58,708,64.3455,0.6804,3.72,8.19,27,HOLD,723
DCW,47.23,0.0,43.75,33.81,44.24,1.2866666666666664,71.23,1.2,NEUTRAL,LOW,NORMAL,6.0,13.58,MEDIUM,67.04,759,64.3365,0.6802,3.72,8.19,27,HOLD,724
ITDC,40.03,0.0,35.57,44.96,32.15,2.8966666666666665,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,13.59,MEDIUM,66.06,794,64.315,0.68,3.72,8.18,27,HOLD,725
VGL,60.22,0.0,66.45,49.41,59.77,6.796666666666666,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.66,MEDIUM,68.08,730,64.307,0.6799,3.72,8.18,27,HOLD,726
STAR,75.56,0.0,84.69,91.45,88.28,8.973333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,13.58,MEDIUM,69.03,686,64.2695,0.6794,3.72,8.18,27,HOLD,727
JSWSTEEL,60.34,0.0,61.45,67.58,67.42,5.17,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.63,MEDIUM,67.98,736,64.2265,0.6788,3.72,8.17,27,HOLD,728
BLUECOAST,78.0,0.0,94.69,94.77,93.52,18.69,65.3,-1.4,NEUTRAL,LOW,NORMAL,2.0,13.4,MEDIUM,68.88,692,64.215,0.6787,3.71,8.17,27,HOLD,729
ANURAS,62.4,0.0,64.06,77.23,69.02,4.793333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.48,MEDIUM,67.88,739,64.2035,0.6785,3.71,8.17,27,HOLD,730
STARTECK,54.17,0.0,59.88,49.04,54.96,6.1433333333333335,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,13.55,MEDIUM,67.39,747,64.2,0.6785,3.71,8.17,27,HOLD,731
UMESLTD,70.82,0.0,88.03,89.96,85.74,23.7,65.07,0.0,NEUTRAL,LOW,NORMAL,3.0,13.38,MEDIUM,68.3,724,64.1635,0.678,3.71,8.17,27,HOLD,732
MAHKTECH,47.12,0.0,45.08,43.98,43.09,2.9133333333333336,70.66,1.2,NEUTRAL,LOW,NORMAL,6.0,13.53,MEDIUM,66.82,765,64.152,0.6779,3.71,8.17,27,HOLD,733
WINDLAS,56.69,0.0,51.54,66.02,66.33,6.283333333333334,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,13.33,MEDIUM,67.12,756,64.0455,0.6765,3.71,8.15,27,HOLD,734
ALLDIGI,54.83,0.0,44.65,48.24,51.13,3.3433333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,13.44,MEDIUM,67.11,757,63.983,0.6757,3.7,8.15,27,HOLD,735
MRPL,77.7,0.0,80.92,85.49,86.62,12.96,64.95,-1.55,NEUTRAL,LOW,NORMAL,2.0,13.35,MEDIUM,68.61,704,63.975,0.6756,3.7,8.15,27,HOLD,736
RPGLIFE,73.11,0.0,80.16,83.28,85.08,9.063333333333333,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,13.66,MEDIUM,68.76,700,63.975,0.6756,3.7,8.15,27,HOLD,737
KESORAMIND,76.33,0.0,91.68,80.27,87.85,14.15333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,13.44,MEDIUM,68.64,702,63.9655,0.6755,3.7,8.14,27,HOLD,738
PGIL,57.76,0.0,57.03,56.46,52.46,5.083333333333333,79.45,4.8,POSITIVE,HIGH,NEWS CATALYST,4.0,13.72,MEDIUM,67.74,742,63.9565,0.6754,3.7,8.14,27,HOLD,739
SAIL,75.14,0.0,88.12,88.91,89.45,13.256666666666668,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,13.49,MEDIUM,68.58,707,63.8855,0.6744,3.7,8.14,27,HOLD,740
KPIGREEN,75.24,0.0,77.79,83.07,79.8,9.773333333333332,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,13.47,MEDIUM,68.53,711,63.8455,0.6739,3.7,8.13,27,HOLD,741
QMSMEDI,56.11,44.642857142857146,61.48,47.93,53.77,4.53,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,13.31,MEDIUM,66.9,764,63.844,0.6739,3.7,8.13,27,HOLD,742
TTML,40.47,0.0,45.16,47.66,36.64,4.163333333333333,67.81,-0.3,NEUTRAL,LOW,NORMAL,7.0,13.39,MEDIUM,65.89,803,63.832,0.6738,3.7,8.13,27,HOLD,743
JPPOWER,76.04,0.0,79.96,76.84,80.16,12.176666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,13.4,MEDIUM,68.44,717,63.7995,0.6733,3.69,8.13,27,HOLD,744
RBA,62.71,0.0,68.98,78.48,70.62,6.113333333333333,65.75,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.33,MEDIUM,67.37,749,63.789,0.6732,3.69,8.12,27,HOLD,745
SENCO,60.98,0.0,69.02,63.36,62.11,5.666666666666667,70.21,0.75,NEUTRAL,LOW,NORMAL,4.0,13.44,MEDIUM,67.4,746,63.7735,0.673,3.69,8.12,27,HOLD,746
NATIONALUM,75.85,0.0,79.02,85.25,80.98,14.18,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,13.39,MEDIUM,68.34,721,63.6985,0.672,3.69,8.11,27,HOLD,747
AVADHSUGAR,59.12,0.0,70.9,81.76,64.41,8.28,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.54,MEDIUM,67.36,750,63.687,0.6719,3.69,8.11,27,HOLD,748
HARSHA,61.46,0.0,56.45,64.8,60.47,4.573333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.38,MEDIUM,67.27,752,63.675,0.6717,3.69,8.11,27,HOLD,749
INDGN,62.65,0.0,62.34,65.51,73.55,4.740000000000001,65.3,-1.4,NEUTRAL,LOW,NORMAL,4.0,13.3,MEDIUM,67.22,753,63.66,0.6715,3.69,8.11,27,HOLD,750
KTKBANK,74.06,0.0,87.7,93.63,86.52,14.339999999999998,16.67,-22.7,NEGATIVE,HIGH,NEWS RISK,5.0,12.04,MEDIUM,66.07,793,63.642,0.6713,3.69,8.11,27,HOLD,751
JAGSNPHARM,74.8,0.0,79.1,89.34,86.45,9.613333333333337,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,13.43,MEDIUM,68.25,727,63.5995,0.6708,3.68,8.1,27,HOLD,752
EPACKPEB,44.97,0.0,49.14,44.77,50.04,3.1133333333333333,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,13.49,MEDIUM,66.17,786,63.5585,0.6702,3.68,8.1,27,HOLD,753
LLOYDSENT,76.41,0.0,88.4,83.93,84.69,13.213333333333331,66.21,-0.75,NEUTRAL,LOW,NORMAL,2.0,13.29,MEDIUM,68.09,729,63.518,0.6697,3.68,8.09,27,HOLD,754
NDTV,52.75,0.0,52.97,45.16,44.82,5.656666666666667,71.69,1.4,NEUTRAL,LOW,NORMAL,5.0,13.43,MEDIUM,66.6,771,63.5035,0.6695,3.68,8.09,27,HOLD,755
BIOCON,65.42,0.0,74.1,76.88,82.27,4.500000000000001,57.31,-4.9,NEGATIVE,HIGH,NEWS RISK,4.0,13.06,MEDIUM,66.93,762,63.497,0.6694,3.68,8.09,27,HOLD,756
RML,61.14,0.0,75.55,65.35,70.94,5.133333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.35,MEDIUM,67.07,758,63.497,0.6694,3.68,8.09,27,HOLD,757
GGBL,75.1,92.85714285714286,83.12,77.89,73.16,12.853333333333332,69.63,1.5,NEUTRAL,LOW,NORMAL,2.0,13.37,MEDIUM,67.96,737,63.4745,0.6692,3.68,8.09,27,HOLD,758
KPEL,74.13,0.0,77.79,83.07,76.64,9.773333333333332,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,13.43,MEDIUM,68.11,728,63.4675,0.6691,3.68,8.09,27,HOLD,759
KPITTECH,67.2,0.0,66.72,62.27,79.14,7.693333333333332,71.23,1.2,NEUTRAL,LOW,NORMAL,3.0,13.41,MEDIUM,67.57,743,63.457,0.6689,3.68,8.09,27,HOLD,760
VINCOFE,53.45,0.0,52.85,45.82,49.77,4.993333333333333,69.63,0.5,NEUTRAL,LOW,NORMAL,5.0,13.37,MEDIUM,66.52,772,63.4545,0.6689,3.68,8.09,27,HOLD,761
RAMCOIND,53.68,0.0,52.36,45.0,55.43,2.9066666666666663,68.49,0.75,NEUTRAL,LOW,NORMAL,5.0,13.32,MEDIUM,66.37,779,63.338,0.6674,3.67,8.07,27,HOLD,762
EQUITASBNK,60.4,0.0,68.48,69.3,62.77,6.973333333333333,13.24,-24.2,NEGATIVE,HIGH,NEWS RISK,7.0,11.89,MEDIUM,64.61,862,63.2985,0.6669,3.67,8.07,27,HOLD,763
SGMART,73.96,0.0,82.07,87.11,81.25,9.37,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,13.37,MEDIUM,67.83,740,63.226,0.666,3.66,8.06,27,HOLD,764
GANDHAR,39.98,0.0,25.35,15.37,39.94,-1.7766666666666666,66.21,-1.0,NEUTRAL,LOW,NORMAL,7.0,13.24,MEDIUM,65.18,832,63.2185,0.6659,3.66,8.06,27,HOLD,765
SINDHUTRAD,53.51,0.0,59.96,42.66,57.81,2.1133333333333333,67.92,0.0,NEUTRAL,LOW,NORMAL,5.0,13.26,MEDIUM,66.11,792,63.1195,0.6646,3.66,8.05,27,HOLD,766
JYOTISTRUC,38.24,0.0,34.24,32.42,39.67,1.8433333333333333,70.21,1.0,NEUTRAL,LOW,NORMAL,7.0,13.32,MEDIUM,65.09,840,63.1,0.6643,3.66,8.05,27,HOLD,767
KHAITANLTD,78.59,0.0,92.58,89.57,91.6,15.976666666666668,58.45,-4.4,NEGATIVE,HIGH,NEWS RISK,2.0,13.01,MEDIUM,67.49,744,63.076,0.664,3.66,8.04,27,HOLD,768
DIGISPICE,57.94,0.0,67.7,63.01,61.84,6.280000000000001,74.89,2.8,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.43,MEDIUM,66.66,769,63.0745,0.664,3.66,8.04,27,HOLD,769
TTKPRESTIG,59.5,0.0,66.21,58.09,63.36,6.170000000000001,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,13.33,MEDIUM,66.61,770,63.0695,0.6639,3.66,8.04,27,HOLD,770
APOLLOHOSP,60.29,0.0,59.14,75.86,74.14,2.966666666666668,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.37,MEDIUM,63.21,916,62.9465,0.6624,3.65,8.03,27,HOLD,771
NITCO,77.47,0.0,87.17,85.06,86.13,14.313333333333333,60.73,-3.4,NEGATIVE,HIGH,NEWS RISK,2.0,13.05,MEDIUM,67.37,748,62.94,0.6623,3.65,8.03,27,HOLD,772
BUTTERFLY,60.07,0.0,67.54,62.7,60.35,5.123333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.24,MEDIUM,66.37,778,62.894,0.6617,3.65,8.02,27,HOLD,773
PARIN,51.92,94.04761904761904,57.93,39.04,50.55,3.2200000000000006,71.0,1.1,NEUTRAL,LOW,NORMAL,5.0,13.3,MEDIUM,65.89,802,62.8905,0.6616,3.65,8.02,27,HOLD,774
IMFA,57.68,0.0,65.66,68.98,64.02,7.646666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.39,MEDIUM,66.44,775,62.881,0.6615,3.65,8.02,27,HOLD,775
WELINV,76.1,0.0,96.21,94.73,94.8,19.44,63.93,0.0,NEUTRAL,LOW,NORMAL,2.0,13.11,MEDIUM,67.31,751,62.857,0.6612,3.64,8.02,27,HOLD,776
CHAMBLFERT,56.02,0.0,53.44,56.33,58.69,3.823333333333333,78.77,4.5,POSITIVE,HIGH,NEWS CATALYST,4.0,13.49,MEDIUM,66.44,776,62.8335,0.6609,3.64,8.02,27,HOLD,777
NDRAUTO,59.87,0.0,68.52,60.94,61.8,5.276666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.22,MEDIUM,66.25,783,62.784,0.6603,3.64,8.01,27,HOLD,778
MEDANTA,59.83,0.0,64.65,63.91,73.01,2.9533333333333327,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.21,MEDIUM,66.23,784,62.763,0.66,3.64,8.01,27,HOLD,779
IIFL,36.98,0.0,33.55,26.37,24.18,-0.0933333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,13.3,MEDIUM,64.72,857,62.76,0.66,3.64,8.01,26,HOLD,780
LRRPL,75.86,58.03571428571429,87.03,91.95,81.41,10.676666666666668,63.93,0.0,NEUTRAL,LOW,NORMAL,2.0,13.09,MEDIUM,67.16,755,62.7235,0.6595,3.64,8.0,26,HOLD,781
UWCSL,54.53,16.071428571428573,55.94,62.15,54.41,3.4333333333333336,63.36,0.0,NEUTRAL,LOW,NORMAL,5.0,13.07,MEDIUM,65.59,813,62.7135,0.6594,3.64,8.0,26,HOLD,782
PTL,58.43,0.0,56.17,73.16,61.64,5.503333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,13.29,MEDIUM,66.21,785,62.7125,0.6594,3.64,8.0,26,HOLD,783
CHEMICAL,58.56,95.23809523809524,59.34,75.82,60.16,3.803333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,13.26,MEDIUM,66.12,789,62.6385,0.6584,3.63,7.99,26,HOLD,784
ORKLAINDIA,58.28,0.0,53.59,72.23,53.11,4.4,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,13.27,MEDIUM,66.11,791,62.6275,0.6583,3.63,7.99,26,HOLD,785
TIIL,57.39,0.0,57.23,59.73,56.66,2.68,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.33,MEDIUM,66.13,788,62.6185,0.6581,3.63,7.99,26,HOLD,786
RKSWAMY,54.57,0.0,66.58,48.85,57.42,5.420000000000002,62.79,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,13.04,MEDIUM,65.48,820,62.6165,0.6581,3.63,7.99,26,HOLD,787
BLBLIMITED,49.27,0.0,46.52,35.57,41.17,5.0,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,13.38,MEDIUM,65.6,812,62.58,0.6577,3.63,7.99,26,HOLD,788
JAYNECOIND,74.49,0.0,83.48,83.98,79.65,10.61,66.78,-0.75,NEUTRAL,LOW,NORMAL,2.0,13.13,MEDIUM,67.01,760,62.5655,0.6575,3.63,7.99,26,HOLD,789
SILKFLEX,72.85,61.011904761904766,91.13,85.78,82.85,8.563333333333334,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,13.24,MEDIUM,66.93,761,62.557,0.6574,3.63,7.98,26,HOLD,790
BALKRISHNA,61.2,0.0,67.81,61.45,60.27,5.98,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,13.06,MEDIUM,65.92,800,62.5495,0.6573,3.63,7.98,26,HOLD,791
VEEDOL,58.36,0.0,51.64,67.07,59.49,4.0633333333333335,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,13.24,MEDIUM,66.0,798,62.5285,0.657,3.63,7.98,26,HOLD,792
SIDDHIKA,58.31,61.60714285714286,54.37,59.16,48.05,4.876666666666666,71.35,1.5,NEUTRAL,LOW,NORMAL,4.0,13.24,MEDIUM,65.99,799,62.524,0.6569,3.63,7.98,26,HOLD,793
AKASH,58.21,0.0,55.39,45.94,55.37,4.516666666666667,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,12.93,MEDIUM,61.31,978,62.5155,0.6568,3.63,7.98,26,HOLD,794
MARKOLINES,56.39,0.0,60.39,52.19,63.09,3.4166666666666665,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,13.36,MEDIUM,66.02,796,62.5,0.6566,3.63,7.98,26,HOLD,795
NIPPOBATRY,59.55,0.0,66.78,51.86,64.49,4.163333333333334,67.92,0.0,NEUTRAL,LOW,NORMAL,4.0,13.14,MEDIUM,65.89,801,62.4805,0.6564,3.63,7.98,26,HOLD,796
DHTL,61.07,7.440476190476191,78.36,61.52,68.67,4.373333333333335,63.93,0.0,NEUTRAL,LOW,NORMAL,4.0,13.04,MEDIUM,65.85,805,62.48,0.6564,3.63,7.98,26,HOLD,797
MUKANDLTD,61.03,0.0,61.37,64.22,63.4,5.176666666666667,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,13.04,MEDIUM,65.83,807,62.459,0.6561,3.62,7.97,26,HOLD,798
MICEL,72.46,0.0,74.41,70.16,79.57,8.713333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,13.18,MEDIUM,66.73,766,62.2835,0.6538,3.62,7.95,26,HOLD,799
AEQUS,74.55,0.0,87.97,82.73,82.23,9.466666666666663,65.3,-1.4,NEUTRAL,LOW,NORMAL,2.0,13.04,MEDIUM,66.67,768,62.2825,0.6538,3.62,7.95,26,HOLD,800
LUXIND,73.33,0.0,93.91,94.57,92.46,25.87333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,13.12,MEDIUM,66.69,767,62.278,0.6538,3.62,7.95,26,HOLD,801
AETHER,59.79,0.0,64.3,74.3,66.88,8.983333333333333,66.21,-1.0,NEUTRAL,LOW,NORMAL,4.0,13.06,MEDIUM,65.62,811,62.2525,0.6534,3.61,7.95,26,HOLD,802
FEDFINA,67.59,0.0,81.48,81.05,73.28,9.203333333333331,26.94,-18.2,NEGATIVE,HIGH,NEWS RISK,5.0,12.06,MEDIUM,64.61,861,62.2295,0.6531,3.61,7.95,26,HOLD,803
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,13.2,MEDIUM,72.16,571,62.224,0.6531,3.61,7.95,26,HOLD,804
ROSSARI,60.61,0.0,64.22,62.42,64.69,4.873333333333332,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,12.99,MEDIUM,65.55,818,62.221,0.653,3.61,7.95,26,HOLD,805
NORTHARC,59.91,0.0,75.64,68.73,67.56,5.6966666666666645,65.75,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.04,MEDIUM,65.57,814,62.219,0.653,3.61,7.95,26,HOLD,806
