ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
797,NEPHROPLUS,Healthcare,Medical Care Facilities,60073992192,0.1701,11.564,27.85,10.04,12.58,-7.31,22.23,10.97,3,61.26,55.43,69.04,5.103333333333333,60.27,69.02,88.78,65.66,825,26.3827,0.4216,2.69,5.91,9.4,21,REDUCE,840
977,DRSDILIP,Unknown,Unknown,1762301184,0.0422,15.056,53.87,2.9,23.16,-2.45,6.75,5.02,11,69.74,75.96,62.04,7.87,72.89,88.91,9.98,65.32,836,26.3806,0.4215,2.69,5.91,9.4,21,REDUCE,841
905,SALSTEEL,Basic Materials,Steel,8628094976,0.0933,10.946,25.35,1.88,16.99,14.25,2.81,8.51,6,59.49,52.86,64.86,11.04,82.28,95.72,59.28,68.0,747,26.361,0.4213,2.69,5.91,9.4,21,REDUCE,842
823,SUDARSCHEM,Basic Materials,Specialty Chemicals,73752666112,0.1501,15.808,31.09,18.37,14.1,-22.43,40.51,8.51,6,71.33,58.93,68.01,3.3466666666666662,47.57,53.68,59.28,60.92,980,26.3304,0.421,2.68,5.91,9.39,21,REDUCE,843
919,ELLEN,Basic Materials,Chemicals,36748959744,0.0854,15.528,36.22,8.52,20.2,-17.48,15.28,8.51,6,70.46,63.87,64.29,3.746666666666666,50.6,77.03,59.28,63.5,899,26.3293,0.421,2.68,5.91,9.39,21,REDUCE,844
1033,MODIS,Real Estate,Real Estate - Development,6570888192,0.0181,16.366,32.75,9.13,21.19,-6.25,14.11,5.12,10,72.33,60.23,59.88,8.023333333333333,73.45,78.61,18.63,62.88,921,26.3211,0.421,2.68,5.9,9.39,21,REDUCE,845
1032,MODIRUBBER,Real Estate,Real Estate Services,3348670208,0.0181,16.366,32.75,9.13,21.19,-6.25,14.11,5.12,10,72.33,60.23,59.88,8.023333333333333,73.45,78.61,18.63,62.88,920,26.3211,0.421,2.68,5.9,9.39,21,REDUCE,846
888,ESCONET,Unknown,Unknown,3955200000,0.1035,17.458,31.14,22.72,13.95,-18.85,50.71,5.02,11,73.86,59.04,65.5,5.94,65.13,48.5,9.98,58.88,1043,26.3201,0.421,2.68,5.9,9.39,21,REDUCE,847
701,MBEL,Industrials,Engineering & Construction,17055885312,0.2339,14.185999999999998,67.18,-0.67,24.09,-1.94,-1.87,9.36,4,68.05,82.28,72.77,7.159999999999999,70.93,3.29,76.76,66.34,796,26.3187,0.4209,2.68,5.9,9.39,21,REDUCE,848
1004,DANGEE,Consumer Cyclical,Restaurants,515816256,0.0273,14.11,29.66,6.4,19.25,1.46,9.86,6.09,8,67.87,57.37,60.99,9.036666666666669,76.55,84.11,37.63,64.91,848,26.3186,0.4209,2.68,5.9,9.39,21,REDUCE,849
348,INDIGRID,Unknown,Unknown,133416214528,0.6383,10.99,195.27,4.54,15.29,-2.93,57.98,5.02,11,59.61,99.2,86.5,5.633333333333333,63.42,45.6,9.98,66.67,789,26.3174,0.4209,2.68,5.9,9.39,21,REDUCE,850
834,GOODLUCK,Basic Materials,Steel,43057164288,0.141,16.793999999999997,34.65,17.31,16.45,-26.78,36.46,8.51,6,72.81,62.08,67.6,2.3266666666666658,40.57,55.78,59.28,60.39,994,26.267,0.4204,2.68,5.9,9.39,21,REDUCE,851
854,CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",183759028224,0.1289,16.002000000000002,46.27,16.68,15.55,-19.91,49.63,6.09,8,71.53,70.75,66.82,4.106666666666668,53.56,49.44,37.63,61.04,974,26.2662,0.4204,2.68,5.9,9.39,21,REDUCE,852
874,SHALPAINTS,Basic Materials,Specialty Chemicals,4275129856,0.1144,13.068,39.0,8.79,15.92,-9.33,21.53,8.51,6,65.95,66.01,66.04,5.126666666666667,60.56,70.03,59.28,64.64,858,26.2279,0.4201,2.68,5.9,9.38,21,REDUCE,853
773,NHPC,Utilities,Utilities - Renewable,792251924480,0.1844,7.962,51.41,0.72,12.79,-0.43,2.89,11.94,1,52.02,74.41,69.97,4.36,55.54,95.51,99.3,69.65,666,26.2271,0.4201,2.68,5.9,9.38,21,REDUCE,854
966,GLOBALE,Consumer Cyclical,Textile Manufacturing,138594592,0.0505,12.89,38.46,5.99,17.49,2.8,13.17,6.09,8,65.73,65.5,62.47,8.76,75.5,79.74,37.63,65.42,833,26.2067,0.4199,2.68,5.89,9.38,20,REDUCE,855
786,BALMLAWRIE,Industrials,Conglomerates,31392884736,0.1785,11.696,45.34,9.77,12.98,-9.13,34.13,9.36,4,61.88,70.21,69.47,4.54,56.69,57.72,76.76,65.06,844,26.1818,0.4196,2.68,5.89,9.37,20,REDUCE,856
852,HNDFDS,Industrials,Conglomerates,62853152768,0.1294,10.67,51.43,3.23,15.63,-4.43,10.63,9.36,4,58.69,74.45,66.9,4.81,58.23,83.14,76.76,67.27,768,26.1708,0.4195,2.68,5.89,9.37,20,REDUCE,857
1072,SYLVANPLY,Unknown,Unknown,2341448192,-0.0012,16.16,39.0,2.9,25.0,-2.45,4.52,5.02,11,71.76,66.01,58.34,8.483333333333333,74.64,92.92,9.98,64.06,877,26.1636,0.4195,2.68,5.89,9.37,20,REDUCE,858
798,EIEL,Industrials,Engineering & Construction,33354211328,0.1696,14.216,50.54,-8.47,29.34,10.45,-14.59,9.36,4,68.22,73.98,69.0,10.44,80.55,19.88,76.76,67.77,752,26.1532,0.4194,2.68,5.89,9.37,20,REDUCE,859
903,JWL,Industrials,Railroads,124257943552,0.0935,11.844,22.57,9.54,13.38,-3.83,16.09,9.36,4,62.43,49.55,64.92,6.363333333333334,67.33,76.2,76.76,64.91,849,26.1124,0.419,2.68,5.89,9.37,20,REDUCE,860
928,JISLDVREQS,Industrials,Conglomerates,17347518464,0.079,9.87,31.09,1.44,15.49,6.79,2.89,9.36,4,57.04,58.93,63.96,7.906666666666666,73.03,95.51,76.76,68.07,744,26.1106,0.4189,2.68,5.89,9.37,20,REDUCE,861
927,JISLJALEQS,Industrials,Conglomerates,21895282688,0.079,9.87,31.09,1.44,15.49,6.79,2.89,9.36,4,57.04,58.93,63.96,7.906666666666666,73.03,95.51,76.76,68.07,745,26.1106,0.4189,2.68,5.89,9.37,20,REDUCE,862
939,JYOTISTRUC,Industrials,Specialty Industrial Machinery,15457895424,0.0733,11.054,24.22,3.62,16.01,3.62,5.48,9.36,4,59.82,51.4,63.52,7.750000000000001,72.62,90.67,76.76,66.82,783,26.1094,0.4189,2.68,5.89,9.37,20,REDUCE,863
901,VIKRAN,Industrials,Engineering & Construction,18301366272,0.0951,10.474,24.48,4.9,14.19,6.27,8.45,9.36,4,58.27,51.69,64.99,8.453333333333333,74.54,86.08,76.76,66.85,781,26.1085,0.4189,2.68,5.89,9.36,20,REDUCE,864
859,HARSHA,Industrials,Tools & Accessories,36158164992,0.1245,11.882,41.02,7.19,15.01,-8.83,19.65,9.36,4,62.56,67.29,66.63,4.456666666666666,56.2,71.86,76.76,65.37,834,26.0967,0.4188,2.68,5.89,9.36,20,REDUCE,865
799,DEEPAKNTR,Basic Materials,Chemicals,229413093376,0.1684,14.52,44.79,13.68,15.08,-19.04,40.63,8.51,6,68.69,69.82,68.96,3.24,46.91,53.64,59.28,62.12,943,26.0869,0.4187,2.67,5.88,9.36,20,REDUCE,866
864,MANUGRAPH,Industrials,Specialty Industrial Machinery,479460704,0.1218,15.544,22.6,18.64,13.48,-24.35,31.25,9.36,4,70.52,49.75,66.43,2.590000000000001,42.24,60.09,76.76,60.31,998,26.0723,0.4186,2.67,5.88,9.36,20,REDUCE,867
941,VINEETLAB,Basic Materials,Chemicals,652436864,0.0719,14.442,34.38,7.59,19.01,-13.71,13.73,8.51,6,68.46,61.84,63.44,4.296666666666667,55.08,79.04,59.28,63.67,889,26.0713,0.4186,2.67,5.88,9.36,20,REDUCE,868
902,SANDUMA,Basic Materials,Steel,110010376192,0.0945,13.887999999999998,27.58,12.31,14.94,-11.94,22.72,8.51,6,67.48,55.15,64.96,5.1033333333333335,60.33,68.48,59.28,62.85,924,26.0655,0.4185,2.67,5.88,9.36,20,REDUCE,869
805,LTTS,Technology,Information Technology Services,364069814272,0.1632,10.44,36.67,4.11,14.66,-6.91,10.28,11.88,2,58.23,64.14,68.73,3.953333333333333,52.55,83.64,95.22,66.84,782,26.0556,0.4184,2.67,5.88,9.36,20,REDUCE,870
769,WAAREERTL,Industrials,Engineering & Construction,101632802816,0.1872,13.025999999999998,57.15,-5.67,25.49,8.89,-12.71,9.36,4,65.83,77.97,70.17,9.57,77.97,18.11,76.76,67.48,763,26.0333,0.4182,2.67,5.88,9.35,20,REDUCE,871
892,VMSTMT,Basic Materials,Steel,2422995456,0.1015,12.708,27.19,11.49,13.52,-6.32,23.1,8.51,6,65.23,54.78,65.34,6.23,66.51,67.91,59.28,63.62,893,26.0134,0.418,2.67,5.88,9.35,20,REDUCE,872
875,NMDC,Basic Materials,Steel,773591990272,0.113,11.34,50.23,3.87,16.32,-3.61,11.91,8.51,6,60.54,73.61,65.99,5.526666666666667,62.72,81.12,59.28,66.23,800,25.9996,0.4179,2.67,5.88,9.35,20,REDUCE,873
876,NOCIL,Basic Materials,Specialty Chemicals,28081901568,0.113,11.34,50.23,3.87,16.32,-3.61,11.91,8.51,6,60.54,73.61,65.99,5.526666666666667,62.72,81.12,59.28,66.23,799,25.9996,0.4179,2.67,5.88,9.35,20,REDUCE,874
997,AMDIND,Consumer Cyclical,Packaging & Containers,883778752,0.0317,14.686,35.12,9.94,17.85,-9.14,19.56,6.09,8,69.04,62.74,61.26,6.216666666666666,66.43,71.98,37.63,62.78,925,25.9944,0.4178,2.67,5.88,9.35,20,REDUCE,875
959,IRISDOREME,Consumer Cyclical,Apparel Manufacturing,6106873344,0.057,14.406,38.32,11.34,16.45,-9.66,26.42,6.09,8,68.38,65.46,62.74,6.043333333333333,65.69,63.79,37.63,62.46,937,25.9473,0.4174,2.67,5.87,9.34,20,REDUCE,876
935,TRENT,Consumer Cyclical,Apparel Retail,1501579051008,0.0743,13.634,46.65,9.26,16.55,-7.51,26.1,6.09,8,66.82,71.1,63.67,6.100000000000001,66.08,64.41,37.63,63.37,904,25.9312,0.4172,2.67,5.87,9.34,20,REDUCE,877
988,PGIL,Consumer Cyclical,Apparel Manufacturing,76365438976,0.0361,14.099999999999998,34.88,9.93,16.88,-6.81,20.52,6.09,8,67.79,62.5,61.61,6.666666666666667,68.73,71.12,37.63,62.96,918,25.9311,0.4172,2.67,5.87,9.34,20,REDUCE,878
993,NIRLON,Real Estate,Real Estate Services,54269083648,0.0328,15.806,31.36,14.12,16.93,-9.93,26.15,5.12,10,71.28,59.18,61.42,7.039999999999999,70.26,64.35,18.63,60.84,985,25.9068,0.417,2.67,5.87,9.34,20,REDUCE,879
807,RANASUG,Consumer Defensive,Confectioners,1956454016,0.162,14.728000000000002,70.04,-4.31,27.42,6.12,-11.01,6.91,7,69.19,83.39,68.65,9.743333333333334,78.57,15.93,49.09,65.73,823,25.8941,0.4169,2.67,5.87,9.34,20,REDUCE,880
794,APOLSINHOT,Industrials,Specialty Business Services,3223975936,0.1718,11.562,22.43,17.13,7.85,-7.28,48.94,9.36,4,61.22,49.24,69.16,5.899999999999999,64.88,49.86,76.76,62.56,935,25.8887,0.4168,2.67,5.87,9.34,20,REDUCE,881
969,ROML,Consumer Defensive,Packaged Foods,690978304,0.0496,12.8,45.88,5.51,17.66,-6.64,14.32,6.91,7,65.58,70.5,62.37,5.510000000000001,62.64,78.24,49.09,64.54,861,25.8389,0.4163,2.67,5.86,9.33,20,REDUCE,882
1090,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,5910232064,-0.0093,13.696,46.98,0.67,22.38,-4.95,1.41,6.09,8,66.9,71.3,57.64,6.033333333333334,65.62,97.82,37.63,65.15,843,25.8225,0.4162,2.66,5.86,9.33,20,REDUCE,883
930,UNIMECH,Industrials,Aerospace & Defense,47754612736,0.0784,11.256,29.72,5.76,14.92,-3.38,11.47,9.36,4,60.23,57.49,63.87,5.766666666666667,64.26,81.87,76.76,65.35,835,25.8187,0.4161,2.66,5.86,9.33,20,REDUCE,884
1002,SENCO,Consumer Cyclical,Luxury Goods,56720945152,0.0295,14.202,37.43,9.18,17.55,-8.58,19.58,6.09,8,68.18,64.84,61.07,6.05,65.77,71.92,37.63,62.74,926,25.8114,0.4161,2.66,5.86,9.33,20,REDUCE,885
849,DALMIASUG,Consumer Defensive,Confectioners,27503173632,0.1303,15.214,68.2,-7.67,30.47,6.34,-17.17,6.91,7,70.01,82.77,67.02,9.713333333333331,78.49,22.44,49.09,66.02,810,25.8098,0.4161,2.66,5.86,9.32,20,REDUCE,886
830,HILTON,Industrials,Metal Fabrication,1137925504,0.1458,14.482,42.36,-14.18,33.59,18.45,-17.88,9.36,4,68.53,68.3,67.76,12.62,84.99,23.1,76.76,67.87,748,25.7616,0.4156,2.66,5.86,9.32,20,REDUCE,887
953,DUCON,Industrials,Specialty Industrial Machinery,1150236672,0.0608,9.71,23.25,1.19,15.39,9.94,1.8,9.36,4,56.71,50.64,62.97,8.840000000000002,75.85,97.01,76.76,67.23,771,25.7548,0.4155,2.66,5.86,9.32,20,REDUCE,888
886,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,1688996352,0.1044,8.234,29.59,0.77,13.21,6.9,1.72,10.97,3,52.94,57.16,65.58,6.960000000000001,70.05,97.14,88.78,68.16,738,25.7407,0.4154,2.66,5.86,9.32,20,REDUCE,889
904,20MICRONS,Basic Materials,Other Industrial Metals & Mining,6448961024,0.0933,12.45,26.7,11.52,13.07,-6.59,23.53,8.51,6,64.41,54.22,64.86,6.0,65.5,67.33,59.28,62.99,916,25.7367,0.4154,2.66,5.86,9.32,20,REDUCE,890
873,LIKHITHA,Energy,Oil & Gas Equipment & Services,7426001408,0.1145,15.302,54.44,-14.5,35.17,9.94,-22.45,8.65,5,70.17,76.12,66.08,10.203333333333331,79.75,27.11,67.09,67.34,766,25.7162,0.4152,2.66,5.85,9.31,20,REDUCE,891
984,WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,131877937152,0.0386,16.008,35.51,13.8,17.48,-18.54,28.04,6.09,8,71.57,63.09,61.77,4.246666666666667,54.69,62.54,37.63,60.17,1004,25.6914,0.4149,2.66,5.85,9.31,20,REDUCE,892
817,FINPIPE,Industrials,Building Products & Equipment,115142418432,0.155,10.098,30.35,11.1,9.43,-0.51,35.73,9.36,4,57.45,58.09,68.26,6.673333333333333,68.81,56.28,76.76,64.33,869,25.6826,0.4148,2.66,5.85,9.31,20,REDUCE,893
979,HOLMARC,Unknown,Unknown,1094947456,0.041,17.798000000000002,26.6,21.11,15.59,-21.19,36.02,5.02,11,74.6,54.06,61.96,5.170000000000001,60.75,56.2,9.98,57.29,1097,25.6812,0.4148,2.66,5.85,9.31,20,REDUCE,894
991,SPECIALITY,Consumer Cyclical,Restaurants,5344510976,0.0343,14.823999999999998,39.81,10.27,17.86,-13.16,22.89,6.09,8,69.39,66.51,61.51,4.989999999999999,59.51,68.13,37.63,61.71,951,25.6782,0.4148,2.66,5.85,9.31,20,REDUCE,895
1057,THANGAMAYL,Consumer Cyclical,Luxury Goods,130696781824,0.0028,11.938,35.19,1.75,18.73,7.63,3.29,6.09,8,62.82,62.85,58.91,9.37,77.62,94.63,37.63,65.47,831,25.6479,0.4145,2.66,5.85,9.3,20,REDUCE,896
933,ENGINERSIN,Industrials,Engineering & Construction,130225217536,0.0766,12.324,28.76,8.43,14.92,-10.31,16.25,9.36,4,63.91,56.38,63.73,4.346666666666667,55.41,75.94,76.76,63.52,897,25.6315,0.4144,2.66,5.85,9.3,20,REDUCE,897
882,HINDZINC,Basic Materials,Other Industrial Metals & Mining,2674415632384,0.1072,13.302,28.32,14.25,12.67,-13.01,31.85,8.51,6,66.32,55.97,65.73,4.636666666666668,57.41,59.67,59.28,61.47,956,25.6216,0.4143,2.66,5.85,9.3,20,REDUCE,898
565,PGINVIT,Unknown,Unknown,87323525120,0.3585,11.218,130.86,5.53,15.01,-4.1,48.21,5.02,11,60.13,96.62,78.06,5.48,62.39,50.37,9.98,64.55,860,25.6094,0.4141,2.66,5.84,9.3,20,REDUCE,899
690,SIGMA,Technology,Information Technology Services,4194246912,0.2446,11.957999999999998,45.18,-0.6,20.33,3.28,-1.33,11.88,2,62.91,70.03,73.2,7.669999999999999,72.52,2.31,95.22,65.64,826,25.6005,0.4141,2.66,5.84,9.3,20,REDUCE,900
1018,SAKUMA,Consumer Defensive,Farm Products,3135437312,0.023,10.946,25.35,1.88,16.99,14.25,2.81,6.91,7,59.49,52.86,60.44,11.04,82.28,95.72,49.09,65.88,818,25.5944,0.414,2.66,5.84,9.3,20,REDUCE,901
1011,INDOSTAR,Financial Services,Credit Services,38192906240,0.0252,13.768,27.44,12.01,14.94,0.45,22.06,5.16,9,67.25,55.08,60.72,9.133333333333333,76.9,69.39,24.76,61.68,953,25.5807,0.4139,2.66,5.84,9.29,20,REDUCE,902
1105,MADHUSUDAN,Unknown,Unknown,2090445056,-0.0177,15.71,45.92,2.9,24.25,-8.02,5.49,5.02,11,71.02,70.58,57.06,6.376666666666666,67.44,90.63,9.98,62.61,933,25.5528,0.4136,2.65,5.84,9.29,20,REDUCE,903
897,IPL,Basic Materials,Agricultural Inputs,18919059456,0.0997,12.468,34.79,10.2,13.98,-9.59,25.39,8.51,6,64.62,62.29,65.15,4.863333333333333,58.6,65.13,59.28,62.72,927,25.5383,0.4135,2.65,5.84,9.29,20,REDUCE,904
750,MBAPL,Basic Materials,Agricultural Inputs,46415994880,0.1966,14.185999999999998,67.18,-0.67,24.09,-1.94,-1.87,8.51,6,68.05,82.28,70.87,7.159999999999999,70.93,3.29,59.28,64.11,876,25.5251,0.4133,2.65,5.84,9.29,20,REDUCE,905
963,MAHABANK,Financial Services,Banks - Regional,609709522944,0.0537,15.184,41.83,14.26,15.8,-14.42,37.75,5.16,9,69.97,67.83,62.58,5.213333333333334,61.03,55.35,24.76,60.03,1008,25.5075,0.4132,2.65,5.84,9.28,20,REDUCE,906
898,SRM,Industrials,Engineering & Construction,11841440768,0.0993,11.976,33.48,9.21,13.82,-11.07,22.31,9.36,4,62.99,60.89,65.11,3.986666666666667,52.76,68.88,76.76,63.13,914,25.4926,0.413,2.65,5.83,9.28,20,REDUCE,907
1085,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,509279968,-0.0064,12.037999999999998,34.57,2.18,18.61,0.4,4.05,6.91,7,63.32,61.96,57.84,7.063333333333333,70.48,93.66,49.09,64.79,853,25.4642,0.4128,2.65,5.83,9.28,20,REDUCE,908
936,LINDEINDIA,Basic Materials,Specialty Chemicals,614430212096,0.074,10.324,50.19,1.54,16.18,-2.08,4.78,8.51,6,57.95,73.55,63.63,5.213333333333333,60.99,92.38,59.28,65.89,816,25.4526,0.4126,2.65,5.83,9.28,20,REDUCE,909
764,MEDANTA,Healthcare,Medical Care Facilities,319501926400,0.1888,11.792000000000002,35.34,12.38,11.4,-16.07,38.38,10.97,3,62.15,62.89,70.32,2.5700000000000003,42.12,55.06,88.78,62.25,942,25.4402,0.4125,2.65,5.83,9.28,20,REDUCE,910
891,TATACHEM,Basic Materials,Chemicals,193105248256,0.1021,11.794,39.27,8.44,14.03,-7.6,23.62,8.51,6,62.21,66.18,65.38,4.956666666666666,59.22,67.02,59.28,63.19,911,25.4109,0.4122,2.65,5.83,9.27,20,REDUCE,911
940,PODDARMENT,Basic Materials,Specialty Chemicals,2676902912,0.0731,10.999999999999998,43.69,3.44,16.04,-3.4,9.37,8.51,6,59.67,68.92,63.48,5.36,61.69,84.79,59.28,64.89,851,25.4071,0.4122,2.65,5.83,9.27,20,REDUCE,912
1130,LPDC,Real Estate,Real Estate Services,914856384,-0.0346,14.912,45.09,2.15,23.42,-7.13,4.14,5.12,10,69.58,69.97,56.11,6.146666666666667,66.2,93.41,18.63,62.88,922,25.406,0.4122,2.65,5.83,9.27,20,REDUCE,913
811,CORONA,Healthcare,Drug Manufacturers - General,0,0.1586,10.872,34.02,9.06,12.08,-10.35,25.51,10.97,3,59.35,61.59,68.49,3.596666666666667,49.49,64.99,88.78,63.51,898,25.3946,0.4121,2.65,5.83,9.27,20,REDUCE,914
695,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,17192040448,0.2405,10.888,52.57,-1.04,18.84,8.01,-2.9,10.97,3,59.39,75.15,73.01,8.603333333333333,74.99,5.33,88.78,65.81,820,25.3901,0.412,2.65,5.83,9.27,20,REDUCE,915
942,MMTC,Industrials,Conglomerates,97319993344,0.0715,11.824,22.81,10.3,12.84,-8.5,18.29,9.36,4,62.35,50.21,63.4,4.88,58.85,73.42,76.76,62.64,931,25.3692,0.4118,2.65,5.82,9.27,20,REDUCE,916
972,BANCOINDIA,Consumer Cyclical,Auto Parts,93868228608,0.0456,12.8,28.57,13.13,12.58,-3.38,29.82,6.09,8,65.58,56.24,62.23,7.443333333333334,71.8,60.99,37.63,61.33,960,25.349,0.4116,2.65,5.82,9.26,20,REDUCE,917
921,ICEMAKE,Industrials,Specialty Industrial Machinery,13178446848,0.0838,9.3,31.08,5.28,11.98,2.42,13.7,9.36,4,55.83,58.83,64.22,6.56,68.32,79.09,76.76,65.29,838,25.3358,0.4115,2.65,5.82,9.26,20,REDUCE,918
686,PERSISTENT,Technology,Information Technology Services,811510857728,0.2472,10.242,54.65,-2.61,18.81,6.57,-7.58,11.88,2,57.78,76.25,73.36,7.59,72.07,11.22,95.22,66.39,794,25.3246,0.4114,2.65,5.82,9.26,20,REDUCE,919
946,ZEEL,Communication Services,Broadcasting,89433964544,0.0694,14.738,30.78,15.83,14.01,-3.71,34.78,4.94,12,69.27,58.56,63.24,8.709999999999999,75.3,57.06,1.48,59.36,1028,25.3127,0.4113,2.65,5.82,9.26,20,REDUCE,920
1074,ROXHITECH,Unknown,Unknown,2941321984,-0.0021,12.361999999999998,35.81,0.41,20.33,14.29,0.72,5.02,11,64.02,63.54,58.27,11.676666666666668,83.55,99.11,9.98,64.52,863,25.2939,0.4111,2.64,5.82,9.26,20,REDUCE,921
968,ASKAUTOLTD,Consumer Cyclical,Auto Parts,89887170560,0.0496,11.988,49.59,6.6,15.58,-3.93,21.01,6.09,8,63.05,73.16,62.37,6.083333333333333,65.97,70.54,37.63,63.19,912,25.2813,0.411,2.64,5.82,9.25,20,REDUCE,922
978,RUCHINFRA,Industrials,Specialty Business Services,1484596864,0.0418,10.948,24.64,4.9,14.98,-2.99,8.06,9.36,4,59.55,51.85,62.0,5.63,63.36,86.74,76.76,64.21,872,25.2685,0.4109,2.64,5.82,9.25,20,REDUCE,923
1128,JBMA,Consumer Cyclical,Auto Parts,146969362432,-0.0342,13.24,39.87,1.81,20.86,-4.65,3.46,6.09,8,66.2,66.55,56.16,6.006666666666665,65.58,94.48,37.63,63.59,894,25.264,0.4108,2.64,5.82,9.25,20,REDUCE,924
1049,CAPTRUST,Financial Services,Credit Services,468836768,0.008,14.882,38.56,11.0,17.47,-11.55,24.28,5.16,9,69.47,65.62,59.24,5.64,63.5,66.16,24.76,60.34,996,25.2629,0.4108,2.64,5.82,9.25,20,REDUCE,925
932,JASH,Industrials,Specialty Industrial Machinery,25344473088,0.0772,9.942,31.89,5.7,12.77,-1.55,14.24,9.36,4,57.25,59.51,63.79,5.64,63.5,78.41,76.76,64.54,862,25.2451,0.4107,2.64,5.81,9.25,20,REDUCE,926
1006,TPLPLASTEH,Consumer Cyclical,Packaging & Containers,5698898944,0.0266,11.368,29.67,6.4,14.68,8.78,12.93,6.09,8,60.64,57.41,60.91,9.953333333333331,79.07,79.97,37.63,63.54,896,25.2447,0.4107,2.64,5.81,9.25,20,REDUCE,927
855,COALINDIA,Energy,Thermal Coal,2821913313280,0.1271,11.036,46.89,8.12,12.98,-8.17,29.34,8.65,5,59.78,71.24,66.78,4.3100000000000005,55.15,61.42,67.09,63.22,909,25.2393,0.4106,2.64,5.81,9.25,20,REDUCE,928
920,ELGIRUBCO,Consumer Cyclical,Auto Parts,2377374976,0.0846,17.846,41.47,-0.19,29.87,1.33,-0.26,6.09,8,74.68,67.6,64.26,10.336666666666666,80.24,0.56,37.63,61.01,976,25.2339,0.4105,2.64,5.81,9.25,20,REDUCE,929
906,INTLCONV,Industrials,Specialty Industrial Machinery,5230680064,0.0932,9.888,29.71,7.74,11.32,-1.36,20.31,9.36,4,57.1,57.45,64.8,5.900000000000001,64.92,71.37,76.76,64.03,878,25.2305,0.4105,2.64,5.81,9.25,20,REDUCE,930
986,KOTHARIPET,Basic Materials,Specialty Chemicals,7245756928,0.0369,10.862,39.66,1.58,17.05,-2.45,3.68,8.51,6,59.2,66.39,61.69,5.393333333333334,61.84,94.17,59.28,64.93,847,25.2235,0.4104,2.64,5.81,9.25,20,REDUCE,931
1017,MOHITIND,Consumer Cyclical,Textile Manufacturing,364840704,0.0232,12.78,26.79,11.7,13.5,-2.43,23.22,6.09,8,65.42,54.34,60.48,7.59,72.07,67.83,37.63,61.32,961,25.2141,0.4104,2.64,5.81,9.25,20,REDUCE,932
847,KAMOPAINTS,Basic Materials,Steel,1714089984,0.1335,14.521999999999998,50.33,-4.6,27.27,4.1,-8.49,8.51,6,68.73,73.75,67.09,8.923333333333334,76.16,12.72,59.28,64.01,881,25.2133,0.4104,2.64,5.81,9.24,20,REDUCE,933
943,TMPV,Consumer Cyclical,Auto Manufacturers,1450511302656,0.0712,12.278000000000002,34.28,13.25,11.63,-3.75,39.05,6.09,8,63.87,61.8,63.36,7.043333333333334,70.32,54.55,37.63,61.17,969,25.1988,0.4102,2.64,5.81,9.24,20,REDUCE,934
914,PRINCEPIPE,Industrials,Building Products & Equipment,28989134848,0.0869,11.582,33.55,8.48,13.65,-10.62,20.84,9.36,4,61.36,61.09,64.49,3.836666666666668,51.44,70.81,76.76,62.6,934,25.1565,0.4098,2.64,5.81,9.24,20,REDUCE,935
1015,SIL,Consumer Cyclical,Textile Manufacturing,1043415360,0.0237,12.668,37.49,9.02,15.1,-5.37,22.39,6.09,8,65.07,64.92,60.58,6.249999999999999,66.55,68.81,37.63,61.85,948,25.1522,0.4098,2.64,5.81,9.24,20,REDUCE,936
1071,MASTER,Unknown,Unknown,1248000000,-0.0011,12.785999999999998,55.54,1.5,20.31,-0.96,4.1,5.02,11,65.46,76.9,58.38,6.949999999999999,69.99,93.5,9.98,63.57,895,25.1444,0.4097,2.64,5.81,9.24,20,REDUCE,937
828,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,34719109120,0.1472,9.674,35.71,7.16,11.35,-6.71,22.53,10.97,3,56.57,63.42,67.83,3.933333333333332,52.29,68.63,88.78,63.99,882,25.1407,0.4097,2.64,5.8,9.24,20,REDUCE,938
974,PALASHSECU,Consumer Defensive,Packaged Foods,1000310208,0.0451,10.656,45.97,4.74,14.6,-0.26,14.92,6.91,7,58.65,70.63,62.15,6.359999999999999,67.25,77.56,49.09,63.98,883,25.1126,0.4094,2.64,5.8,9.23,20,REDUCE,939
824,RAMCOSYS,Technology,Software - Application,17102587904,0.1501,7.765999999999999,12.22,8.51,7.27,8.22,14.3,11.88,2,51.54,36.21,68.01,8.0,73.32,78.3,95.22,64.76,855,25.1103,0.4094,2.64,5.8,9.23,20,REDUCE,940
