Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
AFFORDABLE,62.15,0.0,55.04,48.12,60.51,7.63,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,14.6,MEDIUM,73.27,485,68.949,0.7495,4.0,8.8,29,HOLD,504
VIPCLOTHNG,73.7,0.0,88.26,79.71,81.48,13.0,60.29,0.0,NEUTRAL,LOW,NORMAL,4.0,14.27,MEDIUM,73.56,472,68.9135,0.7491,4.0,8.79,29,HOLD,505
ARISTO,69.57,21.13095238095238,87.52,80.21,81.95,7.493333333333335,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.57,MEDIUM,73.68,471,68.886,0.7487,3.99,8.79,29,HOLD,506
TCL,56.77,71.72619047619048,58.95,49.69,51.45,4.706666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,6.0,14.45,MEDIUM,72.57,510,68.884,0.7487,3.99,8.79,29,HOLD,507
INTELLECT,67.08,0.0,66.91,62.46,77.73,7.023333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,14.22,MEDIUM,72.96,497,68.8635,0.7484,3.99,8.79,29,HOLD,508
TRANSWORLD,72.11,0.0,78.59,67.81,76.13,11.286666666666669,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.38,MEDIUM,73.55,473,68.863,0.7484,3.99,8.79,29,HOLD,509
NMDC,72.86,0.0,78.2,87.15,83.16,11.713333333333331,62.19,-0.9,NEUTRAL,LOW,NORMAL,4.0,14.32,MEDIUM,73.53,474,68.855,0.7483,3.99,8.79,29,HOLD,510
SHANTIGOLD,64.93,0.0,77.4,64.16,72.21,7.990000000000001,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.37,MEDIUM,72.95,498,68.841,0.7481,3.99,8.78,29,HOLD,511
PRIMESECU,51.77,0.0,49.38,57.97,44.45,3.923333333333333,60.85,0.0,NEUTRAL,LOW,NORMAL,7.0,14.27,MEDIUM,71.86,539,68.8005,0.7476,3.99,8.78,29,HOLD,512
VTL,64.77,0.0,72.85,76.45,70.7,7.010000000000001,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.36,MEDIUM,72.94,499,68.7745,0.7473,3.99,8.78,29,HOLD,513
BLUECHIP,79.1,0.0,99.55,98.73,99.34,53.73,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,14.36,MEDIUM,73.96,464,68.7615,0.7471,3.99,8.77,29,HOLD,514
ADANIPORTS,72.56,0.0,82.87,87.19,85.51,9.47,62.19,-0.9,NEUTRAL,LOW,NORMAL,4.0,14.29,MEDIUM,73.33,480,68.685,0.7461,3.98,8.77,29,HOLD,515
TEGA,63.55,0.0,59.24,54.12,68.83,9.08,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.41,MEDIUM,72.85,502,68.666,0.7459,3.98,8.76,29,HOLD,516
DLINKINDIA,71.75,0.0,73.71,77.93,83.32,8.65,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.34,MEDIUM,73.33,481,68.664,0.7459,3.98,8.76,29,HOLD,517
MOLDTKPAC,73.15,0.0,89.77,85.12,88.2,11.873333333333337,65.88,1.0,NEUTRAL,LOW,NORMAL,4.0,14.38,MEDIUM,70.05,620,68.6545,0.7457,3.98,8.76,29,HOLD,518
MFML,71.95,0.0,77.5,77.62,74.41,12.85,63.53,1.2,NEUTRAL,LOW,NORMAL,4.0,14.31,MEDIUM,73.27,484,68.627,0.7454,3.98,8.76,29,HOLD,519
BEPL,71.74,0.0,71.33,86.95,75.2,8.733333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.33,MEDIUM,73.14,493,68.6125,0.7452,3.98,8.76,29,HOLD,520
AURUM,50.38,0.0,48.79,45.06,45.2,3.2999999999999994,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,14.33,MEDIUM,71.26,565,68.5985,0.745,3.98,8.76,29,HOLD,521
JMA,50.0,0.0,50.47,41.52,47.46,3.0700000000000003,64.21,1.5,NEUTRAL,LOW,NORMAL,7.0,14.32,MEDIUM,71.63,550,68.539,0.7442,3.98,8.75,29,HOLD,522
INDOAMIN,72.36,0.0,84.22,82.03,82.46,10.48666666666667,61.97,0.0,NEUTRAL,LOW,NORMAL,4.0,14.25,MEDIUM,73.15,492,68.527,0.7441,3.98,8.75,29,HOLD,523
AEROENTER,71.92,0.0,80.39,76.52,76.68,10.123333333333331,63.09,0.0,NEUTRAL,LOW,NORMAL,4.0,14.28,MEDIUM,73.16,490,68.5215,0.744,3.98,8.75,29,HOLD,524
LXCHEM,70.19,0.0,77.85,79.3,76.21,8.693333333333335,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,14.4,MEDIUM,73.23,487,68.5175,0.744,3.98,8.75,29,HOLD,525
MUKTAARTS,66.74,0.0,88.87,67.54,80.72,9.67,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.11,MEDIUM,72.44,518,68.4295,0.7428,3.97,8.74,29,HOLD,526
IGIL,64.1,0.0,62.62,70.2,63.55,5.82,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.29,MEDIUM,72.51,513,68.399,0.7424,3.97,8.73,29,HOLD,527
RANEHOLDIN,72.35,0.0,89.8,79.51,87.97,11.630000000000004,61.41,0.0,NEUTRAL,LOW,NORMAL,4.0,14.21,MEDIUM,72.99,496,68.399,0.7424,3.97,8.73,29,HOLD,528
AUROPHARMA,73.85,0.0,75.51,91.02,85.94,8.766666666666667,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.1,MEDIUM,72.91,500,68.391,0.7423,3.97,8.73,29,HOLD,529
SRF,62.75,0.0,67.66,66.56,70.78,5.390000000000001,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.42,MEDIUM,71.68,547,68.3895,0.7423,3.97,8.73,29,HOLD,530
MAYURUNIQ,66.1,0.0,77.91,72.48,74.92,8.34,65.32,1.0,NEUTRAL,LOW,NORMAL,5.0,14.3,MEDIUM,68.32,680,68.318,0.7414,3.97,8.72,29,HOLD,531
GOCOLORS,62.68,0.0,75.23,56.95,68.59,7.009999999999998,67.34,1.4,NEUTRAL,LOW,NORMAL,5.0,14.35,MEDIUM,72.45,517,68.2855,0.741,3.96,8.72,29,HOLD,532
TVSSCS,47.41,0.0,41.37,38.07,43.59,0.3333333333333333,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.41,MEDIUM,71.37,561,68.242,0.7404,3.96,8.72,29,HOLD,533
HCG,68.89,0.0,76.09,81.29,83.67,6.373333333333332,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.4,MEDIUM,72.91,501,68.219,0.7401,3.96,8.71,29,HOLD,534
PRINCEPIPE,61.97,0.0,64.69,61.91,66.72,5.1433333333333335,68.9,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.39,MEDIUM,72.38,521,68.218,0.7401,3.96,8.71,29,HOLD,535
COALINDIA,69.62,0.0,71.04,81.46,82.07,7.633333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,14.34,MEDIUM,72.82,503,68.187,0.7397,3.96,8.71,28,HOLD,536
SUPRAJIT,60.5,0.0,65.98,64.1,64.53,6.286666666666666,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,14.48,MEDIUM,72.38,522,68.167,0.7394,3.96,8.71,28,HOLD,537
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,58.05,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.07,MEDIUM,70.89,579,68.146,0.7392,3.96,8.7,28,HOLD,538
DBEIL,65.31,0.0,68.2,57.77,69.61,8.006666666666666,62.53,-0.75,NEUTRAL,LOW,NORMAL,5.0,14.19,MEDIUM,70.55,598,68.141,0.7391,3.96,8.7,28,HOLD,539
KINGFA,72.58,0.0,83.07,85.64,83.89,10.47,65.32,0.5,NEUTRAL,LOW,NORMAL,4.0,14.27,MEDIUM,69.19,639,68.1275,0.7389,3.96,8.7,28,HOLD,540
ORBTEXP,64.4,0.0,70.06,62.09,69.34,9.516666666666666,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,14.17,MEDIUM,72.13,532,68.088,0.7384,3.95,8.7,28,HOLD,541
TASTYBITE,60.62,0.0,62.01,68.42,55.82,5.636666666666666,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,14.44,MEDIUM,72.26,527,68.0845,0.7384,3.95,8.7,28,HOLD,542
APOLLOHOSP,60.29,0.0,59.14,75.86,74.14,2.966666666666668,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,14.45,MEDIUM,72.23,528,68.0455,0.7379,3.95,8.69,28,HOLD,543
GEMAROMA,70.19,0.0,84.98,74.82,85.16,9.256666666666666,65.32,0.5,NEUTRAL,LOW,NORMAL,4.0,14.25,MEDIUM,72.6,509,68.024,0.7376,3.95,8.69,28,HOLD,544
CPCAP,57.34,0.0,57.89,60.23,52.42,6.48,61.41,0.0,NEUTRAL,LOW,NORMAL,6.0,14.14,MEDIUM,71.49,556,68.02,0.7375,3.95,8.69,28,HOLD,545
EUROTEXIND,72.46,0.0,88.09,82.66,80.9,11.383333333333336,59.17,0.0,NEUTRAL,LOW,NORMAL,4.0,14.07,MEDIUM,72.46,515,67.9745,0.737,3.95,8.69,28,HOLD,546
SHAIVAL,69.59,1.7857142857142856,64.61,99.38,89.57,6.473333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,4.0,14.26,MEDIUM,72.54,511,67.937,0.7365,3.95,8.68,28,HOLD,547
INDNIPPON,63.64,0.0,71.84,62.19,69.84,8.51,63.65,0.0,NEUTRAL,LOW,NORMAL,5.0,14.18,MEDIUM,71.63,549,67.911,0.7361,3.94,8.68,28,HOLD,548
VERANDA,71.09,0.0,92.81,76.56,88.44,9.96,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,14.28,MEDIUM,69.16,641,67.86,0.7355,3.94,8.67,28,HOLD,549
ALKYLAMINE,69.62,0.0,84.26,75.31,81.84,8.72,65.88,0.75,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,72.42,519,67.835,0.7352,3.94,8.67,28,HOLD,550
STYL,69.63,0.0,75.78,69.92,82.73,7.503333333333334,65.77,0.7,NEUTRAL,LOW,NORMAL,4.0,14.22,MEDIUM,72.39,520,67.815,0.7349,3.94,8.67,28,HOLD,551
BLUEJET,63.79,0.0,69.49,60.74,71.84,4.183333333333335,62.19,-0.9,NEUTRAL,LOW,NORMAL,5.0,14.12,MEDIUM,71.76,541,67.7845,0.7345,3.94,8.66,28,HOLD,552
CENTENKA,64.24,0.0,76.17,72.75,71.02,6.403333333333333,60.85,0.0,NEUTRAL,LOW,NORMAL,5.0,14.08,MEDIUM,71.72,544,67.7535,0.7341,3.94,8.66,28,HOLD,553
ROSSELLIND,70.33,0.0,74.96,77.97,75.9,8.723333333333333,63.65,0.0,NEUTRAL,LOW,NORMAL,4.0,14.15,MEDIUM,72.27,526,67.747,0.734,3.94,8.66,28,HOLD,554
VISAKAIND,70.24,0.0,78.52,84.3,80.12,7.783333333333334,63.65,0.0,NEUTRAL,LOW,NORMAL,4.0,14.14,MEDIUM,72.21,530,67.696,0.7334,3.93,8.65,28,HOLD,555
PAGEIND,70.0,0.0,70.35,92.54,74.1,7.433333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.16,MEDIUM,72.21,531,67.684,0.7332,3.93,8.65,28,HOLD,556
CLEAN,62.57,0.0,60.7,63.96,65.39,6.56,64.77,0.25,NEUTRAL,LOW,NORMAL,5.0,14.17,MEDIUM,71.68,548,67.6635,0.7329,3.93,8.65,28,HOLD,557
SAILIFE,68.7,0.0,78.83,76.76,83.52,6.233333333333333,48.77,-6.9,NEGATIVE,HIGH,NEWS RISK,5.0,13.73,MEDIUM,71.43,558,67.653,0.7328,3.93,8.65,28,HOLD,558
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,71.33,564,67.636,0.7326,3.93,8.65,28,HOLD,559
KIRLOSBROS,47.31,0.0,43.12,50.9,48.79,4.053333333333334,66.89,1.2,NEUTRAL,LOW,NORMAL,7.0,14.22,MEDIUM,70.59,596,67.605,0.7322,3.93,8.64,28,HOLD,560
HARIOMPIPE,62.67,0.0,80.86,57.54,75.78,4.903333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.14,MEDIUM,71.59,552,67.597,0.7321,3.93,8.64,28,HOLD,561
IGPL,69.84,0.0,74.84,78.55,73.09,8.106666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.14,MEDIUM,72.09,534,67.59,0.732,3.93,8.64,28,HOLD,562
INDGN,62.65,0.0,62.34,65.51,73.55,4.740000000000001,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.14,MEDIUM,71.58,553,67.5865,0.732,3.93,8.64,28,HOLD,563
SONACOMS,67.27,0.0,70.31,80.78,69.73,8.313333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,13.98,MEDIUM,67.36,710,67.5395,0.7313,3.93,8.64,28,HOLD,564
BHAGCHEM,70.42,0.0,80.43,76.6,77.66,9.17,62.53,0.0,NEUTRAL,LOW,NORMAL,4.0,14.08,MEDIUM,71.86,538,67.5125,0.731,3.92,8.63,28,HOLD,565
KOTYARK,81.83,0.0,97.27,97.66,96.64,28.566666666666663,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,14.27,MEDIUM,73.08,494,67.472,0.7305,3.92,8.63,28,HOLD,566
INDIFRA,62.4,5.952380952380952,71.48,65.43,67.73,6.46,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.11,MEDIUM,71.43,559,67.449,0.7302,3.92,8.63,28,HOLD,567
AGIIL,66.57,0.0,74.04,70.25,68.32,9.136666666666668,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,4.0,14.31,MEDIUM,72.0,536,67.3995,0.7295,3.92,8.62,28,HOLD,568
IRBINVIT,61.17,96.13095238095238,53.95,94.49,74.3,3.686666666666667,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.17,MEDIUM,71.34,562,67.3365,0.7287,3.91,8.61,28,HOLD,569
AMNPLST,70.83,0.0,83.24,74.69,79.02,9.32,60.29,0.0,NEUTRAL,LOW,NORMAL,4.0,13.98,MEDIUM,71.73,543,67.308,0.7284,3.91,8.61,28,HOLD,570
RAINBOW,70.62,0.0,73.79,88.12,84.53,7.216666666666666,60.63,-1.6,NEUTRAL,LOW,NORMAL,4.0,13.98,MEDIUM,71.68,545,67.2625,0.7278,3.91,8.6,28,HOLD,571
UYFINCORP,59.57,0.0,64.49,65.12,60.12,6.509999999999999,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,14.36,MEDIUM,68.82,661,67.241,0.7275,3.91,8.6,28,HOLD,572
BANKA,81.55,0.0,96.84,97.54,97.15,28.82333333333333,13.42,-22.7,NEGATIVE,HIGH,NEWS RISK,5.0,12.68,MEDIUM,70.4,601,67.233,0.7274,3.91,8.6,28,HOLD,573
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.07,MEDIUM,71.68,546,67.2235,0.7273,3.91,8.6,28,HOLD,574
ANGELONE,77.95,0.0,92.89,95.12,90.86,19.726666666666667,59.96,-1.9,NEUTRAL,LOW,NORMAL,3.0,13.95,MEDIUM,72.09,533,67.1965,0.7269,3.91,8.6,28,HOLD,575
WELSPUNLIV,68.85,0.0,81.33,73.36,77.13,10.256666666666668,64.77,0.25,NEUTRAL,LOW,NORMAL,4.0,14.07,MEDIUM,71.62,551,67.1605,0.7265,3.91,8.59,28,HOLD,576
BALAXI,80.56,0.0,85.47,84.34,87.73,16.400000000000002,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,2.0,14.32,MEDIUM,70.89,578,67.087,0.7255,3.9,8.58,28,HOLD,577
BALRAMCHIN,68.0,0.0,78.79,83.59,77.58,9.286666666666669,66.44,1.0,NEUTRAL,LOW,NORMAL,4.0,14.1,MEDIUM,71.52,555,67.046,0.725,3.9,8.58,28,HOLD,578
JSWDULUX,61.22,0.0,66.33,68.05,64.73,7.686666666666667,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,14.06,MEDIUM,70.96,573,67.026,0.7247,3.9,8.58,28,HOLD,579
SENCO,60.98,0.0,69.02,63.36,62.11,5.666666666666667,65.88,0.75,NEUTRAL,LOW,NORMAL,5.0,14.08,MEDIUM,70.95,574,67.0115,0.7245,3.9,8.58,28,HOLD,580
MRPL,77.7,0.0,80.92,85.49,86.62,12.96,59.51,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,3.0,13.89,MEDIUM,71.84,540,66.9665,0.724,3.9,8.57,28,HOLD,581
DRSDILIP,68.7,1.7857142857142856,72.54,78.4,66.62,8.513333333333334,64.21,1.5,NEUTRAL,LOW,NORMAL,4.0,14.02,MEDIUM,71.37,560,66.954,0.7238,3.9,8.57,28,HOLD,582
VGL,60.22,0.0,66.45,49.41,59.77,6.796666666666666,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,14.11,MEDIUM,70.89,580,66.9445,0.7237,3.89,8.57,28,HOLD,583
RTNPOWER,61.48,0.0,66.29,76.09,73.67,8.729999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.02,MEDIUM,70.83,583,66.931,0.7235,3.89,8.57,28,HOLD,584
SAKUMA,63.64,0.0,62.15,53.09,59.14,10.853333333333332,58.61,0.0,NONE,LOW,NORMAL,5.0,13.86,MEDIUM,70.72,587,66.9275,0.7235,3.89,8.57,28,HOLD,585
EBGNG,68.62,0.0,69.14,65.08,75.59,6.536666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.01,MEDIUM,71.33,563,66.912,0.7233,3.89,8.56,28,HOLD,586
NLCINDIA,78.36,0.0,89.34,91.88,91.8,14.51,75.84,5.2,POSITIVE,HIGH,NEWS CATALYST,2.0,14.31,MEDIUM,72.45,516,66.8325,0.7222,3.89,8.56,28,HOLD,587
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,14.05,MEDIUM,70.62,592,66.797,0.7218,3.89,8.55,28,HOLD,588
MANALIPETC,60.36,0.0,66.68,59.51,65.2,4.723333333333334,66.33,1.2,NEUTRAL,LOW,NORMAL,5.0,14.04,MEDIUM,70.67,588,66.761,0.7213,3.89,8.55,28,HOLD,589
SAMHI,60.12,0.0,61.91,58.63,59.8,6.623333333333334,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.05,MEDIUM,70.66,589,66.7465,0.7211,3.88,8.55,28,HOLD,590
ASTERDM,69.37,0.0,72.66,82.97,80.55,6.623333333333334,61.52,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.91,MEDIUM,71.08,571,66.746,0.7211,3.88,8.55,28,HOLD,591
SURYODAY,71.77,0.0,87.38,88.36,84.41,13.25,36.47,-12.4,NEGATIVE,HIGH,NEWS RISK,5.0,13.22,MEDIUM,70.19,615,66.726,0.7209,3.88,8.54,28,HOLD,592
AYMSYNTEX,66.23,0.0,79.24,65.9,74.22,8.843333333333332,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.12,MEDIUM,71.19,568,66.725,0.7208,3.88,8.54,28,HOLD,593
CELLECOR,79.87,94.9404761904762,95.16,96.17,93.71,18.883333333333336,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,14.17,MEDIUM,72.22,529,66.707,0.7206,3.88,8.54,28,HOLD,594
KIRLOSIND,68.87,0.0,68.87,71.17,70.98,8.686666666666667,62.53,0.0,NEUTRAL,LOW,NORMAL,4.0,13.92,MEDIUM,71.03,572,66.685,0.7203,3.88,8.54,28,HOLD,595
KPRMILL,64.44,0.0,70.43,67.19,67.11,8.06,54.81,-4.2,NEGATIVE,HIGH,NEWS RISK,5.0,13.69,MEDIUM,70.28,610,66.5675,0.7188,3.88,8.53,28,HOLD,596
EMAMIPAP,62.44,0.0,69.1,55.47,72.58,7.2366666666666655,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,13.83,MEDIUM,70.0,622,66.5195,0.7182,3.87,8.52,28,HOLD,597
BROOKS,60.71,0.0,42.27,31.64,61.95,8.566666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.94,MEDIUM,70.32,606,66.4955,0.7179,3.87,8.52,28,HOLD,598
TFCILTD,59.66,0.0,67.3,55.51,57.11,7.786666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.01,MEDIUM,70.33,605,66.48,0.7177,3.87,8.52,28,HOLD,599
MANORAMA,58.51,0.0,61.56,52.5,56.84,6.739999999999999,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.08,MEDIUM,70.39,602,66.4715,0.7176,3.87,8.51,28,HOLD,600
GATECH,64.88,0.0,78.71,65.82,71.95,10.0,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,13.8,MEDIUM,66.11,756,66.439,0.7171,3.87,8.51,28,HOLD,601
MTEDUCARE,69.76,0.0,82.19,78.52,76.82,10.816666666666668,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,13.78,MEDIUM,70.74,585,66.415,0.7168,3.87,8.51,28,HOLD,602
AURIGROW,63.13,0.0,73.38,73.89,72.11,10.533333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.92,MEDIUM,66.09,758,66.406,0.7167,3.87,8.51,28,HOLD,603
TTKPRESTIG,59.5,0.0,66.21,58.09,63.36,6.170000000000001,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,13.99,MEDIUM,70.25,613,66.396,0.7166,3.87,8.51,28,HOLD,604
SHIGAN,68.96,0.0,91.17,71.62,81.8,9.26,60.85,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.82,MEDIUM,70.64,591,66.3715,0.7163,3.87,8.5,28,HOLD,605
PREMIERPOL,59.19,0.0,61.25,51.41,59.34,4.96,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,14.0,MEDIUM,70.22,614,66.365,0.7162,3.86,8.5,28,HOLD,606
KILITCH,66.78,0.0,84.38,62.38,85.0,5.080000000000001,66.0,0.8,NEUTRAL,LOW,NORMAL,4.0,13.94,MEDIUM,70.62,593,66.267,0.7149,3.86,8.49,28,HOLD,607
LAMBODHARA,65.4,0.0,68.28,58.67,66.17,10.433333333333332,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.04,MEDIUM,70.65,590,66.258,0.7148,3.86,8.49,28,HOLD,608
NEPHROPLUS,67.72,0.0,72.15,63.28,77.77,7.669999999999999,63.09,-0.5,NEUTRAL,LOW,NORMAL,4.0,13.84,MEDIUM,70.46,599,66.1665,0.7136,3.85,8.48,28,HOLD,609
BHAGERIA,43.6,0.0,40.8,46.66,46.19,3.3599999999999994,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.02,MEDIUM,68.97,652,66.1525,0.7135,3.85,8.48,28,HOLD,610
ARVINDFASN,60.02,0.0,58.98,63.73,56.31,5.846666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.86,MEDIUM,69.9,623,66.1145,0.713,3.85,8.47,28,HOLD,611
ATLASCYCLE,49.35,0.0,51.84,57.81,46.84,5.743333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,13.86,MEDIUM,62.94,884,66.1065,0.7129,3.85,8.47,28,HOLD,612
JSWINFRA,64.06,0.0,61.41,72.11,66.52,5.476666666666667,77.85,6.1,POSITIVE,HIGH,NEWS CATALYST,4.0,14.23,MEDIUM,67.21,714,66.104,0.7128,3.85,8.47,28,HOLD,613
HOLMARC,68.36,39.88095238095239,79.53,62.93,73.24,10.43,60.96,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.77,MEDIUM,70.3,608,66.063,0.7123,3.85,8.47,28,HOLD,614
VARROC,59.64,0.0,66.48,64.9,62.38,5.1866666666666665,64.88,0.3,NEUTRAL,LOW,NORMAL,5.0,13.87,MEDIUM,69.83,625,66.0455,0.7121,3.85,8.47,28,HOLD,615
BORORENEW,64.75,0.0,60.98,63.67,71.41,4.486666666666666,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.01,MEDIUM,70.42,600,66.0425,0.712,3.85,8.47,28,HOLD,616
HNDFDS,66.96,0.0,69.53,79.65,74.49,6.73,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.84,MEDIUM,70.25,612,65.978,0.7112,3.84,8.46,28,HOLD,617
STCINDIA,59.76,0.0,59.88,49.04,65.78,6.1433333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.84,MEDIUM,69.72,626,65.9655,0.711,3.84,8.46,28,HOLD,618
WEWIN,81.26,0.0,86.76,80.06,89.49,18.133333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.83,MEDIUM,71.24,567,65.9455,0.7108,3.84,8.45,28,HOLD,619
BFINVEST,60.91,0.0,63.09,64.49,59.88,8.716666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,5.0,13.73,MEDIUM,69.59,629,65.889,0.7101,3.84,8.45,28,HOLD,620
TANLA,75.24,0.0,82.42,75.9,86.99,11.38,60.85,-1.5,NEUTRAL,LOW,NORMAL,3.0,13.73,MEDIUM,70.6,594,65.8735,0.7099,3.84,8.45,28,HOLD,621
ORIENTHOT,49.48,0.0,47.42,41.35,44.49,2.9333333333333336,62.53,0.0,NEUTRAL,LOW,NORMAL,7.0,13.77,MEDIUM,62.8,890,65.8715,0.7098,3.84,8.45,28,HOLD,622
AVTNPL,67.98,0.0,73.11,78.96,76.33,8.583333333333334,60.85,0.0,NEUTRAL,LOW,NORMAL,4.0,13.72,MEDIUM,70.04,621,65.8295,0.7093,3.84,8.44,28,HOLD,623
MSTCLTD,43.96,0.0,37.73,40.47,47.34,4.036666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,7.0,13.87,MEDIUM,68.45,676,65.73,0.708,3.83,8.43,28,HOLD,624
SHYAMTEL,82.58,0.0,98.87,95.7,98.71,28.58666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,13.67,MEDIUM,70.92,575,65.7215,0.7079,3.83,8.43,28,HOLD,625
ARVEE,44.93,0.0,50.86,40.62,48.63,4.003333333333333,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,13.92,MEDIUM,65.5,779,65.7165,0.7078,3.83,8.43,28,HOLD,626
VIPULLTD,73.13,0.0,88.26,79.71,81.05,13.0,65.88,0.75,NEUTRAL,LOW,NORMAL,3.0,13.83,MEDIUM,70.28,609,65.704,0.7077,3.83,8.43,28,HOLD,627
VIDYAWIRES,82.51,0.0,99.34,99.65,99.57,47.46666666666667,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,13.67,MEDIUM,70.91,576,65.691,0.7075,3.83,8.43,28,HOLD,628
