Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ASTERDM,69.37,0.0,72.66,82.97,80.55,6.623333333333334,22.97,-0.5,NEUTRAL,LOW,NORMAL,4.0,11.27,MEDIUM,60.33,818,58.276,0.6008,3.4,7.49,25,HOLD,797
ASCOM,68.09,40.17857142857143,78.63,93.09,77.46,12.333333333333336,64.13,0.75,NEUTRAL,LOW,NORMAL,2.0,12.25,MEDIUM,61.63,777,58.263,0.6007,3.4,7.49,25,HOLD,798
MANKIND,57.02,0.0,61.84,61.25,70.86,1.906666666666668,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,12.93,MEDIUM,61.72,775,58.218,0.6001,3.4,7.48,25,HOLD,799
SURYAROSNI,68.79,0.0,68.24,65.7,72.7,11.546666666666669,24.21,-0.3,NEUTRAL,LOW,NORMAL,4.0,11.29,MEDIUM,60.26,821,58.2125,0.6001,3.4,7.48,25,HOLD,800
UWCSL,54.53,16.071428571428573,55.94,62.15,54.41,3.4333333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.73,LOW,59.79,837,58.19,0.5998,3.4,7.48,25,HOLD,801
ENGINERSIN,46.14,0.0,44.88,46.76,48.91,3.82,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,12.69,MEDIUM,60.45,813,58.1235,0.599,3.4,7.47,25,HOLD,802
LRRPL,75.86,58.03571428571429,87.03,91.95,81.41,10.676666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.72,MEDIUM,61.39,779,58.122,0.599,3.4,7.47,25,HOLD,803
STAR,75.56,0.0,84.69,91.45,88.28,8.973333333333333,42.87,0.0,NONE,LOW,NORMAL,2.0,11.69,MEDIUM,61.2,790,57.9545,0.597,3.39,7.45,25,HOLD,804
DIVISLAB,57.46,0.0,55.43,65.98,70.08,2.3800000000000003,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.82,MEDIUM,61.38,781,57.928,0.5967,3.39,7.45,25,HOLD,805
AGARWALEYE,66.29,0.0,68.36,79.06,79.92,5.813333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,12.26,MEDIUM,61.25,788,57.904,0.5964,3.39,7.45,25,HOLD,806
RML,61.14,0.0,75.55,65.35,70.94,5.133333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.68,MEDIUM,60.04,832,57.8965,0.5963,3.39,7.45,25,HOLD,807
EPACKPEB,44.97,0.0,49.14,44.77,50.04,3.1133333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,12.69,MEDIUM,60.21,822,57.8955,0.5963,3.39,7.45,25,HOLD,808
GANESHBE,57.31,0.0,67.93,73.2,65.92,6.703333333333334,15.17,-1.5,NEUTRAL,LOW,NORMAL,6.0,11.02,LOW,58.77,881,57.892,0.5963,3.39,7.45,25,HOLD,809
SAILIFE,68.7,0.0,78.83,76.76,83.52,6.233333333333333,3.8,-4.7,NEGATIVE,HIGH,NEWS RISK,5.0,10.75,LOW,59.25,859,57.8625,0.5959,3.38,7.44,25,HOLD,810
DHTL,61.07,7.440476190476191,78.36,61.52,68.67,4.373333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.67,MEDIUM,60.01,834,57.861,0.5959,3.38,7.44,25,HOLD,811
TTML,40.47,0.0,45.16,47.66,36.64,4.163333333333333,42.87,0.0,NONE,LOW,NORMAL,7.0,11.67,LOW,56.85,952,57.831,0.5956,3.38,7.44,25,HOLD,812
ZTECH,68.97,0.0,82.58,87.81,77.81,8.819999999999999,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,12.96,MEDIUM,62.41,748,57.8185,0.5954,3.38,7.44,25,HOLD,813
MOREPENLAB,62.48,0.0,62.99,49.94,71.05,5.683333333333334,19.82,-1.0,NEUTRAL,LOW,NORMAL,5.0,11.11,LOW,59.21,861,57.7675,0.5948,3.38,7.43,25,HOLD,814
WIPL,57.91,0.0,46.56,52.62,55.51,5.876666666666666,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.74,MEDIUM,61.16,793,57.762,0.5948,3.38,7.43,25,HOLD,815
LAXMIINDIA,67.91,0.0,87.91,74.2,78.2,9.813333333333334,62.04,0.45,NEUTRAL,LOW,NORMAL,2.0,12.11,MEDIUM,61.09,795,57.7425,0.5945,3.38,7.43,25,HOLD,816
RAMCOIND,53.68,0.0,52.36,45.0,55.43,2.9066666666666663,42.87,0.0,NONE,LOW,NORMAL,5.0,11.65,LOW,59.27,857,57.72,0.5943,3.38,7.43,25,HOLD,817
SETL,68.97,0.0,72.5,69.38,72.93,8.81,21.06,-0.8,NEUTRAL,LOW,NORMAL,4.0,11.13,LOW,59.64,846,57.657,0.5935,3.37,7.42,25,HOLD,818
SINDHUTRAD,53.51,0.0,59.96,42.66,57.81,2.1133333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.64,LOW,59.17,866,57.627,0.5932,3.37,7.42,25,HOLD,819
MUKTAARTS,66.74,0.0,88.87,67.54,80.72,9.67,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,10.79,LOW,58.98,871,57.5555,0.5923,3.37,7.41,25,HOLD,820
KAMDHENU,51.34,0.0,53.32,45.39,51.35,1.6900000000000002,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,12.2,LOW,59.74,840,57.5465,0.5922,3.37,7.41,25,HOLD,821
BLUEJET,63.79,0.0,69.49,60.74,71.84,4.183333333333335,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,10.97,LOW,58.91,873,57.519,0.5919,3.37,7.41,25,HOLD,822
AUROPHARMA,73.85,0.0,75.51,91.02,85.94,8.766666666666667,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,10.78,LOW,59.4,854,57.5045,0.5917,3.37,7.41,25,HOLD,823
MAWANASUG,59.52,0.0,70.66,81.52,65.08,8.763333333333334,83.03,1.95,NEUTRAL,LOW,NORMAL,2.0,12.56,MEDIUM,60.83,803,57.47,0.5913,3.37,7.4,25,HOLD,824
ASHOKA,68.79,0.0,76.7,63.5,74.34,8.853333333333332,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,12.86,MEDIUM,61.97,762,57.4385,0.5909,3.36,7.4,25,HOLD,825
ABCAPITAL,47.83,0.0,53.18,52.85,43.95,2.16,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,12.44,LOW,58.14,901,57.4345,0.5909,3.36,7.4,25,HOLD,826
ASIANHOTNR,60.3,0.0,65.78,58.48,60.55,6.19,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.6,LOW,59.49,850,57.423,0.5908,3.36,7.4,25,HOLD,827
ETERNAL,53.99,0.0,50.04,51.37,47.73,4.08,78.45,1.5,NEUTRAL,LOW,NORMAL,3.0,12.44,MEDIUM,60.18,827,57.4085,0.5906,3.36,7.4,25,HOLD,828
ORTINGLOBE,38.77,0.0,24.34,15.8,38.83,-2.453333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,11.6,LOW,57.79,913,57.386,0.5903,3.36,7.39,25,HOLD,829
VGL,60.22,0.0,66.45,49.41,59.77,6.796666666666666,42.87,0.0,NONE,LOW,NORMAL,4.0,11.6,LOW,59.45,851,57.381,0.5903,3.36,7.39,25,HOLD,830
SANOFICONR,60.22,0.0,50.33,55.29,62.93,4.09,42.87,0.0,NONE,LOW,NORMAL,4.0,11.59,LOW,59.42,853,57.3735,0.5902,3.36,7.39,25,HOLD,831
KRISHNADEF,63.51,0.0,70.51,51.6,68.71,6.539999999999999,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,10.94,LOW,58.77,880,57.372,0.5902,3.36,7.39,25,HOLD,832
HGM,70.44,0.0,78.91,62.66,83.24,8.353333333333333,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.92,LOW,59.18,864,57.2465,0.5887,3.35,7.38,25,HOLD,833
CHEMBONDCH,70.41,0.0,85.9,71.99,79.49,8.596666666666668,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.92,LOW,59.18,865,57.2345,0.5885,3.35,7.38,25,HOLD,834
TTKPRESTIG,59.5,0.0,66.21,58.09,63.36,6.170000000000001,42.87,0.0,NONE,LOW,NORMAL,4.0,11.57,MEDIUM,60.01,835,57.233,0.5885,3.35,7.38,25,HOLD,835
NDRAUTO,59.87,0.0,68.52,60.94,61.8,5.276666666666666,42.87,0.0,NONE,LOW,NORMAL,4.0,11.56,LOW,59.24,860,57.1885,0.588,3.35,7.37,25,HOLD,836
TNTELE,59.88,0.0,54.88,62.58,70.31,8.243333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.56,LOW,59.2,863,57.1825,0.5879,3.35,7.37,25,HOLD,837
CCL,57.98,0.0,54.61,65.23,52.85,5.176666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.57,MEDIUM,60.49,811,57.1695,0.5878,3.35,7.37,25,HOLD,838
MEDANTA,59.83,0.0,64.65,63.91,73.01,2.9533333333333327,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.56,LOW,59.21,862,57.165,0.5877,3.35,7.37,25,HOLD,839
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,19.12,-1.1,NEUTRAL,LOW,NORMAL,4.0,10.99,LOW,56.32,976,57.108,0.587,3.35,7.37,25,HOLD,840
SHEKHAWATI,62.94,0.0,70.47,58.13,60.62,7.003333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.24,MEDIUM,60.37,815,57.1,0.587,3.35,7.37,25,HOLD,841
BSE,76.35,0.0,93.16,96.64,91.68,16.313333333333333,3.06,-5.5,NEGATIVE,HIGH,NEWS RISK,4.0,10.61,LOW,56.33,974,57.0815,0.5867,3.35,7.36,25,HOLD,842
IRMENERGY,64.79,0.0,77.73,59.9,77.3,5.099999999999999,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,12.12,MEDIUM,60.35,817,57.079,0.5867,3.35,7.36,25,HOLD,843
SANGANI,60.52,25.297619047619047,69.3,68.67,60.39,4.31,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.38,MEDIUM,60.36,816,57.0655,0.5865,3.35,7.36,25,HOLD,844
OMFURN,62.85,22.916666666666664,70.27,48.28,58.55,7.7,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.23,MEDIUM,60.31,819,57.049,0.5864,3.35,7.36,25,HOLD,845
ASPIRE,73.9,14.583333333333334,85.43,79.92,80.39,13.983333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.54,MEDIUM,60.2,823,57.0405,0.5863,3.35,7.36,25,HOLD,846
IBLFL,73.84,43.15476190476191,88.67,85.35,85.04,11.63,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.54,MEDIUM,60.19,825,57.014,0.5859,3.34,7.36,25,HOLD,847
NEPHROPLUS,67.72,0.0,72.15,63.28,77.77,7.669999999999999,21.06,-0.8,NEUTRAL,LOW,NORMAL,4.0,11.02,LOW,58.9,874,56.972,0.5854,3.34,7.35,25,HOLD,848
METROPOLIS,73.6,0.0,81.45,85.7,88.71,10.053333333333333,5.45,-3.7,NEGATIVE,HIGH,NEWS RISK,4.0,10.65,LOW,58.82,879,56.9625,0.5853,3.34,7.35,25,HOLD,849
TEXINFRA,45.13,0.0,47.81,64.53,47.23,3.4633333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,11.53,LOW,57.86,909,56.9475,0.5852,3.34,7.35,25,HOLD,850
NACLIND,60.31,0.0,65.9,71.37,64.88,9.31,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.36,MEDIUM,60.2,824,56.9415,0.5851,3.34,7.35,25,HOLD,851
AARTIDRUGS,60.27,0.0,57.27,62.97,68.55,3.4166666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.35,MEDIUM,60.18,826,56.9205,0.5848,3.34,7.35,25,HOLD,852
COCHINSHIP,67.84,0.0,71.04,81.46,77.42,7.633333333333333,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,12.77,MEDIUM,61.36,782,56.906,0.5847,3.34,7.35,25,HOLD,853
SIGNPOST,53.02,0.0,70.59,61.33,55.04,2.563333333333333,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,12.8,MEDIUM,60.27,820,56.9035,0.5846,3.34,7.34,25,HOLD,854
SUMICHEM,73.92,0.0,83.55,90.12,86.17,11.57,4.06,-4.5,NEGATIVE,HIGH,NEWS RISK,4.0,10.6,LOW,58.7,885,56.852,0.584,3.34,7.34,25,HOLD,855
KEEPLEARN,59.23,0.0,67.27,51.46,57.15,6.349999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.51,LOW,58.85,876,56.835,0.5838,3.34,7.34,25,HOLD,856
TCL,56.77,71.72619047619048,58.95,49.69,51.45,4.706666666666666,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.54,MEDIUM,60.12,829,56.8285,0.5838,3.34,7.34,25,HOLD,857
FEDFINA,67.59,0.0,81.48,81.05,73.28,9.203333333333331,1.44,-17.0,NEGATIVE,HIGH,NEWS RISK,5.0,10.53,LOW,58.03,904,56.7595,0.5829,3.33,7.33,25,HOLD,858
AXISCADES,57.23,0.0,69.24,76.29,62.3,4.366666666666666,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.49,MEDIUM,60.03,833,56.7545,0.5829,3.33,7.33,25,HOLD,859
LUXIND,73.33,0.0,93.91,94.57,92.46,25.87333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.49,LOW,59.89,836,56.735,0.5826,3.33,7.33,25,HOLD,860
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,5.0,10.63,LOW,57.99,906,56.701,0.5822,3.33,7.32,25,HOLD,861
KICL,47.83,0.0,53.01,48.48,46.05,2.833333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,12.16,LOW,58.77,882,56.656,0.5817,3.33,7.32,25,HOLD,862
AERONEU,73.14,0.0,84.1,83.44,78.44,11.660000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.47,LOW,59.72,841,56.6165,0.5813,3.33,7.32,25,HOLD,863
SOLARA,72.73,0.0,79.77,79.77,83.79,8.966666666666667,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,4.0,10.59,LOW,59.08,868,56.6045,0.5811,3.32,7.31,25,HOLD,864
JETFREIGHT,72.17,0.0,83.44,77.03,84.26,10.676666666666664,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,10.64,LOW,58.43,892,56.59,0.5809,3.32,7.31,25,HOLD,865
KANSAINER,61.05,0.0,64.8,67.89,67.83,4.903333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.15,MEDIUM,61.3,785,56.5765,0.5808,3.32,7.31,25,HOLD,866
ATLANTAA,54.94,0.0,50.12,44.84,51.19,3.11,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.57,LOW,59.77,838,56.5175,0.5801,3.32,7.3,25,HOLD,867
ANTHEM,63.77,0.0,62.58,70.51,73.12,4.523333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,12.02,LOW,59.66,843,56.4985,0.5799,3.32,7.3,24,HOLD,868
MANORG,72.89,0.0,86.05,80.12,80.66,9.89,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.45,LOW,59.57,848,56.479,0.5796,3.32,7.3,24,HOLD,869
COSMOFIRST,54.23,0.0,65.12,51.95,56.99,3.0800000000000005,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,12.59,LOW,59.75,839,56.4595,0.5794,3.32,7.3,24,HOLD,870
ARVSMART,59.41,0.0,60.0,67.36,55.27,4.983333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.27,LOW,59.65,845,56.444,0.5792,3.32,7.3,24,HOLD,871
EIEL,55.54,0.0,61.68,68.83,56.91,4.923333333333334,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.51,LOW,59.68,842,56.444,0.5792,3.32,7.3,24,HOLD,872
JSFB,74.21,0.0,92.46,90.7,90.51,16.146666666666665,1.22,-19.0,NEGATIVE,HIGH,NEWS RISK,4.0,10.48,LOW,58.27,897,56.4345,0.5791,3.32,7.3,24,HOLD,873
RAINBOW,70.62,0.0,73.79,88.12,84.53,7.216666666666666,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.79,LOW,55.53,1016,56.406,0.5788,3.32,7.29,24,HOLD,874
PARTYCRUS,72.75,64.88095238095238,87.73,82.38,82.03,10.543333333333331,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.44,LOW,59.5,849,56.4055,0.5788,3.32,7.29,24,HOLD,875
AONETMMQ50,58.44,50.0,55.78,76.48,58.01,3.82,42.87,0.0,NONE,LOW,NORMAL,4.0,11.43,LOW,58.34,895,56.3915,0.5786,3.31,7.29,24,HOLD,876
KRITINUT,72.69,0.0,85.04,81.21,76.29,11.866666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.43,LOW,59.44,852,56.3665,0.5783,3.31,7.29,24,HOLD,877
ABSLAMC,66.51,0.0,69.41,78.71,63.48,9.236666666666666,21.06,-0.8,NEUTRAL,LOW,NORMAL,4.0,10.91,LOW,58.14,900,56.298,0.5775,3.31,7.28,24,HOLD,878
J&KBANK,66.83,0.0,78.3,80.92,73.2,9.546666666666669,1.07,-21.0,NEGATIVE,HIGH,NEWS RISK,5.0,10.45,LOW,57.48,925,56.2625,0.5771,3.31,7.28,24,HOLD,879
STYRENIX,72.44,0.0,75.59,89.53,79.88,9.566666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.41,LOW,59.26,858,56.2215,0.5766,3.31,7.27,24,HOLD,880
EMCURE,72.98,0.0,74.69,84.92,81.21,8.413333333333334,2.95,-5.7,NEGATIVE,HIGH,NEWS RISK,4.0,10.46,LOW,57.84,910,56.0945,0.5751,3.3,7.26,24,HOLD,881
ZODIAC,55.4,72.61904761904762,71.68,69.34,56.72,5.97,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.41,LOW,59.28,856,56.0705,0.5748,3.3,7.26,24,HOLD,882
DBREALTY,62.91,0.0,62.52,60.18,58.79,8.47,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,11.94,LOW,59.12,867,56.0195,0.5742,3.3,7.25,24,HOLD,883
KEI,58.1,0.0,61.8,56.54,64.26,3.77,22.97,-0.5,NEUTRAL,LOW,NORMAL,5.0,10.91,LOW,57.28,933,56.0055,0.574,3.3,7.25,24,HOLD,884
NTPCGREEN,60.83,0.0,58.24,77.42,68.44,7.170000000000001,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.03,LOW,59.02,870,55.9185,0.573,3.29,7.24,24,HOLD,885
DELTAMAGNT,57.52,0.0,57.58,52.89,55.55,5.906666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.35,LOW,57.78,914,55.8835,0.5726,3.29,7.24,24,HOLD,886
VEEDOL,58.36,0.0,51.64,67.07,59.49,4.0633333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.35,LOW,56.3,977,55.8495,0.5722,3.29,7.24,24,HOLD,887
DSSL,82.12,0.0,98.12,96.33,98.09,22.199999999999992,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.71,LOW,58.88,875,55.8435,0.5721,3.29,7.23,24,HOLD,888
SIDDHIKA,58.31,61.60714285714286,54.37,59.16,48.05,4.876666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.16,LOW,58.95,872,55.829,0.572,3.29,7.23,24,HOLD,889
RAILTEL,50.42,0.0,47.36,53.22,40.8,3.693333333333333,99.35,6.9,POSITIVE,HIGH,NEWS CATALYST,2.0,12.64,LOW,59.03,869,55.828,0.572,3.29,7.23,24,HOLD,890
FIDEL,71.68,62.5,85.27,70.02,76.52,11.483333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.34,LOW,58.84,877,55.8125,0.5718,3.29,7.23,24,HOLD,891
DYCL,50.22,0.0,54.18,54.61,54.53,4.73,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.34,LOW,57.13,940,55.801,0.5716,3.29,7.23,24,HOLD,892
SMARTWORKS,57.36,0.0,61.29,64.77,55.47,4.163333333333333,42.87,0.0,NONE,LOW,NORMAL,4.0,11.34,LOW,57.69,916,55.797,0.5716,3.29,7.23,24,HOLD,893
HOLMARC,68.36,39.88095238095239,79.53,62.93,73.24,10.43,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,10.76,LOW,54.85,1038,55.7715,0.5713,3.29,7.23,24,HOLD,894
DIFFNKG,74.34,0.0,80.1,84.82,80.35,10.833333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,11.89,MEDIUM,63.67,695,55.729,0.5708,3.28,7.22,24,HOLD,895
FILATEX,59.4,0.0,57.77,57.34,55.7,6.533333333333332,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,10.75,LOW,56.93,948,55.7075,0.5705,3.28,7.22,24,HOLD,896
CAMPUS,50.01,0.0,42.97,38.4,45.0,4.136666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.32,LOW,57.0,944,55.6845,0.5703,3.28,7.22,24,HOLD,897
DLINKINDIA,71.75,0.0,73.71,77.93,83.32,8.65,4.06,-4.5,NEGATIVE,HIGH,NEWS RISK,4.0,10.42,LOW,57.35,931,55.6465,0.5698,3.28,7.21,24,HOLD,898
INFINIUM,49.62,0.0,46.68,54.71,43.79,2.8866666666666667,62.52,0.5,NEUTRAL,LOW,NORMAL,4.0,11.76,LOW,57.55,922,55.6135,0.5694,3.28,7.21,24,HOLD,899
SOLEX,71.26,0.0,87.46,86.09,87.23,12.39,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.3,LOW,58.55,888,55.572,0.5689,3.28,7.21,24,HOLD,900
QUICKHEAL,71.15,0.0,79.34,66.37,82.42,8.246666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.29,LOW,58.49,890,55.513,0.5682,3.27,7.2,24,HOLD,901
GODREJIND,60.01,0.0,74.22,59.77,70.23,3.183333333333332,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,11.96,LOW,58.57,887,55.478,0.5678,3.27,7.2,24,HOLD,902
KNRCON,49.36,0.0,49.53,35.57,50.86,1.406666666666667,62.52,0.5,NEUTRAL,LOW,NORMAL,4.0,11.74,LOW,57.41,927,55.4745,0.5678,3.27,7.2,24,HOLD,903
AMDIND,71.9,0.0,81.91,78.09,78.55,12.916666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,12.09,LOW,59.65,844,55.44,0.5674,3.27,7.19,24,HOLD,904
HINDZINC,59.93,0.0,65.82,58.24,65.12,4.7700000000000005,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,11.95,LOW,58.49,891,55.426,0.5672,3.27,7.19,24,HOLD,905
KAJARIACER,64.47,0.0,69.8,84.53,75.0,10.746666666666668,3.22,-5.4,NEGATIVE,HIGH,NEWS RISK,5.0,10.37,LOW,56.53,964,55.4035,0.5669,3.27,7.19,24,HOLD,906
CELLPOINT,64.17,13.095238095238097,66.78,62.62,56.45,7.273333333333333,22.97,-0.5,NEUTRAL,LOW,NORMAL,4.0,10.82,LOW,57.15,938,55.401,0.5669,3.27,7.19,24,HOLD,907
NYKAA,52.68,0.0,48.48,57.89,48.09,3.12,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.32,MEDIUM,60.06,831,55.395,0.5668,3.27,7.19,24,HOLD,908
GLFL,57.46,0.0,72.11,58.05,59.18,5.176666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.27,LOW,55.8,1006,55.3645,0.5665,3.27,7.19,24,HOLD,909
ASTRAZEN,55.43,0.0,49.77,54.18,65.04,2.6,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.2,LOW,58.41,893,55.3295,0.5661,3.26,7.18,24,HOLD,910
KRBL,50.02,0.0,49.22,49.22,42.7,2.5500000000000007,62.52,0.5,NEUTRAL,LOW,NORMAL,4.0,11.71,LOW,55.73,1008,55.3185,0.5659,3.26,7.18,24,HOLD,911
CHEMCON,69.28,0.0,82.23,77.85,80.82,8.476666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,12.07,MEDIUM,63.34,710,55.3145,0.5659,3.26,7.18,24,HOLD,912
SPLIL,63.2,0.0,64.18,59.02,61.17,8.626666666666667,42.87,0.0,NONE,LOW,NORMAL,3.0,11.26,LOW,58.4,894,55.3105,0.5659,3.26,7.18,24,HOLD,913
OLIL,79.78,84.22619047619048,96.8,94.65,95.12,20.21666666666667,21.06,-0.8,NEUTRAL,LOW,NORMAL,2.0,10.76,LOW,56.88,949,55.291,0.5656,3.26,7.18,24,HOLD,914
SPENCERS,57.31,0.0,62.87,52.81,52.66,4.406666666666666,42.87,0.0,NONE,LOW,NORMAL,4.0,11.25,LOW,55.67,1010,55.272,0.5654,3.26,7.18,24,HOLD,915
GABRIEL,57.25,0.0,64.96,60.62,57.62,3.7833333333333337,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.06,LOW,58.32,896,55.2475,0.5651,3.26,7.17,24,HOLD,916
INDTERRAIN,56.19,0.0,52.23,54.47,48.01,4.633333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.23,LOW,56.95,947,55.144,0.5639,3.26,7.16,24,HOLD,917
BANDHANBNK,65.16,0.0,80.2,73.63,74.84,9.19,0.07,-28.7,NEGATIVE,HIGH,NEWS RISK,5.0,10.26,LOW,56.26,979,55.1395,0.5638,3.26,7.16,24,HOLD,918
ADVAIT,66.17,0.0,73.32,65.2,68.4,6.116666666666667,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,12.35,LOW,59.33,855,55.1305,0.5637,3.25,7.16,24,HOLD,919
KPIL,60.8,0.0,60.55,62.23,65.92,5.069999999999999,99.8,8.9,POSITIVE,HIGH,NEWS CATALYST,0.0,12.52,MEDIUM,63.31,713,55.1175,0.5636,3.25,7.16,24,HOLD,920
ENSER,70.43,0.0,80.29,71.45,70.35,12.463333333333331,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.23,LOW,58.04,902,55.1125,0.5635,3.25,7.16,24,HOLD,921
BHAGCHEM,70.42,0.0,80.43,76.6,77.66,9.17,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.23,LOW,58.03,903,55.106,0.5634,3.25,7.16,24,HOLD,922
REMUS,56.98,0.0,72.23,57.19,57.66,4.03,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.04,LOW,58.16,898,55.0995,0.5634,3.25,7.16,24,HOLD,923
