Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK
TFL,24.36,0.0,6.48,LOW,20.85,2284
BIRLANU,25.23,0.0,6.26,LOW,20.82,2285
STEELCITY,24.74,0.0,6.37,LOW,20.82,2286
MRF,24.96,0.0,6.31,LOW,20.8,2287
THOMASCOOK,25.46,0.0,6.18,LOW,20.78,2288
TRF,25.23,0.0,6.21,LOW,20.74,2289
HEIDELBERG,24.81,0.0,6.3,LOW,20.72,2290
PARKHOTELS,24.17,0.0,6.44,LOW,20.71,2291
GOYALSALT,24.83,0.0,6.28,LOW,20.7,2292
CSBBANK,24.56,0.0,6.34,LOW,20.69,2293
HILINFRA,25.37,0.0,6.14,LOW,20.67,2294
THELEELA,24.25,0.0,6.4,LOW,20.67,2295
AKSHARCHEM,24.4,0.0,6.35,LOW,20.65,2296
KIRIINDUS,24.36,0.0,6.33,LOW,20.6,2297
ABAN,25.55,0.0,6.01,LOW,20.52,2298
RAJOOENG,25.11,0.0,6.11,LOW,20.52,2299
PFIZER,24.12,0.0,6.34,LOW,20.52,2300
SYSTANGO,25.08,0.0,6.11,LOW,20.51,2301
VASCONEQ,24.87,0.0,6.15,LOW,20.49,2302
JSL,24.56,0.0,6.22,LOW,20.49,2303
XTGLOBAL,24.44,0.0,6.24,LOW,20.47,2304
TRANSRAILL,24.74,0.0,6.13,LOW,20.4,2305
NPBET,23.42,0.0,6.42,LOW,20.37,2306
AXISBANK,23.62,0.0,6.35,LOW,20.33,2307
AMBUJACEM,23.66,0.0,6.32,LOW,20.3,2308
NILASPACES,23.78,0.0,6.27,LOW,20.26,2309
ICICIGI,23.46,0.0,6.33,LOW,20.24,2310
BANARBEADS,23.42,0.0,6.34,LOW,20.24,2311
UJJIVANSFB,23.52,0.0,6.28,LOW,20.17,2312
DALBHARAT,23.82,0.0,6.19,LOW,20.14,2313
M&MFIN,23.55,0.0,6.24,LOW,20.12,2314
KKCL,23.43,0.0,6.26,LOW,20.1,2315
KEC,24.02,0.0,6.1,LOW,20.07,2316
DOLLAR,23.13,0.0,6.31,LOW,20.07,2317
SESHAPAPER,23.96,0.0,6.11,LOW,20.06,2318
PIIND,23.67,0.0,6.14,LOW,19.99,2319
PURVFLEXI,23.85,0.0,6.09,LOW,19.98,2320
SHK,23.54,0.0,6.16,LOW,19.98,2321
CHOICEIN,22.94,0.0,6.29,LOW,19.96,2322
STUDDS,23.13,0.0,6.24,LOW,19.95,2323
MALLCOM,23.4,0.0,6.16,LOW,19.92,2324
PENINLAND,24.21,0.0,5.96,LOW,19.9,2325
MAPMYINDIA,23.84,0.0,6.04,LOW,19.89,2326
HEADSUP,23.08,0.0,6.22,LOW,19.89,2327
HMAAGRO,22.68,0.0,6.3,LOW,19.87,2328
TVSMOTOR,23.09,0.0,6.2,LOW,19.86,2329
LAXMICOT,23.18,0.0,6.17,LOW,19.85,2330
ITCHOTELS,22.61,0.0,6.29,LOW,19.83,2331
HINDUNILVR,22.63,0.0,6.28,LOW,19.82,2332
SCODATUBES,23.67,0.0,6.03,LOW,19.81,2333
ELIN,22.77,0.0,6.21,LOW,19.75,2334
VIRINCHI,23.69,0.0,5.98,LOW,19.73,2335
ECOSMOBLTY,22.77,0.0,6.17,LOW,19.69,2336
GLOBE,22.66,0.0,6.2,LOW,19.69,2337
HAVELLS,22.9,0.0,6.13,LOW,19.67,2338
IOB,22.2,0.0,6.28,LOW,19.65,2339
APOLLOTYRE,22.85,0.0,6.09,LOW,19.58,2340
CRISIL,22.43,0.0,6.19,LOW,19.58,2341
SHRENIK,22.38,0.0,6.19,LOW,19.56,2342
TATACAP,22.38,0.0,6.16,LOW,19.51,2343
CENTRUM,22.4,0.0,6.14,LOW,19.49,2344
EPACK,22.34,0.0,6.14,LOW,19.46,2345
INVENTURE,21.74,0.0,6.28,LOW,19.46,2346
HISARMETAL,22.27,0.0,6.15,LOW,19.45,2347
SYMPHONY,22.64,0.0,6.06,LOW,19.44,2348
BLUEDART,22.63,0.0,6.06,LOW,19.44,2349
ACC,21.94,0.0,6.22,LOW,19.44,2350
DECCANCE,22.35,0.0,6.12,LOW,19.43,2351
WTICAB,22.26,0.0,6.14,LOW,19.43,2352
ADVANCE,22.2,0.0,6.15,LOW,19.42,2353
WEL,22.76,0.0,6.01,LOW,19.41,2354
TVVISION,21.63,0.0,6.26,LOW,19.38,2355
GNA,22.58,0.0,6.02,LOW,19.35,2356
KAYNES,23.59,0.0,5.78,LOW,19.34,2357
ICICIBANK,21.74,0.0,6.2,LOW,19.32,2358
SANOFI,22.43,0.0,6.02,LOW,19.29,2359
USASEEDS,22.26,0.0,6.06,LOW,19.29,2360
RVHL,22.36,0.0,6.03,LOW,19.28,2361
GMMPFAUDLR,22.6,0.0,5.97,LOW,19.27,2362
LANDSMILL,22.83,0.0,5.91,LOW,19.26,2363
MAHLOG,22.88,0.0,5.89,LOW,19.25,2364
PNC,21.72,0.0,6.16,LOW,19.25,2365
RENUKA,22.52,0.0,5.94,LOW,19.19,2366
AUTOAXLES,21.47,0.0,6.16,LOW,19.15,2367
HEROMOTOCO,21.38,0.0,6.17,LOW,19.13,2368
MAITREYA,21.24,0.0,6.19,LOW,19.11,2369
REXPIPES,21.9,0.0,6.01,LOW,19.06,2370
ALOKINDS,21.89,0.0,6.01,LOW,19.06,2371
CUBEXTUB,21.5,0.0,6.1,LOW,19.06,2372
VISAMAN,21.29,0.0,6.15,LOW,19.06,2373
PSB,21.12,0.0,6.19,LOW,19.06,2374
JISLJALEQS,21.87,0.0,6.01,LOW,19.05,2375
GRETEX,22.28,0.0,5.91,LOW,19.04,2376
RADHIKAJWE,22.02,0.0,5.96,LOW,19.03,2377
HERANBA,21.95,0.0,5.97,LOW,19.01,2378
SATIA,21.89,0.0,5.94,LOW,18.94,2379
PHANTOMFX,22.43,0.0,5.81,LOW,18.93,2380
SWIGGY,21.32,0.0,6.07,LOW,18.93,2381
SWANCORP,21.64,0.0,5.98,LOW,18.91,2382
RALLIS,21.44,0.0,6.01,LOW,18.88,2383
DUCOL,21.34,0.0,6.02,LOW,18.86,2384
SATIPOLY,21.13,0.0,6.06,LOW,18.84,2385
WCIL,21.08,0.0,6.06,LOW,18.82,2386
KUANTUM,21.18,0.0,6.01,LOW,18.77,2387
ULTRACEMCO,20.45,0.0,6.18,LOW,18.77,2388
JTEKTINDIA,20.52,0.0,6.15,LOW,18.75,2389
NAMAN,21.51,0.0,5.91,LOW,18.74,2390
UEL,22.3,0.0,5.72,LOW,18.73,2391
MVKAGRO,21.29,0.0,5.95,LOW,18.72,2392
ASMS,22.0,0.0,5.78,LOW,18.71,2393
CHAVDA,20.94,0.0,6.02,LOW,18.7,2394
SYSTMTXC,20.79,0.0,6.06,LOW,18.7,2395
TREJHARA,21.75,0.0,5.83,LOW,18.69,2396
DEVX,20.66,0.0,6.06,LOW,18.65,2397
TOTAL,20.83,0.0,6.01,LOW,18.63,2398
BLUESTARCO,21.37,0.0,5.87,LOW,18.61,2399
VSTTILLERS,21.09,0.0,5.91,LOW,18.57,2400
RAMANEWS,21.34,0.0,5.85,LOW,18.56,2401
KHADIM,20.24,0.0,6.1,LOW,18.55,2402
DRONE,22.12,0.0,5.64,LOW,18.52,2403
LGHL,20.81,0.0,5.94,LOW,18.51,2404
OSWALSEEDS,20.87,0.0,5.92,LOW,18.5,2405
EMAMILTD,20.66,0.0,5.97,LOW,18.5,2406
BRITANNIA,20.44,0.0,6.02,LOW,18.5,2407
KALYANKJIL,21.16,0.0,5.85,LOW,18.49,2408
JKLAKSHMI,20.86,0.0,5.92,LOW,18.49,2409
JPOLYINVST,20.62,0.0,5.97,LOW,18.48,2410
SINTERCOM,20.55,0.0,5.97,LOW,18.45,2411
PGEL,21.56,0.0,5.72,LOW,18.43,2412
BATAINDIA,20.52,0.0,5.96,LOW,18.43,2413
XELPMOC,20.88,0.0,5.85,LOW,18.38,2414
ITALIANE,20.25,0.0,5.99,LOW,18.37,2415
IDBI,21.04,0.0,5.8,LOW,18.36,2416
PFOCUS,21.61,0.0,5.65,LOW,18.33,2417
OSWALGREEN,20.48,0.0,5.9,LOW,18.31,2418
ORCHASP,20.31,0.0,5.9,LOW,18.24,2419
WESTLIFE,19.77,0.0,6.02,LOW,18.23,2420
BAJAJFINSV,19.26,0.0,6.14,LOW,18.23,2421
VPRPL,20.6,0.0,5.81,LOW,18.2,2422
SMLMAH,19.99,0.0,5.95,LOW,18.2,2423
VEDL,17.37,1.0,4.05,LOW,18.18,2424
POONAWALLA,19.25,0.0,6.11,LOW,18.17,2425
NIDAN,20.04,0.0,5.92,LOW,18.16,2426
RUSHIL,19.59,0.0,6.02,LOW,18.16,2427
BYKE,20.47,0.0,5.79,LOW,18.11,2428
SUPREME,20.31,0.0,5.82,LOW,18.1,2429
BORANA,20.18,0.0,5.85,LOW,18.1,2430
EMMIL,20.63,0.0,5.73,LOW,18.07,2431
BAJAJELEC,20.34,0.0,5.79,LOW,18.06,2432
MUTHOOTCAP,19.06,0.0,6.09,LOW,18.06,2433
SUPERSPIN,19.19,0.0,6.03,LOW,18.01,2434
BPCL,19.5,0.0,5.91,LOW,17.93,2435
REPL,20.21,0.0,5.74,LOW,17.92,2436
RPPINFRA,20.35,0.0,5.69,LOW,17.89,2437
GANGAFORGE,20.58,0.0,5.62,LOW,17.87,2438
CANTABIL,19.66,0.0,5.83,LOW,17.86,2439
JUBLFOOD,18.97,0.0,5.98,LOW,17.84,2440
ANNAPURNA,20.42,0.0,5.6,LOW,17.77,2441
BECTORFOOD,19.05,0.0,5.92,LOW,17.77,2442
ESCORTS,19.92,0.0,5.71,LOW,17.76,2443
WINNY,19.52,0.0,5.8,LOW,17.75,2444
MARINETRAN,18.82,0.0,5.95,LOW,17.73,2445
COROMANDEL,19.58,0.0,5.77,LOW,17.72,2446
CANFINHOME,18.6,0.0,5.97,LOW,17.67,2447
DNAMEDIA,18.78,0.0,5.91,LOW,17.64,2448
MANOMAY,19.49,0.0,5.71,LOW,17.58,2449
RAMASTEEL,18.93,0.0,5.84,LOW,17.58,2450
PGHH,18.11,0.0,6.0,LOW,17.53,2451
ALUWIND,19.64,0.0,5.63,LOW,17.51,2452
GODREJCP,18.67,0.0,5.86,LOW,17.51,2453
IOC,18.63,0.0,5.87,LOW,17.51,2454
UCOBANK,17.92,0.0,6.01,LOW,17.47,2455
SYNOPTICS,19.0,0.0,5.75,LOW,17.46,2456
YATRA,19.45,0.0,5.64,LOW,17.45,2457
AGARIND,18.76,0.0,5.8,LOW,17.45,2458
ASIANENE,19.55,0.0,5.6,LOW,17.42,2459
TCIFINANCE,18.64,0.0,5.81,LOW,17.42,2460
UBL,18.75,0.0,5.78,LOW,17.41,2461
URAVIDEF,19.09,0.0,5.69,LOW,17.39,2462
CSLFINANCE,17.87,0.0,5.97,LOW,17.38,2463
APLAPOLLO,19.07,0.0,5.68,LOW,17.37,2464
SHARDACROP,19.16,0.0,5.65,LOW,17.35,2465
RAMCOCEM,18.94,0.0,5.7,LOW,17.35,2466
KCEIL,19.99,0.0,5.45,LOW,17.34,2467
SHRIRAMFIN,18.23,0.0,5.86,LOW,17.34,2468
JYOTHYLAB,18.72,0.0,5.72,LOW,17.29,2469
TECILCHEM,18.15,0.0,5.85,LOW,17.29,2470
INDIANB,18.22,0.0,5.82,LOW,17.27,2471
AARON,19.05,0.0,5.58,LOW,17.19,2472
UNIINFO,18.4,0.0,5.72,LOW,17.17,2473
HDFCBANK,17.34,0.0,5.97,LOW,17.17,2474
VOLTAS,18.48,0.0,5.7,LOW,17.16,2475
UGROCAP,18.39,0.0,5.72,LOW,17.16,2476
EFACTOR,18.53,0.0,5.67,LOW,17.13,2477
CONTI,18.04,0.0,5.78,LOW,17.12,2478
TAKE,20.62,0.0,5.17,LOW,17.11,2479
BCONCEPTS,18.93,0.0,5.53,LOW,17.05,2480
TTL,18.45,0.0,5.64,LOW,17.05,2481
EFCIL,17.87,0.0,5.76,LOW,17.02,2482
RKEC,19.23,0.0,5.42,LOW,16.98,2483
LGBBROSLTD,18.19,0.0,5.66,LOW,16.98,2484
DPABHUSHAN,18.03,0.0,5.69,LOW,16.97,2485
UNIECOM,17.96,0.0,5.71,LOW,16.97,2486
RVNL,18.92,0.0,5.48,LOW,16.96,2487
CEREBRAINT,19.94,0.0,5.22,LOW,16.92,2488
SUNTV,18.3,0.0,5.6,LOW,16.92,2489
HDIL,18.27,0.0,5.6,LOW,16.91,2490
BALAJITELE,16.74,0.0,5.96,LOW,16.91,2491
OWAIS,18.87,0.0,5.43,LOW,16.86,2492
YUDIZ,18.23,0.0,5.58,LOW,16.86,2493
ASHOKLEY,18.37,0.0,5.54,LOW,16.85,2494
COOLCAPS,19.14,0.0,5.36,LOW,16.84,2495
SPRL,18.62,0.0,5.46,LOW,16.81,2496
UNIONBANK,17.48,0.0,5.69,LOW,16.75,2497
SBIN,17.04,0.0,5.77,LOW,16.71,2498
ARIHANTCAP,16.79,0.0,5.82,LOW,16.69,2499
SHANTHALA,17.99,0.0,5.52,LOW,16.66,2500
ALMONDZ,17.5,0.0,5.62,LOW,16.63,2501
SWARAJ,18.38,0.0,5.36,LOW,16.54,2502
DABUR,16.11,0.0,5.89,LOW,16.54,2503
PNB,16.58,0.0,5.76,LOW,16.51,2504
BANKBARODA,16.15,0.0,5.86,LOW,16.51,2505
BEWLTD,18.85,0.0,5.22,LOW,16.49,2506
MHRIL,17.82,0.0,5.46,LOW,16.49,2507
SHUBHLAXMI,18.24,0.0,5.36,LOW,16.48,2508
RAJESHEXPO,17.28,0.0,5.57,LOW,16.46,2509
SIGNORIA,16.37,0.0,5.78,LOW,16.46,2510
CANBK,16.53,0.0,5.74,LOW,16.45,2511
AVROIND,17.54,0.0,5.5,LOW,16.44,2512
TRIDHYA,16.71,0.0,5.69,LOW,16.44,2513
TMCV,17.28,0.0,5.55,LOW,16.43,2514
MOTISONS,17.7,0.0,5.45,LOW,16.42,2515
SHREEOSFM,18.58,0.0,5.19,LOW,16.33,2516
BLUEPEBBLE,18.5,0.0,5.19,LOW,16.3,2517
CIFL,16.64,0.0,5.62,LOW,16.29,2518
DHUNINV,16.54,0.0,5.61,LOW,16.23,2519
SBICARD,16.39,0.0,5.64,LOW,16.22,2520
FORCEMOT,17.22,0.0,5.44,LOW,16.21,2521
GSLSU,17.09,0.0,5.44,LOW,16.16,2522
SUNDARMFIN,16.39,0.0,5.58,LOW,16.12,2523
INDOUS,16.42,0.0,5.53,LOW,16.05,2524
HDFCLIFE,15.22,0.0,5.8,LOW,16.03,2525
EASTSILK,16.55,0.0,5.47,LOW,16.0,2526
CENTRALBK,16.05,0.0,5.54,LOW,15.92,2527
PRESSTONIC,16.78,0.0,5.36,LOW,15.9,2528
KAYA,16.63,0.0,5.39,LOW,15.89,2529
SUNTECK,16.2,0.0,5.47,LOW,15.86,2530
MASON,18.08,0.0,5.03,LOW,15.85,2531
HOMESFY,17.79,0.0,5.07,LOW,15.81,2532
BANKINDIA,14.77,0.0,5.77,LOW,15.8,2533
VCL,17.05,0.0,5.23,LOW,15.79,2534
ADVENTHTL,16.44,0.0,5.31,LOW,15.68,2535
TREEHOUSE,16.16,0.0,5.36,LOW,15.65,2536
SMCGLOBAL,15.03,0.0,5.61,LOW,15.63,2537
WAKEFIT,16.39,0.0,5.27,LOW,15.59,2538
ICICIPRULI,15.38,0.0,5.49,LOW,15.56,2539
FIBERWEB,16.97,0.0,5.11,LOW,15.55,2540
FINKURVE,15.5,0.0,5.43,LOW,15.51,2541
RADIOWALLA,16.04,0.0,5.25,LOW,15.42,2542
IPSL,13.85,0.0,5.64,LOW,15.21,2543
AVONMORE,15.05,0.0,5.33,LOW,15.16,2544
AVPINFRA,16.02,0.0,4.97,LOW,14.93,2545
SCML,17.84,0.0,4.54,LOW,14.92,2546
KCK,15.0,0.0,5.18,LOW,14.88,2547
NEXTMEDIA,13.6,0.0,5.46,LOW,14.8,2548
LEXUS,15.09,0.0,5.1,LOW,14.78,2549
SPCENET,15.08,0.0,5.08,LOW,14.74,2550
SAIFL,18.02,0.0,4.35,LOW,14.67,2551
FINOPB,13.49,0.0,5.37,LOW,14.6,2552
WOMANCART,15.78,0.0,4.73,LOW,14.42,2553
ABCOTS,16.6,0.0,4.4,LOW,14.18,2554
OSIAHYPER,16.25,0.0,4.41,LOW,14.06,2555
IEML,15.27,0.0,4.22,LOW,13.34,2556
MAHAPEXLTD,11.17,0.0,5.12,LOW,13.25,2557
LEMERITE,16.3,0.0,3.74,LOW,12.93,2558
PARSVNATH,15.19,0.0,4.0,LOW,12.93,2559
PRAMARA,15.01,0.0,3.5,LOW,12.0,2560
