Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
GARUDA,26.69,0.0,35.83,29.95,23.96,1.2133333333333332,82.6036866359447,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,32.55,600,31.2041,0.2711,2.08,4.59,7.77,17,EXIT,599
JAICORPLTD,42.34,0.0,55.76,61.18,45.51,5.31,39.1705069124424,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.27,589,31.1291,0.2703,2.08,4.58,7.13,17,EXIT,600
HCL-INSYS,42.62,0.0,44.59,36.98,34.56,3.430000000000001,37.903225806451616,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.18,591,31.0285,0.2692,2.08,4.57,7.09,17,EXIT,601
ALLTIME,34.99,28.647497337593187,34.1,29.38,38.19,2.563333333333333,58.6405529953917,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,32.75,598,30.9796,0.2687,2.07,4.56,7.39,17,EXIT,602
AUTOAXLES,27.89,35.46325878594249,12.44,5.3,13.02,-2.6966666666666668,77.99539170506912,-1.32,NEUTRAL,LOW,NORMAL,0.0,LOW,32.35,605,30.9428,0.2683,2.07,4.56,7.66,17,EXIT,603
GOKUL,45.01,24.920127795527154,40.21,32.6,41.94,1.9533333333333336,30.87557603686636,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.21,590,30.9378,0.2682,2.07,4.56,6.98,17,EXIT,604
IDBI,29.37,77.74227902023429,1.96,0.92,2.65,-9.996666666666666,1.152073732718894,-13.92,NEGATIVE,HIGH,NEWS RISK,4.0,LOW,27.87,672,30.8883,0.2677,2.07,4.56,6.54,17,EXIT,605
AFFORDABLE,26.72,0.0,28.92,28.23,20.39,1.9266666666666667,80.76036866359448,-0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,32.2,609,30.8521,0.2673,2.07,4.55,7.69,17,EXIT,606
AWHCL,23.03,0.0,13.08,18.32,19.01,-1.3033333333333337,90.78341013824884,1.74,NEUTRAL,LOW,NORMAL,0.0,LOW,31.99,613,30.827,0.267,2.07,4.55,7.83,17,EXIT,607
ASIANTILES,26.82,59.10543130990416,4.44,10.83,7.14,-3.26,43.894009216589865,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,29.89,644,30.7846,0.2666,2.07,4.55,7.14,17,EXIT,608
APS,35.17,0.0,34.79,43.32,26.27,4.403333333333333,56.79723502304147,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,32.49,601,30.7101,0.2658,2.06,4.54,7.32,17,EXIT,609
BIRET,40.49,61.0223642172524,27.42,17.8,41.59,0.1833333333333333,42.05069124423963,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,32.73,599,30.6861,0.2655,2.06,4.54,7.1,17,EXIT,610
ITCHOTELS,25.03,74.65388711395101,20.51,15.78,20.05,-0.6933333333333334,84.56221198156682,2.52,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,31.95,614,30.6838,0.2655,2.06,4.54,7.72,17,EXIT,611
DALMIASUG,46.54,40.894568690095845,37.67,53.34,43.89,5.56,25.34562211981567,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,33.03,594,30.6753,0.2654,2.06,4.54,6.86,17,EXIT,612
GMBREW,23.12,40.36208732694356,16.36,15.32,17.63,-2.4266666666666663,89.63133640552995,2.76,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,31.81,617,30.6452,0.2651,2.06,4.53,7.78,17,EXIT,613
DYNAMATECH,32.98,0.0,27.19,27.76,26.15,0.0266666666666667,26.152073732718893,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,30.04,640,30.6248,0.2649,2.06,4.53,6.86,17,EXIT,614
ANNAPURNA,26.19,27.47603833865815,3.57,4.84,10.48,-3.893333333333333,44.354838709677416,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,29.6,646,30.5292,0.2639,2.06,4.52,7.11,17,EXIT,615
DCG,34.52,0.0,39.75,34.68,24.19,-1.0066666666666666,57.48847926267281,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,32.23,608,30.4888,0.2634,2.05,4.52,7.3,17,EXIT,616
CHOLAFIN,31.25,90.41533546325878,18.09,11.64,16.47,-2.01,65.78341013824884,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,31.93,615,30.35,0.2619,2.05,4.51,7.39,17,EXIT,617
HERITGFOOD,40.25,47.28434504792333,31.68,44.59,36.64,3.35,40.78341013824885,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,32.33,606,30.3,0.2614,2.05,4.5,7.03,17,EXIT,618
AXISBANK,34.41,99.14802981895636,21.08,20.22,19.47,-0.1333333333333333,2.3041474654377883,-10.32,NEGATIVE,HIGH,NEWS RISK,3.0,LOW,28.63,659,30.2671,0.2611,2.04,4.5,6.47,17,EXIT,619
ANUHPHR,35.28,18.53035143769968,28.46,29.15,41.13,1.33,54.26267281105991,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,32.05,611,30.2639,0.261,2.04,4.5,7.22,17,EXIT,620
AGNI,36.46,0.0,37.44,48.5,29.38,4.423333333333333,50.69124423963134,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,32.04,612,30.1977,0.2603,2.04,4.49,7.15,17,EXIT,621
COLPAL,21.63,0.0,20.74,13.02,20.97,-1.1966666666666663,91.3594470046083,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,31.27,626,30.1734,0.2601,2.04,4.49,7.73,17,EXIT,622
HLEGLAS,22.98,0.0,12.44,5.3,7.32,-2.6966666666666668,87.21198156682027,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,31.25,627,30.0863,0.2591,2.04,4.48,7.66,16,EXIT,623
INDRAMEDCO,40.65,0.0,38.13,32.26,32.14,3.543333333333333,38.59447004608296,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,32.14,610,30.0842,0.2591,2.04,4.48,6.96,16,EXIT,624
CANARYS,30.11,0.0,35.14,37.33,26.67,2.21,67.51152073732719,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,31.59,622,30.0682,0.2589,2.04,4.48,7.37,16,EXIT,625
EPACK,20.14,0.0,18.32,18.55,13.48,-0.2333333333333331,94.81566820276498,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,31.06,629,30.0434,0.2587,2.03,4.48,7.76,16,EXIT,626
DMCC,36.0,0.0,47.24,48.39,31.34,3.203333333333333,50.80645161290322,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,31.79,618,29.9685,0.2579,2.03,4.47,7.12,16,EXIT,627
BIGBLOC,39.7,0.0,46.54,26.84,35.25,2.6566666666666667,40.32258064516129,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,31.91,616,29.9059,0.2572,2.03,4.46,6.96,16,EXIT,628
EKC,51.09,0.0,51.27,49.65,51.5,3.4166666666666665,8.640552995391705,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,32.42,603,29.8371,0.2565,2.03,4.46,6.5,16,EXIT,629
DMART,51.99,90.09584664536742,44.35,70.74,52.42,5.84,5.990783410138248,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,32.43,602,29.8021,0.2561,2.02,4.45,6.46,16,EXIT,630
5PAISA,38.32,29.499467518636845,34.33,36.75,29.95,1.26,6.566820276497695,-5.28,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,29.33,649,29.6455,0.2544,2.02,4.44,6.45,16,EXIT,631
BASILIC,24.5,0.0,16.71,24.42,22.0,-4.123333333333334,80.4147465437788,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,30.8,632,29.5622,0.2535,2.01,4.43,7.48,16,EXIT,632
BAJAJHCARE,18.58,0.0,14.75,16.47,8.99,-1.3933333333333338,96.42857142857144,5.4,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,30.45,634,29.5088,0.2529,2.01,4.43,7.7,16,EXIT,633
CANBK,32.78,96.59211927582535,17.4,13.42,18.43,0.5166666666666669,2.7649769585253456,-9.72,NEGATIVE,HIGH,NEWS RISK,3.0,LOW,27.74,673,29.4617,0.2524,2.01,4.42,6.37,16,EXIT,634
63MOONS,39.43,0.0,41.42,45.56,34.56,6.233333333333334,38.824884792626726,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,31.45,625,29.4582,0.2524,2.01,4.42,6.88,16,EXIT,635
GUJAPOLLO,44.89,20.44728434504792,43.09,49.08,48.04,4.843333333333333,23.15668202764977,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,31.6,621,29.3295,0.251,2.0,4.41,6.64,16,EXIT,636
BALUFORGE,43.81,0.0,48.85,36.41,36.98,3.85,25.69124423963133,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,31.45,624,29.2402,0.2501,2.0,4.4,6.66,16,EXIT,637
IEX,45.39,76.57082002129926,43.89,42.28,40.78,1.4833333333333332,21.313364055299537,-0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,31.53,623,29.2355,0.25,2.0,4.4,6.6,16,EXIT,638
AIRAN,34.44,0.0,47.47,39.29,33.87,3.6666666666666665,51.1520737327189,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.92,630,29.1788,0.2494,2.0,4.39,7.01,16,EXIT,639
DHRUV,17.93,0.0,5.53,13.25,7.6,-4.46,96.08294930875576,6.0,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,29.99,643,29.0819,0.2484,1.99,4.39,7.62,16,EXIT,640
CELLO,25.5,56.76251331203408,13.82,12.21,16.36,0.316666666666667,74.88479262672811,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,30.29,636,29.0052,0.2476,1.99,4.38,7.31,16,EXIT,641
BAJAJHLDNG,34.31,0.0,30.76,24.31,28.69,0.1933333333333332,50.46082949308756,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.7,633,28.9681,0.2472,1.99,4.38,6.97,16,EXIT,642
BHARTIARTL,31.49,0.0,28.0,20.05,24.54,-0.3266666666666668,57.6036866359447,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,30.44,635,28.8466,0.2459,1.98,4.36,7.05,16,EXIT,643
JFLLIFE,41.12,0.0,44.7,22.12,39.29,4.456666666666667,30.760368663594463,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.85,631,28.7746,0.2451,1.98,4.36,6.66,16,EXIT,644
DDEVPLSTIK,29.57,0.0,31.22,15.44,22.12,-0.1466666666666665,62.21198156682027,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.21,637,28.7123,0.2444,1.98,4.35,7.09,16,EXIT,645
FELIX,32.73,29.28647497337593,18.2,35.25,27.53,-0.2599999999999992,52.30414746543779,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.12,638,28.4676,0.2418,1.97,4.33,6.92,16,EXIT,646
DLF,32.85,91.79978700745474,32.26,34.56,30.53,1.07,51.61290322580645,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.06,639,28.3969,0.2411,1.96,4.32,6.9,16,EXIT,647
ARCHIDPLY,32.71,0.0,32.49,29.03,40.96,1.1666666666666663,51.84331797235024,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.02,641,28.3655,0.2407,1.96,4.32,6.9,16,EXIT,648
BPL,32.85,0.0,32.09,24.6,20.22,0.1166666666666665,51.38248847926268,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,30.01,642,28.3499,0.2406,1.96,4.32,6.89,16,EXIT,649
BOROLTD,27.54,0.0,19.24,24.19,21.54,1.3533333333333335,65.89861751152074,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,29.72,645,28.3308,0.2404,1.96,4.32,7.08,16,EXIT,650
ABFRL,17.83,0.0,19.93,17.8,10.83,-2.4,91.93548387096774,3.72,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,29.1,652,28.1973,0.2389,1.96,4.3,7.42,16,EXIT,651
APOLLOTYRE,22.82,80.5111821086262,12.67,8.64,12.79,-1.3300000000000003,78.11059907834101,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,29.33,650,28.1771,0.2387,1.95,4.3,7.23,16,EXIT,652
BAJAJFINSV,20.0,87.96592119275826,13.36,5.65,9.45,-3.1166666666666667,85.02304147465438,1.8,NEUTRAL,LOW,NORMAL,0.0,LOW,29.02,654,28.0085,0.2369,1.95,4.28,7.29,16,EXIT,653
IRCTC,29.49,75.29286474973375,22.81,19.47,26.38,1.393333333333333,58.41013824884793,-0.36,NEUTRAL,LOW,NORMAL,0.0,LOW,29.4,647,27.9075,0.2358,1.94,4.28,6.92,16,EXIT,654
CENTRUM,24.45,0.0,22.24,27.07,16.13,0.8599999999999998,71.42857142857143,-3.24,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,28.97,655,27.7368,0.234,1.94,4.26,7.07,16,EXIT,655
GHCL,26.15,0.0,15.44,19.12,21.89,-0.8566666666666661,66.58986175115207,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,29.03,653,27.706,0.2337,1.93,4.26,7.0,16,EXIT,656
EUREKAFORB,34.95,0.0,29.03,41.36,31.91,2.7133333333333334,41.70506912442397,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,29.34,648,27.5708,0.2322,1.93,4.24,6.64,16,EXIT,657
COOLCAPS,17.32,0.0,8.18,17.17,6.11,-1.7100000000000002,90.09216589861752,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,28.42,662,27.5468,0.232,1.93,4.24,7.29,16,EXIT,658
ASTRAL,21.27,0.0,19.59,12.9,22.58,-2.0766666666666667,79.03225806451613,1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,28.58,661,27.5078,0.2316,1.93,4.24,7.13,16,EXIT,659
ADVANIHOTR,20.77,12.566560170394036,0.17,0.17,0.29,-17.28666666666667,44.00921658986175,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,26.28,693,27.4794,0.2312,1.92,4.23,6.66,16,EXIT,660
HIGREEN,34.84,0.0,38.36,36.06,30.3,5.193333333333333,41.474654377880185,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,29.22,651,27.4622,0.2311,1.92,4.23,6.62,16,EXIT,661
ANDHRAPAP,28.4,20.02129925452609,18.66,17.97,26.04,-0.8533333333333334,58.87096774193549,0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,28.83,657,27.3981,0.2304,1.92,4.23,6.84,16,EXIT,662
AMBUJACEM,17.91,0.0,9.22,4.95,11.98,-4.613333333333334,87.32718894009217,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,28.22,666,27.3181,0.2295,1.92,4.22,7.21,16,EXIT,663
AHLADA,30.56,8.945686900958465,16.13,22.47,24.77,1.7400000000000002,52.07373271889401,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,28.77,658,27.2276,0.2286,1.91,4.21,6.73,16,EXIT,664
ALUWIND,23.35,0.0,9.62,10.2,22.47,-0.9666666666666668,71.54377880184332,-0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,28.34,663,27.1566,0.2278,1.91,4.2,6.98,16,EXIT,665
EQUIPPP,23.81,0.0,33.99,30.76,21.43,-0.3933333333333332,69.5852534562212,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,28.22,665,27.0168,0.2263,1.91,4.19,6.93,16,EXIT,666
FOODSIN,33.76,0.0,42.28,39.52,31.45,3.7566666666666673,41.58986175115207,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,28.6,660,26.8925,0.225,1.9,4.18,6.54,16,EXIT,667
BEDMUTHA,28.89,10.543130990415335,13.54,5.82,19.64,-3.65,54.83870967741935,-1.92,NEUTRAL,LOW,NORMAL,0.0,LOW,28.32,664,26.8618,0.2246,1.9,4.18,6.71,16,EXIT,668
CHALET,44.12,0.0,36.52,42.63,40.44,2.2133333333333334,12.096774193548388,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,28.92,656,26.6925,0.2228,1.89,4.16,6.12,16,EXIT,669
BIRLANU,25.71,30.1384451544196,17.63,15.55,25.12,-0.43,62.32718894009217,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,27.91,669,26.6106,0.222,1.89,4.15,6.77,16,EXIT,670
BSOFT,25.65,78.16826411075613,5.76,7.95,17.51,-1.593333333333333,62.44239631336406,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,27.9,670,26.6014,0.2219,1.89,4.15,6.77,16,EXIT,671
IIFLCAPS,26.46,0.0,23.68,16.07,13.94,-2.66,60.13824884792627,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,27.92,668,26.5847,0.2217,1.89,4.15,6.74,16,EXIT,672
POONAWALLA,19.97,0.0,14.17,11.87,14.52,-0.6966666666666663,77.76497695852534,1.8,NEUTRAL,LOW,NORMAL,0.0,LOW,27.55,676,26.5402,0.2212,1.88,4.15,6.96,16,EXIT,673
BRNL,33.27,0.0,40.44,46.2,29.03,2.673333333333334,41.12903225806452,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,28.21,667,26.5299,0.2211,1.88,4.15,6.48,16,EXIT,674
INDIAMART,28.84,54.63258785942492,24.42,27.42,21.77,0.7066666666666666,51.95852534562212,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,27.72,674,26.2598,0.2182,1.87,4.12,6.58,15,EXIT,675
BRITANNIA,20.14,90.6283280085197,7.26,2.07,4.95,-3.28,75.11520737327189,1.32,NEUTRAL,LOW,NORMAL,0.0,LOW,27.12,680,26.1033,0.2165,1.87,4.11,6.86,15,EXIT,676
AGROPHOS,20.8,0.0,26.56,23.44,16.99,-1.2033333333333334,73.15668202764977,0.48,NEUTRAL,LOW,NORMAL,0.0,LOW,27.13,679,26.076,0.2162,1.86,4.1,6.83,15,EXIT,677
INFY,31.73,99.78700745473908,18.89,14.06,35.71,0.3833333333333331,42.16589861751152,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,27.49,677,25.8894,0.2142,1.86,4.09,6.4,15,EXIT,678
AKG,40.23,0.0,41.88,38.77,30.93,2.16,18.548387096774192,-0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,27.88,671,25.8443,0.2138,1.86,4.08,6.08,15,EXIT,679
HILINFRA,22.87,15.654952076677317,8.87,13.82,14.17,-2.013333333333333,65.09216589861751,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,26.76,683,25.6018,0.2112,1.84,4.06,6.65,15,EXIT,680
GODREJCP,18.4,0.0,8.99,5.99,8.53,-2.806666666666666,77.07373271889401,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,26.47,687,25.5386,0.2105,1.84,4.05,6.8,15,EXIT,681
BLUESTARCO,19.06,80.40468583599574,3.34,2.65,4.49,-4.5200000000000005,75.23041474654379,1.44,NEUTRAL,LOW,NORMAL,0.0,LOW,26.5,686,25.5336,0.2104,1.84,4.05,6.77,15,EXIT,682
ICICIBANK,32.58,99.89350372736952,18.55,14.98,17.74,-0.08,1.3824884792626728,-12.54,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,24.85,715,25.4519,0.2096,1.84,4.04,5.81,15,EXIT,683
CRIZAC,27.19,0.0,24.65,22.93,27.76,0.6366666666666667,52.41935483870967,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.82,682,25.4439,0.2095,1.84,4.04,6.46,15,EXIT,684
ASHOKAMET,40.23,0.0,41.88,38.77,30.93,2.16,16.244239631336406,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,27.41,678,25.3811,0.2088,1.84,4.04,5.99,15,EXIT,685
BAJFINANCE,20.66,0.0,21.2,15.09,18.89,-1.1233333333333333,69.93087557603687,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,26.4,689,25.3536,0.2085,1.83,4.03,6.68,15,EXIT,686
BSL,44.47,0.0,51.61,46.08,40.96,3.0933333333333333,4.262672811059908,-7.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,27.57,675,25.3199,0.2082,1.83,4.03,5.83,15,EXIT,687
BELLACASA,18.51,0.0,10.94,13.94,9.79,-0.1666666666666666,75.34562211981567,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.19,695,25.2533,0.2074,1.83,4.03,6.73,15,EXIT,688
BANKINDIA,25.46,0.0,16.24,10.48,15.9,-1.27,1.8433179723502304,-14.28,NEGATIVE,HIGH,NEWS RISK,3.0,LOW,23.16,745,25.2505,0.2074,1.83,4.03,5.79,15,EXIT,689
CSLFINANCE,17.12,22.683706070287545,14.86,9.27,11.52,-3.76,79.14746543778803,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,26.11,696,25.2476,0.2074,1.83,4.02,6.78,15,EXIT,690
DOLPHIN,30.7,0.0,25.92,20.74,18.2,-0.2533333333333333,40.89861751152073,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.62,684,25.0698,0.2055,1.82,4.01,6.26,15,EXIT,691
AARTECH,30.04,0.0,25.35,34.79,18.78,3.283333333333333,41.82027649769585,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.41,688,24.8915,0.2036,1.81,3.99,6.25,15,EXIT,692
GOKEX,41.13,0.0,52.07,46.66,39.98,6.236666666666667,10.944700460829493,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,26.9,681,24.8187,0.2028,1.81,3.98,5.84,15,EXIT,693
INDOUS,9.92,0.0,2.07,1.38,1.5,-8.79,96.6589861751152,2.52,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,25.29,707,24.7893,0.2025,1.81,3.98,6.93,15,EXIT,694
DOLATALGO,26.03,0.0,23.96,23.16,24.08,0.8466666666666667,52.1889400921659,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.07,698,24.7578,0.2021,1.81,3.98,6.36,15,EXIT,695
BLS,37.91,81.46964856230032,29.61,33.06,36.41,2.606666666666667,18.89400921658986,-4.8,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,26.55,685,24.6356,0.2008,1.8,3.97,5.92,15,EXIT,696
DENTA,29.35,0.0,23.39,38.36,17.28,2.5400000000000005,42.28110599078341,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.09,697,24.6047,0.2005,1.8,3.96,6.21,15,EXIT,697
ELGIRUBCO,33.13,0.0,37.21,35.14,27.88,4.226666666666667,31.79723502304148,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.26,694,24.5866,0.2003,1.8,3.96,6.07,15,EXIT,698
RADIANTCMS,35.13,0.0,33.18,41.24,37.5,1.41,26.26728110599078,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.36,691,24.5821,0.2003,1.8,3.96,6.0,15,EXIT,699
DYNPRO,29.62,0.0,27.02,26.09,35.43,-0.1433333333333333,41.244239631336406,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.04,699,24.5446,0.1999,1.8,3.96,6.19,15,EXIT,700
ALEMBICLTD,29.18,0.0,29.26,30.99,28.23,1.3633333333333333,42.3963133640553,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.01,701,24.5339,0.1997,1.8,3.96,6.2,15,EXIT,701
DALBHARAT,22.34,74.33439829605963,6.34,6.45,10.37,-3.29,61.05990783410138,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,25.63,704,24.5025,0.1994,1.8,3.95,6.43,15,EXIT,702
FUSION,25.18,48.3493077742279,23.04,21.37,20.62,-0.5966666666666667,52.995391705069125,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,25.72,703,24.4513,0.1989,1.8,3.95,6.32,15,EXIT,703
ECLERX,21.26,0.0,12.9,11.98,22.7,-4.43,63.59447004608296,0.48,NEUTRAL,LOW,NORMAL,0.0,LOW,25.49,705,24.4157,0.1985,1.79,3.95,6.45,15,EXIT,704
FIBERWEB,15.49,14.909478168264112,0.81,1.27,1.04,-7.513333333333333,79.3778801843318,1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,25.18,709,24.3977,0.1983,1.79,3.94,6.64,15,EXIT,705
BESTAGRO,32.98,0.0,35.71,39.06,25.86,3.556666666666666,31.10599078341013,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,26.03,700,24.3654,0.1979,1.79,3.94,6.03,15,EXIT,706
ASIANHOTNR,41.67,0.0,45.97,32.95,42.63,1.343333333333333,6.451612903225806,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,26.32,692,24.2157,0.1963,1.79,3.93,5.7,15,EXIT,707
AMJLAND,24.78,7.348242811501597,13.71,19.59,14.98,-0.1166666666666671,52.88018433179723,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,25.46,706,24.209,0.1963,1.79,3.93,6.28,15,EXIT,708
A2ZINFRA,17.36,0.0,8.76,12.62,7.03,-0.97,73.27188940092167,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,25.08,711,24.2048,0.1962,1.78,3.93,6.54,15,EXIT,709
GMRP&UI,43.09,0.0,34.91,28.69,44.35,1.3500000000000003,2.419354838709677,-9.84,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,26.37,690,24.1914,0.1961,1.78,3.93,5.65,15,EXIT,710
HMAAGRO,37.31,27.582534611288605,25.12,19.35,28.46,0.5933333333333334,17.3963133640553,-0.72,NEUTRAL,LOW,NORMAL,0.0,LOW,25.89,702,24.0059,0.1941,1.78,3.91,5.81,15,EXIT,711
CROWN,18.69,0.0,8.29,17.05,6.91,-0.5033333333333333,67.74193548387096,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,24.78,716,23.8323,0.1922,1.77,3.89,6.41,15,EXIT,712
IXIGO,16.04,0.0,11.75,15.67,6.8,-3.263333333333333,75.0,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,24.64,718,23.826,0.1922,1.77,3.89,6.5,15,EXIT,713
GENUSPAPER,27.71,0.0,25.58,33.99,18.32,1.7866666666666664,41.935483870967744,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,25.03,712,23.6318,0.1901,1.76,3.87,6.06,15,EXIT,714
GODREJPROP,27.31,0.0,28.69,28.57,27.19,0.4966666666666667,42.74193548387097,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,24.95,713,23.5728,0.1895,1.76,3.87,6.06,15,EXIT,715
BCONCEPTS,13.13,0.0,2.3,6.68,1.96,-4.95,81.68202764976958,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,24.22,729,23.5593,0.1893,1.76,3.87,6.54,15,EXIT,716
GLOBALVECT,33.5,0.0,32.6,42.05,23.62,3.82,25.57603686635945,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,25.24,708,23.5464,0.1892,1.76,3.86,5.85,15,EXIT,717
ECOSMOBLTY,17.24,0.0,15.55,19.82,8.18,-2.9166666666666665,70.04608294930875,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,24.37,723,23.4954,0.1886,1.75,3.86,6.39,15,EXIT,718
APLAPOLLO,18.19,0.0,5.41,3.34,7.72,-3.436666666666666,67.05069124423963,1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,24.34,724,23.4186,0.1878,1.75,3.85,6.34,15,EXIT,719
